sent_id,left_context,pivot,right_context
7718,"En fait, les ions Cu2+ se """"",transforment," en cuivre métal (atomes Cu) et se dépose sur le fer, nous l'avons déjà vu."
7738,La méditation nous ,entraîne," vers la non-pensée, l'absence de toute représentation, le vide de l'esprit et s'ouvre sur un présent toujours neuf, au delà du temps et de l'espace."
7773,"Afin de réduire ses coûts et se rapprocher des """"nouveaux consommateurs"""", Nokia se tourne de plus en plus vers l'Inde et la Chine où il ",ouvre, des centres de recherche et des usines.
7782,"Vous achetez un téléviseur Sony et vous trouvez un ami qui va également acheter un modèle de la même marque, et vous vous ",partagez, la remise.
7820,Le concurrent qui me ,préoccupe," le plus est Microsoft"""", avait-il dit."
7822,Sony Ericsson a l'intention d'étendre son dispositif de collecte à tous les pays où il ,vend, des téléphones mobiles.
7825,"Si on tourne un jour, évidemment on essayera d'y ",aller,.
7879,Toutes les difficultés qui vous ont ,pourri, l'année semblent s'évanouir comme par enchantement.
7895,Je lui ai ,demandé," la raison, et elle m'a dit que les gens venaient d'entrer chez nous et ont ouvert le feu sur la voiture qui a été copieusement mitraillée et très sérieusement endommagée, avant de se retirer sans rien prendre."
7904,"En 1763, les Anglais y ",établir," une assemblée législative, représentant seulement la population blanche."
7913,"Je remercie en particulier Jean-Marc, Daniel, Laurence, Ola et Jean pour leur amitié, leurs conseils, et l'aide précieuse qu'ils m'ont ",apporté, tout au long de ce travail.
7914,La paix revint avec Louis XIV qui pardonna à la ville et lui ,redonna, son nom originel.
7921,Le déploiement et la configuration vous ,permettent, de capitaliser sur votre l' investissement et de pérenniser vos solutions.
7932,To: Caml list <caml-list@margaux.inria.fr> (poor english version below) Alain Bèges a écrit un Caml Primer qu'il vous ,propose, à l'URL :
7940,"La Juventus, sur le podium depuis quasiment le début du championnat (sauf deux journées), a toutes les chances d'y ",rester," avec ses huit longueurs d'avance sur le quatrième, la Fiorentina."
7956,Le Spécialiste de la protection électrique Powerware vous ,propose," des gammes complètes d'onduleurs monophasés et triphasés destinés à assurer la protection électrique totale de vos installations industrielles, informatiques, télécoms, etc..."
7974,"Alors que dans le reste de l’Espagne ou en France, les corridas sont un spectacle artistique qui requiert un certain silence, les pamplonais considèrent, eux, la corrida comme un élément de la fête, et où l’on se ",doit, donc de faire la fête.
7997,J'en ai écrit un qui ne me ,satisfait, pas et je le retravaille.
8014,"Tandis que Monaco grogne, Nancy s'installe en prétendant au titre et impose sa marque dans le championnat dont il est à nouveau le ",leader,.
8051,Il a des circuits bien rôdés qui lui ,permettent, de choisir les expositions les plus appropriées aux objectifs de ses clients.
8057,"Si plusieurs départements sont concernés ou susceptibles d'être inclus dans le périmètre d'enquête, le préfet du département où ",doit, être réalisée l'opération ou la plus grande partie de l'opération est chargé de coordonner la procédure.
8062,"À une semaine de la clôture de l'appel d'offres sur le capital d'Alitalia lancé fin décembre par le gouvernement italien, Air France-KLM a fait le choix de ne pas y ",répondre,", selon nos informations."
8073,"Les clients, les clients là où je travail travaillent pour mon patron plus que moi en tout cas comprenez-vous ça qu'ils en ",savent, plus sur mes habitudes que moi.
8080,"Actuellement, un module s'avère disponible sur le marché, et les quatre autres devraient s'y ",retrouver, d'ici juin 2006.
8092,"Ce chien m'a mordu et m'a chassé, comme s'il avait été un homme. on aurait dit qu'il savait qui j'",étais,.
8092,Ce chien m'a ,mordu," et m'a chassé, comme s'il avait été un homme. on aurait dit qu'il savait qui j'étais."
8108,"Sur tous ces points où de nouvelles pratiques émergent, nous ",voulons, contribuer à rendre compte des innovations et alimenter la réflexion.
8116,"Cela se produit également en japonais où l'on trouve à la fois """"Si j'étais toi, je me haïrais"""" et : """"Si j'étais toi, je me ",haïrais," moi-même""""."
8116,"Cela se produit également en japonais où l'on trouve à la fois """"Si j'étais toi, je me ",haïrais," et : """"Si j'étais toi, je me haïrais moi-même""""."
8116,Cela se produit également en japonais où l'on ,trouve," à la fois """"Si j'étais toi, je me haïrais"""" et : """"Si j'étais toi, je me haïrais moi-même""""."
8121,L'acce t sera ,porté, principalement sur le chois dans la conception des strucutres et le dimensionnement des éléments.
8123,"Arrivé là-bas, le petit vent était bien là, donc je cours chez Funboard Center me ",louer," du matos : Je prends une AHD FreeDiamond 65 (modèle 2001) + NP Supersonic 6,7."
8131,"La volonté de la sainte, solidement établie sur cette pierre qu'est le Christ, n'en est ",point," émue, mais son cœur de chair se soulève, son estomac tout bouleversé par cette infection va être pris de vomissements."
8159,"Non, la république française n'a porté son expansion coloniale que là où nos droits avaient été méconnus, où des engagements formels avaient été ",pris, vis à vis de nous.
8159,"Non, la république française n'a porté son expansion coloniale que là où nos droits avaient été ",méconnus,", où des engagements formels avaient été pris vis à vis de nous."
8169,"Elle participe à plusieurs congrès de l’Internationale socialiste, où elle ",fait," partie de l’aile gauche, et rencontre des théoriciens du socialisme révolutionnaire, tels que Rosa Luxemburg, Karl Liebknecht et Trotski."
8186,"On se sent attiré par tant d'éclat et de raffinement, ce qui nous pousse a regarder le sujet avec plus d'attention.Ce film nous ",amène," d'avantage a l'introspection et à la réflexion, plutôt qu'au rire."
8186,"On se sent attiré par tant d'éclat et de raffinement, ce qui nous ",pousse," a regarder le sujet avec plus d'attention.Ce film nous amène d'avantage a l'introspection et à la réflexion, plutôt qu'au rire."
8223,Je peux tout de même consoler en me ,disant," que mon bot fait mieux ses modifs :-° (si tu veux voir les regex tordues pour arriver ça, c'est par là)."
8238,Les dirigeants du Lightning voulaient rétrograder Andreychuk à leur filiale des Falcons de Springfield dans la Ligue américaine mais ne voulaient pas le forcer à s'y ,rapporter,.
8242,"Grâce à l'efficacité du centralisme démocratique, les Pékinois s'en tirent toutefois à bon compte, les milliers de parlementaires n'ayant à se ",réunir, qu'une fois l'an.
8260,"J'habite à Toulouse, je devrais pouvoir y ",faire, un tour.
8278,Pourquoi ne se contente-t-il pas d'en parler aux gouvernements et aux banques centrales pour nous ,concocter, un bon gros plan qu'ils annonceront quand il sera prêt (avec encore une séance à +10 %) ?
8286,"Je ne peux même pas savoir si Depardieu est bon ou mauvais, parce que ce qu'on lui ",donne," à faire est si inconsistant, si imprécis !"
8289,"Depuis ma connexion chez Free qui date de 4 ans, je n'ai jamais connu d'interruption de service, excepté le jour où Orange est ",intervenu, sur le répartiteur de mon immeuble et a déconnecté par erreur ma ligne.
8297,"Car c'est un exemple que je vous ai donné, pour que vous fassiez, vous aussi, comme moi j'ai ",fait," pour vous """" (Jn 13, 14-15)."
8297,Car c'est un exemple que je vous ai ,donné,", pour que vous fassiez, vous aussi, comme moi j'ai fait pour vous """" (Jn 13, 14-15)."
8303,Je gagne ma vie comme chargé d'enseignement dans des universités japonaises ce qui me ,rapporte, suffisamment d'argent pour vivre.
8305,J'en suis même ,soulagé,.
8310,"Quelles que soient les oscillations des conjoncturistes, et leur tâche est évidemment extrêmement difficile, nous notre ",devoir," c'est de tenir notre cap"""", a souligné François Fillon."
8314,Celui-là me ,prend,.
8343,"Or en 15 ans, de 1990 à 2005, des statistiques plutôt fiables montrent qu'il a aurait eu 12 morts recensés dans les eaux territoriales des États-Unis [3], pays où se ",passe, l'action du film de Spielberg.
8400,On ne peut pas donner quelque chose qui ne nous ,appartient," pas, l'autorisation n'a donc aucune valeur."
8419,"L'intérêt pour Yahoo est de favoriser l'innovation dans le domaine de la recherche en ligne, et d'en ",récolter, les fruits à moindre coût.
8434,"La presse informatique ne cesse de parler des """"services web"""", c'est à dire en fait des nouvelles structures que se ",donnent," les applications de l'informatique, dès qu'on sort de l'univers confiné des systèmes enfouis isolés."
8446,"Tout avait pourtant été mis en scène, le gouvernement demandant même à l'OTAN de lui ",prêter," des avions de reconnaissance """" Awacs """" pour s'affronter aux hordes barbares des antiglobalisations."
8457,Les soldats européens de l'Eufor doivent eux se déployer dans l'est du Tchad dans les semaines à venir afin d'y ,protéger," les centaines de milliers de réfugiés ayant fui la région voisine du Darfour, au Soudan."
8462,Je me ,réjouis," de ce nouveau job, c'est passionnant d'entraîner une fois une équipe nationale."
8476,Nous avons des sondes assez fines et longues en inox qui nous ,paraissent," très serviables, sauf dans la roche, mais à utiliser avec prudence car fragiles et à ne pas laisser entre les mains d'un non déterreur."
8482,La liste des occupants de limmeuble dont on ,reste, sans nouvelles sétablit petit à petit.
8484,Bruxelles envisage d'y ,consacrer," un total de 200 millions d'euros, dont la moitié serait versée par le budget communautaire et l'autre moitié par les Etats membres."
8494,Je vous ,invite, à vous rendre sur le site officiel pour plus d'infos.
8497,Ils nous ,apportent," leur connaissance des jeunes des banlieues et à eux, on ne leur en fera pas croire."
8503,"Dans cette huitième aventure de Dylan Stark, métis d'un père Cherokee et d'une mère européenne, Pierre Pelot puise à nouveau dans l'histoire des États-Unis qui à cette époque s'",illustrait, par le génocide et le racisme.
8507,Il prend également contact avec le réseau du Musée de l'Homme qui lui ,permet, de faire passer des messages vers Londres.
8532,Je croisais d'autres coureurs avec leurs lampes frontales super performantes et ils ne pouvaient s'empêcher de rigoler et de me ,taquiner, un peu.»La cohabitation avec la faune de l'endroit a aussi apporté son lot de surprises à la coureuse de Québec.
8560,Le 1% logement ne saurait être absent de ces évolutions et doit donc lui aussi s',adapter, et adopter de nouvelles pratiques.
8595,Je changerai mon mot de passe pour une séquence alphanumérique aléatoire le jour où le single login sera ,activé,.
8596,La manière du philosophe d'être empirique est de faire circuler les métaphores et d'analyser la façon dont les choses ,peuvent, se connecter.
8604,"Vivant à l'étranger, Elie Khelil """"pouvait agir et décider de tout sans nous ",consulter,.
8609,"Mais si je manifeste ici quelque inquiétude, ce serait chercher une mauvaise querelle que d'y ",accorder, une importance plus grande que de raison.
8616,"Mais lorsque Céphas vint à Antioche, je lui ",résistai," en face, parce qu'il était répréhensible."
8634,"A l'arrivée, pendant que certains donnent le biberon aux arrivants, je me ",jette, sur ma caisse Facom pour redonner allure humaine à la pauvre 400.
8658,De chercher où se ,trouvent, les points de vue décalés et discordants sur les problèmes posés par le terrain.
8672,"Le président congolais """"n'a pas posé ce que j'",appellerais," des conditions mais nous en sommes pour l'instant à un stade exploratoire"""", a ajouté l'envoyé des Nations unies."
