sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D2012-44	donc, ce n'est pas fait pour 	cimenter	 ce groupe. 	9	cimenter	cimenter	VERB	CAUSATIVE	VerbForm=Inf	7	advcl	_	Subject=NoRaising
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, 	fondent	 une société d'édition dont le siège est à Berlin. 	44	fondent	fondre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en 	découdre	 avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. 	33	découdre	découdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	ccomp	_	_
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on 	a	 là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. 	13	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
Rhap_D2012-46	ce qui 	assure	 évidemment un plus grand rayonnement que Varsovie. 	3	assure	assurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
Rhap_D2012-48	alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'	entendre	, la marque de Strauss. 	45	entendre	entendre	VERB	_	VerbForm=Inf	43	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2012-48	alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on 	voit	 la marque, on va l'entendre, la marque de Strauss. 	38	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-52	et à un moment, Rozycki raconte dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski 	jouait	 aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	25	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_
Rhap_D2012-52	et à un moment, Rozycki raconte dans ses souvenirs que ils 	jouaient	 à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. 	13	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	_
Rhap_D2012-53	et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous 	enchantaient	. 	30	enchantaient	enchanter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	acl:relcl	_	SpaceAfter=No
Rhap_D2012-53	et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et 	résonner	 et encore ces accords qui nous enchantaient. 	19	résonner	résonner	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53	et Rozyski dit on ne pouvait pas s'	empêcher	 à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. 	9	empêcher	empêcher	VERB	CCOMP	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2012-54		voici	 un extrait de cette ouverture de concert interprété par l'orchestre national de la radio polonaise direction Casimir Kord. 	1	voici	voici	VERB	_	_	0	root	_	_
Rhap_D2008-2	nous 	consacrerons	 la dernière partie de cette émission à vos questions SMS. 	2	consacrerons	consacrer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2008-4	la tendance dans les médias est plutôt, vous l'avez 	vu	, du côté d'un léger assoupissement. 	12	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	parataxis:parenth	_	SpaceAfter=No
Rhap_D2008-8	nous avons 	intitulé	 cette émission Grippe A, Les Chiffres Alarmistes. 	3	intitulé	intituler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-9	et voici les invités qui ont accepté d'y 	participer	 en direct comme chaque soir. 	10	participer	participer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D2008-9	et 	voici	 les invités qui ont accepté d'y participer en direct comme chaque soir. 	2	voici	voici	VERB	_	_	0	root	_	_
Rhap_D2008-12	nous avons tous entendu parler de votre scénario 	envisageant	 trente mille morts dans notre pays l'an prochain pour cause de grippe AH1N1. 	9	envisageant	envisager	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
Rhap_D2008-19	vous 	présidez	, par ailleurs, la commission maladies transmissibles, euh, du Haut Conseil de la santé publique. 	2	présidez	présider	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2008-24	voilà, est-ce que vous 	maintenez	 vos prévisions, si je puis dire ? 	7	maintenez	maintenir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-30	vous l'avez m~, peut-être mieux, euh, 	explicité	 en disant c'est un scénario. 	11	explicité	expliciter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-32	c'est-à-dire que si vraiment, euh, l'activité que l'on 	constate	 aujourd'hui en, en Amérique du Nord, euh, devient l'activité d'une pandémie, alors, euh… 	12	constate	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
Rhap_D2008-33	on n'a jamais vraiment su jusqu'à présent 	arrêter	 les épidémies de grippe saisonnière. 	10	arrêter	arrêter	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2008-34	et, euh, on n'	a	 pas beaucoup d'expérience. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-35	mais on 	a	 quand même de l'expérience de trois pandémies passées. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-36	et aucun des pays n'a su pour l'instant 	arrêter	 la vague pandémique dans son pays. 	12	arrêter	arrêter	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D2008-37	alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, arrêter, 	atténuer	 la vague. 	27	atténuer	atténuer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising
Rhap_D2008-38	mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut 	imaginer	. 	31	imaginer	imaginer	VERB	_	VerbForm=Inf	30	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-40	c'est très bien que vous nous 	précisiez	 les choses comme ça. 	8	précisiez	préciser	VERB	_	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	_
Rhap_D2008-41	ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu 	faire	. 	40	faire	faire	VERB	DoubleAux	VerbForm=Inf	39	xcomp	_	Subject=SubjRaising
Rhap_D2008-41	ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu 	faire	 ou surtout de ce qu'on n'a pas pu faire. 	40	faire	faire	VERB	DoubleAux	VerbForm=Inf	39	xcomp	_	Subject=SubjRaising
Rhap_D2008-41	ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous 	faites	, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. 	16	faites	faire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
Rhap_D2008-42	je vous ai bien 	compris	 ? 	5	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-46	mais dans le fond, quand on veut prédire un cyclone, au jour d'aujourd'hui, on se 	rapporte	 au catalogue des cyclones passés. 	21	rapporte	rapporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-46	mais dans le fond, quand on veut 	prédire	 un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones passés. 	9	prédire	prédire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D2008-47	et on regarde c~, le plus proche cyclone, euh, ou embryon de cyclone de ce que l'on 	voit	, euh, actuellement. 	21	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
Rhap_D2008-47	et on 	regarde	 c~, le plus proche cyclone, euh, ou embryon de cyclone de ce que l'on voit, euh, actuellement. 	3	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-48	eh bien, on peut dire un peu de la même façon qu'aujourd'hui, ce que l'on 	voit	, c'est un prémice de démarrage de pandémie, euh. 	19	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No
Rhap_D2008-50	on ne 	fait	 pas de la prédiction ou de la prévision, euh. 	3	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-51	on 	imagine	 des scénarios. 	2	imagine	imaginer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-52	et il y 	a	 plusieurs scénarios possibles. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-58ter	il y 	a	 six fois plus de cas. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-60	s'il y a six fois plus de cas, simplement de cas de gens infectés par le virus, alors, mécaniquement, il y a une chance, un risque qu'il y 	ait	 six fois plus de, de décès. 	36	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl	_	_
Rhap_D2008-60	s'il y a six fois plus de cas, simplement de cas de gens infectés par le virus, alors, mécaniquement, il y 	a	 une chance, un risque qu'il y ait six fois plus de, de décès. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_
Rhap_D2008-60	s'il y 	a	 six fois plus de cas, simplement de cas de gens infectés par le virus, alors, mécaniquement, il y a une chance, un risque qu'il y ait six fois plus de, de décès. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_
Rhap_D2008-63		pardonnez	-moi, si ça, c'était, on va dire, une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? 	1	pardonnez	pardonner	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35	discourse	_	SpaceAfter=No
Rhap_D2008-65	ça peut aller jusqu'à combien 	concernant	 les, les, la France et les Français ? 	7	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_
Rhap_D2008-66	les estimations inquiétantes, euh, elles ne me 	semblent	 pas beau~, pas très probables. 	10	semblent	sembler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-68	il y a 	eu	 en mille neuf cent dix-huit sur l'ensemble de la planète, on dit, quarante millions de décès. 	4	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-71	mais en mille neuf cent dix-huit, à Rennes par exemple, soixante-dix mille habitants en mille neuf cent dix-huit, il y 	avait	 trente baignoires. 	24	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2008-73	la moitié des , des , des domiciles parisiens n'	avait	 pas le, le raccord à l'égout, euh. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2008-75	on ne 	savait	 pas ce qu'était un virus en mille neuf cent dix-huit. 	3	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2008-79	je pense que aujourd'hui, euh, s~, euh, même une grippe aussi virulente que celle de mille neuf cent dix-huit n'	entraînerait	 pas une mortalité aussi effroyable. 	25	entraînerait	entraîner	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
Rhap_D2008-80	donc, euh, les scénarios, euh, catastrophes qu'on a pu voir éclore de ci, euh, de ci de là, ne me 	paraissent	 pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. 	29	paraissent	paraître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	reparandum	_	_
Rhap_D2008-80	donc, euh, les scénarios, euh, catastrophes qu'on a pu 	voir	 éclore de ci, euh, de ci de là, ne me paraissent pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. 	15	voir	voir	VERB	DoubleAux	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
Rhap_D2008-83	enfin, dans cette projection, euh, est-ce qu'il y 	a	 une limite de date, si je puis dire ? 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-86	est-ce que vous vous êtes 	fixé	 aussi un cadre, si je puis dire, dans la durée du , du , du scénario et donc du film en quelque sorte ? 	7	fixé	fixer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-86	est-ce que vous vous êtes 	fixé	 aussi un cadre, si je puis dire, dans la durée du , du , du scénario et donc du film en quelque sorte ? 	7	fixé	fixer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-89	par exemple, notre, notre ministre de la santé, Roselyne Bachelot, elle a 	géré	 cette crise, on va dire, au minimum en trois temps en termes de communication perçue par XXX. 	17	géré	gérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-93	ensuite, elle a dit, j'ai 	mis	 tout mon Tamiflu de côté. 	9	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	5	ccomp	_	_
Rhap_D2008-95	mais on ne peut pas exclure que il y 	ait	 quelque chose de grave. 	10	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Rhap_D2008-97	donc, il y, il y a 	eu	 des gradations. 	9	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2008-100	en gros, de passer l'été, qu'est-ce qu'il 	va	 se passer l'hiver prochain ? 	14	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl:cleft	_	_
Rhap_D2008-100	en gros, de 	passer	 l'été, qu'est-ce qu'il va se passer l'hiver prochain ? 	5	passer	passer	VERB	ETRE	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2008-102	c'est-à-dire que la grippe, ce qu'on 	connaît	 de la grippe… 	9	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
Rhap_D2008-103	parce que la grippe est une maladie qu'on 	connaît	 bien. 	10	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D2008-105	et chaque année, c'est un virus qui a fait le tour du monde qui nous 	revient	, euh. 	19	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl:cleft	_	SpaceAfter=No
Rhap_D2008-105	et chaque année, c'est un virus qui a 	fait	 le tour du monde qui nous revient, euh. 	11	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl:cleft	_	_
Rhap_D2008-108	il circule on ne 	sait	 pas très bien comment. 	5	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	ExtPos=VERB|Graft=Yes
Rhap_D2008-112	donc, euh, le scénario auquel on peut s'attendre encore une fois avec toutes les précautions qu'il faut, d'usage, qu'il faut mettre, c'est que cette souche que l'on 	voit	 en Amérique du Nord ne va pas se plaire beaucoup avec l'été, euh, chez nous, dans l'hémisphère nord. 	40	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
Rhap_D2008-112	donc, euh, le scénario auquel on peut s'attendre encore une fois avec toutes les précautions qu'il faut, d'usage, qu'il faut 	mettre	, c'est que cette souche que l'on voit en Amérique du Nord ne va pas se plaire beaucoup avec l'été, euh, chez nous, dans l'hémisphère nord. 	30	mettre	mettre	VERB	_	VerbForm=Inf	29	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D2008-112	donc, euh, le scénario auquel on peut s'attendre encore une fois avec toutes les précautions qu'il 	faut	, d'usage, qu'il faut mettre, c'est que cette souche que l'on voit en Amérique du Nord ne va pas se plaire beaucoup avec l'été, euh, chez nous, dans l'hémisphère nord. 	22	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	reparandum	_	SpaceAfter=No
Rhap_D2008-113	mais elle pourrait, tout à fait, f~, euh, 	entraîner	 un certain nombre d'épidémies, euh, de plus forte ampleur que des épidémies saisonnières habituelles dans l'hémisphère sud. 	13	entraîner	entraîner	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2008-114	on va donc 	avoir	 nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone tempérée de l'hémisphère sud dans les mois à venir. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2008-115	et puis après, si jamais ces épidémies, euh, surviennent dans l'hémisphère sud, on 	aura	 une chance encore plus renforcée. 	19	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2008-116	ce qui peut 	comprendre	 le, le discours de nos autorités de santé qui vont se voir, euh, non pas réconfortées hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui arrive. 	4	comprendre	comprendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2008-117	une dernière petite question avant qu'on 	découvre	 notre premier reportage. 	8	découvre	découvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
Rhap_D2008-119	si ça se passe comme ça, c'est-à-dire de façon, euh, inquiétante, on le 	sait	 quand ? 	18	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-120	on le 	sait	 le premier octobre ? 	3	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-121	on le 	sait	 le premier décembre, euh ? 	3	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-122	on le 	sait	 le premier ? 	3	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-123	vous voyez ce que je veux 	dire	, euh ? 	7	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-123	vous 	voyez	 ce que je veux dire, euh ? 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-127	à qu~, à quel moment dans l'année, euh, à l'automne, à l'hiver, on sait qu'on est dedans et que ça 	va	 s~, ça sera pas la grippe traditionnelle, mais autre chose ? 	30	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	reparandum	_	_
Rhap_D2008-131	je reviens au milieu de l'été en me disant qu'est-ce qu'il 	va	 se passer à l'automne ? 	17	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl:cleft	_	_
Rhap_D2008-132	et quand je reçois le bulletin trimestrimel de, le premier bulletin trimestriel de ma, de ma fille, je, j'	appelle	 les pompes funèbres. 	24	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-132	et quand je 	reçois	 le bulletin trimestrimel de, le premier bulletin trimestriel de ma, de ma fille, je, j'appelle les pompes funèbres. 	4	reçois	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	advcl	_	_
Rhap_D2008-133	ce que je veux 	dire	, c'est que c'est cumulatif. 	5	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-134	aujourd'hui, on sait que la petite souche qui a émergé au Mexique est quand même un peu plus contagieuse que, euh, on aurait pu l'	espérer	. 	30	espérer	espérer	VERB	DoubleAux	VerbForm=Inf	28	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-137	dans tous ces endroits-là, il y 	a	 des chaînes de transmission locale. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2008-138	c'est-à-dire que le m~, le, le virus sait 	faire	 sa propre besogne de lui-même sur place. 	11	faire	faire	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
Rhap_D2008-139	ce que je crois, c'est qu'à la fin de l'été, si on sait qu'il y a eu des très fortes épidémies dans l'hémisphère sud, la probabilité sera très renforcée que ça nous, nous, nous 	revienne	 pendant notre hiver à nous et peut-être même pendant l'automne, c'est-à-dire peut-être assez précocement. 	45	revienne	revenir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl	_	_
Rhap_D2008-139	ce que je crois, c'est qu'à la fin de l'été, si on sait qu'il y a 	eu	 des très fortes épidémies dans l'hémisphère sud, la probabilité sera très renforcée que ça nous, nous, nous revienne pendant notre hiver à nous et peut-être même pendant l'automne, c'est-à-dire peut-être assez précocement. 	23	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	ccomp	_	_
