sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2004-56	et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui 	avait	 un empire commercial, je veux dire, surtout à, à Aden. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-56	et à Cavalaire Pardigon où nous allions en été, il y 	avait	 une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-56	et à Cavalaire Pardigon où nous 	allions	 en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. 	7	allions	aller	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_	-1
Rhap_D2004-58	et je suis 	restée	 là presqu'un an. 	4	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-60	on m'a demandé de le 	faire	. 	7	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=OblRaising	-1
Rhap_D2004-63	parce que la seule, la seule médecin femme a, avait été, est 	tombée	 malade, était rentrée en Angleterre. 	16	tombée	tomber	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	reparandum	_	_	6
Rhap_D2004-64	alors, comme ça, j'ai travaillé pendant, jusqu'au moment où il y a 	eu	 une remplaçante qui est, qui est venue d'Angleterre. 	19	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_	-1
Rhap_D2004-65	et moi, je suis allée en Ethiopie pour essayer de 	trouver	 une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. 	12	trouver	trouver	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	1
Rhap_D2004-67	j'ai dit combien 	avez	-vous de docteurs dans, dans le gouvernement ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes|SpaceAfter=No	-1
Rhap_D2004-71	ils 	avaient	 vingt-neuf docteurs. 	2	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-72	mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous 	installer	 à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… 	9	installer	installer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-73	alors, j'a~, j'avais beaucoup, j'avais beaucoup trop peur de m'	installer	, comme ça, seule de~, dans la brousse. 	17	installer	installer	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_D2004-75	puisque les, les, les, les c~, les capitales, les grandes villes ne me 	disaient	 rien du tout. 	19	disaient	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D2004-77	et à, par hasard, je suis allée en quarante-neuf à, ayant 	fini	 mon tour à Aden, à, ici, au Kenya. 	15	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	parataxis:parenth	_	_	4
Rhap_D2013-3	et rien n'	arrête	 la vague rose, écrivent Les Dernières Nouvelles d'Alsace. 	4	arrête	arrêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	-1
Rhap_D2013-11	il faut s'	appeler	 Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. 	4	appeler	appeler	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising	-1
Rhap_D2013-14	à la une de Libération qui ne 	boude	 pas son plaisir, une caricature de Nicolas Sarkozy tout ratatiné sous cette exclamation: et bling! 	8	boude	bouder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	4
Rhap_D2013-16	même si, dit-il, les responsables de l'UMP s'obstinent à 	nier	 l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. 	15	nier	nier	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Rhap_D2013-19	pour Le Figaro, aussi, la gauche a 	transformé	 l'essai du premier tour. 	10	transformé	transformer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2013-20	Le Figaro qui 	reconnaît	 l'écrasante victoire de la gauche. 	4	reconnaît	reconnaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	-1
Rhap_D2013-22	alors, quelle leçon 	tirer	 de la vague rose ? 	5	tirer	tirer	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising	2
Rhap_D2013-23	faut-il que le gouvernement pour tenir compte du vote des Français 	change	 sa politique ? 	15	change	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_	1
Rhap_D2013-24	quelques naïfs auraient pu le 	penser	. 	6	penser	penser	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D2013-25	eh bien, non, répond Étienne Mougeotte dans Le Figaro, au contraire, il faut 	accélérer	 le rythme du changement. 	19	accélérer	accélérer	VERB	_	VerbForm=Inf	18	ccomp	_	Subject=NoRaising	1
Rhap_D2013-27	comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, 	balaye	 d'un ricanement la pensée d'Étienne Mougeotte. 	18	balaye	balayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-30	il faut y 	aller	 plus vite. 	4	aller	aller	VERB	ETRE	VerbForm=Inf	2	ccomp	_	Subject=NoRaising	-1
Rhap_D2013-31		voyons	 maintenant l'autre enjeu largement évoqué avant les municipales. 	1	voyons	voir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2013-34	à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort 	envoyé	 à l'exécutif, message national donc, mais quel message ? 	35	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl	_	_	1
Rhap_D2013-34	à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut 	voir	 dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? 	21	voir	voir	VERB	_	VerbForm=Inf	20	ccomp	_	Subject=NoRaising	1
Rhap_D2013-36	vos journaux, Jean-Christophe, qui 	soulignent	 également la faiblesse de la mobilisation des électeurs hier. 	7	soulignent	souligner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
Rhap_D2013-38	on l'avait un peu 	oublié	 après les records de la présidentielle. 	6	oublié	oublier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2013-43	Marseille 	occupe	 une place à part. 	2	occupe	occuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D2013-44	et ce matin, le président et le gouvernement peuvent 	dire	 merci Marseille. 	11	dire	dire	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	2
Rhap_D2013-45	alors, que va 	faire	 maintenant le président ? se demande Le Progrès à Lyon. 	5	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_D2013-46	il va sans doute 	faire	 la même chose qu'avant, pronostique Francis Brochet, mais autrement. 	5	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	3
Rhap_D2003-3	allez, avec Messi qui va chercher le corner et qui va 	trouver	 le corner, ou la touche, ou la sortie de but. 	13	trouver	trouver	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-3	allez, avec Messi qui va 	chercher	 le corner et qui va trouver le corner, ou la touche, ou la sortie de but. 	7	chercher	chercher	VERB	_	VerbForm=Inf	6	xcomp	_	Overlap=Rhap_D2003-3bis|Subject=SubjRaising	-1
Rhap_D2003-7	en tout cas, il y 	a	 une protestation. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2003-9	sortie de but, sortie de but puisque il a 	poussé	 le ballon trop loin, Messi. 	11	poussé	pousser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	0
Rhap_D2003-10	et il y 	a	 une protestation, euh, d'Agüero XXX… 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-18	mais il semblerait que Gourcuff ait perdu le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas 	sifflé	 le penalty. 	20	sifflé	siffler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_	1
Rhap_D2003-18	mais il semblerait que Gourcuff ait 	perdu	 le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas sifflé le penalty. 	7	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	-1
Rhap_D2003-19	alors, Gallas a pris un carton, je vous 	signale	, tout de même. 	11	signale	signaler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No	-1
Rhap_D2003-19	alors, Gallas a 	pris	 un carton, je vous signale, tout de même. 	5	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2003-32	ah, la tête de Mexès, qui 	repousse	 ce ballon de la tête en corner. 	9	repousse	repousser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	Overlap=Rhap_D2003-32bis	3
Rhap_D2003-35	et il 	expédie	 ce ballon en corner. 	3	expédie	expédier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-37	et c'est Lionel Messi là-bas, euh, sur le côté droit qui va 	tirer	 ce corner. 	16	tirer	tirer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-38	il ne le 	tire	 pas d'ailleurs. 	4	tire	tirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-43	sur son pied gauche également, Papa qui va 	mettre	 le ballon dans la petite boîte. 	10	mettre	mettre	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	1
Rhap_D2003-48	et c'est Gutiérrez qui 	frappe	, à environ vingt-deux mètres, le ballon dans la niche de Steve Mandanda. 	6	frappe	frapper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	SpaceAfter=No	-1
Rhap_D2003-51	il a pu le 	capter	 tout à fait, euh, normalement. 	5	capter	capter	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-53	Mexès ne peut pas le 	contrer	, euh. 	6	contrer	contrer	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D2003-54	il le 	laisse	 jouer. 	3	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-59	c'est Gutiérrez qui 	marque	 ce but du pied droit. 	5	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	Overlap=Rhap_D2003-59bis	-1
Rhap_D2003-62	il a pu 	armer	 son tir. 	4	armer	armer	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-64	mais, bon, il 	pouvait	 pas grand-chose là sur ce tir. 	6	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-65	et Gutiérrez, Gutiérrez, donc, Gutiérrez 	marque	 ce but. 	9	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-65bis	et donc, Gutiérrez 	marque	 ce but. 	5	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-67	enfin, quoique là, il y 	avait	 un petit relâchement. 	8	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-68	eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à 	lâcher	 son emprise sur l'adversaire argentin. 	44	lâcher	lâcher	VERB	_	VerbForm=Inf	42	xcomp	_	Subject=SubjRaising	2
Rhap_D2003-70	mais on voyait Maradona 	faire	 de grands signes, euh, demandant à ses joueurs de, de monter. 	5	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=ObjRaising	-1
Rhap_D2003-70	mais on 	voyait	 Maradona faire de grands signes, euh, demandant à ses joueurs de, de monter. 	3	voyait	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-71	et donc, l'équipe de France est 	menée	 un à zéro. 	9	menée	mener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2003-72	voilà qui 	change	 les données, euh, du problème. 	3	change	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
Rhap_D2003-77	je crois que là, il a, il a 	planté	 son pied dans le gazon. 	11	planté	planter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	-1
Rhap_D2003-79	côté droit, là, il y 	a	 une erreur défensive, en tout cas, une erreur pour le moins de, de marquage. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D2003-81	et il 	a	 un peu de chance également. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-82	car c'est dans un trou de souris, hein, euh, qu'il 	trouve	 l'ouverture. 	16	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl:cleft	_	_	1
Rhap_D2003-88	et les Argentins 	mènent	 un à zéro. 	4	mènent	mener	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-94	et pour l'instant, l'équipe de France n'arrive pas à 	récupérer	 ce ballon. 	14	récupérer	récupérer	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
Rhap_D2003-95	elle est obligée de 	commettre	 des fautes. 	5	commettre	commettre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-102	mais là, ils 	lâchent	 de nouveau prise. 	5	lâchent	lâcher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-109	sortie en touche pour les Argentins, avec, euh, Zanetti qui va 	faire	 cette touche là-bas, euh. 	15	faire	faire	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	0
Rhap_D2003-115	il, on n'a pas pu le 	passer	 à droite. 	9	passer	passer	VERB	ETRE	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-124	et encore Papa, justement, qui franchit la ligne médiane, qui accélère maintenant, qui va 	trouver	 Agüero. 	19	trouver	trouver	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising	-1
Rhap_D2003-124	et encore Papa, justement, qui 	franchit	 la ligne médiane, qui accélère maintenant, qui va trouver Agüero. 	8	franchit	franchir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	-1
Rhap_D2003-131	il peut donner derrière où, euh, Heinze a récupéré ce ballon et l'	écarte	 là-bas, côté droit, pour Zanetti. 	16	écarte	écarter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_	5
Rhap_D2003-131	il peut donner derrière où, euh, Heinze a 	récupéré	 ce ballon et l'écarte là-bas, côté droit, pour Zanetti. 	11	récupéré	récupérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	-1
Rhap_D2003-133	et il 	joue	 bien ce rôle, hein. 	3	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-134	oh la, il y a, il y 	a	 une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	SpaceAfter=No	-1
Rhap_D2003-138	un Français, deux Français qui, euh, tentent de 	repousser	 les assauts. 	12	repousser	repousser	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
Rhap_M2004-1	mes chers compatriotes, je voudrais d'abord exprimer ma sympathie à toutes celles et à tous ceux qui 	vivent	 ces derniers jours de mille neuf cent quatre-vingt-dix-neuf dans l'épreuve. 	20	vivent	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_	1
Rhap_M2004-1	mes chers compatriotes, je voudrais d'abord 	exprimer	 ma sympathie à toutes celles et à tous ceux qui vivent ces derniers jours de mille neuf cent quatre-vingt-dix-neuf dans l'épreuve. 	9	exprimer	exprimer	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	1
Rhap_M2004-2	je pense aux nombreuses victimes de la tempête et à toutes les familles endeuillées dont nous 	partageons	 la peine. 	18	partageons	partager	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	1
Rhap_M2004-3	je pense à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été détruits, à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de 	voir	 notre patrimoine, notre littoral, nos forêts, nos monuments défigurés. 	38	voir	voir	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising	2
Rhap_M2004-4	je vous redis mon émotion, mais aussi ma fierté devant l'exceptionnel élan de solidarité qui 	anime	 tant de bénévoles et d'associations mobilisés aux côtés des services publics, civils et militaires, et des élus. 	18	anime	animer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	1
Rhap_M2004-4	je vous 	redis	 mon émotion, mais aussi ma fierté devant l'exceptionnel élan de solidarité qui anime tant de bénévoles et d'associations mobilisés aux côtés des services publics, civils et militaires, et des élus. 	3	redis	redire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2004-5	en ces heures difficiles, nous ressentons profondément la fragilité des choses, la précarité de ce qui nous 	semblait	 acquis. 	21	semblait	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_	-1
Rhap_M2004-5	en ces heures difficiles, nous 	ressentons	 profondément la fragilité des choses, la précarité de ce qui nous semblait acquis. 	7	ressentons	ressentir	VERB	_	Number=Plur|Person=1	0	root	_	_	2
Rhap_M2004-7	nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de faire face, d'	assurer	 la coordination des moyens du pays. 	50	assurer	assurer	VERB	_	VerbForm=Inf	43	conj	_	Subject=SubjRaising	1
Rhap_M2004-7	nous 	mesurons	 aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de faire face, d'assurer la coordination des moyens du pays. 	2	mesurons	mesurer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2004-8	nous 	mesurons	 surtout le prix de l'aide fraternelle, du soutien spontané, de la main tendue qui sont le ciment même de la nation. 	2	mesurons	mesurer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2004-10	la France blessée veut se 	retrouver	 rassemblée et fraternelle. 	6	retrouver	retrouver	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_M2004-11	parce que nos compatriotes ont toujours su dans l'épreuve faire parler leur cœur, je voudrais 	dire	 merci, à tous les Français. 	18	dire	dire	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising	1
Rhap_M2004-11	parce que nos compatriotes ont toujours su dans l'épreuve faire 	parler	 leur cœur, je voudrais dire merci, à tous les Français. 	12	parler	parler	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	1
