sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M2002-2,"mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous ",verrez,", j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. ",23,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,advcl,_,SpaceAfter=No
Rhap_M2002-4,"hein, je veux ",dire,", comme je suis quelqu'un de, de discipliné, je vais traiter, euh, mon sujet l'art est-il le reflet de la société ? ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2002-7,,voyez,", c'est-à-dire c'est une réponse un peu de, un peu trop nuancée, hein. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_M2002-12,"alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ",ont," beaucoup de mal à faire, euh. ",19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
Rhap_M2002-14,"ça veut pas du tout dire que elle est informe, hein, ni que on peut dire n'",importe, quoi. ,21,importe,importer,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,fixed,_,InIdiom=Yes
Rhap_M2002-19,"euh, c'est changeant selon, euh, euh, selon les formes d'art, euh, ",considérées,. ,20,considérées,considérer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. ",17,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_M2002-20,"et, euh, il ",faut,", il faut apprendre à, à s~, je dirais, se, se faire à ces variations. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
Rhap_M2002-21,vous ,voyez,", il est évident qu'il y a, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_M2002-22,"l'art de la renaissance est vu comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement ",vues,. ,32,vues,voir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,advcl,_,SpaceAfter=No
Rhap_M2002-30,c'est qu'il y a un art qui consiste à ,fabriquer,. ,12,fabriquer,fabriquer,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2002-32,"au~, aussi curieux que ça puisse ",paraître,. ,8,paraître,paraître,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2002-33,et puis il y a un autre aspect qui consiste à ,exp~,", éprouver l'art, le ressentir, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. ",12,exp~,exp~,VERB,_,_,14,reparandum,_,SpaceAfter=No
Rhap_M2002-37,"c'est, c'est le phénomène de, de recevoir, euh, sen~, ",ressentir,. ,17,ressentir,ressentir,VERB,conj:reform,VerbForm=Inf,7,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2002-37,"c'est, c'est le phénomène de, de recevoir, euh, ",sen~,", ressentir. ",15,sen~,sen~,VERB,conj:reform,_,17,reparandum,_,SpaceAfter=No
Rhap_M2002-37,"c'est, c'est le phénomène de, de ",recevoir,", euh, sen~, ressentir. ",11,recevoir,recevoir,VERB,_,VerbForm=Inf,17,reparandum,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2002-38,et ça a ,donné,", euh… ",4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_M2002-40,et ce qui est intéressant à ,souligner,", euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. ",7,souligner,souligner,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2002-41,on n'a pas beaucoup parlé de l'expérience ,ressentie, de l'art. ,10,ressentie,ressentir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_
Rhap_M2002-43,"euh, jusqu'à la renaissance et y ",compris," un peu l~, un, jusqu'au dix-huitième siècle, le point de vue du , de la fabrication, le point de vue de la production de l'art est plus important que le point de vue de l'expérience de la réception de l'art, euh, le point de vue du spectateur. ",9,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,fixed,_,InIdiom=Yes
Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux dire, selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, ",varie, beaucoup. ,39,varie,varier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_
Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux ",dire,", selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. ",14,dire,dire,VERB,DISCOURSE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",11,voir,voir,VERB,_,VerbForm=Inf,10,ccomp,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2002-53,et il ne doit pas être ,utilisé, en dehors des cérémonies. ,7,utilisé,utiliser,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_
Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2002-63,,attendez," c'est, des fonctions de connaissance, des fonctions de critique. ",1,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_
Rhap_D2002-2,"et je suis, euh, je ",sais," pas, quoi, épouvantablement éclectique, quoi. ",8,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_
Rhap_D2002-4,"enfin, je veux ",dire,", c'est, c'est, c'est très, très varié. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2002-16,ou j'en ai au sens de philosophes qui peuvent intervenir y ,compris," sur ce champ-là, quoi. ",14,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,fixed,_,InIdiom=Yes
Rhap_D2002-16bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2002-26,"ça, celui-là, il vient de ",sortir,. ,9,sortir,sortir,VERB,ETRE,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2002-28,"mais autrement, euh, ",voilà,", je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. ",6,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No
Rhap_D2002-29,"c'est très, très difficile à ",définir,. ,8,définir,définir,VERB,_,VerbForm=Inf,6,advcl,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2002-37,"mais, ",voilà,", ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. ",3,voilà,voilà,VERB,DISCOURSE,_,10,discourse,_,SpaceAfter=No
Rhap_D2002-43,"ah, euh, ",attendez,", dans quoi je pourrais… ? ",5,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D2002-45,"ah bon, ah, oui, alors, ",attendez,", non. ",10,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2002-48,"bougez pas, ",bougez, pas. ,1,bougez,bouger,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2002-48,,bougez," pas, bougez pas. ",1,bougez,bouger,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2002-70,"mais, euh, je, j'",arrive,", je XXX… ",8,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_M0005-3,"et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, ",voilà,", donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. ",27,voilà,voilà,VERB,_,_,25,discourse,_,SpaceAfter=No
Rhap_M0005-12,"donc, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0008-1,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0008-8,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0008-20,"enfin, les deux, elles ",passent,. ,7,passent,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0008-29,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0008-36,"et là, vous allez ",voir,", vous allez arriver à une autre place où il y a une grande fontaine, vous pouvez pas la louper, et, euh, la boutique France Loisirs. ",6,voir,voir,VERB,_,VerbForm=Inf,9,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0008-49,,passez, devant. ,1,passez,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0008-51,vous allez vous diriger vers le fond des jardins de ville en ,restant,", euh, en, en y allant mais en restant s~, sur la gauche. ",14,restant,rester,VERB,ETRE,Tense=Pres|VerbForm=Part,22,reparandum,_,SpaceAfter=No
Rhap_D0008-52,"parce, parce que, euh, vous ",longez,… ,9,longez,longer,VERB,conj:reform,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0008-53,"mais en, en vous dirigeant vers la gauche, vous allez ",passer, aussi devant… ,13,passer,passer,VERB,ETRE,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D0008-56,vous ,continuez, toujours en restant sur votre gauche. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0008-57,"et au fond du jardin, vous allez ",voir,", il y a u~, une sortie qui donne, euh, sur les quais, les quais de Grenoble. ",11,voir,voir,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0008-58,"et là, euh, vous allez ",voir,", il y a le, ",8,voir,voir,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0008-63,"vous pouvez pas, vous pouvez pas ",louper,", euh. ",8,louper,louper,VERB,conj:reform,VerbForm=Inf,6,xcomp,_,Overlap=Rhap_D0008-63ter|SpaceAfter=No|Subject=SubjRaising
Rhap_D0008-63,vous ,pouvez," pas, vous pouvez pas louper, euh. ",2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,reparandum,_,Overlap=Rhap_D0008-62
Rhap_D0008-64,vous ,verrez,", euh, tout est là. ",2,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_M0021-4,"et donc, elle, euh, elle ",vole,", elle emprunte dans le camion de livraison une, un sandwich ou une baguette. ",9,vole,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No
Rhap_M0021-5,"elle, euh, elle s'",enfuit,. ,7,enfuit,enfuir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0021-7,ils ,tombent,. ,2,tombent,tomber,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2009-1,"oh, j'accorde une puissance énorme à l'acte d'",écrire,. ,12,écrire,écrire,VERB,_,VerbForm=Inf,10,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2009-2,"mais comme toujours, l'acte d'",écrire," peut prendre différents masques, différentes valeurs. ",8,écrire,écrire,VERB,_,VerbForm=Inf,6,acl,_,Subject=NoRaising
Rhap_D2009-4,"ça a été le cas, ",disons,", dans les débuts de ma carrière d'écrivain ou d'écrivant. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No
Rhap_D2009-5,"et puis peu à peu, se dégage finalement, euh, la vérité, une vérité plus, plus nue, si je puis ",dire,. ,26,dire,dire,VERB,_,VerbForm=Inf,25,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2009-5,"et puis peu à peu, se ",dégage," finalement, euh, la vérité, une vérité plus, plus nue, si je puis dire. ",8,dégage,dégager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2009-6,"c'est que on écrit parce que au fond, euh, on aime cela et parce que ça ",fait, plaisir. ,21,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
Rhap_D2009-6,c'est que on ,écrit," parce que au fond, euh, on aime cela et parce que ça fait plaisir. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
Rhap_D2009-7,"c'est donc, finalement, pour un motif de jouissance qu'on ",écrit,", euh. ",14,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No
Rhap_D2009-8,"ce qui ne veut pas dire que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, ",disons,", qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",23,disons,dire,VERB,DISCOURSE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No
Rhap_D2009-8,ce qui ne veut pas ,dire," que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, disons, qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2009-9,mais l'acte d'écrire est-il le prolongement de l'acte de ,penser, ? ,14,penser,penser,VERB,_,VerbForm=Inf,12,acl,_,Subject=NoRaising
Rhap_D2009-9,mais l'acte d',écrire, est-il le prolongement de l'acte de penser ? ,5,écrire,écrire,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on parle en ",pensant,", qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",29,pensant,penser,VERB,_,Tense=Pres|VerbForm=Part,27,advcl,_,SpaceAfter=No
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on ",parle," en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",27,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en ",parlant,", qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",23,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,21,advcl,_,SpaceAfter=No
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on ",pense," en parlant, qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",13,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,_
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, ",voyez,-vous. ,42,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,40,discourse,_,SpaceAfter=No
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis ",dire,", je, je visualise déjà comme une forme écrite, voyez-vous. ",30,dire,dire,VERB,_,VerbForm=Inf,29,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, ",penser,", euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, voyez-vous. ",14,penser,penser,VERB,_,VerbForm=Inf,20,csubj:pass,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'ai tendance à, à penser par phrases, ",disons,", et non pas à penser par pensées. ",32,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,30,discourse,_,SpaceAfter=No
Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'",ai," tendance à, à penser par phrases, disons, et non pas à penser par pensées. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,reparandum,_,_
Rhap_D2009-19,"et c'est en cela que, peut-être, ma situation est un peu difficile à ",repérer,. ,17,repérer,repérer,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2009-22,"je suis pas non plus, peut-être, tout à fait un écrivain comme on l'entendait il y ",a," cinquante ans, euh. ",20,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,fixed,_,InIdiom=Yes
Rhap_D2009-24,"et c'est, c'est cela qui est un peu difficile à ",situer, peut-être. ,14,situer,situer,VERB,_,VerbForm=Inf,12,advcl,_,Subject=SubjRaising
Rhap_D2009-26,"ah, mais ça, c'est parce que, d'abord, il y a, il y avait une tâche historique à ",accomplir,. ,25,accomplir,accomplir,VERB,_,VerbForm=Inf,22,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2009-31,"alors il est nécessaire maintenant, euh, d'associer le lecteur à la jouissance d'",écrire,. ,17,écrire,écrire,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2009-32,il n'y a pas de jouissance d'écrire sans jouissance de ,lire,. ,13,lire,lire,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2009-32,il n'y a pas de jouissance d',écrire, sans jouissance de lire. ,9,écrire,écrire,VERB,_,VerbForm=Inf,7,acl,_,Subject=NoRaising
Rhap_D2009-34,"et par conséquent, si il y a une sorte de nouvelle théorie de la littérature qui s'",ébauche,", elle doit tenir compte du lecteur certainement. ",19,ébauche,ébaucher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
Rhap_D2009-35,"c'est vous, Roland Barthes qui, euh, rappelez ce mot de Bachelard, les, les écrivains sont seulement ",lus,. ,23,lus,lire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,nmod:appos,_,ExtPos=PROPN|SpaceAfter=No|Title=Yes
Rhap_D2009-36,alors on pourrait poser la question les écrivains ont-ils ,existé, ? ,11,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
Rhap_D2009-37,les écrivains ont-ils ,existé, ? ,5,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2009-41,et c'est comme ça que l'histoire ,marche, en quelque sorte. ,9,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl:cleft,_,_
Rhap_D2009-47,ça ,faisait, partie des institutions de la société. ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2009-48,"alors je crois que cet aspect institutionnel de la littérature est, tout de même, en train sinon de ",disparaître,", tout au moins de se modifier profondément. ",21,disparaître,disparaître,VERB,_,VerbForm=Inf,29,reparandum,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2009-49,"la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, ",disons,", ce qu'on appelait autrefois d~, de grands écrivains. ",31,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,discourse,_,SpaceAfter=No
Rhap_D2009-49,"la preuve, c'est que actuellement, ",voyez,"-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. ",9,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2009-54,"encore que il était mort, ",disons,", au moment où je suis devenu adolescent. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
Rhap_D2009-57,"or maintenant, il faut bien reconnaître que ça n'",existe, plus. ,11,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
Rhap_D2009-66,"il y a un homme qui fait la charnière, si vous ",voulez,", qui se situe justement au point de désagrégation de la littér~, de désagrégation historique de la littérature, c'est Sartre. ",13,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
Rhap_D2009-67,"parce que au fond, il a, il a ",tenu," et il tient encore, encore cette sorte de leadership, euh, de la culture et de la littérature. ",12,tenu,tenir,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,reparandum,_,_
Rhap_D2009-68,"mais comme précisément son œuvre même se définit comme une destruction du semblant littéraire, de la pose littéraire, euh, par là-même, euh, il, il ",contribue,", il a contribué puissamment à la destruction du mythe littéraire. ",33,contribue,contribuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,reparandum,_,SpaceAfter=No
Rhap_D0004-1,"euh, eh ben, on a toujours un peu ceux-là qui ",vieillissent,. ,14,vieillissent,vieillir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
Rhap_D0004-8,il y ,a," un moment, euh, ils disaient que… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0004-10,"je crois qu'il y a, il y ",a," quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_D0004-10,je crois qu'il y ,a,", il y a quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_D0004-12,"donc, vous ",voyez,", ce qui fait que finalement, le, l'immobilier est, ici, dans ce coin, est très, très cher. ",4,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No
Rhap_D0004-16,ils ,restent, pas longtemps. ,2,restent,rester,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième arrive, ils ",partent,. ,42,partent,partir,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième ",arrive,", ils partent. ",39,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,_,SpaceAfter=No
Rhap_D0004-18,"donc, des jeunes couples qui s'",installent,", dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième arrive, ils partent. ",8,installent,installer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,Overlap=Rhap_D0004-18bis|SpaceAfter=No
Rhap_D0004-18ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0004-18quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=1@Rhap_D0004-18ter|Rel=conj:dicto|SpaceAfter=No
Rhap_D0004-20,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0004-25,"donc, on a beaucoup de mal à maintenir, ",voilà,", une clientèle de quartier. ",11,voilà,voilà,VERB,_,_,9,discourse,_,Overlap=Rhap_D0004-26|SpaceAfter=No
Rhap_D0004-28,"mais, bon, j~, je f~, ",f~,… ,8,f~,f~,VERB,_,_,10,reparandum,_,SpaceAfter=No
Rhap_D0004-28,"mais, bon, j~, je ",f~,", f~… ",8,f~,f~,VERB,_,_,10,reparandum,_,SpaceAfter=No
