sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort ",étonnée,. ,46,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,43,conj,_,SpaceAfter=No
Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on ",comprend," que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort étonnée. ",15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-3,"donc, là, ben, vous ",partez, là. ,8,partez,partir,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-5,"donc, vous allez jusqu'au bout, jusqu'à un grand carrefour, là où vous ",allez," voir le, le cinéma La Nef Chavant. ",4,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-5,"donc, vous ",allez," jusqu'au bout, jusqu'à un grand carrefour, là où vous allez voir le, le cinéma La Nef Chavant. ",4,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-6,"et quand vous serez, donc, à La Nef Chavant, alors, là, euh, il, vous, vous ",passez, à droite du cinéma. ,24,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-6,et quand vous ,serez,", donc, à La Nef Chavant, alors, là, euh, il, vous, vous passez à droite du cinéma. ",4,serez,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,24,advcl,_,SpaceAfter=No
Rhap_M0003-7,une petite rue qui ,part," à droite du cinéma, euh, qui en fait, qui… ",5,part,partir,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_M0003-8,c',est," sur la ligne du tram, hein. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-10,et vous ,remontez,", euh, jusqu'à la, une grande place. ",3,remontez,remonter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0003-12bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-14,"donc, quand vous arrivez sur la place de Verdun, la Préfecture ",est, sur votre droite. ,14,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-14,"donc, quand vous ",arrivez," sur la place de Verdun, la Préfecture est sur votre droite. ",5,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,advcl,_,_
Rhap_M0003-15,"vous, vous ",continuez, tout droit. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… ",13,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je ",crois," que c'est une ancienne caserne, je crois. ",16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui ",passe," vers la je crois que c'est une ancienne caserne, je crois. ",12,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
Rhap_M0003-19bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-21,"et là, vous ",tombez,", donc, euh, à la Maison du tourisme. ",5,tombez,tomber,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… ,24,passer,passer,VERB,ETRE,VerbForm=Inf,12,conj,_,Subject=SubjRaising
Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez ",continuer," s~, à droite de la Maison du tourisme, passer de~… ",12,continuer,continuer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
Rhap_M0003-23,"à la Maison du tourisme, donc, vous ",allez," continuer s~, à droite de la Maison du tourisme, passer de~… ",11,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-24,"euh, et là, vous ",passez," devant, euh, les halles Sainte-Claire. ",7,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-25bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0003-27,"euh, donc, euh, vous continuez, vous ",con~,… ,11,con~,con~,VERB,conj:reform,_,0,root,_,SpaceAfter=No
Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… ",8,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_M0003-30,"eh ben, la ca~, la, la cathédrale, elle ",est, sur la place Notre-Dame. ,13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. ,10,passer,passer,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_M0003-31,"vous pou~, vous, vous êtes ",obligé, de passer devant en fait. ,8,obligé,obliger,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0003-31,vous ,pou~,", vous, vous êtes obligé de passer devant en fait. ",2,pou~,pou~,VERB,_,_,8,reparandum,_,SpaceAfter=No
Rhap_M0003-34,vous ,pouvez, pas vous tromper. ,2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, ",enseigner, au collège ainsi qu'au lycée. ,26,enseigner,enseigner,VERB,_,VerbForm=Inf,14,conj,_,Subject=SubjRaising
Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à ",savoir," certifié, donc, euh, enseigner au collège ainsi qu'au lycée. ",19,savoir,savoir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
Rhap_M1003-6,"alors, ce que je ",souhaiterais," faire de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, enseigner au collège ainsi qu'au lycée. ",6,souhaiterais,souhaiter,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_M1003-8,"par ailleurs, ça demande, également, d'",être, à l'écoute. ,10,être,être,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_M1003-8,"par ailleurs, ça ",demande,", également, d'être à l'écoute. ",5,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M1003-10,"euh, il faut, également, proposer des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour ",parvenir, à de très bons résultats. ,32,parvenir,parvenir,VERB,_,VerbForm=Inf,8,advcl,_,Subject=NoRaising
Rhap_M1003-10,"euh, il faut, également, proposer des méthodes pédagogiques qui, qui ",visent," à intéresser, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. ",15,visent,viser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
Rhap_M1003-10,"euh, il ",faut,", également, proposer des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. ",4,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M1003-11,"et, euh, également, c'est le fait, euh, enfin, de ",corriger,", mais également de réaliser des devoirs. ",17,corriger,corriger,VERB,_,VerbForm=Inf,10,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-12,"donc, euh, par ailleurs, euh, ce métier peut nous emmener, euh, nous amener, également, à nous déplacer, donc, lors de sorties qui ",peuvent, être plus ou moins importantes. ,33,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,acl:relcl,_,_
Rhap_M1003-12,"donc, euh, par ailleurs, euh, ce métier ",peut," nous emmener, euh, nous amener, également, à nous déplacer, donc, lors de sorties qui peuvent être plus ou moins importantes. ",12,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-13,"donc, ça peut ",être," dans la région, comme, euh, à l'étranger et en particulier lorsqu'on enseigne une langue. ",5,être,être,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_M1003-13,"donc, ça ",peut," être dans la région, comme, euh, à l'étranger et en particulier lorsqu'on enseigne une langue. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-17,"en ce qui me concerne, j'aimerais ",enseigner, dans un établissement public. ,9,enseigner,enseigner,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_M1003-17,"en ce qui me concerne, j'",aimerais, enseigner dans un établissement public. ,8,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-19,"donc, un professeur certifié, euh, donc, ",travaille," dix-huit heures, euh, par semaine, donc hebdomadaires. ",11,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-19,"donc, un professeur ",certifié,", euh, donc, travaille dix-huit heures, euh, par semaine, donc hebdomadaires. ",5,certifié,certifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,SpaceAfter=No
Rhap_M1003-20,"donc, j'ai réalisé une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement réservée aux personnes non seulement ",passionnées, par la matière qu'ils enseignent mais également par l'enseignement. ,31,passionnées,passionner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28,acl,_,_
Rhap_M1003-20,"donc, j'ai réalisé une enquête métier qui a mis, euh, fortement en valeur le fait que cette profession est véritablement ",réservée, aux personnes non seulement passionnées par la matière qu'ils enseignent mais également par l'enseignement. ,25,réservée,réserver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à ",fournir,", personnel que l'on fournit. ",48,fournir,fournir,VERB,_,VerbForm=Inf,46,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études ",suivies,", ni avec le travail à fournir, personnel que l'on fournit. ",41,suivies,suivre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,40,acl,_,SpaceAfter=No
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on ",remarque," bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à fournir, personnel que l'on fournit. ",4,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
Rhap_M1003-21,parce qu'on ,remarque,", euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à fournir, personnel que l'on fournit. ",4,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je ",pouvais," noter certains, euh, atouts indispensables, euh, dans ce métier. ",62,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,10,ccomp,_,_
Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No
Rhap_M1003-22,"euh, d'autre part, j'ai pu ",relever," en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",10,relever,relever,VERB,DoubleAux,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
Rhap_M1003-22,"euh, d'autre part, j'ai ",pu," relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on pouvait, enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",9,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M1003-23,à ,savoir,", euh, donc, euh, je suis dynamique, consciencieuse, euh, persévérante, objective et juste. ",2,savoir,savoir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_M1003-24,j',aime, énormément m'adresser face à un auditoire. ,2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-25,"et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'accomplir en ",formant," et en aidant les autres, euh. ",27,formant,former,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,_
Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'",échanger, avec autrui. ,53,échanger,échanger,VERB,_,VerbForm=Inf,50,acl,_,Subject=NoRaising
Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",34,faire,faire,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-26,"et donc, on note on peut ",noter,", donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",8,noter,noter,VERB,conj:reform,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M1003-26,"et donc, on note on ",peut," noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",7,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-26,"et donc, on ",note," on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",5,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,_
Rhap_M1003-27,j'ai le souci également de bien ,faire,", donc. ",8,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M1003-29,puisque on peut après passer le concours de l'agreg pour ,enseigner, à l'université. ,12,enseigner,enseigner,VERB,_,VerbForm=Inf,3,advcl,_,Subject=NoRaising
Rhap_M1003-29,puisque on ,peut, après passer le concours de l'agreg pour enseigner à l'université. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-30,"euh, d'autre part, il ne ",faut, pas se mentir. ,9,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-32,"ce qui permet, euh, d'avoir une vie ",privée, agréable et de construire également une famille. ,11,privée,priver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M1003-32,ce qui ,permet,", euh, d'avoir une vie privée agréable et de construire également une famille. ",3,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,SpaceAfter=No
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à suivre, donc, les programmes sont établis, euh, on, on ",jouit," d'une certaine liberté en, en cours. ",30,jouit,jouir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,csubj,_,_
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à suivre, donc, les programmes sont ",établis,", euh, on, on jouit d'une certaine liberté en, en cours. ",23,établis,établir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,parataxis:parenth,_,SpaceAfter=No
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à ",suivre,", donc, les programmes sont établis, euh, on, on jouit d'une certaine liberté en, en cours. ",16,suivre,suivre,VERB,_,VerbForm=Inf,14,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-37,puisque un professeur certifié va commencer à mille quatre cents euros par mois et ,finira, aux alentours de trois mille euros. ,15,finira,finir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6,conj,_,_
Rhap_M1003-37,puisque un professeur certifié va ,commencer, à mille quatre cents euros par mois et finira aux alentours de trois mille euros. ,6,commencer,commencer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_M1003-37,puisque un professeur certifié ,va, commencer à mille quatre cents euros par mois et finira aux alentours de trois mille euros. ,5,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-38,"mh, d'autre part, le comportement des élèves semble au fil des années se ",dégrader, également. ,20,dégrader,dégrader,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_M1003-38,"mh, d'autre part, le comportement des élèves ",semble, au fil des années se dégrader également. ,12,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-41,ce n'était pas le cas il y ,a, plusieurs années. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
Rhap_M1003-42,"euh, le nombre de postes ",diminue, également. ,7,diminue,diminuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-44,"euh, d'autant plus que j'ai~, j'aimerais ",enseigner," donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. ",12,enseigner,enseigner,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
Rhap_M1003-44,"euh, d'autant plus que j'ai~, j'",aimerais," enseigner donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. ",11,aimerais,aimer,VERB,conj:reform,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_M1003-44,"euh, d'autant plus que j'",ai~,", j'aimerais enseigner donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. ",8,ai~,ai~,VERB,_,_,11,reparandum,_,SpaceAfter=No
Rhap_M1003-47,"euh, et, euh, c'est vrai qu'on est souvent ",éloigné, de son domicile. ,14,éloigné,éloigner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,csubj,_,_
Rhap_M1003-48,"puisque ma professeure d'italien, par exemple, de l'année dernière, euh, mettait une heure et demie avant d'",arriver,", donc, à son lycée. ",24,arriver,arriver,VERB,ETRE,VerbForm=Inf,22,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-49,et ma mère qui est également prof ,est," à trois quarts d'heure de, de son lycée également. ",5,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,_,_
