sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D2007-20	enfin, c'est, c'est vrai que c'était le côté public, direct et que, et que ça, c'est, c'	est	 comme si je faisais un spectacle. 	4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D2007-21	alors, en plus, comme c'est l'époque où vous tourniez Landru, il y 	a	 la barbe, le bonnet. 	18	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-21	alors, en plus, comme c'est l'époque où vous 	tourniez	 Landru, il y a la barbe, le bonnet. 	13	tourniez	tourner	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
Rhap_D2007-24	c'est pour ça que c'	était	 pas de la radio. 	7	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	advcl:cleft	_	Overlap=Rhap_D2007-24bis
Rhap_D2007-26	je me 	planquais	 sous le bureau. 	3	planquais	planquer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2007-27	on devait expliquer ce que je 	faisais	, euh. 	7	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
Rhap_D2007-27	on devait 	expliquer	 ce que je faisais, euh. 	3	expliquer	expliquer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2007-27	on 	devait	 expliquer ce que je faisais, euh. 	2	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2007-29	alors c'est marrant parce que vous avez 	commencé	 acteur, ensuite réalisateur, ensuite scénariste, ensuite animateur radio. 	9	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
Rhap_D2007-33	XXX je 	retiendrai	 Orson Welles. 	3	retiendrai	retenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2007-36	il y 	a	 plus de question. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-37	maintenant, on va 	faire	 une interview vaudeville. 	5	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D2007-37	maintenant, on 	va	 faire une interview vaudeville. 	4	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-38	alors ça marche, ça 	marche	 pour tous les deux, hein. 	3	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	reparandum	_	SpaceAfter=No
Rhap_D2007-38	alors ça 	marche	, ça marche pour tous les deux, hein. 	3	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	reparandum	_	SpaceAfter=No
Rhap_D2007-39	est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà 	surpris	 votre petit ami au lit avec quelqu'un d'autre ? 	25	surpris	surprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	11	ccomp	_	_
Rhap_D2007-39	est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en 	rentrant	 plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? 	18	rentrant	rentrer	VERB	_	Tense=Pres|VerbForm=Part	25	advcl	_	_
Rhap_D2007-39	est-ce qu'un après-midi, Emmanuelle, Emmanuelle, 	est	-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? 	1	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	Overlap=Rhap_D2007-38bis|SpaceAfter=No
Rhap_D2007-40	ça se 	saurait	. 	3	saurait	savoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-41	il serait 	mort	. 	3	mort	mourir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2007-42	moi, je 	serais	 en prison. 	4	serais	être	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-43	ça se 	saurait	. 	3	saurait	savoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-44	euh, moi, je, je, je préviens avant de 	rentrer	, surtout plus tôt, quoi. 	13	rentrer	rentrer	VERB	_	VerbForm=Inf	11	acl	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2007-44	euh, moi, je, je, je 	préviens	 avant de rentrer, surtout plus tôt, quoi. 	10	préviens	prévenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-45	plus tard, je 	préviens	 pas. 	5	préviens	prévenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=10@Rhap_D2007-44|Rel=parataxis:conj
Rhap_D2007-46	plus tôt, je 	préviens	. 	5	préviens	prévenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-47	Emmanuelle, est-ce que vous avez déjà fait 	sortir	 un amant ou une maîtresse par la fenêtre en catastrophe ? 	10	sortir	sortir	VERB	ETRE	VerbForm=Inf	0	root	_	Subject=ObjRaising
Rhap_D2007-48	elle réfléchit parce qu'elle ne 	baise	 que dans les voitures. 	7	baise	baiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
Rhap_D2007-48	elle 	réfléchit	 parce qu'elle ne baise que dans les voitures. 	2	réfléchit	réfléchir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-49	alors elle est, tu 	vois	… 	6	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No
Rhap_D2007-50	je, je 	suis	 pas une trompeuse. 	4	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-52	j'aime pas, j~, non, j'	aime	 pas le principe. 	2	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	reparandum	_	_
Rhap_D2007-52	j'	aime	 pas, j~, non, j'aime pas le principe. 	2	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	reparandum	_	_
Rhap_D2007-53	ça m'	emmerde	. 	3	emmerde	emmerder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-54	on s'en 	va	. 	4	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-55|SpaceAfter=No
Rhap_D2007-55	vous 	avez	 des fidélités. 	2	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-54
Rhap_D2007-56	si on, si on n'est pas heureux, on s'en 	va	. 	14	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-59	mais, mais 	voilà	. 	4	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D2007-60	ça, j'	aime	 pas. 	4	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-62	vous 	avez	 des fidélités successives en fait. 	2	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-64	quand j'ai 	aimé	, j'ai été fidèle, mh. 	4	aimé	aimer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No
Rhap_D2007-65	et toi, ça t'est déjà arrivé de faire 	sortir	 un amant ou une maîtresse par la fenêtre en catastrophe ? 	11	sortir	sortir	VERB	ETRE	VerbForm=Inf	8	xcomp	_	Subject=ObjRaising
Rhap_D2007-65	et toi, ça t'est déjà 	arrivé	 de faire sortir un amant ou une maîtresse par la fenêtre en catastrophe ? 	8	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-67	et puis il va le 	dire	 ce soir. 	6	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Overlap=Rhap_D2007-68bis|Subject=SubjRaising
Rhap_D2007-67	et puis il 	va	 le dire ce soir. 	4	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-68bis
Rhap_D2007-68	il y 	a	 aucun problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-68bis
Rhap_D2007-69	s'il y a un endroit pour se confier je 	crois	 que c'est la télé. 	11	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-69bis
Rhap_D2007-69	s'il y a un endroit pour se 	confier	 je crois que c'est la télé. 	9	confier	confier	VERB	_	VerbForm=Inf	6	acl	_	Overlap=Rhap_D2007-69bis|Subject=NoRaising
Rhap_D2007-69	s'il y 	a	 un endroit pour se confier je crois que c'est la télé. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	Overlap=Rhap_D2007-69bis
Rhap_D2007-70	c'	est	 là, entre XXX. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-69
Rhap_D2007-72	tu vois, s'il y a un endroit, tu 	vois	, euh. 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	12	discourse	_	Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-72	tu vois, s'il y 	a	 un endroit, tu vois, euh. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	Overlap=Rhap_D2007-72bis
Rhap_D2007-72	tu 	vois	, s'il y a un endroit, tu vois, euh. 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	12	discourse	_	Overlap=Rhap_D2007-71|SpaceAfter=No
Rhap_D2007-73	c'est marrant, il y a des gens, ils ont des emmerdes parce qu'ils se sont 	confiés	 en télé. 	21	confiés	confier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	advcl	_	_
Rhap_D2007-73	c'est marrant, il y a des gens, ils 	ont	 des emmerdes parce qu'ils se sont confiés en télé. 	13	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-73	c'est marrant, il y 	a	 des gens, ils ont des emmerdes parce qu'ils se sont confiés en télé. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
Rhap_D2007-74	tu peux jamais 	avoir	 de la peine pour eux, quoi. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2007-74	tu 	peux	 jamais avoir de la peine pour eux, quoi. 	2	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-75	tu 	dis	 mais il est con ou quoi ? 	2	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-76	il a été se 	confier	 en télé. 	5	confier	confier	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2007-76	il a 	été	 se confier en télé. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-77	et puis il s'étonne que les gens le 	sachent	. 	10	sachent	savoir	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Overlap=Rhap_D2007-78|SpaceAfter=No
Rhap_D2007-77	et puis il s'	étonne	 que les gens le sachent. 	5	étonne	étonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D2007-78	je croyais, je 	croyais	 XXX. 	2	croyais	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D2007-77|SpaceAfter=No
Rhap_D2007-78	je 	croyais	, je croyais XXX. 	2	croyais	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D2007-77|SpaceAfter=No
Rhap_D2007-79	ah, c'était 	filmé	. 	5	filmé	filmer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D2007-78|SpaceAfter=No
Rhap_D2007-80	mais je 	savais	 pas. 	3	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2007-82	je croyais que le fait de t'habiller comme moi te 	rendrait	 plus sincère. 	12	rendrait	rendre	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
Rhap_D2007-82	je croyais que le fait de t'	habiller	 comme moi te rendrait plus sincère. 	8	habiller	habiller	VERB	_	VerbForm=Inf	5	acl	_	Subject=NoRaising
Rhap_D2007-82	je 	croyais	 que le fait de t'habiller comme moi te rendrait plus sincère. 	2	croyais	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2007-84	ça te 	va	 bien. 	3	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-85
Rhap_D2007-85	XXX, ah, mais c'est vrai qu'on est 	habillé	 pareil. 	12	habillé	habiller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	csubj	_	_
Rhap_D2007-86	ça te va bien, tu 	sais	. 	7	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	discourse	_	Overlap=Rhap_D2007-85|SpaceAfter=No
Rhap_D2007-86	ça te 	va	 bien, tu sais. 	3	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-85
Rhap_D2007-87	ben, c'	est	 pour ça. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-88	je 	regarde	 comme ça. 	2	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-89
Rhap_D2007-89	vous allez 	changer	 tout à l'heure. 	3	changer	changer	VERB	_	VerbForm=Inf	2	xcomp	_	Overlap=Rhap_D2007-88|Subject=SubjRaising
Rhap_D2007-89	vous 	allez	 changer tout à l'heure. 	2	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-88
Rhap_D2007-91	Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en entendant la porte d'entrée s'	ouvrir	 ? 	23	ouvrir	ouvrir	VERB	_	VerbForm=Inf	17	ccomp	_	Subject=NoRaising
Rhap_D2007-91	Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en 	entendant	 la porte d'entrée s'ouvrir ? 	17	entendant	entendre	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
Rhap_D2007-91	Emmanuelle, est-ce que vous vous êtes déjà 	écriée	 ciel, mon mari, en entendant la porte d'entrée s'ouvrir ? 	10	écriée	écrier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-92	j'ai jamais m~, j'ai jamais, je me suis jamais 	mariée	. 	14	mariée	marier	VERB	conj:reform	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2007-92	j'ai jamais m~, j'	ai	 jamais, je me suis jamais mariée. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	reparandum	_	_
Rhap_D2007-92	j'	ai	 jamais m~, j'ai jamais, je me suis jamais mariée. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	reparandum	_	_
Rhap_D2007-93	ça t'est déjà arrivé de dire ciel, mon mari, toi en 	entendant	 la porte que… 	15	entendant	entendre	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_
Rhap_D2007-93	ça t'est déjà arrivé de 	dire	 ciel, mon mari, toi en entendant la porte que… 	7	dire	dire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D2007-93	ça t'est déjà 	arrivé	 de dire ciel, mon mari, toi en entendant la porte que… 	5	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-94	ça voudrait dire que tu 	trompes	 ton ma~. 	6	trompes	tromper	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D2007-94	ça voudrait 	dire	 que tu trompes ton ma~. 	3	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2007-94	ça 	voudrait	 dire que tu trompes ton ma~. 	2	voudrait	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-95	et en plus, tu 	es	 chez toi, mh. 	6	es	être	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-96	tu 	vois	, non ? 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2007-97	je n'ai jamais 	trompé	 mon mari. 	5	trompé	tromper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-98	est-ce que tu as déjà dit à ta petite amie mais non, c'est pas ce que tu 	crois	. 	21	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
Rhap_D2007-98	est-ce que tu as déjà 	dit	 à ta petite amie mais non, c'est pas ce que tu crois. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-99	c'est déjà 	arrivé	, ça ? 	4	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2007-102	ça 	sent	 le César. 	2	sent	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-104	et est-ce que dans l'intimité vous avez déjà 	appelé	 votre petit ami ou votre fiancé par un autre prénom que le sien ? 	11	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-105	c'est 	arrivé	. 	3	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2007-107	vous voyez ce que je veux 	dire	 ? 	7	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2007-107	vous voyez ce que je 	veux	 dire ? 	6	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D2007-107	vous 	voyez	 ce que je veux dire ? 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-108bis		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	Overlap=Rhap_D2007-108quater|SpaceAfter=No
Rhap_D2007-109	toi, ça t'est déjà 	arrivé	 ? 	7	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-110	euh, ben, en général, je les 	prends	 toutes avec le même prénom. 	10	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-112	ça 	passe	 partout, hein. 	2	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-113	Patrick, est-ce qu'au téléphone, vous avez déjà chauffé la mère en pensant que vous vous 	adressiez	 à la fille ? 	21	adressiez	adresser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	17	ccomp	_	_
Rhap_D2007-113	Patrick, est-ce qu'au téléphone, vous avez déjà chauffé la mère en 	pensant	 que vous vous adressiez à la fille ? 	17	pensant	penser	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
Rhap_D2007-113	Patrick, est-ce qu'au téléphone, vous avez déjà 	chauffé	 la mère en pensant que vous vous adressiez à la fille ? 	13	chauffé	chauffer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-116	ce qui m'est arrivé, c'est des fois de déconner en appelant un pote et de 	tomber	 sur son père. 	20	tomber	tomber	VERB	ETRE	VerbForm=Inf	13	conj	_	Subject=SubjRaising
Rhap_D2007-116	ce qui m'est arrivé, c'est des fois de déconner en 	appelant	 un pote et de tomber sur son père. 	15	appelant	appeler	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
Rhap_D2007-116	ce qui m'est arrivé, c'est des fois de 	déconner	 en appelant un pote et de tomber sur son père. 	13	déconner	déconner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-116	ce qui m'est 	arrivé	, c'est des fois de déconner en appelant un pote et de tomber sur son père. 	5	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No
Rhap_D2007-119	mais, euh, euh, se, se, se 	gourer	… 	12	gourer	gourer	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=NoRaising
Rhap_D2007-120	et puis 	chauffer	 comme ça… 	3	chauffer	chauffer	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2007-121	c'est-à-dire 	dragouiller	 la mère… 	2	dragouiller	dragouiller	VERB	_	VerbForm=Inf	0	root	_	Subject=SubjRaising
Rhap_D2007-122	ou 	draguer	… 	2	draguer	draguer	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=NoRaising
Rhap_D2007-123	ou 	faire	 une déclaration d'amour à la mère, non. 	2	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2007-124	enfin surtout si elle dit oui, tu 	imagines	 ? 	9	imagines	imaginer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	_
Rhap_D2007-124	enfin surtout si elle 	dit	 oui, tu imagines ? 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-125	c'est en 	croyant	 que c'était la fille. 	4	croyant	croire	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	_
Rhap_D2007-126	en 	croyant	 que c'était la fille, ah, oui, non. 	2	croyant	croire	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	_
Rhap_D2007-127	j'ai toujours 	su	 que c'était la mère. 	4	su	savoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-128	tu as 	vu	 ? 	3	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D2007-127
Rhap_D2007-129	tu as 	vu	 ? 	3	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-130	il 	répond	 d'abord. 	2	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-131	et il 	comprend	 après. 	3	comprend	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-1	écrivain, conseiller spécial du président François Mitterrand, banquier du monde, Jacques Attali a 	usé	 de tous les pouvoirs dans les coulisses de l'histoire. 	19	usé	user	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-2	il s'est 	voulu	 comme un homme d'idées, un homme de concepts. 	4	voulu	vouloir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-3	ses talents 	séduisent	 un large public. 	3	séduisent	séduire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-4		considéré	 par certains comme un des esprits les plus vifs, il est l'auteur de nombreux best sellers comme Mille quatre cent quatre-vingt-douze ou le Dictionnaire du vingt-et-unième siècle. 	1	considéré	considérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
Rhap_D2005-5	perçu comme un surdoué de sa génération, son action s'	étend	 aux allées du pouvoir. 	12	étend	étendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-5		perçu	 comme un surdoué de sa génération, son action s'étend aux allées du pouvoir. 	1	perçu	percevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
Rhap_D2005-6	il devient le sherpa du président, le porteur de valises, le conseiller influent du prince qui 	négocie	 au plus haut niveau avec les hommes et les États. 	21	négocie	négocier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
