sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2013-23,faut-il que le gouvernement pour tenir compte du vote des Français ,change, sa politique ? ,15,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
Rhap_D2013-23,faut-il que le gouvernement pour ,tenir, compte du vote des Français change sa politique ? ,7,tenir,tenir,VERB,_,VerbForm=Inf,15,advcl,_,Subject=NoRaising
Rhap_D2013-23,,faut,-il que le gouvernement pour tenir compte du vote des Français change sa politique ? ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2013-24,quelques naïfs auraient pu le ,penser,. ,6,penser,penser,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2013-24,quelques naïfs auraient ,pu, le penser. ,4,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2013-25,"eh bien, non, répond Étienne Mougeotte dans Le Figaro, au contraire, il faut ",accélérer, le rythme du changement. ,19,accélérer,accélérer,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=NoRaising
Rhap_D2013-25,"eh bien, non, répond Étienne Mougeotte dans Le Figaro, au contraire, il ",faut, accélérer le rythme du changement. ,18,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-25,"eh bien, non, ",répond," Étienne Mougeotte dans Le Figaro, au contraire, il faut accélérer le rythme du changement. ",6,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,parataxis:insert,_,_
Rhap_D2013-27,"comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, ",balaye, d'un ricanement la pensée d'Étienne Mougeotte. ,18,balaye,balayer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-27,"comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas ",convaincu,", balaye d'un ricanement la pensée d'Étienne Mougeotte. ",16,convaincu,convaincre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,SpaceAfter=No
Rhap_D2013-28,les Français disent qu'on ,va, dans la mauvaise direction. ,6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_D2013-28,les Français ,disent, qu'on va dans la mauvaise direction. ,3,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-30,il faut y ,aller, plus vite. ,4,aller,aller,VERB,ETRE,VerbForm=Inf,2,ccomp,_,Subject=NoRaising
Rhap_D2013-30,il ,faut, y aller plus vite. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-31,voyons maintenant l'autre enjeu largement ,évoqué, avant les municipales. ,7,évoqué,évoquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
Rhap_D2013-31,,voyons, maintenant l'autre enjeu largement évoqué avant les municipales. ,1,voyons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-34,"à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort ",envoyé," à l'exécutif, message national donc, mais quel message ? ",35,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,acl,_,_
Rhap_D2013-34,"à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut ",voir," dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",21,voir,voir,VERB,_,VerbForm=Inf,20,ccomp,_,Subject=NoRaising
Rhap_D2013-34,"à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il ",faut," voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",20,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-34,à moins de considérer que tous les maires de droite qui ont été ,battus," étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",14,battus,battre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl:relcl,_,_
Rhap_D2013-34,à moins de ,considérer," que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",4,considérer,considérer,VERB,_,VerbForm=Inf,2,advcl,_,Subject=NoRaising
Rhap_D2013-35,"pour Jules Clauwaert, dans Nord Eclair, le test politique reste à ",déchiffrer,. ,14,déchiffrer,déchiffrer,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2013-35,"pour Jules Clauwaert, dans Nord Eclair, le test politique ",reste, à déchiffrer. ,12,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-36,"vos journaux, Jean-Christophe, qui ",soulignent, également la faiblesse de la mobilisation des électeurs hier. ,7,soulignent,souligner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
Rhap_D2013-38,on l'avait un peu ,oublié, après les records de la présidentielle. ,6,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2013-39,mais l'abstentionnisme ,est," de retour, et avec lui, le fossé très large entre le pouvoir et les citoyens. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-40,"enfin, ",reste, le cas Marseille. ,3,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-41,"Marseille fut pour l'UMP, pour toute la majorité présidentielle une bouée dans le naufrage d'un soir de municipales, ",écrit, Roger Antech dans Midi Libre. ,23,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,_
Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
Rhap_D2013-43,Marseille ,occupe, une place à part. ,2,occupe,occuper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-44,"et ce matin, le président et le gouvernement peuvent ",dire, merci Marseille. ,11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_D2013-44,"et ce matin, le président et le gouvernement ",peuvent, dire merci Marseille. ,10,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-45,"alors, que va ",faire, maintenant le président ? se demande Le Progrès à Lyon. ,5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2013-45,"alors, que ",va, faire maintenant le président ? se demande Le Progrès à Lyon. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-46,"il va sans doute faire la même chose qu'avant, ",pronostique," Francis Brochet, mais autrement. ",12,pronostique,pronostiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
Rhap_D2013-46,il va sans doute ,faire," la même chose qu'avant, pronostique Francis Brochet, mais autrement. ",5,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2013-46,il ,va," sans doute faire la même chose qu'avant, pronostique Francis Brochet, mais autrement. ",2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. ",2,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No
Rhap_D2003-2,"donc, euh, dans le doute, peut-être que l'arbitre, euh, Erikson s'est ",abstenu,. ,19,abstenu,abstenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,SpaceAfter=No
Rhap_D2003-3,"allez, avec Messi qui va chercher le corner et qui va ",trouver," le corner, ou la touche, ou la sortie de but. ",13,trouver,trouver,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D2003-3,"allez, avec Messi qui va chercher le corner et qui ",va," trouver le corner, ou la touche, ou la sortie de but. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-3bis
Rhap_D2003-3,"allez, avec Messi qui va ",chercher," le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",7,chercher,chercher,VERB,_,VerbForm=Inf,6,xcomp,_,Overlap=Rhap_D2003-3bis|Subject=SubjRaising
Rhap_D2003-3,"allez, avec Messi qui ",va," chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-3bis
Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",1,allez,aller,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No
Rhap_D2003-4,on ne ,sait, pas trop. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-6
Rhap_D2003-7,"en tout cas, il y ",a, une protestation. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-9,"sortie de but, sortie de but puisque il a ",poussé," le ballon trop loin, Messi. ",11,poussé,pousser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
Rhap_D2003-10,et il y ,a," une protestation, euh, d'Agüero XXX… ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-14,"ah, c'",est," peut-être au départ alors, hein. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-15,l'arbitre ,revient," à la première faute avec un avertissement, effectivement, pour Diarra. ",3,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-18,"mais il semblerait que Gourcuff ait perdu le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas ",sifflé, le penalty. ,20,sifflé,siffler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_
Rhap_D2003-18,mais il semblerait que Gourcuff ait ,perdu," le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas sifflé le penalty. ",7,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
Rhap_D2003-18,mais il ,semblerait," que Gourcuff ait perdu le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas sifflé le penalty. ",3,semblerait,sembler,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-19,"alors, Gallas a pris un carton, je vous ",signale,", tout de même. ",11,signale,signaler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2003-19,"alors, Gallas a ",pris," un carton, je vous signale, tout de même. ",5,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2003-22,"euh, le coup franc qui va être ",joué," non pas par, euh, Messi, euh. ",9,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,ccomp,_,_
Rhap_D2003-22,"euh, le coup franc qui ",va," être joué non pas par, euh, Messi, euh. ",7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
Rhap_D2003-23,il ,est, derrière le ballon. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-24,mais c'est peut-être pas lui qui va ,tirer,. ,9,tirer,tirer,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-24,mais c'est peut-être pas lui qui ,va, tirer. ,8,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,_
Rhap_D2003-31,la tête argentine ,contre,. ,4,contre,contrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-32|SpaceAfter=No
Rhap_D2003-32,"ah, la tête de Mexès, qui ",repousse, ce ballon de la tête en corner. ,9,repousse,repousser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,Overlap=Rhap_D2003-32bis
Rhap_D2003-33,il ,saute," plus haut, euh, que les attaquants argentins. ",2,saute,sauter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-34,il ,saute, plus haut aussi qu'Agüero. ,2,saute,sauter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-35,et il ,expédie, ce ballon en corner. ,3,expédie,expédier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-36,il n'y ,avait, pas d'autre solution. ,4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-37,"et c'est Lionel Messi là-bas, euh, sur le côté droit qui va ",tirer, ce corner. ,16,tirer,tirer,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
Rhap_D2003-37,"et c'est Lionel Messi là-bas, euh, sur le côté droit qui ",va, tirer ce corner. ,15,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_
Rhap_D2003-38,il ne le ,tire, pas d'ailleurs. ,4,tire,tirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-41,et Messi ,est, sur son pied gauche. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-42,"euh, Messi qui ",change, pour Papa maintenant. ,5,change,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,_
Rhap_D2003-43,"sur son pied gauche également, Papa qui va ",mettre, le ballon dans la petite boîte. ,10,mettre,mettre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
Rhap_D2003-43,"sur son pied gauche également, Papa qui ",va, mettre le ballon dans la petite boîte. ,9,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
Rhap_D2003-47,"l'arrêt, l'arrêt de Steve Mandanda à la suite de ce ballon ",arraché,", euh, par les, euh, Argentins à la défense de cette équipe de France. ",15,arraché,arracher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
Rhap_D2003-48,et c'est Gutiérrez qui ,frappe,", à environ vingt-deux mètres, le ballon dans la niche de Steve Mandanda. ",6,frappe,frapper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,SpaceAfter=No
Rhap_D2003-50,mais le ballon ,était, en plein sur la poitrine de Mandanda. ,4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-51,il a pu le ,capter," tout à fait, euh, normalement. ",5,capter,capter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2003-51,il a ,pu," le capter tout à fait, euh, normalement. ",3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2003-52,"là, une attaque d'Agüero qui est seul, qui ",entre, dans la surface de réparation. ,12,entre,entrer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
Rhap_D2003-53,Mexès ne peut pas le ,contrer,", euh. ",6,contrer,contrer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-53,Mexès ne ,peut," pas le contrer, euh. ",3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-54,il le laisse ,jouer,. ,4,jouer,jouer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2003-54,il le ,laisse, jouer. ,3,laisse,laisser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-55,il ,centre," Agüero, pour qui ? ",2,centre,centrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-56,"oh la, Maxi Rodriguez qui va ",tirer,. ,8,tirer,tirer,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D2003-55bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-56,"oh la, Maxi Rodriguez qui ",va, tirer. ,7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-55bis
Rhap_D2003-59,c'est Gutiérrez qui ,marque, ce but du pied droit. ,5,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,_,Overlap=Rhap_D2003-59bis
Rhap_D2003-62,il a pu ,armer, son tir. ,4,armer,armer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2003-62,il a ,pu, armer son tir. ,3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2003-63,Mandanda a ,plongé,. ,3,plongé,plonger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2003-64,"mais, bon, il ",pouvait, pas grand-chose là sur ce tir. ,6,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-65,"et Gutiérrez, Gutiérrez, donc, Gutiérrez ",marque, ce but. ,9,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-65bis,"et donc, Gutiérrez ",marque, ce but. ,5,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-66,"alors que c'est au moment où l'équipe de France, euh, ",dominait, un peu globalement. ,16,dominait,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_
Rhap_D2003-66,alors que c',est," au moment où l'équipe de France, euh, dominait un peu globalement. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-67,"enfin, quoique là, il y ",avait, un petit relâchement. ,8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à ",lâcher, son emprise sur l'adversaire argentin. ,44,lâcher,lâcher,VERB,_,VerbForm=Inf,42,xcomp,_,Subject=SubjRaising
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et ",commençait, à lâcher son emprise sur l'adversaire argentin. ,36,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,_
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à ",reculer, et commençait à lâcher son emprise sur l'adversaire argentin. ,40,reculer,reculer,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France ",commençait, de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ,36,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,_
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",15,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",4,voilà,voilà,VERB,_,_,13,discourse,_,SpaceAfter=No
Rhap_D2003-69,"et les Argentins, sous les ordres de Maradona, euh, ",jouaient, un peu plus haut. ,13,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-70,"mais on voyait Maradona faire de grands signes, euh, demandant à ses joueurs de, de ",monter,. ,19,monter,monter,VERB,ETRE,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=OblRaising
Rhap_D2003-70,"mais on voyait Maradona faire de grands signes, euh, ",demandant," à ses joueurs de, de monter. ",12,demandant,demander,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
Rhap_D2003-70,mais on voyait Maradona ,faire," de grands signes, euh, demandant à ses joueurs de, de monter. ",5,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=ObjRaising
Rhap_D2003-70,mais on ,voyait," Maradona faire de grands signes, euh, demandant à ses joueurs de, de monter. ",3,voyait,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2003-71,"et donc, l'équipe de France est ",menée, un à zéro. ,9,menée,mener,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
