sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
frwiki_50.1000_00558	L'affaire des frégates de Taïwan est une bombe qui n'	éclatera	" jamais"""" Un magistrat parisien "	14	éclatera	éclater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	11	acl:relcl	_	_	1
frwiki_50.1000_00581	Il est mis en examen et 	écroué	", pour """"trafic d'influence et abus de biens sociaux"""". "	7	écroué	écrouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	SpaceAfter=No	4
frwiki_50.1000_00589	Patrick Balkany est disculpé et 	relaxé	. 	6	relaxé	relaxer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	SpaceAfter=No	-1
frwiki_50.1000_00589	Patrick Balkany est 	disculpé	 et relaxé. 	4	disculpé	disculper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
frwiki_50.1000_00590		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00620	Pour ce qui 	est	 de Michel Giraud, celui-ci aurait employé plusieurs secrétaires dans un mouvement appelé Forum du citoyen. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
frwiki_50.1000_00645	Ce volet sera 	disjoint	 et confié à deux autres juges d'instruction, les juges Portelli et Philippe Vandingenen. 	4	disjoint	disjoindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
frwiki_50.1000_00654	Didier Schuller est 	soulagé	. 	4	soulagé	soulager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00659	Les policiers foncent au Mercure à l'heure 	dite	. 	10	dite	dire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	SpaceAfter=No	-1
frwiki_50.1000_00661	Tous deux sont 	arrêtés	 immédiatement. 	4	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
frwiki_50.1000_00669	- Décembre 1995 : deux témoignages ne 	tenant	 plus, le juge Éric Halphen accorde un non-lieu à Michel Roussin. 	8	tenant	tenir	VERB	_	Tense=Pres|VerbForm=Part	15	advcl	_	_	1
frwiki_50.1000_00678	C'est uniquement aux ordres de Jacques Chirac que nous 	travaillions	", explique Jean-Claude Méry à propos du système de contributions occultes des entreprises sur les marchés publics de l'OPAC, en évoquant une scène dans laquelle il avait personnellement remis 5 millions de francs en cash à Michel Roussin, alors chef du cabinet de Jacques Chirac, Premier ministre, """"en présence de M. Chirac"""". "	13	travaillions	travailler	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7	advcl:cleft	_	SpaceAfter=No	4
frwiki_50.1000_00679	- Mars 2001 : le juge Éric Halphen fait parvenir au président de la République Jacques Chirac une convocation en titre de témoin, avant d'estimer qu'il 	existe	" des """"indices"""" suffisants pour envisager sa mise en examen. "	31	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp	_	_	1
frwiki_50.1000_00697	"- Le 14 mars 2006, des peines de prison avec sursis et des amendes ont été requises contre 41 des 49 prévenus du procès de l'office public HLM de Paris (OPAC), considérés comme les acteurs ou les complices d'un """"système de fraude de grande envergure, parfaitement "	organisé	" et destiné à """"constituer des caisses noires"""", selon les mots de la vice-procureure, Chantal de Leiris. "	57	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	acl	_	SpaceAfter=No	3
frwiki_50.1000_00703	Les marchés 	truqués	 	3	truqués	truquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	-1
frwiki_50.1000_00711	Jean-Claude Méry, 	expliquait	"-il, lui avait mis """"le couteau sous la gorge"""". "	4	expliquait	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	parataxis:insert	_	SpaceAfter=No	-1
frwiki_50.1000_00748	Jacques Chirac affirme que cette somme, qui n'apparaît pas dans sa déclaration de patrimoine, provient des fonds spéciaux 	conservés	 lorsqu'il était Premier ministre. 	23	conservés	conserver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_	1
frwiki_50.1000_00750	Selon le procureur Jean-Pierre Dintilhac, rien ne s'opposait à une audition de Jacques Chirac comme témoin 	assisté	 dans cette affaire. 	19	assisté	assister	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
frwiki_50.1000_00770	Son casier judiciaire ainsi 	blanchi	, Guy Drut a pu garder son siège de membre du Comité international olympique (CIO) et les avantages et prébendes de cette fonction. 	5	blanchi	blanchir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No	1
frwiki_50.1000_00772	- Gérard Longuet, l'ancien président du Parti républicain, a été 	relaxé	. 	15	relaxé	relaxer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00778	Onze personnes comparaissent dans un procès en appel à 	partir	 du 17 octobre 2006. 	10	partir	partir	VERB	_	VerbForm=Inf	9	fixed	_	InIdiom=Yes|Subject=Generic	1
frwiki_50.1000_00786		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00793	Affaire des matches 	truqués	 du Calcio 	5	truqués	truquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	-1
frwiki_50.1000_00794	L'affaire des matches 	truqués	 du Calcio (aussi appelé Calciopoli, voire Moggiopoli pour la presse hostile à la Juventus, du nom de Luciano Moggi) est un scandale sportivo-financier secouant en 2006 le championnat de football italien. 	6	truqués	truquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
frwiki_50.1000_00796	Le scandale des matches 	truqués	 	6	truqués	truquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	-1
frwiki_50.1000_00805	"Le procureur pense avoir affaire à """"un système """"sophistiqué"""" visant justement à se rendre invisible aux médias et à l'opinion publique en "	agissant	" lors de phases de jeu """"litigieuses"""", mais pas sur des actions incontestables"""". "	28	agissant	agir	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_	1
frwiki_50.1000_00811	La quatrième équipe 	concernée	, le Milan AC, reste en Série A avec 15 points de pénalité, mais perd sa deuxième place et sera privée de Ligue des Champions la saison suivante. 	4	concernée	concerner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	2
frwiki_50.1000_00815	La Juve est finalement le seul club 	relégué	 et le Milan AC, pénalisé de 30 points, passe de la seconde à la quatrième place et participera au tour préliminaire de la Ligue des Champions. 	8	relégué	reléguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
frwiki_50.1000_00817	Rebondissement le 27 octobre 2006 par suite de la décision de la Cour arbitrale du comité national olympique italien : les clubs 	condamnés	 voient leurs pénalités réduites de façon importante, ainsi la Juventus passe de 17 à 9 points de retard, la Fiorentina de 19 à 15 et la Lazio de 11 à 3. 	24	condamnés	condamner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	0
frwiki_50.1000_00822	"- ^ cf. """"Le conseil "	démissionne	, L'Équipe, 11 mai 2006 	7	démissionne	démissionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No	1
frwiki_50.1000_00825		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00844	Entre-temps deux autres Français ont été enlevés et 	libérés	 à Beyrouth : Camille Sontag et Marcel Coudari. 	9	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	conj	_	_	-1
frwiki_50.1000_00848	Les dirigeants de l'époque ainsi que les otages 	libérés	 rétorquent qu'il n'y a pas eu de paiement de rançon. 	10	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
frwiki_50.1000_00850	Mais, les choses pourraient s'être 	passées	 différemment. 	8	passées	passer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	xcomp	_	_	-1
frwiki_50.1000_00851	Cette note -qui est à l'origine d'une information judiciaire 	ouverte	" et confiée à la juge d'instruction Isabelle Prévost-Desprez- ne s'attarde pas réellement sur le paiement d'une hypothétique rançon, mais détaille plutôt un système de """"rétro-commissions"""" qui y serait lié. "	13	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
frwiki_50.1000_00854	Sur l'année 2000, les versements qui ont pu être 	retracés	 avoisineraient les 850 000 F ! 	12	retracés	retracer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_	1
frwiki_50.1000_00869	Le Canard 	enchaîné	" """"verrait bien l'intérêt de Chevènement, ou de Villiers, qui chassent sur les mêmes terres que Pasqua"""", avant de conclure que """"ni l'un ni l'autre ne disposaient des moyens nécessaires pour lancer pareil missile"""". "	3	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	-1
frwiki_50.1000_00877	Le 26 avril, cinq gendarmes et le colonel Mazères sont mis en examen et 	incarcérés	. 	16	incarcérés	incarcérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	SpaceAfter=No	-1
frwiki_50.1000_00881	Le 5 mai 1999 Le préfet de Corse Bernard Bonnet est mis en examen, et 	écroué	, il avance la thèse du complot. 	17	écroué	écrouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	advcl	_	SpaceAfter=No	1
frwiki_50.1000_00882	Maître Vergès, 	plaide	" : l'opération paillote n'a été qu'une """"manipulation barbouzarde"""" visant à """"éliminer un préfet de Corse qui devenait gênant pour un gouvernement qui s'apprêtait à dialoguer avec les clandestins"""". "	4	plaide	plaider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
frwiki_50.1000_00891	- Mars 2005 : Recours en grâce 	rejeté	 	8	rejeté	rejeter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	-1
frwiki_50.1000_00892	Le tribunal a jugé, après analyse de la loi, que si l'État était bien propriétaire, selon lui, des constructions incendiées, puisqu'établies illicitement sur le domaine public maritime, cela ne pouvait cependant autoriser le préfet à ordonner la destruction des paillotes dans les conditions 	réalisées	. 	54	réalisées	réaliser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	53	acl	_	SpaceAfter=No	-1
frwiki_50.1000_00892	Le tribunal a jugé, après analyse de la loi, que si l'État était bien propriétaire, selon lui, des constructions 	incendiées	, puisqu'établies illicitement sur le domaine public maritime, cela ne pouvait cependant autoriser le préfet à ordonner la destruction des paillotes dans les conditions réalisées. 	26	incendiées	incendier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	acl	_	SpaceAfter=No	1
frwiki_50.1000_00914	Le 6 août, Reuters a mis un terme à sa collaboration avec Adnan Hajj qui se défendait en expliquant avoir voulu retirer des traces de poussières sur les photos originales et que ses conditions de travail, dans un lieu peu 	éclairé	, avaient conduit à ces modifications des photos [7]. 	43	éclairé	éclairer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	41	acl	_	SpaceAfter=No	0
frwiki_50.1000_00916		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00945	Histoire récente de la manipulation d'images, par Hany Farid, professeur 	associé	 à l'Université du Massachusetts, 7 août 2006 	14	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	0
frwiki_50.1000_00959	La situation troublée de l'époque ne facilitant pas les contrôles de l'OIC et encore moins les inculpations, un trafic florissant par le biais de fausses exportations, fausses factures ou surfacturations, impliquant Français et Vietnamiens, se mit en place à 	partir	 de 1948. 	46	partir	partir	VERB	_	VerbForm=Inf	45	fixed	_	InIdiom=Yes|Subject=Generic	-1
frwiki_50.1000_00961	François Mitterrand était alors ministre des Colonies (à 	partir	 de 1950) et René Bousquet directeur de la Banque d'Indochine. 	11	partir	partir	VERB	_	VerbForm=Inf	10	fixed	_	InIdiom=Yes|Subject=Generic	3
frwiki_50.1000_00965	René Mayer, Président du Conseil, y mit fin en 1953 en ramenant le taux des piastres à 10 francs, un cours plus réaliste, mais ce en violation des accords du 8 Mars 1949 et des accords de Pau de 1950 ; les États associés du Cambodge, Laos et Viêtnam ne furent pas 	consultés	. 	64	consultés	consulter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	parataxis	_	SpaceAfter=No	-1
frwiki_50.1000_00971	En juillet de l'année suivante, les accords de Genève étaient signés et l'Indochine française avait 	vécu	. 	19	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	SpaceAfter=No	-1
frwiki_50.1000_00975	Les banquiers n'ont jamais été arrêtés ni 	jugés	, à l'exception de la Chartered Bank qui fut inculpée pour des pratiques nettement frauduleuses. 	9	jugés	juger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	conj	_	SpaceAfter=No	1
annodis.er_00154	Le double événement était fêté comme il se 	doit	 et conjointement par les deux établissements, mercredi 23 juin, à l'occasion de l'assemblée générale décentralisée des Offices de tourisme et Syndicats d'initiative du Doubs qui se tenait le même jour, sous la présidence d'Edmond Maire, à la Saline Royale. 	9	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
annodis.er_00217	"Ce ne sera pas un cours magistral, mais plutôt un partage de connaissances"""", "	souligne	 Dominique Richard, responsable des animations dans le village. 	18	souligne	souligner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis:insert	_	_	1
annodis.er_00266	"Nous avions bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" "	explique	 le directeur d'EFI Michel Balandier. 	40	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	parataxis:insert	_	_	3
annodis.er_00266	Nous 	avions	" bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" explique le directeur d'EFI Michel Balandier. "	3	avions	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
annodis.er_00336	"Pour éviter une reprise du feu mais aussi pour prévenir des actes malveillants"""" "	constatait	 Martial Bourquin. 	16	constatait	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis:insert	_	_	-1
annodis.er_00347	"M. Rivasseau a réaffirmé l'""""exigence absolue du respect des droits de l'Homme"""" pour Paris alors que des témoignages de réfugiés font état d'exactions, viols, et pillages par des éléments "	semble	-t-il libériens. 	39	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	parataxis:insert	_	SpaceAfter=No	-1
annodis.er_00360	Aux législatives de 2002, le scrutin uninominal majoritaire à deux tours ne permettait que des mesures incitatives, à 	savoir	 des pénalités financières portant sur l'aide publique de l'Etat aux partis politiques. 	22	savoir	savoir	VERB	_	VerbForm=Inf	21	fixed	_	InIdiom=Yes|Subject=Generic	1
annodis.er_00420	Le conteur a fait 	jouer	 les enfants. 	5	jouer	jouer	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	1
annodis.er_00489	Dans un premier temps, les occupants de la voiture 	doublée	 ont porté secours aux victimes. 	11	doublée	doubler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
emea-fr-dev_00007	Il explique comment le comité des médicaments à usage humain (CHMP) a évalué les études 	réalisées	 afin d'aboutir à ses recommandations relatives aux conditions d'utilisation du médicament. 	19	réalisées	réaliser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
