sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2021_couruLaVoir_16	et euh, et je 	sais	 pas pourtant c'est bizarre. 	6	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	discourse	_	_	-1
ParisStories_2021_couruLaVoir_18	euh, ouais, enfin je, on, c'était XXX, ça faisait un peu comme dans les films, à vrai 	dire	. 	25	dire	dire	VERB	_	VerbForm=Inf	15	discourse	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_couruLaVoir_18	euh, ouais, enfin je, on, c'était XXX, ça 	faisait	 un peu comme dans les films, à vrai dire. 	15	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	5
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on 	parle	 et tout vu qu'on est toutes les deux toutes seules en ce moment? 	48	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	ccomp	_	_	1
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on 	traine	 ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	43	traine	trainer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	reparandum	_	_	1
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me rappelle, on, j'ai, presque 	couru	 pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	18	couru	courir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2021_couruLaVoir_21	et, euh, j'	ai	, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	6	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_couruLaVoir_22	et euh, elle a 	fait	 ok. 	6	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_couruLaVoir_23	et puis après euh, j~, on a commencé à 	parler	. 	12	parler	parler	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2021_couruLaVoir_25	mais on n'a jamais 	arrêté	. 	6	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_couruLaVoir_28	donc, après on a dû, euh, se dire au 	revoir	, pour retourner euh, en cours quand la récréation était finie. 	14	revoir	revoir	VERB	_	Gender=Masc|Number=Sing|VerbForm=Inf	12	fixed	_	InIdiom=Yes|SpaceAfter=No	-1
ParisStories_2021_couruLaVoir_29	mais après on a continué à 	parler	 de plus en plus. 	7	parler	parler	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
ParisStories_2021_couruLaVoir_30	et ça a 	continué	. 	4	continué	continuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__2	mais en fait, depuis qu'il est 	né	, déjà au moment où, où on est allé le chercher, en fait, donc, c'était avec ma mère, on voulait absolument adopter un chien. 	9	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	reparandum	_	AlignBegin=2601|AlignEnd=2740|SpaceAfter=No	1
ParisStories_2022_7_chienGourmand__5	et on savait pas euh, bah, lequel, euh, on choisit, on, euh, 	choisir	, du coup. 	20	choisir	choisir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	xcomp	_	AlignBegin=17205|AlignEnd=17398|SpaceAfter=No|Subject=Raising	-1
ParisStories_2022_7_chienGourmand__5	et on savait pas euh, bah, lequel, euh, on 	choisit	, on, euh, choisir, du coup. 	14	choisit	choisir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	AlignBegin=16625|AlignEnd=16818|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__8	et donc on s'est dit si il nous, il fait pipi dessus, c'est qu'il tient à moi, tu 	vois	. 	25	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	discourse	_	AlignBegin=29463|AlignEnd=29587|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__14	parce qu'on a déménagé entre temps, tu 	sais	, tu te rappelles ? 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	AlignBegin=39184|AlignEnd=39318|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__17	hum, parce qu'il a un peu de mal à 	avancer	. 	12	avancer	avancer	VERB	_	VerbForm=Inf	10	xcomp	_	AlignBegin=46859|AlignEnd=47139|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_7_chienGourmand__19	il 	boite	 et tout. 	2	boite	boiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=48329|AlignEnd=48478	-1
ParisStories_2022_7_chienGourmand__23	enfin, à chaque fois que je 	reviens	 parce que, bon … 	8	reviens	revieir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl	_	AlignBegin=55697|AlignEnd=55840	0
ParisStories_2022_7_chienGourmand__29	mon père, il 	veut	 pas trop. 	5	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=66690|AlignEnd=66820	-1
ParisStories_2022_7_chienGourmand__31	et donc, sinon, il adore 	jouer	. 	8	jouer	jouer	VERB	_	VerbForm=Inf	7	xcomp	_	AlignBegin=69623|AlignEnd=69832|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_7_chienGourmand__33	alors, c'est assez drôle, parce que dès que tu lui mets à 	manger	, il gobe tout ! 	16	manger	manger	VERB	_	VerbForm=Inf	14	ccomp	_	AlignBegin=74185|AlignEnd=74331|SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2022_7_chienGourmand__34	la dernière fois, je lui ai donné une pomme à 	manger	. 	12	manger	manger	VERB	_	VerbForm=Inf	10	acl	_	AlignBegin=77236|AlignEnd=77517|SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2022_7_chienGourmand__38	sauf qu'il faut faire très attention, je 	savais	 pas. 	10	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	discourse	_	AlignBegin=85310|AlignEnd=85445	-1
ParisStories_2022_7_chienGourmand__38	sauf qu'il faut 	faire	 très attention, je savais pas. 	5	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	AlignBegin=84769|AlignEnd=84905|Subject=SubjRaising	-1
ParisStories_2022_7_chienGourmand__48	et 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	AlignBegin=102619|AlignEnd=102966|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__49	et bah 	dis	 donc ! 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=105019|AlignEnd=105245	-1
ParisStories_2022_7_chienGourmand__50	donc si j'ai bien 	compris	, tu as choisi un chien parce qu'il t'a pissé dessus. 	6	compris	comprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	AlignBegin=106891|AlignEnd=107071|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__57	enfin, genre, il 	mangeait	 … 	6	mangeait	manger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=122744|AlignEnd=122924	-1
ParisStories_2022_7_chienGourmand__67	il a ses espaces à lui, bien 	délimités	. 	9	délimités	délimiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	AlignBegin=145118|AlignEnd=145449|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__69	mais dès qu'il sent de la bouffe, et bah, tout de suite, il accourt, il accourt, il 	accourt	. 	18	accourt	accourtre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	reparandum	_	AlignBegin=150200|AlignEnd=150390|SpaceAfter=No	-1
ParisStories_2022_7_chienGourmand__69	mais dès qu'il sent de la bouffe, et bah, tout de suite, il accourt, il 	accourt	, il accourt. 	18	accourt	accourtre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	reparandum	_	AlignBegin=150200|AlignEnd=150390|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__2	contrairement à moi, qui, bah, en fait, j'ai adoré ce moment, tu 	vois	. 	19	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	AlignBegin=5974|AlignEnd=6226|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__4	on s'attendait vraiment pas qu'il y ait autant de monde, tu 	vois	. 	15	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	discourse	_	AlignBegin=13497|AlignEnd=13684|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__5	et, et je crois, qu'avec le recul maintenant, euh, si j'aurais dû le faire, moi aussi, euh, je pense que j'aurais été incapable de 	monter	. 	35	monter	monter	VERB	_	VerbForm=Inf	33	advcl	_	AlignBegin=21420|AlignEnd=21688|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_13_CocktailsEtCrêpes__6	mais du coup, en fait, euh, c'est ça, je 	pense	. 	16	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	discourse	_	AlignBegin=24388|AlignEnd=24658|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__7	elle a vu le monde arriver, elle a été incapable de 	produire	. 	13	produire	produire	VERB	_	VerbForm=Inf	11	advcl	_	AlignBegin=27459|AlignEnd=27701|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_13_CocktailsEtCrêpes__7	elle a vu le monde 	arriver	, elle a été incapable de produire. 	6	arriver	arriver	VERB	_	VerbForm=Inf	3	xcomp	_	AlignBegin=25826|AlignEnd=26060|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_13_CocktailsEtCrêpes__8	et, et 	voilà	. 	4	voilà	voilà	VERB	_	_	0	root	_	AlignBegin=29088|AlignEnd=29333|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__9	et du coup, c'est, c'est vraiment, je 	pense	, sa mauvaise expérience. 	14	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	discourse	_	AlignBegin=31536|AlignEnd=31781|SpaceAfter=No	1
ParisStories_2022_13_CocktailsEtCrêpes__17	et du coup pour 	rigoler	, je lui avais demandé de venir avec moi en réserve. 	6	rigoler	rigoler	VERB	_	VerbForm=Inf	11	advcl	_	AlignBegin=60843|AlignEnd=61080|SpaceAfter=No|Subject=NoRaising	1
ParisStories_2022_13_CocktailsEtCrêpes__21	et, euh, le feeling, il est bien passé, tu 	vois	. 	14	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	discourse	_	AlignBegin=75762|AlignEnd=75958|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__21	et, euh, le feeling, il est bien 	passé	, tu vois. 	11	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=75369|AlignEnd=75565|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__24	et puis, bah, tu te souviens, en fait, c'est quand j'y repense, c'est grâce à elle, qu'on a 	connu	, euh, mh, qu'on, euh, a connu Paul et ses fameuses crêpes. 	29	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	conj	_	AlignBegin=87054|AlignEnd=87241|SpaceAfter=No	2
ParisStories_2022_13_CocktailsEtCrêpes__28	et puis même tu 	vois	, quand j'y repense, à ce fameux cocktail qu'elle m'a demandé, bah, elle faisait un peu la même avec les crêpes. 	5	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	25	discourse	_	AlignBegin=96689|AlignEnd=96907|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__29	tu te rappelles quand elle avait demandé un mélange de banane, euh, cacahuète, euh, sirop de fraise, je 	crois	, un truc comme ça. 	24	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	discourse	_	AlignBegin=107546|AlignEnd=107840|SpaceAfter=No	2
ParisStories_2022_13_CocktailsEtCrêpes__32	je crois qu'il a 	déménagé	, non ? 	6	déménagé	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	AlignBegin=118158|AlignEnd=118305|SpaceAfter=No	-1
ParisStories_2022_13_CocktailsEtCrêpes__33	ouais, bah, je 	pense	, tu as raison, sûrement. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=120243|AlignEnd=120561|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__5	après, ça a été 	compliqué	. 	6	compliqué	compliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=12781|AlignEnd=13053|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__12	j'ai 	adoré	. 	3	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=32251|AlignEnd=32536|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__27	et moi, je 	pouvais	 pas, parce que j'ai besoin d'indépendance. 	5	pouvais	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=62803|AlignEnd=62941	-1
ParisStories_2022_11_copineEnCarton__31	on 	peut	 pas … 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=74432|AlignEnd=74553	-1
ParisStories_2022_11_copineEnCarton__33	cauchemar, meuf, tu peux même pas 	savoir	. 	9	savoir	savoir	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=76711|AlignEnd=76970|SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2022_11_copineEnCarton__40	j'ai fait écoute, faut qu'on parle, parce que là ça 	va	 plus. 	15	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	AlignBegin=91740|AlignEnd=91887	-1
ParisStories_2022_11_copineEnCarton__40	j'ai fait écoute, faut qu'on 	parle	, parce que là ça va plus. 	9	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	AlignBegin=91002|AlignEnd=91149|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__40	j'ai fait 	écoute	, faut qu'on parle, parce que là ça va plus. 	4	écoute	écouter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	AlignBegin=90411|AlignEnd=90559|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__46	j'	ai	 besoin d'un peu d'indé~, d'indépendance. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=97062|AlignEnd=97200	0
ParisStories_2022_11_copineEnCarton__51	lui, il l'a mal pris, parce qu'il m'a dit mais je 	comprends	 pas. 	17	comprends	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	ccomp	_	AlignBegin=106020|AlignEnd=106157|Reported=Yes	-1
ParisStories_2022_11_copineEnCarton__54	est-ce que je t'ai déjà dit euh, 	écoute	, tu vas pas voir César sans moi. 	11	écoute	écouter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	AlignBegin=111875|AlignEnd=112120|SpaceAfter=No	-1
ParisStories_2022_11_copineEnCarton__56	si tu 	as	 envie de voir tes potes sans moi, mais vraiment, vas-y ! 	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	advcl	_	AlignBegin=114862|AlignEnd=115008	-1
ParisStories_2022_11_copineEnCarton__61	j'ai besoin d'un peu, de 	voilà	, de, de mon, mon espace, quoi. 	9	voilà	voilà	VERB	_	_	8	discourse	_	AlignBegin=122310|AlignEnd=122557|SpaceAfter=No	2
ParisStories_2022_11_copineEnCarton__61	j'	ai	 besoin d'un peu, de voilà, de, de mon, mon espace, quoi. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=120822|AlignEnd=121070	0
ParisStories_2022_11_copineEnCarton__63	c'est 	fini	. 	3	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=125878|AlignEnd=126054|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__13	et j'ai voulu aller voir ce qui se 	passait	. 	10	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	AlignBegin=37896|AlignEnd=38052|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__18	mais ça s'est 	amélioré	 depuis ? 	5	amélioré	améliorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=51504|AlignEnd=51662	-1
ParisStories_2022_10_frèreHyperDifférent__19	ça s'est clairement 	amélioré	 depuis. 	5	amélioré	améliorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=52989|AlignEnd=53198	-1
ParisStories_2022_10_frèreHyperDifférent__20	mais après on 	a	, je sais pas si on a toujours été proches vraiment. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=55044|AlignEnd=55319|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__22	pourtant c'était il y 	a	 longtemps, hein ? 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	fixed	_	AlignBegin=60137|AlignEnd=60265|InIdiom=Yes	-1
ParisStories_2022_10_frèreHyperDifférent__28	ça fait, ça, ça 	change	, hein ? 	7	change	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=74283|AlignEnd=74498|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__28	ça 	fait	, ça, ça change, hein ? 	2	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	AlignBegin=73639|AlignEnd=73854|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__35	ouais, bah, en fait, on a eu une enfance qui est assez similaire, parce que, parce que bon, bah, on a quand même 	vécu	 ensemble, même si on n'avait pas les mêmes papas. 	31	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	reparandum	_	AlignBegin=98801|AlignEnd=98927	1
ParisStories_2022_10_frèreHyperDifférent__38	mais lui, il a commencé à 	marcher	 bien plus tôt que moi. 	8	marcher	marcher	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=107154|AlignEnd=107417|Subject=SubjRaising	-1
ParisStories_2022_10_frèreHyperDifférent__39	et moi, j'ai commencé à 	parler	 bien plus tôt que lui. 	8	parler	parler	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=110010|AlignEnd=110227|Subject=SubjRaising	-1
ParisStories_2022_10_frèreHyperDifférent__43	et ça correspond assez à nos personnalités que, lui, bah maintenant il est plus euh, bah, il va plus 	bouger	 partout et tout. 	24	bouger	bouger	VERB	_	VerbForm=Inf	22	xcomp	_	AlignBegin=118723|AlignEnd=119045|Subject=SubjRaising	-1
ParisStories_2022_10_frèreHyperDifférent__50	ah carrément, tu avais envie de 	courir	, toi. 	8	courir	courir	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=133347|AlignEnd=133516|SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2022_10_frèreHyperDifférent__50	ah carrément, tu 	avais	 envie de courir, toi. 	5	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=132838|AlignEnd=133008	1
ParisStories_2022_10_frèreHyperDifférent__53	faut 	essayer	, hein ? 	2	essayer	essayer	VERB	_	VerbForm=Inf	1	ccomp	_	AlignBegin=137712|AlignEnd=137827|SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2022_10_frèreHyperDifférent__54	c'est comme ça qu'on 	apprend	. 	7	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	AlignBegin=138632|AlignEnd=138747|SpaceAfter=No	-1
ParisStories_2022_10_frèreHyperDifférent__56	et tu as 	parlé	 tard ? 	4	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=140007|AlignEnd=140162	-1
ParisStories_2022_10_frèreHyperDifférent__58	ça, je 	sais	 pas. 	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=142186|AlignEnd=142323	-1
ParisStories_2022_10_frèreHyperDifférent__64	bah, elle était fière, tu 	vois	, tu m'étonnes. 	8	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	12	discourse	_	AlignBegin=148681|AlignEnd=148817|SpaceAfter=No	-1
ParisStories_2022_3_petitDuCentre__11	je l'ai pris dans mes bras, parce qu'il était en, en train de 	pleurer	. 	18	pleurer	pleurer	VERB	_	VerbForm=Inf	16	xcomp	_	AlignBegin=47361|AlignEnd=47566|SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2022_3_petitDuCentre__14	et il m'a dit tu peux dormir sur mon épaule si tu 	veux	. 	14	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	advcl	_	AlignBegin=59145|AlignEnd=59472|SpaceAfter=No	-1
ParisStories_2022_3_petitDuCentre__19	euh, je 	pense	 que, je pense que c'est parce que, euh c'était la première fois ou la deuxième fois qu'il venait comme ça au centre un, un mercredi. 	4	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	reparandum	_	AlignBegin=75977|AlignEnd=76185	-1
