sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2020_anecdoteMetro_35	j'ai laissé le bus 	partir	. 	6	partir	partir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_35	j'ai 	laissé	 le bus partir. 	3	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me tient un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous 	allez	 bien? 	27	allez	aller	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me tient un petit papier, et tout ça, qui était, qui 	disait	 non mais vous êtes sûre mademoiselle vous allez bien? 	19	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2020_descenteCanoe_1	alors, euh, c'était il y 	a	 à peu près huit, dix ans. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes
ParisStories_2020_descenteCanoe_2	et, j'étais avec mes parents et une de mes copines qui s'	appelait	 Juliette. 	15	appelait	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	fixed	_	InIdiom=Yes
ParisStories_2020_descenteCanoe_2	et, j'	étais	 avec mes parents et une de mes copines qui s'appelait Juliette. 	4	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_4	et, on avait 	décidé	 de faire cette journée là, la descente de l'Ardèche. 	5	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_7	et mon père, il 	voulait	 absolument faire huit heures. 	6	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_8	et, euh, on était 	dégoûté	, avec ma mère. 	7	dégoûté	dégoûter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_9	on 	voulait	 pas du tout le faire. 	2	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_10	on était là, non mais c'est pas possible, ça 	va	 pas le faire. 	13	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
ParisStories_2020_descenteCanoe_12	on s'était dit, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça devrait 	aller	. 	23	aller	aller	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_12	on s'était dit, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça 	devrait	 aller. 	22	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
ParisStories_2020_descenteCanoe_12	on s'était dit, euh, ouais non, ça va pas 	durer	 trop trop longtemps, euh, ça devrait aller. 	14	durer	durer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_12	on s'était dit, euh, ouais non, ça 	va	 pas durer trop trop longtemps, euh, ça devrait aller. 	12	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
ParisStories_2020_descenteCanoe_15	on avait nos canoës, on est 	rentré	 dedans. 	8	rentré	rentrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
ParisStories_2020_descenteCanoe_16	euh, on a ramé, on a 	ramé	. 	5	ramé	ramer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_16	euh, on a 	ramé	, on a ramé. 	5	ramé	ramer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_17	et, en fait, j'	étais	 en binôme avec, euh, justement mon amie et mes parents, ils étaient tous les deux ensemble. 	7	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_18	et, euh, il y a un moment où avec mon amie, on s'est 	échoué	 sur, euh, sur, euh, le rivage. 	18	échoué	échouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_
ParisStories_2020_descenteCanoe_19	et on était 	bloqué	 par les cailloux. 	4	bloqué	bloquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en avait une de nous deux qui 	devait	 s'y coller, en fait, pour le pousser. 	17	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_
ParisStories_2020_descenteCanoe_20	et, bah, je 	savais	 qu'il y en avait une de nous deux qui devait s'y coller, en fait, pour le pousser. 	6	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je voulais pas le faire, parce que je savais qu'il allait 	partir	 sans moi. 	25	partir	partir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je voulais pas le faire, parce que je savais qu'il 	allait	 partir sans moi. 	24	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	ccomp	_	_
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je voulais pas le faire, parce que je 	savais	 qu'il allait partir sans moi. 	21	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	13	advcl	_	_
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je 	voulais	 pas le faire, parce que je savais qu'il allait partir sans moi. 	13	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	conj	_	_
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était 	mort	, je voulais pas le faire, parce que je savais qu'il allait partir sans moi. 	10	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_23	elle est 	sortie	, elle a poussé le canoë. 	3	sortie	sortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_24	sauf que, bah effectivement, il est 	parti	 sans elle. 	9	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_25	donc du coup, elle a dû 	courir	 après. 	9	courir	courir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_25	donc du coup, elle a 	dû	 courir après. 	8	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_26	et elle arrêtait pas d'	hurler	. 	6	hurler	hurler	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_26	et elle 	arrêtait	 pas d'hurler. 	3	arrêtait	arrêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_27	moi, j'étais morte de 	rire	. 	7	rire	rire	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_27	moi, j'étais 	morte	 de rire. 	5	morte	mourir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_30	et, euh, elle était en train d'	hurler	. 	10	hurler	hurler	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_31	elle a fait la cascade toute seule, donc bon, 	voilà	. 	12	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2020_descenteCanoe_33	il y avait, euh, je 	crois	 que c'était en début d'après-midi. 	8	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_33	il y 	avait	, euh, je crois que c'était en début d'après-midi. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_34	et, euh, en fait, tu 	vois	, il y avait plein de rapides. 	9	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_36	euh, en fait, nous on n'est pas 	tombée	 avec, euh, mon amie. 	11	tombée	tomber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_39	et à chaque fois, pour essayer de rejoindre ma mère, il devait, euh, entre guillemets, euh, 	marcher	 sur les cailloux, 	23	marcher	marcher	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2020_descenteCanoe_39	et à chaque fois, pour essayer de rejoindre ma mère, il 	devait	, euh, entre guillemets, euh, marcher sur les cailloux, 	14	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_39	et à chaque fois, pour 	essayer	 de rejoindre ma mère, il devait, euh, entre guillemets, euh, marcher sur les cailloux, 	7	essayer	essayer	VERB	_	VerbForm=Inf	14	advcl	_	Subject=NoRaising
ParisStories_2020_descenteCanoe_40	sauf que ça 	glissait	 énormément parce qu'il y avait de la mousse dessus. 	4	glissait	glisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_41	du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle remontait, puis elle 	ressortait	, enfin bref. 	25	ressortait	ressortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_41	du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle 	remontait	, puis elle ressortait, enfin bref. 	21	remontait	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_41	du coup, à chaque fois, sa tête elle, euh, 	sortait	 de l'eau puis elle remontait, puis elle ressortait, enfin bref. 	15	sortait	sortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_descenteCanoe_43	on a 	échangé	 de de binôme, je me suis retrouvée avec ma mère. 	3	échangé	échanger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_descenteCanoe_44	et, euh, on s'est 	échoué	, euh, sur, euh, un rocher un peu particulier qui était, euh, le caillou des nudistes. 	8	échoué	échouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_1	alors, ça 	commence	 quand, euh, Eleanor et Maude… 	4	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_3	enfin de drag queen, qui s'	appelle	 RuPaul's Drag Race. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes
ParisStories_2020_dragQueen_4	et, euh, euh, bah, pff, c'était il y 	a	, c'était l'année dernière, c'était l'année dernière. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	reparandum	_	SpaceAfter=No
ParisStories_2020_dragQueen_6	et, du coup, un jour, bah, j'étais chez moi je 	crois	. 	17	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No
ParisStories_2020_dragQueen_6	et, du coup, un jour, bah, j'	étais	 chez moi je crois. 	13	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_7	et, euh, elles m'ont parlé, en fait, qu'elles devaient 	aller	 à un spectacle. 	16	aller	aller	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_7	et, euh, elles m'ont parlé, en fait, qu'elles 	devaient	 aller à un spectacle. 	15	devaient	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	ccomp	_	_
ParisStories_2020_dragQueen_8	justement avec les drags queens, qui 	sont	 dans cette émission. 	8	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2020_dragQueen_10	sauf que Maude finalement, euh, partait au Portugal et ça 	tombait	 pile, sur ce pile, sur la date, de ce spectacle. 	14	tombait	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	conj	_	_
ParisStories_2020_dragQueen_10	sauf que Maude finalement, euh, 	partait	 au Portugal et ça tombait pile, sur ce pile, sur la date, de ce spectacle. 	8	partait	partir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_11	et, elle 	pouvait	 pas du tout changer son séjour, sa date de séjour. 	4	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_15	mais, euh, mais 	voilà	, du coup, j'y suis allé avec Eleanor. 	6	voilà	voilà	VERB	_	_	15	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2020_dragQueen_16	c'était, euh, c'était quand je 	sais	 plus exactement, enfin bref. 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	parataxis:parenth	_	_
ParisStories_2020_dragQueen_17	c'était, ça devait être en avril ou en mai enfin 	voilà	. 	13	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2020_dragQueen_17	c'était, ça devait 	être	 en avril ou en mai enfin voilà. 	6	être	être	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_17	c'était, ça 	devait	 être en avril ou en mai enfin voilà. 	5	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_20	et, bah, déjà ça commençait vers vingt heures quelque chose, donc on a 	mangé	 d'abord. 	17	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
ParisStories_2020_dragQueen_20	et, bah, déjà ça 	commençait	 vers vingt heures quelque chose, donc on a mangé d'abord. 	7	commençait	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_21	et, donc, ensuite on est 	arrivé	 là-bas, mais il y avait une queue énorme. 	8	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_dragQueen_23	et euh, bah, donc, on a 	attendu	. 	10	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_24	hein, pendant au moins peut-être, euh, une heure, une heure et demie je ne 	sais	 pas. 	20	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_25	on 	jouait	 sur nos téléphones etc, bref. 	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_26	et, donc, on est 	arrivé	 dedans. 	7	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_dragQueen_27	en fait, euh, il devait y avoir certaines drag queens à la base, qui étaient 	annoncés	. 	19	annoncés	annoncer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No
ParisStories_2020_dragQueen_27	en fait, euh, il 	devait	 y avoir certaines drag queens à la base, qui étaient annoncés. 	7	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_28	mais finalement, ils ont totalement 	changé	. 	7	changé	changer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_29	il y en avait, il 	devait	 y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 	7	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_dragQueen_30	et, euh, donc, on est allé dans la salle et tout on a essayé de se 	mettre	 sur le côté vraiment. 	20	mettre	mettre	VERB	_	VerbForm=Inf	19	fixed	_	InIdiom=Yes|Subject=SubjRaising
ParisStories_2020_dragQueen_30	et, euh, donc, on est allé dans la salle et tout on a 	essayé	 de se mettre sur le côté vraiment. 	17	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
ParisStories_2020_dragQueen_30	et, euh, donc, on est 	allé	 dans la salle et tout on a essayé de se mettre sur le côté vraiment. 	9	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_dragQueen_33	on 	voyait	 vraiment là le mieux. 	2	voyait	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_3	c'	était	 en deux mille dix-sept. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_4	on 	était	 en plein dans notre année de prépa. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_5	et euh on décide de 	partir	 quelques jours avant le concours pour voir des amis qu'on a là-bas. 	6	partir	partir	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_5	et euh on 	décide	 de partir quelques jours avant le concours pour voir des amis qu'on a là-bas. 	4	décide	décider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_6	on 	dormait	 chez une copine. 	2	dormait	dormir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_7	euh, tout se 	passait	 bien. 	5	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fixed	_	InIdiom=Yes
ParisStories_2020_galereNice_8	on a pu 	visiter	. 	4	visiter	visiter	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_galereNice_8	on a 	pu	 visiter. 	3	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_galereNice_9	on a pu 	sortir	. 	4	sortir	sortir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_galereNice_9	on a 	pu	 sortir. 	3	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_galereNice_10	en plus il 	faisait	 super beau à cette période de l'année. 	4	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_13	et euh, même ma meilleure amie, donc Manon, me dit même, euh : tout se 	passe	 bien. 	20	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	fixed	_	InIdiom=Yes|Reported=Yes
ParisStories_2020_galereNice_14	c'est bizarre, parce que c'est vrai que qu'il nous arrive toujours des galères quand on 	est	 en voyage. 	2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
ParisStories_2020_galereNice_16	mais il ne faut jamais dire ça avant d'être 	rentré	 chez soi. 	11	rentré	rentrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
ParisStories_2020_galereNice_16	mais il ne 	faut	 jamais dire ça avant d'être rentré chez soi. 	4	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_18	euh donc 	arrive	 euh, le jour du concours. 	3	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_20	on 	sort	 vers dix-sept heures de la fac de Nice il me semble. 	2	sort	sortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_21	et notre avion, il devait être à vingt-deux heures, je 	crois	. 	13	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No
ParisStories_2020_galereNice_21	et notre avion, il devait 	être	 à vingt-deux heures, je crois. 	7	être	être	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_21	et notre avion, il 	devait	 être à vingt-deux heures, je crois. 	6	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_22	euh, du coup on se 	dit	 : bon bah tranquille tranquille on a le temps euh. 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes
ParisStories_2020_galereNice_23	tout 	va	 bien. 	2	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_24	on va aller prendre un petit euh prendre à 	manger	, et faire les boutiques. 	10	manger	manger	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_galereNice_24	on va aller prendre un petit euh 	prendre	 à manger, et faire les boutiques. 	4	prendre	prendre	VERB	_	VerbForm=Inf	8	reparandum	_	Subject=SubjRaising
ParisStories_2020_galereNice_24	on va 	aller	 prendre un petit euh prendre à manger, et faire les boutiques. 	3	aller	aller	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
