sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2021_nouveauxEleves_1	et, euh, il faut savoir que c'est un lycée qui 	faisait	 aussi collège. 	14	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_
ParisStories_2021_nouveauxEleves_2	donc la plupart des élèves était déjà là, les années passées, et se 	connaissait	 relativement bien. 	17	connaissait	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
ParisStories_2021_nouveauxEleves_4	et dans ce groupe, donc, euh, il y 	avait	 Sélim, deux garçons et une fille. 	12	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_5	et puis euh, souvent, bah voilà les nouveaux on 	reste	 un peu euh, isolés entre nous. 	12	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_6	et puis, bah, on apprend à se 	connaître	. 	10	connaître	connaître	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_nouveauxEleves_7	donc on se 	pose	 des questions un peu basiques: euh comment tu t'appelles? 	4	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_9	et Sélim est venu vers moi, donc, du coup, pour me poser ces questions, auxquelles j'ai 	répondu	. 	23	répondu	répondre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl:relcl	_	SpaceAfter=No
ParisStories_2021_nouveauxEleves_9	et Sélim est venu vers moi, donc, du coup, pour me 	poser	 ces questions, auxquelles j'ai répondu. 	16	poser	poser	VERB	_	VerbForm=Inf	4	advcl	_	Subject=NoRaising
ParisStories_2021_nouveauxEleves_10	et, je lui ai 	retourné	 la question. 	6	retourné	retourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_nouveauxEleves_12	donc, du coup, euh, bah, par curiosité, voilà, je commence à lui 	poser	 des questions. 	20	poser	poser	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouveauxEleves_13	donc, euh, je lui 	demande	 la ville exacte où il était. 	7	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_14	et, euh, de là, il me dit non, mais de toute façon, ça sert à rien que, que je te 	donne	 le nom de la ville. 	27	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	dep	_	_
ParisStories_2021_nouveauxEleves_19	donc je lui 	dis	 oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour savoir. 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_22	donc, du coup, euh, je 	fais	 un sourire. 	10	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_26	et, donc, du coup, euh, je 	vois	 un peu son expression faciale, euh, du style, euh, interloquée. 	12	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_27	et je lui dis mais, euh, je pense que, si vraiment je, je te dis, pourquoi je connais cette ville, tu vas jamais me 	croire	. 	31	croire	croire	VERB	_	VerbForm=Inf	28	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_nouveauxEleves_27	et je lui dis mais, euh, je pense que, si vraiment je, je te dis, pourquoi je 	connais	 cette ville, tu vas jamais me croire. 	23	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
ParisStories_2021_nouvelleCollegue_1	alors, XXX, raconte -moi, euh, le jour où tu as 	rencontré	 Wendy pour la première fois? 	15	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
ParisStories_2021_nouvelleCollegue_1	alors, XXX, 	raconte	 -moi, euh, le jour où tu as rencontré Wendy pour la première fois? 	5	raconte	raconter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouvelleCollegue_2	alors, euh, bah, le jour, où j'ai 	rencontré	 Wendy. 	13	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
ParisStories_2021_nouvelleCollegue_4	et, euh, je l'ai rencontrée, ça 	faisait	 deux mois que je travaillais au cinéma. 	11	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	advcl	_	_
ParisStories_2021_nouvelleCollegue_4	et, euh, je l'ai 	rencontrée	, ça faisait deux mois que je travaillais au cinéma. 	8	rencontrée	rencontrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_5	et on m'avait dit que il, il y allait 	avoir	 une nouvelle. 	12	avoir	avoir	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouvelleCollegue_6	et moi, j'étais pas contente, parce que j'ai cru qu'elle allait prendre mon poste et qu'elle allait 	prendre	 mes heures. 	17	prendre	prendre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouvelleCollegue_6	et moi, j'étais pas contente, parce que j'ai cru qu'elle allait 	prendre	 mon poste et qu'elle allait prendre mes heures. 	17	prendre	prendre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va 	piquer	 mon travail. 	61	piquer	piquer	VERB	_	VerbForm=Inf	60	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on 	travaille	, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va piquer mon travail. 	40	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	reparandum	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y 	ait	 quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va piquer mon travail. 	21	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
ParisStories_2021_nouvelleCollegue_10	parce qu'on 	a	 le même âge. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouvelleCollegue_12	mais je l'avais jamais 	rencontrée	 avant. 	6	rencontrée	rencontrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_nouvelleCollegue_14	et, bah, du coup, maintenant, ça fait deux ans que je la 	connais	, et euh en plus d'être ma collègue, c'est plus mon amie. 	18	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12	ccomp	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_15	et, on a vraiment 	forgé	, euh, une relation d'amitié, avec le temps. 	6	forgé	forger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_18	donc je 	sais	 pas vraiment ce que c'est le monde du travail. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y 	a	 qu'elle qui travaille, je viens aussi. 	20	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_
ParisStories_2021_nouvelleCollegue_30	et d'ailleurs, ça, c'est un truc qui 	épate	, euh, nos collègues. 	12	épate	épater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_33	et aucuns de nos autres collègues, ils y 	arrivent	. 	10	arrivent	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_35	et, euh, c'est, bah, c'est pratique, quand on a des foules, parce que du coup on n'	a	 qu'une seule caisse d'ouverte. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
ParisStories_2021_nouvelleCollegue_35	et, euh, c'est, bah, c'est pratique, quand on 	a	 des foules, parce que du coup on n'a qu'une seule caisse d'ouverte. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
ParisStories_2021_nouvelleCollegue_36	donc une personne qui gère la confiserie et l'autre qui 	gère	 la la billeterie. 	5	gère	gère	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
ParisStories_2021_nouvelleCollegue_36	donc une personne qui 	gère	 la confiserie et l'autre qui gère la la billeterie. 	5	gère	gère	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
ParisStories_2021_pireSoireeHorrible_1	mais euh, quand tu l'as 	rencontré	 XXX, c'était comment? 	8	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le 	rencontrer	 parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 	23	rencontrer	rencontrer	VERB	_	VerbForm=Inf	17	advcl	_	Subject=NoRaising
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça faisait des, des semaines et des semaines qu'on 	tannait	 ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 	17	tannait	tanner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	advcl:cleft	_	_
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça 	faisait	 des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 	7	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pireSoireeHorrible_11	ouais, puis tu 	avais	 pas trop le choix. 	5	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pireSoireeHorrible_12	bah non, il y 	avait	 pas trop le choix, quoi. 	6	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pireSoireeHorrible_14	il y 	a	 pas le choix, quoi. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pireSoireeHorrible_15	donc, ils ont 	organisé	 une soirée un samedi soir, mais le pire samedi soir de toute ma vie. 	5	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_16	en gros, ils se sont dit trop cool, on va aller 	faire	 une activité tous ensemble. 	14	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2021_pireSoireeHorrible_17	donc, on est parti 	faire	 du bowling. 	6	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2021_pireSoireeHorrible_21	du coup, je l'ai rencontré pour la première fois, genre, il est venu nous 	chercher	 en voiture. 	20	chercher	chercher	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
ParisStories_2021_pireSoireeHorrible_21	du coup, je l'ai 	rencontré	 pour la première fois, genre, il est venu nous chercher en voiture. 	8	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_22	la, la première discussion qu'on a eue, c'est il 	critiquait	 les notes scolaires de mon frère. 	14	critiquait	critiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
ParisStories_2021_pireSoireeHorrible_22	la, la première discussion qu'on a 	eue	, c'est il critiquait les notes scolaires de mon frère. 	9	eue	avoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
ParisStories_2021_pireSoireeHorrible_23	donc, je me suis 	dit	 ok. 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_33	sachant que j'avais jamais 	vu	 ma mère avec quelqu'un d'autre que mon père. 	6	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	ccomp	_	_
ParisStories_2021_pireSoireeHorrible_41	le, le supplice s'est 	arrêté	 là. 	7	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_42	et ensuite, il a, ma mère l'a 	invité	 à manger, euh, chez nous. 	11	invité	inviter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_48	ce qui fait qu'il a 	débarqué	 dans la maison, dans la maison familiale, où j'ai vécu avec mes deux parents ensemble et tout. 	7	débarqué	débarquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
ParisStories_2021_pireSoireeHorrible_51	il, euh, 	préparait	 la bouffe, euh. 	5	préparait	préparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pireSoireeHorrible_53	il allait 	chercher	, euh, l'eau au frig~, enfin. 	3	chercher	chercher	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_pluieEtMamie_1	donc, euh, le premier jour où j'ai 	rencontré	 XXX, c'était un jeudi. 	11	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
ParisStories_2021_pluieEtMamie_2	et, euh j'avais 	mis	, euh mille ans à me préparer. 	6	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_3	euh, j'avais 	mis	, euh, plus du , plus de deux heures je crois. 	5	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_4	et en fait je lui avais 	donné	 rendez-vous à une euh, à quinze heure. 	7	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pluieEtMamie_6	et je l'ai fait 	patienter	, il me semble à peu près quarante cinq minutes, tout seul, en bas dans la pluie. 	6	patienter	patienter	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2021_pluieEtMamie_7	et euh, une fois prête, euh, du coup, bah, je descends, avec Mamie, parce que Mamie allait autre part et, moi, j'allais, euh, du coup 	rejoindre	 XXX. 	40	rejoindre	rejoindre	VERB	_	VerbForm=Inf	33	xcomp	_	Subject=SubjRaising
ParisStories_2021_pluieEtMamie_8	et, euh, du coup, bah, le, le, le, la, la première fois que je l'ai 	vu	, du coup, j'étais avec toi, Mamie. 	26	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_9	et euh, et il ouais, tu sais, et il avait, ouais, il 	avait	 les cheveux courts. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	reparandum	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_11	tu te rappelles pas, il 	avait	 un peu les cheveux courts. 	7	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	dislocated	_	_
ParisStories_2021_pluieEtMamie_11	tu te 	rappelles	 pas, il avait un peu les cheveux courts. 	3	rappelles	rappeller	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_12	il 	avait	 les cheveux courts, euh. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_13	non, non, non, non, il 	avait	 les cheveux plus courts. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_14	et euh, il 	avait	 la barbe etc. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_15	il, il était tout rouge là tu te 	rappelles	? 	10	rappelles	rappeller	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_16	même c'est ce que tu m'as dit qu'il 	avait	 plein de, bref. 	12	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	dislocated	_	_
ParisStories_2021_pluieEtMamie_16	même c'est ce que tu m'as 	dit	 qu'il avait plein de, bref. 	9	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
ParisStories_2021_pluieEtMamie_17	donc, la première fois que je l'ai 	rencontré	 du coup, bah c'était quand il était, il était habillé avec une doudoune, euh, un jogging. 	10	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
ParisStories_2021_pluieEtMamie_18	il avait des bagues, il 	avait	 encore des bagues effectivement. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	reparandum	_	_
ParisStories_2021_pluieEtMamie_18	il 	avait	 des bagues, il avait encore des bagues effectivement. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	reparandum	_	_
ParisStories_2021_pluieEtMamie_19	et euh, du coup, euh, donc je le 	vois	, et tout. 	13	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_20	je lui 	dis	 bonjour. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_21	je lui 	fais	 la bise. 	3	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_22	Mamie, tu lui 	dis	 bonjour. 	5	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_27	du coup euh, on 	attend	 le bus, etc. 	7	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_29	on se 	raconte	 euh des choses, euh, des choses euh, de notre vie, euh. 	3	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'	appelle	 Cynthia. 	33	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai 	rencontré	 ma meilleure copine actuelle, qui s'appelle Cynthia. 	25	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te 	raconter	 c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'appelle Cynthia. 	10	raconter	raconter	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'inscrire, pour, euh, 	rendre	 les papiers. 	41	rendre	rendre	VERB	_	VerbForm=Inf	27	acl	_	Subject=NoRaising
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'	inscrire	, pour, euh, rendre les papiers. 	35	inscrire	inscrire	VERB	_	VerbForm=Inf	41	reparandum	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on 	attendait	 de, notre tour, pour, euh, pour s'inscrire, pour, euh, rendre les papiers. 	23	attendait	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	conj	_	_
ParisStories_2021_prenomDeVieille_4	et, dans cette même salle d'attente, il y 	avait	 donc, euh, cette fille, Cynthia, avec sa mère et son petit frère. 	12	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_prenomDeVieille_5	je m'en 	souviens	 très bien parce que son petit frère, euh, il était dans la poussette. 	4	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_prenomDeVieille_11	et, euh, j'	attendais	, donc, mon tour. 	6	attendais	attendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
