sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on ",passe," le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",28,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup ",aidée," à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",16,aidée,aider,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les ",retenir," par cœur parce que c'est c'est des points de gagnés, quoi. ",20,retenir,retenir,VERB,_,VerbForm=Inf,17,advcl,_,Subject=NoRaising,1
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les ",voir," pour les retenir par cœur parce que c'est c'est des points de gagnés, quoi. ",17,voir,voir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ",ai," XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'est c'est des points de gagnés, quoi. ",7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,1
ParisStories_2020_blessureRecreation_1,"bah en gros, j'",ai, ma pause déjeuner de onze heures quarante-cinq à midi quinze. ,6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_blessureRecreation_3,j'ai ,posé, euh mon mon lunch bag dans mon casier. ,3,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour aller, pour ",prendre, mon poste dans la cour. ,16,prendre,prendre,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,1
ParisStories_2020_blessureRecreation_5,"et il y a une gamine euh qui s'appelle euh Céc~ qui s'appelle Cécilia, qui euh, qui vient me voir en gueulant euh, il y ",a, Sanga à terre ! ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_5,"et il y a une gamine euh qui s'appelle euh Céc~ qui s'appelle Cécilia, qui euh, qui vient me ",voir," en gueulant euh, il y a Sanga à terre ! ",24,voir,voir,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_blessureRecreation_5,et il y ,a," une gamine euh qui s'appelle euh Céc~ qui s'appelle Cécilia, qui euh, qui vient me voir en gueulant euh, il y a Sanga à terre ! ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_6,il y ,a, Sanga à terre euh ! ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes,-1
ParisStories_2020_blessureRecreation_8,il y ,a, Sanga à terre ! ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes,-1
ParisStories_2020_blessureRecreation_9,il y ,a, Sanga à terre ! ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes,-1
ParisStories_2020_blessureRecreation_10,donc là moi je me ,dis," euh, pff encore une bagarre de merde et tout euh, ils sont relous à se taper tout le temps sur la gueule machin. ",6,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_11,et euh donc j'y ,vais," aussi vite que je peux, mais, avec mon genou ça va un peu doucement. ",6,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_12,"et euh, et là j'arrive et euh, et tu ",as, le cercle des cinq cents collégiens autour d'une petite silhouette allongée. ,13,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,conj,_,_,-1
ParisStories_2020_blessureRecreation_13,et je me ,dis,", oh mon dieu mais qu'est-ce qu'il s'est passé ? ",4,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2020_blessureRecreation_14,donc je me ,rapproche, de Sanga. ,4,rapproche,rapprocher,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_15,"et euh, et là je je ",vois," euh son poignet complètement retourné, avec l'os qui ressort, une minuscule tache de sang mais surtout l'os qui ressort. ",8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_17,et tu ,avais," tout le cercle des collégiens autour, hyper choqués, et qui étaient genre là, ah mon dieu ! ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_20,mais qu'est-ce qui t'est ,arrivé, ? ,8,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,advcl:cleft,_,_,-1
ParisStories_2020_blessureRecreation_21,qu'est-ce qui t'est ,arrivé, ? ,7,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je peux, sachant que je pouvais pas ",regarder, la la blessure. ,21,regarder,regarder,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de ",gérer," la situation comme je peux, sachant que je pouvais pas regarder la la blessure. ",9,gérer,gérer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'",inquiète," ça va aller, ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",10,inquiète,inquiéter,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,_,Reported=Yes,-1
ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de ",cacher," sa blessure comme je peux, parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. ",8,cacher,cacher,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_blessureRecreation_26,"euh alors comme une couillone, j'essaye de ",mettre, mon genou devant. ,10,mettre,mettre,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,2
ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a eu peur que je lui refasse mal en ",mettant, mon genou donc euh j'ai pas trop essayé. ,17,mettant,mettre,VERB,_,Tense=Pres|VerbForm=Part,14,advcl,_,_,8
ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a eu peur que je lui ",refasse, mal en mettant mon genou donc euh j'ai pas trop essayé. ,14,refasse,refaire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,acl,_,_,8
ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a eu peur que je lui ",refasse, mal en mettant mon genou donc euh j'ai pas trop essayé. ,14,refasse,refaire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,acl,_,_,8
ParisStories_2020_blessureRecreation_28,je lui ai ,demandé, s'il pouvait se relever. ,4,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_blessureRecreation_31,"euh là il y a l'autre surveillante qui arrive, qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va ",gérer, la situation. ,44,gérer,gérer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_blessureRecreation_31,"euh là il y a l'autre surveillante qui arrive, qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se ",reculer,", que c'est pas un spectacle, qu'on va gérer la situation. ",32,reculer,reculer,VERB,_,VerbForm=Inf,25,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
ParisStories_2020_blessureRecreation_31,euh là il y ,a," l'autre surveillante qui arrive, qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_32,je lui demande d'aller ,chercher, l'infirmière. ,6,chercher,chercher,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_blessureRecreation_32,je lui ,demande, d'aller chercher l'infirmière. ,3,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_33,"parce que les procédures du collège sont ce qu'elles sont, elles sont complètement débiles, il faut que ce soit l'infirmière qui ",appelle, les pompiers. ,27,appelle,appeler,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl:cleft,_,_,1
ParisStories_2020_campBedouin_1,"c'était le vingt-six décembre je crois, euh, c'était le père euh de mon copain qui m'avait nous avait ",emmenés, à l'aéroport. ,24,emmenés,emmener,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl:relcl,_,_,1
ParisStories_2020_campBedouin_2,"euh à Roissy Charles de Gaulle, et euh on avait ",attendu, une ou deux heures. ,12,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_4,il y avait euh il y ,avait, un petit peu de retard. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_,-1
ParisStories_2020_campBedouin_5,"mais bon on a quand même réussi à partir, à décoller, euh on a mis six heures trente-cinq de vol il y ",avait, six heures trente-cinq de vol. ,25,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_,1
ParisStories_2020_campBedouin_5,"mais bon on a quand même réussi à partir, à décoller, euh on a ",mis, six heures trente-cinq de vol il y avait six heures trente-cinq de vol. ,17,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,reparandum,_,_,-1
ParisStories_2020_campBedouin_7,"il y avait un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait ",écrit," mon prénom Julie YYY, c'était assez marrant je trouvais. ",22,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,ccomp,_,_,4
ParisStories_2020_campBedouin_7,"il y avait un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait ",écrit," mon prénom Julie YYY, c'était assez marrant je trouvais. ",22,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,ccomp,_,_,4
ParisStories_2020_campBedouin_7,il y avait un mec il nous attendait euh il nous ,attendait," avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je trouvais. ",8,attendait,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,reparandum,_,_,4
ParisStories_2020_campBedouin_7,il y avait un mec il nous ,attendait," euh il nous attendait avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je trouvais. ",8,attendait,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,reparandum,_,_,4
ParisStories_2020_campBedouin_7,il y ,avait," un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je trouvais. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_campBedouin_8,et puis après il nous a ,emmenés," dans notre hôtel, à Dubaï franchement c'était super beau tout ça euh. ",7,emmenés,emmener,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_9,alors euh je vais te ,raconter, un peu vite fait en détails quand même parce que euh. ,6,raconter,raconter,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_campBedouin_13,"après on était dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les acheter tout ça euh, des souvenirs même je vous ai ",ramené, du café ! ,33,ramené,ramener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,1
ParisStories_2020_campBedouin_13,"après on était dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les acheter tout ça euh, des souvenirs même je vous ai ",ramené, du café ! ,33,ramené,ramener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,1
ParisStories_2020_campBedouin_13,"après on était dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les ",acheter," tout ça euh, des souvenirs même je vous ai ramené du café ! ",22,acheter,acheter,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_campBedouin_13,"après on était dans un zouk, bah il y ",avait," plein euh, plein d'affaires si on voulait les acheter tout ça euh, des souvenirs même je vous ai ramené du café ! ",11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_,1
ParisStories_2020_campBedouin_16,"après euh, on a ",fait, un safari dans le désert en quatre-quatre. ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_17,"j'en n'avais jamais fait c'était super euh super euh marrant, enfin on s'est bien ",tapé, des barres parce que ça secouait de partout là dedans. ,20,tapé,taper,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_,9
ParisStories_2020_campBedouin_17,j'en n'avais jamais ,fait," c'était super euh super euh marrant, enfin on s'est bien tapé des barres parce que ça secouait de partout là dedans. ",6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_18,"après euh, le soir si je me souviens bien la première journée on a été en camp Bédouin on avait fait un barbecue, il y avait un spectacle un monsieur il ",crachait, du feu euh de la danse orientale tout ça. ,34,crachait,cracher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28,parataxis:parenth,_,_,1
ParisStories_2020_campBedouin_18,"après euh, le soir si je me souviens bien la première journée on a été en camp Bédouin on avait fait un barbecue, il y ",avait, un spectacle un monsieur il crachait du feu euh de la danse orientale tout ça. ,21,avait,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,aux:tense,_,_,1
ParisStories_2020_campBedouin_18,"après euh, le soir si je me souviens bien la première journée on a été en camp Bédouin on avait ",fait," un barbecue, il y avait un spectacle un monsieur il crachait du feu euh de la danse orientale tout ça. ",22,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_,1
ParisStories_2020_concoursInstagram_1,"je t'ai envoyé le lien de, d'Insta, où je t'ai dit, euh, il y ",a, un concours d'Amir sur la chanson Les rues de ma peine. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,Reported=Yes,1
ParisStories_2020_concoursInstagram_1,"je t'ai envoyé le lien de, d'Insta, où je t'ai ",dit,", euh, il y a un concours d'Amir sur la chanson Les rues de ma peine. ",16,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,SpaceAfter=No,1
ParisStories_2020_concoursInstagram_1,je t'ai ,envoyé," le lien de, d'Insta, où je t'ai dit, euh, il y a un concours d'Amir sur la chanson Les rues de ma peine. ",4,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_concoursInstagram_1,je t'ai ,envoyé," le lien de, d'Insta, où je t'ai dit, euh, il y a un concours d'Amir sur la chanson Les rues de ma peine. ",4,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_concoursInstagram_6,"et donc, du coup, de faire une vidéo, euh, bah, une vidéo sur les réseaux, euh, où la personne ",faisait," un karaoké, parce que son clip c'était un truc de karaoké, je crois. ",28,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21,acl:relcl,_,_,4
ParisStories_2020_concoursInstagram_6,"et donc, du coup, de ",faire," une vidéo, euh, bah, une vidéo sur les réseaux, euh, où la personne faisait un karaoké, parce que son clip c'était un truc de karaoké, je crois. ",9,faire,faire,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising,4
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit allez faut le faire, faut le faire, faut le ",faire,. ,53,faire,faire,VERB,_,VerbForm=Inf,51,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit allez faut le faire, faut le ",faire,", faut le faire. ",53,faire,faire,VERB,_,VerbForm=Inf,51,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit allez faut le ",faire,", faut le faire, faut le faire. ",53,faire,faire,VERB,_,VerbForm=Inf,51,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai ",dit," allez faut le faire, faut le faire, faut le faire. ",49,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_,5
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'",enregistrer," une vidéo en train de danser un peu active et, du coup, je t'ai dit allez faut le faire, faut le faire, faut le faire. ",30,enregistrer,enregistrer,VERB,_,VerbForm=Inf,16,acl,_,Subject=ObjRaising,5
ParisStories_2020_concoursInstagram_11,sauf que tu voulais pas le ,mettre, sur ton Insta. ,7,mettre,mettre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_12,"bah, oui, évidemment parce que, moi, je ",mets, toujours rien sur mon Insta. ,12,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_concoursInstagram_14,"du coup, j'ai accepté de le ",mettre, sur mon Insta. ,10,mettre,mettre,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_15,"et soi-disant, parce que j'",ai, de la chance aux concours. ,7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
