sent_id	left_context	pivot	right_context
fr-ud-train_07148	Dès lors, il apparaît régulièrement dans le groupe et joue en tant que latéral gauche pendant les journées qui 	suivent	. 
fr-ud-train_07153	Banane, kiwi, framboise, ananas, orange, fraise, pomme, pomme-cerise ou pomme-cassis sont les saveurs à 	découvrir	, seules ou mélangées. 
fr-ud-train_07157	L'effet Venturi peut être 	utilisé	 pour créer une dépression et ainsi réaliser une aspiration. 
fr-ud-train_07166	Les autorités européennes doivent résoudre les problèmes de liquidités rencontrés par les banques de façon à ce que ne se 	produise	 pas une autre crise semblable à celle de Dexia SA (DEXB.BT), a déclaré mardi le président de l'Autorité bancaire européenne, Andrea Enria, à Dow Jones Newswires. 
fr-ud-train_07167	Dans les pays occidentaux, la sauce chili est souvent remplacé par des jalapeños tranchés, un type de piment qui n'est pas cultivé et 	consommé	 au Vietnam. 
fr-ud-train_07176	L'aldostérone est synthétisée au niveau de la zone glomérulée de la corticosurrénale de la glande surrénale à 	partir	 du cholestérol. 
fr-ud-train_07185	En 1991 et en 1997, elle publie deux recueils intitulés Enigme dans un miroir et 	Voler	 selon. 
fr-ud-train_07189	Compte 	tenu	 que son fils portait encore des armes issues de la famille du Puiset, le doute est permis quand à l'authenticité de cette attribution. 
fr-ud-train_07192	Pour répondre à la hausse de fréquentation sur cette ligne et favoriser le déplacement des usagers entre les zones d'habitation et les bassins d'emplois qui jalonnent la ligne, le STIF décida lors du conseil d'administration du 10 décembre 2008 de financer intégralement la création de 60 courses supplémentaires par jour du lundi au vendredi, la transformation d'une vingtaine de trajets partiels en trajets assurés sur la totalité de la ligne, ainsi que l'arrivée de trois bus 	articulés	 supplémentaires afin d'assurer le renforcement en heures de pointe, la fréquence passant d'un bus toutes les 4 minutes 30 à un bus toutes les 4 minutes. 
fr-ud-train_07201	Le nom qui lui a été donné de « dragon endormi » provient du fait que le spécimen 	retrouvé	 semble dormir avec le bout de sa tête sous l'un de ses membres avant, comme le font aujourd'hui certains oiseaux. 
fr-ud-train_07203	On montre que le problème du rendu de monnaie est NP-difficile par Réduction à 	partir	 du problème du sac à dos. 
fr-ud-train_07207	La Commission retient enfin qu'à la périphérie du projet, trois points doivent mériter d'être 	soulignés	 : la qualité du service, la desserte de l'Est francilien et la forte attente du public à avoir une présentation synthétique, globale, cohérente de l'ensemble des projets de transport en Île-de-France. 
fr-ud-train_07209	« Ce sont les peuples qui ont façonné, à travers leurs luttes, l'histoire des Nations unies et qui ont permis à cette organisation d'adopter la résolution 1514 », 	affirme	 Prierre Galand. 
fr-ud-train_07212	Si la communauté internationale n'	intervient	 pas rapidement, les conséquences de cette politique de nettoyage ethnique seront catastrophiques et l'humanité toute entière en sera responsable. 
fr-ud-train_07213	Insatisfaits de leur vie, ils se prennent pour les héros des feuilletons télévisés américains, c'est ainsi que JR, Sue Ellen, Rambo, Kojak,... 	prennent	 possession des corps et esprits. 
fr-ud-train_07213	Insatisfaits de leur vie, ils se prennent pour les héros des feuilletons 	télévisés	 américains, c'est ainsi que JR, Sue Ellen, Rambo, Kojak,... prennent possession des corps et esprits. 
fr-ud-train_07224	""Sur le plan bilatéral, nous avons réussi à établir des programmes de coopération dans les domaines de la santé, de l'éducation et du sport"", a-t-il 	précisé	, estimant que la coopération est ""avancée"" dans ces domaines. 
fr-ud-train_07229	Et là, lorsque vous apprenez que vous n'avez droit à rien, tout s'	écroule	 ». 
fr-ud-train_07229	Et là, lorsque vous apprenez que vous n'	avez	 droit à rien, tout s'écroule ». 
fr-ud-train_07245	Abonnez-vous dès maintenant, à 	partir	 de 6 € par mois. 
fr-ud-train_07248	Mais l'utilisation des ponts fait apparaître un problème d'oscillation : le pont entre facilement en résonance, et la pression qui s'exerce sur les chaînes les fait 	céder	. 
fr-ud-train_07248	Mais l'utilisation des ponts fait 	apparaître	 un problème d'oscillation : le pont entre facilement en résonance, et la pression qui s'exerce sur les chaînes les fait céder. 
fr-ud-train_07253	Le tourisme commence à se 	développer	. 
fr-ud-train_07284	La première mention 	écrite	 du village date de 1407. 
fr-ud-train_07317	Certaines de ces images sont insoutenables "", a 	déclaré	 la présidente du tribunal, Marie-Françoise Guidolin. 
fr-ud-train_07328	Cette pâte est 	confectionnée	 en faisant sécher au soleil des crevettes roses salées. 
fr-ud-train_07332	Papilio chiansiades est un papillon d'une envergure de 52 mm à 55 mm, de couleur noire, aux antérieures marquées d'une tache blanche et aux postérieures dentelées de queues 	atrophiées	 avec un semi de taches roses en position anale. 
fr-ud-train_07334	Un flux important de neutrons peut fragiliser ou 	gonfler	 des métaux et d'autres matières. 
fr-ud-train_07341	Le costume national ainsi 	décoré	 pèse plus de 25 kilos. 
fr-ud-train_07349	Ses trois fils, Clotaire, Childéric et Thierry ont 	régné	 tour à tour, et aucun n'était un moine « énervé ». 
fr-ud-train_07354	Des rénovations importantes ont été entreprises à 	partir	 de 1974 par la National Trust for Historic Preservation, travaux qui se sont échelonnés sur 13 ans. 
fr-ud-train_07360	Le 8 mars, les Japonais attaquèrent le long de la rivière Chindwin, prenant par surprise les Britanniques qui étaient prévenus de l'offensive mais s'attendaient à ce qu'elle soit 	déclenchée	 plus tard. 
fr-ud-train_07366	Elle retrouve celui-ci pour son deuxième film 	crédité	 (Wedding Rehearsal). 
fr-ud-train_07368	Chaque niveau contient généralement un chemin plus ou moins tracé par les fraises à 	ramasser	, avec des difficultés, comme par exemple des sauts, mines, loopings, tunnels, pentes ou montées raides, etc. 
fr-ud-train_07384	Une bête identifiée par plusieurs témoignages fut tuée et les attaque 	cessèrent	. 
fr-ud-train_07384	Une bête identifiée par plusieurs témoignages fut 	tuée	 et les attaque cessèrent. 
fr-ud-train_07390	Le produit des deux nombres est alors appelé le rectangle BD (	sous-entendu	 l'aire du rectangle de côtés AB et AD). 
fr-ud-train_07391	Bayard présente la particularité d'avoir une échine qui s'	allonge	 pour porter les quatre frères Aymon, tout comme la blanque jument. 
fr-ud-train_07394	De plus en plus de télétravailleurs font leur baluchon, mettent leur ordinateur portable sous le bras et partent 	travailler	 à l'étranger. 
fr-ud-train_07404	Affrontant l'hostilité de ceux qui la rendent responsable de la disparition et du 	présumé	 martyre du Père d'Orgeval, elle parvient à regagner Gouldsboro (La Route de l'Espoir). 
fr-ud-train_07408	A nouveau les petites propriétés 	disparaissent	 en s'agrégeant aux grandes. 
fr-ud-train_07420	La climatisation ne 	fonctionnant	 pas, nous avons dû passer la nuit avec la fenêtre ouverte, une horreur ! 
fr-ud-train_07421	La commune s'étend sur un plateau de faible altitude qui se termine le long de la Loire par un abrupt très 	marqué	 : la côte Saint-Sébastien. 
fr-ud-train_07439	Mais je laisse ça sur le compte d'un groupe de gamines qui pensaient être les seules clientes au monde (quand elles sont parties, tous les autres clients étaient soulagés, c'est pour 	dire	). 
fr-ud-train_07439	Mais je laisse ça sur le compte d'un groupe de gamines qui pensaient être les seules clientes au monde (quand elles sont parties, tous les autres clients étaient 	soulagés	, c'est pour dire). 
fr-ud-train_07439	Mais je laisse ça sur le compte d'un groupe de gamines qui pensaient être les seules clientes au monde (quand elles sont 	parties	, tous les autres clients étaient soulagés, c'est pour dire). 
fr-ud-train_07443	Aujourd'hui, il ne 	reste	 qu'un mur de celle-ci sur lequel s'appuie un bâtiment plus moderne. 
fr-ud-train_07446	Leménil-Mitry connait un climat de type océanique dégradé à influence continentale assez 	marquée	. 
fr-ud-train_07454	L'excédent ainsi dégagé sera immédiatement 	réutilisé	 pour financer une partie du coût d'acquisition du dossier Creuzet Aéronautique en cours de négociation. 
fr-ud-train_07454	L'excédent ainsi 	dégagé	 sera immédiatement réutilisé pour financer une partie du coût d'acquisition du dossier Creuzet Aéronautique en cours de négociation. 
fr-ud-train_07458	Il commande à 	partir	 juillet 1945 la 20th USAAF dont le quartier-général est basé dans l'île de Guam. 
fr-ud-train_07476	» Côté spectateur, le faux plat de la fin de la trouée permet d'avoir une belle image du peloton, qu'on voit 	arriver	 de loin. 
fr-ud-train_07479	Les conseils scolaires sont démantelés comme 	prévu	 en 1996. 
fr-ud-train_07480	Au calme et à quelques minutes de la ville (Hyères), au bord de la piscine et à quelques km de la Méditerranée, il y en a pour tous les goûts... Attention, ces hébergements sont vite pris d'assaut, pensez à 	réserver	 longtemps à l'avance. 
fr-ud-train_07493	Le morceau Time est joué sur un rythme lent afin d'évoquer « le temps que passe un homme simplement à s'asseoir en prison, se demandant quand est-ce qu'il va 	sortir	 ». 
fr-ud-train_07500	Pour les années précédentes, se reporter aux pages des saisons 	concernées	 (liens dans les pages ci-dessus). 
fr-ud-train_07507	Le fonctionnement du gouvernement espagnol est régi par trois principes : le principe de la direction présidentielle (principio de dirección de presidencia), qui veut que le président du gouvernement dirige et 	coordonne	 l'action du gouvernement ; 
fr-ud-train_07508	Les mots et leur magie, Bernard Pivot les a découverts pour la première fois dans le Petit Larousse 	illustré	 quand il était enfant, pendant la guerre. 
fr-ud-train_07513	Anna Nicole 	divorce	 et décide d'abandonner l'univers miteux qui est le sien. 
fr-ud-train_07516	L'aphasie 	fait	 référence à la perte d'un aspect du langage suite à une lésion cérébrale (traumatisme crânien, AVC...). 
fr-ud-train_07523	« Les deux pays décideront dans un avenir très, très proche de la prochaine étape », a-t-il 	affirmé	. 
fr-ud-train_07525	Selon Arnold Toynbee, l'application des méthodes de l'English historical school of economics montrerait combien les 	supposées	 règles générales de l'économie sont en fait relatives. 
fr-ud-train_07545	Mais l'opération 	tourne	 mal et Luke Cage acquiert une force surhumaine et possède désormais une peau à l'épreuve des balles. 
fr-ud-train_07553	Le magazine Billboard remarque qu'il « « s'agit toujours de musique pop, mais que les derniers relents de la-fille-qui-chante-et-qui-danse-en-même-temps sont en train de s'	effondrer	, à l'image de la vie publique du personnage ». 
fr-ud-train_07562	Les éléments les plus représentatifs sont aujourd'hui exposés au Metropolitan Museum of Art de New York, tandis que les vestiges estimés alors à l'époque des premières fouilles comme ayant peu de valeur (débris de poteries ou céramiques, offrandes alimentaires 	embaumées	 etc.) sont toujours dans la tombe et laissés entassés dans une des annexes de la tombe comme au jour de leur découverte. 
fr-ud-train_07571	Possédant, pour la peinture religieuse, la foi qui inspire le génie et le talent qui 	exécute	, Poussin mérite l'une des premières places parmi les peintres de l'école française. 
fr-ud-train_07583	La fonction de coreboot est de charger et démarrer une charge utile, c'est-à-dire un logiciel plus 	élaboré	. 
fr-ud-train_07583	La fonction de coreboot est de 	charger	 et démarrer une charge utile, c'est-à-dire un logiciel plus élaboré. 
fr-ud-train_07585	Les sushis 	livrés	 sont avariés. 
fr-ud-train_07598	Son angoisse s'assortit d'une diminution inquiétante de son érection, ce qui fait 	naître	 sa peur de ne plus pouvoir satisfaire Laura, sa jeune maîtresse. 
fr-ud-train_07601	Les européens ne connaissent généralement que ce conditionnement en verre transparent de 355 ml, version la plus 	exportée	 dont le goût est plus neutre. 
fr-ud-train_07604	C'est 	connu	, le mythomane finit toujours par croire ses mensonges. 
fr-ud-train_07607	Lors des pourparlers de paix qui ont lieu au milieu de l'été 1691, Louis XIV 	insiste	 pour conserver les terres conquises dans le Comté de Nice, ainsi que plusieurs villes piémontaises situées sur la route de Casale et Montmélian ; 
fr-ud-train_07611	En 1955, les Omaha Cardinals remplacent les Columbus Red Birds comme équipe 	affiliée	 des Cardinals dans l'Association américaine (niveau Triple-A). 
