sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-178	Nous devons également veiller, de manière conséquente, à ce que les états membres 	respectent	 les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient appliqués. 	16	respectent	respecter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
fr_partut-ud-178	Nous devons également 	veiller	, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient appliqués. 	4	veiller	veiller	VERB	V	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
fr_partut-ud-178	Nous 	devons	 également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient appliqués. 	2	devons	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-180	nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à 	faire	. 	35	faire	faire	VERB	V	VerbForm=Inf	31	ccomp	_	SpaceAfter=No
fr_partut-ud-180	nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y 	a	 encore énormément à faire. 	31	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
fr_partut-ud-180	nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et 	ignorer	 qu'en matière de sécurité des transports, il y a encore énormément à faire. 	19	ignorer	ignorer	VERB	V	VerbForm=Inf	8	conj	_	_
fr_partut-ud-180	nous ne pouvons pas nous contenter de 	combler	 une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à faire. 	8	combler	combler	VERB	V	VerbForm=Inf	6	xcomp	_	_
fr_partut-ud-180	nous ne pouvons pas nous 	contenter	 de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à faire. 	6	contenter	contenter	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-180	nous ne 	pouvons	 pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à faire. 	3	pouvons	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-181	À cet égard, j'invite et je prie la commissaire responsable, présente parmi nous, de nous présenter dès que possible un texte de nature à augmenter à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne devions plus 	faire	 face à des catastrophes d'une telle ampleur. 	47	faire	faire	VERB	V	VerbForm=Inf	45	xcomp	_	_
fr_partut-ud-181	À cet égard, j'invite et je prie la commissaire responsable, présente parmi nous, de nous présenter dès que possible un texte de nature à augmenter à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne 	devions	 plus faire face à des catastrophes d'une telle ampleur. 	45	devions	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	29	advcl	_	_
fr_partut-ud-181	À cet égard, j'invite et je prie la commissaire responsable, présente parmi nous, de nous présenter dès que possible un texte de nature à 	augmenter	 à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne devions plus faire face à des catastrophes d'une telle ampleur. 	29	augmenter	augmenter	VERB	V	VerbForm=Inf	25	acl	_	_
fr_partut-ud-181	À cet égard, j'invite et je prie la commissaire responsable, présente parmi nous, de nous 	présenter	 dès que possible un texte de nature à augmenter à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne devions plus faire face à des catastrophes d'une telle ampleur. 	20	présenter	présenter	VERB	V	VerbForm=Inf	9	xcomp	_	_
fr_partut-ud-181	À cet égard, j'invite et je 	prie	 la commissaire responsable, présente parmi nous, de nous présenter dès que possible un texte de nature à augmenter à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne devions plus faire face à des catastrophes d'une telle ampleur. 	9	prie	prier	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
fr_partut-ud-181	À cet égard, j'	invite	 et je prie la commissaire responsable, présente parmi nous, de nous présenter dès que possible un texte de nature à augmenter à l'avenir la sécurité dans les tunnels afin qu'en Europe, nous ne devions plus faire face à des catastrophes d'une telle ampleur. 	6	invite	inviter	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-182	Madame la présidente, je voudrais avant tout remercier M. Koch de son rapport dans la question de la sécurité des transports 	occupe	 une place centrale. 	24	occupe	occuper	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
fr_partut-ud-182	Madame la présidente, je voudrais avant tout 	remercier	 M. Koch de son rapport dans la question de la sécurité des transports occupe une place centrale. 	9	remercier	remercier	VERB	V	VerbForm=Inf	6	xcomp	_	_
fr_partut-ud-182	Madame la présidente, je 	voudrais	 avant tout remercier M. Koch de son rapport dans la question de la sécurité des transports occupe une place centrale. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-183	Je le 	félicite	 de son excellent rapport. 	3	félicite	féliciter	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons croire que la sécurité des transports est garantie d'office et qu'il 	faut	 que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	79	faut	falloir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	73	conj	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons croire que la sécurité des transports est 	garantie	 d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	73	garantie	garantir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	65	ccomp	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons 	croire	 que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	65	croire	croire	VERB	V	VerbForm=Inf	64	xcomp	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne 	pouvons	 croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	64	pouvons	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	60	ccomp	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous 	rappellent	 que nous ne pouvons croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	60	rappellent	rappeler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous 	produits	 au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	49	produits	produire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	60	advcl	_	_
fr_partut-ud-185	l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion 	transportant	 des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne pouvons croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. 	22	transportant	transporter	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	21	acl	_	_
fr_partut-ud-186	Le rapporteur a signalé au parlement que la position commune du conseil retient six des dix amendements au texte 	présentés	 par le parlement en première lecture, ainsi que la teneur des autres amendements du parlement. 	24	présentés	présenter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	acl	_	_
fr_partut-ud-186	Le rapporteur a signalé au parlement que la position commune du conseil 	retient	 six des dix amendements au texte présentés par le parlement en première lecture, ainsi que la teneur des autres amendements du parlement. 	15	retient	retenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
fr_partut-ud-186	Le rapporteur a 	signalé	 au parlement que la position commune du conseil retient six des dix amendements au texte présentés par le parlement en première lecture, ainsi que la teneur des autres amendements du parlement. 	4	signalé	signaler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-187	En conséquence, mon groupe soutiendra la position commune et espère que la législation sera rapidement promulguée, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union 	atteigne	 le plus haut niveau de sécurité possible. 	39	atteigne	atteindre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
fr_partut-ud-187	En conséquence, mon groupe soutiendra la position commune et espère que la législation sera rapidement promulguée, qui nous 	fournira	 un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. 	21	fournira	fournir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	17	advcl	_	_
fr_partut-ud-187	En conséquence, mon groupe soutiendra la position commune et espère que la législation sera rapidement 	promulguée	, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. 	17	promulguée	promulguer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	SpaceAfter=No
fr_partut-ud-187	En conséquence, mon groupe soutiendra la position commune et 	espère	 que la législation sera rapidement promulguée, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. 	11	espère	espérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
fr_partut-ud-187	En conséquence, mon groupe 	soutiendra	 la position commune et espère que la législation sera rapidement promulguée, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. 	6	soutiendra	soutenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-188	Mon groupe soutiendra d'ailleurs toute initiative visant à 	améliorer	 la sécurité des transports. 	10	améliorer	améliorer	VERB	V	VerbForm=Inf	8	xcomp	_	_
fr_partut-ud-188	Mon groupe soutiendra d'ailleurs toute initiative 	visant	 à améliorer la sécurité des transports. 	8	visant	viser	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	7	acl	_	_
fr_partut-ud-188	Mon groupe 	soutiendra	 d'ailleurs toute initiative visant à améliorer la sécurité des transports. 	3	soutiendra	soutenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-189	Il nous reste encore beaucoup à faire en la matière, comme le 	montre	 l'actualité. 	14	montre	montrer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
fr_partut-ud-189	Il nous reste encore beaucoup à 	faire	 en la matière, comme le montre l'actualité. 	7	faire	faire	VERB	V	VerbForm=Inf	5	acl	_	_
fr_partut-ud-189	Il nous 	reste	 encore beaucoup à faire en la matière, comme le montre l'actualité. 	3	reste	rester	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-190	Madame la présidente, je voudrais 	faire	 quelques remarques. 	7	faire	faire	VERB	V	VerbForm=Inf	6	xcomp	_	_
fr_partut-ud-190	Madame la présidente, je 	voudrais	 faire quelques remarques. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-191	Je tiens d'abord à remercier le rapporteur pour son travail technique extrêmement précis dans ce dossier et ensuite la Commission pour la proposition qu'elle a 	formulée	. 	28	formulée	formuler	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24	acl:relcl	_	SpaceAfter=No
fr_partut-ud-191	Je tiens d'abord à 	remercier	 le rapporteur pour son travail technique extrêmement précis dans ce dossier et ensuite la Commission pour la proposition qu'elle a formulée. 	6	remercier	remercier	VERB	V	VerbForm=Inf	2	xcomp	_	_
fr_partut-ud-191	Je 	tiens	 d'abord à remercier le rapporteur pour son travail technique extrêmement précis dans ce dossier et ensuite la Commission pour la proposition qu'elle a formulée. 	2	tiens	tenir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-192	Il s'	agit	 de l'harmonisation des exigences des examens, mais également des exigences minimales. 	3	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
fr_partut-ud-194	C'est important mais le respect de ces mesures l'est tout autant et il y a naturellement plusieurs raisons pour lesquelles nous devons y 	prêter	 une attention particulière. 	26	prêter	prêter	VERB	V	VerbForm=Inf	24	xcomp	_	_
fr_partut-ud-194	C'est important mais le respect de ces mesures l'est tout autant et il y a naturellement plusieurs raisons pour lesquelles nous 	devons	 y prêter une attention particulière. 	24	devons	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
