sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-587	(9) Si un état membre estime nécessaire de 	maintenir	 des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. 	11	maintenir	maintenir	VERB	V	VerbForm=Inf	8	xcomp	_	_	1
fr_partut-ud-588	(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière 	respectant	 l'environnement. 	57	respectant	respecter	VERB	V	Tense=Pres|VerbForm=Part	56	acl	_	_	1
fr_partut-ud-588	(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'	utiliser	 les produits d'une manière respectant l'environnement. 	51	utiliser	utiliser	VERB	V	VerbForm=Inf	26	advcl	_	_	1
fr_partut-ud-588	(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur 	donner	 des conseils afin d'utiliser les produits d'une manière respectant l'environnement. 	46	donner	donner	VERB	V	VerbForm=Inf	26	conj	_	_	1
fr_partut-ud-588	(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'	informer	 les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. 	26	informer	informer	VERB	V	VerbForm=Inf	23	ccomp	_	_	1
fr_partut-ud-588	(10) Afin de maximiser les avantages que l'amélioration de la conception 	présente	 pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. 	15	présente	présenter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
fr_partut-ud-588	(10) Afin de 	maximiser	 les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. 	6	maximiser	maximiser	VERB	V	VerbForm=Inf	21	advcl	_	_	-1
fr_partut-ud-589	(11) L'approche établie dans le livre vert sur la politique intégrée de produits, qui est l'un des principaux éléments novateurs du sixième programme d'action communautaire pour l'environnement, vise à 	réduire	 l'impact environnemental du produit tout au long de son cycle de vie. 	40	réduire	réduire	VERB	V	VerbForm=Inf	38	xcomp	_	_	1
fr_partut-ud-590	Prendre en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie pourrait aisément 	faciliter	 l'amélioration environnementale avec un bon rapport coût/efficacité. 	29	faciliter	faciliter	VERB	V	VerbForm=Inf	27	xcomp	_	_	1
fr_partut-ud-590		Prendre	 en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie pourrait aisément faciliter l'amélioration environnementale avec un bon rapport coût/efficacité. 	1	Prendre	prendre	VERB	V	VerbForm=Inf	27	csubj	_	_	-1
fr_partut-ud-591	Il y a lieu de prévoir une flexibilité suffisante pour permettre à ce facteur d'être intégré dans la conception du produit, tout en 	tenant	 compte des considérations techniques, fonctionnelles et économiques. 	27	tenant	tenir	VERB	V	Tense=Pres|VerbForm=Part	6	advcl	_	_	3
fr_partut-ud-591	Il y a lieu de 	prévoir	 une flexibilité suffisante pour permettre à ce facteur d'être intégré dans la conception du produit, tout en tenant compte des considérations techniques, fonctionnelles et économiques. 	6	prévoir	prévoir	VERB	V	VerbForm=Inf	3	ccomp	_	_	3
fr_partut-ud-591	Il y 	a	 lieu de prévoir une flexibilité suffisante pour permettre à ce facteur d'être intégré dans la conception du produit, tout en tenant compte des considérations techniques, fonctionnelles et économiques. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-592	(12) Bien qu'une approche globale de la performance environnementale soit souhaitable, la réduction des émissions de gaz à effet de serre par l'amélioration de l'efficacité énergétique devrait être considérée comme un objectif environnemental prioritaire en 	attendant	 l'adoption d'un plan de travail. 	43	attendant	attendre	VERB	V	Tense=Pres|VerbForm=Part	36	advcl	_	_	1
fr_partut-ud-593	(13) Il peut être nécessaire et justifié d'établir des exigences d'écoconception spécifiques quantifiées pour certains produits ou certaines caractéristiques environnementales de ceux-ci, en vue de 	réduire	 au minimum leur impact sur l'environnement. 	31	réduire	réduire	VERB	V	VerbForm=Inf	11	advcl	_	_	1
fr_partut-ud-593	(13) Il peut être nécessaire et justifié d'	établir	 des exigences d'écoconception spécifiques quantifiées pour certains produits ou certaines caractéristiques environnementales de ceux-ci, en vue de réduire au minimum leur impact sur l'environnement. 	11	établir	établir	VERB	V	VerbForm=Inf	7	csubj	_	_	-1
fr_partut-ud-594	Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui 	présentent	 un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. 	65	présentent	présenter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	63	acl:relcl	_	_	0
fr_partut-ud-594	Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'	accorder	 une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. 	57	accorder	accorder	VERB	V	VerbForm=Inf	55	csubj	_	_	0
fr_partut-ud-594	Compte 	tenu	 de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. 	2	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55	advcl	_	_	0
fr_partut-ud-595	De telles mesures peuvent également concourir à l'utilisation durable des ressources et 	apporter	 une contribution importante au cadre décennal de programmes sur la production et la consommation durables adopté lors du sommet mondial sur le développement durable qui s'est tenu à Johannesburg en septembre 2002. 	15	apporter	apporter	VERB	V	VerbForm=Inf	6	conj	_	_	2
fr_partut-ud-598	La souplesse de la méthode d'établissement du niveau d'exigences peut 	faciliter	 l'amélioration rapide de la performance environnementale. 	14	faciliter	faciliter	VERB	V	VerbForm=Inf	13	xcomp	_	_	1
fr_partut-ud-599	Il y 	a	 lieu de consulter et de faire collaborer activement les parties intéressées à cette analyse. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-600	La fixation de mesures contraignantes 	requiert	 une consultation adéquate des parties concernées. 	6	requiert	requérir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-601	Cette consultation peut 	mettre	 en évidence le besoin d'une mise en œuvre progressive ou de mesures transitoires. 	4	mettre	mettre	VERB	V	VerbForm=Inf	3	xcomp	_	_	1
fr_partut-ud-602	L'introduction d'objectifs intermédiaires contribue à une meilleure prédiction de l'évolution de la politique, permet d'adapter les cycles de développement du produit et 	facilite	 la planification à long terme pour les parties intéressées. 	29	facilite	faciliter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_	1
fr_partut-ud-602	L'introduction d'objectifs intermédiaires contribue à une meilleure prédiction de l'évolution de la politique, permet d'	adapter	 les cycles de développement du produit et facilite la planification à long terme pour les parties intéressées. 	20	adapter	adapter	VERB	V	VerbForm=Inf	18	xcomp	_	_	1
fr_partut-ud-603	(16) Il convient d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action peut permettre d'	atteindre	 les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. 	29	atteindre	atteindre	VERB	V	VerbForm=Inf	27	ccomp	_	_	1
fr_partut-ud-603	(16) Il convient d'	accorder	 la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action peut permettre d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. 	7	accorder	accorder	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour "	évaluer	 l'autorégulation de l'industrie dans le cadre de la présente directive. 	45	évaluer	évaluer	VERB	V	VerbForm=Inf	43	advcl	_	_	1
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait "	fournir	 des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. 	40	fournir	fournir	VERB	V	VerbForm=Inf	39	xcomp	_	_	1
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et "	améliorer	" l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. "	34	améliorer	améliorer	VERB	V	VerbForm=Inf	32	conj	_	_	1
fr_partut-ud-608	(20) La présente directive devrait également 	favoriser	 l'intégration du concept d'écoconception au sein des petites et moyennes entreprises (PME) et des très petites entreprises. 	9	favoriser	favoriser	VERB	V	VerbForm=Inf	7	xcomp	_	_	1
fr_partut-ud-611	L'application stricte de mesures d'exécution est nécessaire pour réduire l'impact des produits consommateurs d'énergie réglementés sur l'environnement et 	garantir	 une concurrence loyale. 	25	garantir	garantir	VERB	V	VerbForm=Inf	11	conj	_	_	1
fr_partut-ud-611	L'application stricte de mesures d'exécution est nécessaire pour 	réduire	 l'impact des produits consommateurs d'énergie réglementés sur l'environnement et garantir une concurrence loyale. 	11	réduire	réduire	VERB	V	VerbForm=Inf	9	advcl	_	_	1
fr_partut-ud-612	(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait 	consulter	 des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y compris les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. 	23	consulter	consulter	VERB	V	VerbForm=Inf	22	xcomp	_	_	1
fr_partut-ud-613	(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de 	diminuer	 les niveaux de protection existants et justifiés dans les états membres. 	54	diminuer	diminuer	VERB	V	VerbForm=Inf	52	ccomp	_	_	2
fr_partut-ud-613	(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également 	tenir	 dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. 	16	tenir	tenir	VERB	V	VerbForm=Inf	14	xcomp	_	_	2
fr_partut-ud-613	(23) Lorsque la commission 	élabore	 des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. 	7	élabore	élaborer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_	2
fr_partut-ud-614	(24) Il convient d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 	concernant	 les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). 	45	concernant	concerner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	31	acl	_	_	5
fr_partut-ud-614	(24) Il convient d'	accorder	 une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). 	7	accorder	accorder	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-615	(25) Les autorités de surveillance devraient échanger des informations sur les mesures envisagées dans le champ d'application de la présente directive en vue d'	améliorer	 la surveillance du marché. 	28	améliorer	améliorer	VERB	V	VerbForm=Inf	9	advcl	_	_	1
fr_partut-ud-615	(25) Les autorités de surveillance devraient 	échanger	 des informations sur les mesures envisagées dans le champ d'application de la présente directive en vue d'améliorer la surveillance du marché. 	9	échanger	échanger	VERB	V	VerbForm=Inf	8	xcomp	_	_	1
fr_partut-ud-616	Cette coopération devrait 	exploiter	 au maximum les moyens de communication électroniques et les programmes communautaires pertinents. 	4	exploiter	exploiter	VERB	V	VerbForm=Inf	3	xcomp	_	_	1
fr_partut-ud-619	(26) Un organe compétent est généralement un organe public ou privé désigné par les autorités publiques et présentant les garanties nécessaires d'impartialité et de compétence technique nécessaires pour 	effectuer	 la vérification du produit quant à sa conformité avec les mesures d'exécution applicables. 	32	effectuer	effectuer	VERB	V	VerbForm=Inf	30	advcl	_	_	2
fr_partut-ud-619	(26) Un organe compétent est généralement un organe public ou privé désigné par les autorités publiques et 	présentant	 les garanties nécessaires d'impartialité et de compétence technique nécessaires pour effectuer la vérification du produit quant à sa conformité avec les mesures d'exécution applicables. 	20	présentant	présenter	VERB	V	Tense=Pres|VerbForm=Part	14	conj	_	_	2
fr_partut-ud-620	(27) Sachant qu'il importe d'	éviter	 la non-conformité, les états membres doivent veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. 	9	éviter	éviter	VERB	V	VerbForm=Inf	7	ccomp	_	_	-1
