sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-614,(24) Il convient d'accorder une considération particulière aux modules et règles ,destinés," à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). ",16,destinés,destiner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-614,(24) Il ,convient," d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). ",5,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-615,(25) Les autorités de surveillance ,devraient, échanger des informations sur les mesures envisagées dans le champ d'application de la présente directive en vue d'améliorer la surveillance du marché. ,8,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-616,Cette coopération ,devrait, exploiter au maximum les moyens de communication électroniques et les programmes communautaires pertinents. ,3,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-617,L'échange d'informations sur les performances environnementales durant le cycle de vie et sur les résultats obtenus grâce aux solutions en matière de conception devrait également être ,facilité,. ,30,facilité,faciliter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,xcomp,_,SpaceAfter=No
fr_partut-ud-617,L'échange d'informations sur les performances environnementales durant le cycle de vie et sur les résultats obtenus grâce aux solutions en matière de conception ,devrait, également être facilité. ,27,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-618,L'accumulation et l'évaluation de l'ensemble des connaissances découlant des efforts d'écoconception déployés par les fabricants ,constituent, des avantages essentiels de la présente directive. ,22,constituent,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-618,L'accumulation et l'évaluation de l'ensemble des connaissances découlant des efforts d'écoconception ,déployés, par les fabricants constituent des avantages essentiels de la présente directive. ,18,déployés,déployer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-619,(26) Un organe compétent est généralement un organe public ou privé ,désigné, par les autorités publiques et présentant les garanties nécessaires d'impartialité et de compétence technique nécessaires pour effectuer la vérification du produit quant à sa conformité avec les mesures d'exécution applicables. ,14,désigné,désigner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
fr_partut-ud-620,"(27) Sachant qu'il importe d'éviter la non-conformité, les états membres ",doivent, veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. ,18,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-620,(27) Sachant qu'il ,importe," d'éviter la non-conformité, les états membres doivent veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. ",7,importe,importer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
fr_partut-ud-620,(27) ,Sachant," qu'il importe d'éviter la non-conformité, les états membres doivent veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. ",4,Sachant,savoir,VERB,V,Tense=Pres|VerbForm=Part,18,advcl,_,_
fr_partut-ud-623,"Une fois la référence à une telle norme publiée au journal officiel de l'Union Européenne, une présomption de conformité avec les exigences correspondantes fixées dans la mesure d'exécution adoptée sur la base de la présente directive devrait découler du respect de cette norme, même s'il ",devrait, être possible d'attester cette conformité par d'autres moyens. ,41,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-623,"Une fois la référence à une telle norme publiée au journal officiel de l'Union Européenne, une présomption de conformité avec les exigences ",correspondantes," fixées dans la mesure d'exécution adoptée sur la base de la présente directive devrait découler du respect de cette norme, même s'il devrait être possible d'attester cette conformité par d'autres moyens. ",26,correspondantes,correspondre,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,25,acl,_,_
fr_partut-ud-624,(30) Une des principales fonctions des normes harmonisées devrait ,être, d'aider les fabricants dans l'application des mesures d'exécution adoptées dans le cadre de la présente directive. ,14,être,être,VERB,V,VerbForm=Inf,13,xcomp,_,_
fr_partut-ud-624,(30) Une des principales fonctions des normes harmonisées ,devrait, être d'aider les fabricants dans l'application des mesures d'exécution adoptées dans le cadre de la présente directive. ,13,devrait,devoir,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-624,(30) Une des principales fonctions des normes ,harmonisées, devrait être d'aider les fabricants dans l'application des mesures d'exécution adoptées dans le cadre de la présente directive. ,12,harmonisées,harmoniser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-625,Ces normes ,pourraient, être essentielles dans l'établissement des méthodes de mesure et d'essai. ,3,pourraient,pouvoir,VERB,V,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-626,"Dans le cas des exigences d'écoconception génériques, les normes ",harmonisées, pourraient contribuer de façon importante à guider les fabricants dans l'établissement du profil écologique de leurs produits conformément aux exigences de la mesure d'exécution applicable. ,13,harmonisées,harmoniser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-627,Ces normes devraient indiquer clairement le lien entre leurs dispositions et les exigences ,visées,. ,14,visées,viser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,SpaceAfter=No
fr_partut-ud-627,Ces normes ,devraient, indiquer clairement le lien entre leurs dispositions et les exigences visées. ,3,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-628,Les normes harmonisées ne ,devraient, pas avoir pour finalité d'établir des limites pour les caractéristiques environnementales. ,5,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-628,Les normes ,harmonisées, ne devraient pas avoir pour finalité d'établir des limites pour les caractéristiques environnementales. ,3,harmonisées,harmoniser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-629,"(31) Aux fins des définitions utilisées dans la présente directive, il est utile de se ",référer," aux normes internationales pertinentes, telles que la norme ISO 14040. ",21,référer,référer,VERB,V,VerbForm=Inf,18,csubj,_,_
fr_partut-ud-630,(32) La présente directive est conforme à certains principes de mise en oeuvre de la nouvelle approche établie dans la résolution du conseil du 7 mai 1985 concernant une nouvelle approche en matière d'harmonisation technique et de normalisation et de la référence à des normes européennes ,harmonisées,. ,52,harmonisées,harmoniser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,50,acl,_,SpaceAfter=No
fr_partut-ud-631,"La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de ",simplifier, la législation dans tous les cas où cela est possible. ,53,simplifier,simplifier,VERB,V,VerbForm=Inf,50,conj,_,_
fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore ,couverts,", en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",45,couverts,couvrir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,39,acl:relcl,_,SpaceAfter=No
fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche ,pouvait," être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",34,pouvait,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,ccomp,_,_
fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission ,examine," si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",26,examine,examiner,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,_,_
fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) ,recommandait," que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",22,recommandait,recommander,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr_partut-ud-632,(33) La présente directive est complémentaire par rapport aux instruments communautaires ,existants,", tels que la directive 92/75/CEE du conseil du 22 septembre 1992 concernant l'indication de la consommation des appareils domestiques en énergie et en autres ressources par voie d'étiquetage et d'informations uniformes relatives aux produits (3), le règlement (CE) no 1980/2000 du parlement européen et du conseil du 17 juillet 2000 établissant un système communautaire révisé d'attribution du label écologique (4), le règlement (CE) no 2422/2001 du parlement européen et du conseil du 6 novembre 2001 concernant un programme communautaire d'étiquetage relatif à l'efficacité énergétique des équipements de bureau (5), la directive 2002/96/CE du parlement européen et du conseil du 27 janvier 2003 relative aux déchets d'équipements électriques et électroniques (DEEE) (6), la directive 2002/95/CE du parlement européen et du conseil du 27 janvier 2003 relative à la limitation de l'utilisation de certaines substances dangereuses dans les équipements électriques et électroniques (7) et la directive 76/769/CEE du conseil du 27 juillet 1976 concernant le rapprochement des dispositions législatives, réglementaires et administratives des états membres relatives à la limitation de la mise sur le marché et de l'emploi de certaines substances et préparations dangereuses (8). ",15,existants,exister,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,13,acl,_,SpaceAfter=No
fr_partut-ud-633,Les synergies entre la présente directive et les instruments communautaires préexistants devraient ,contribuer, à améliorer leurs impacts respectifs et à établir des exigences cohérentes à appliquer par les fabricants. ,13,contribuer,contribuer,VERB,V,VerbForm=Inf,12,xcomp,_,_
fr_partut-ud-633,Les synergies entre la présente directive et les instruments communautaires préexistants ,devraient, contribuer à améliorer leurs impacts respectifs et à établir des exigences cohérentes à appliquer par les fabricants. ,12,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-634,"(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils combinés électriques à usage ménager (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) contiennent déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles ",devraient, être intégrées dans le présent cadre. ,141,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-634,"(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils combinés électriques à usage ",ménager," (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) contiennent déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles devraient être intégrées dans le présent cadre. ",83,ménager,ménager,VERB,V,VerbForm=Inf,82,acl,_,_
fr_partut-ud-634,"(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils ",combinés," électriques à usage ménager (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) contiennent déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles devraient être intégrées dans le présent cadre. ",79,combinés,combiner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,78,acl,_,_
