sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
w01050067	Suivant la chute de la dynastie Qing en 1911, la Mongolie, 	dirigée	 par le Bogdo Khan, proclama son indépendance. 	14	dirigée	diriger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
w01050069	Yuan Shikai, le président de la République de Chine, 	considérait	 la nouvelle république comme l'héritière de la dynastie Qing. 	12	considérait	considérer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01050070	Le Bogdo Khan déclara que la Mongolie et la Chine avaient été dirigées par les Manchu lorsque les Qing 	étaient	 au pouvoir, et qu'après la chute de la dynastie Qing en 1911, le contrat de soumission des Mongols aux Manchu était rompu et nul. 	20	étaient	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	advcl	_	_
w01050070	Le Bogdo Khan déclara que la Mongolie et la Chine avaient été 	dirigées	 par les Manchu lorsque les Qing étaient au pouvoir, et qu'après la chute de la dynastie Qing en 1911, le contrat de soumission des Mongols aux Manchu était rompu et nul. 	13	dirigées	diriger	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	ccomp	_	_
w01050071	La zone sous le contrôle du Bogdo Khan 	correspondait	 à peu près à celle de l'ancienne Mongolie-Extérieure. 	10	correspondait	correspondre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01051032	Dans sa hâte de capturer Qadesh, Ramsès II 	commit	 une erreur stratégique de taille. 	10	commit	commettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01051080	En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de 	reconstituer	 la bataille avec certitude. 	30	reconstituer	reconstituer	VERB	VB	VerbForm=Inf	28	xcomp	_	_
w01051080	En effet, la première étude académique de la bataille, 	écrite	 en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. 	12	écrite	écrire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01051080	En effet, la première étude académique de la bataille, 	écrite	 en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. 	12	écrite	écrire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01052022	Ramsès, qui n'avait pas les moyens de supporter un long siège, 	retourna	 en Egypte. 	15	retourna	retourner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01052038	Le pharaon égyptien se retrouva ainsi en Amurru du nord à Tunip, au-delà de Qadesh, où aucun soldat égyptien n'avait 	été	 depuis l'époque de Thoutmôsis III, près de 120 ans plus tôt. 	25	été	être	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
w01052038	Le pharaon égyptien se 	retrouva	 ainsi en Amurru du nord à Tunip, au-delà de Qadesh, où aucun soldat égyptien n'avait été depuis l'époque de Thoutmôsis III, près de 120 ans plus tôt. 	5	retrouva	retrouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01052038	Le pharaon égyptien se 	retrouva	 ainsi en Amurru du nord à Tunip, au-delà de Qadesh, où aucun soldat égyptien n'avait été depuis l'époque de Thoutmôsis III, près de 120 ans plus tôt. 	5	retrouva	retrouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01052046	Cette fois, il clama avoir 	combattu	 sans même porter de corselet pendant les deux premières heures du combat. 	7	combattu	combattre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	xcomp	_	_
w01052046	Cette fois, il 	clama	 avoir combattu sans même porter de corselet pendant les deux premières heures du combat. 	5	clama	clamer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01053015	L'année exacte du mariage entre Hérode Antipas et Hérodias 	fait	 l'objet de débats parmi les chercheurs. 	12	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01053031	Etant donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y 	envoyer	 Jésus pour son jugement. 	18	envoyer	envoyer	VERB	VB	VerbForm=Inf	15	xcomp	_	_
w01053031	Etant donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y 	envoyer	 Jésus pour son jugement. 	18	envoyer	envoyer	VERB	VB	VerbForm=Inf	15	xcomp	_	_
w01053031	Etant donné qu'Hérode se 	trouvait	 à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. 	6	trouvait	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	advcl	_	_
w01053031	Etant donné qu'Hérode se 	trouvait	 à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. 	6	trouvait	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	advcl	_	_
w01053045	D'après le Nouveau Testament, Paul 	passa	 dix-huit mois à Corinthe, près de dix-sept ans après sa conversion. 	8	passa	passer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01053045	D'après le Nouveau Testament, Paul 	passa	 dix-huit mois à Corinthe, près de dix-sept ans après sa conversion. 	8	passa	passer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01053062	Cette dernière date ne pouvait tomber un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était 	défendue	 par Newton. 	29	défendue	défendre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
w01053062	Cette dernière date ne pouvait tomber un vendredi que si un mois supplémentaire avait été 	introduit	 au calendrier de l'année, mais cette dernière théorie était défendue par Newton. 	16	introduit	introduire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_
w01053067	Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de savoir si elle était 	voilée	 par des nuages ou du brouillard. 	32	voilée	voiler	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	advcl	_	_
w01054107	Des forts ont été 	construits	 dans les vieilles régions de Nouvelle-France qui n'étaient pas encore colonisées. 	5	construits	construire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait 	été	 dans le cas, dans le passé, du Latium à l'Italie entière. 	29	été	être	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	advcl	_	_
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait 	été	 dans le cas, dans le passé, du Latium à l'Italie entière. 	29	été	être	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	advcl	_	_
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'	appliquer	 à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. 	20	appliquer	appliquer	VERB	VB	VerbForm=Inf	18	xcomp	_	_
w01056103	Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'	appliquer	 à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. 	20	appliquer	appliquer	VERB	VB	VerbForm=Inf	18	xcomp	_	_
w01057016	Plus tard, dramaturges, historiens et autres intellectuels furent 	inspirés	 par la guerre de Troie dans leurs œuvres. 	11	inspirés	inspirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01057016	Plus tard, dramaturges, historiens et autres intellectuels furent 	inspirés	 par la guerre de Troie dans leurs œuvres. 	11	inspirés	inspirer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01057041	Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il 	tomberait	 au combat jeune, mais que la poésie le rendrait immortel. 	18	tomberait	tomber	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
w01057041	Il était prédit qu'il 	mourrait	 de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. 	6	mourrait	mourir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
w01057041	Il était prédit qu'il 	mourrait	 de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. 	6	mourrait	mourir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
w01058009	Toutefois, cela changea lorsque Julien fut 	tué	 au combat en 363. 	8	tué	tuer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
w01058009	Toutefois, cela 	changea	 lorsque Julien fut tué au combat en 363. 	4	changea	changer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01058013	On considère que les derniers Jeux Olympiques ont 	eu	 lieu en 393. 	9	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
w01060037	Wang Anshi fut rapidement 	impressionné	 par les talents d'administrateur et de gouverneur de Shen Kuo. 	5	impressionné	impressionner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060038	En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à 	prospecter	 les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	19	prospecter	prospecter	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01060038	En 1072, Shen fut chargé de la supervision du projet de Wang, qui consistait à 	prospecter	 les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	19	prospecter	prospecter	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01060038	En 1072, Shen fut 	chargé	 de la supervision du projet de Wang, qui consistait à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	6	chargé	charger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060038	En 1072, Shen fut 	chargé	 de la supervision du projet de Wang, qui consistait à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. 	6	chargé	charger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01060039	A l'aide d'une nouvelle technique, Shen 	déblaya	 le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. 	10	déblaya	déblayer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060039	A l'aide d'une nouvelle technique, Shen 	déblaya	 le canal avec succès et put démontrer l'utilité du limon amassé en tant qu'engrais. 	10	déblaya	déblayer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été envoyé comme émissaire chez la dynastie Liao durant l'été 1075, il 	gagna	 en réputation à la cour. 	17	gagna	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été envoyé comme émissaire chez la dynastie Liao durant l'été 1075, il 	gagna	 en réputation à la cour. 	17	gagna	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060040	Après avoir été 	envoyé	 comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. 	4	envoyé	envoyer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient 	cédé	 aux demandes de l'Empire Khitan. 	28	cédé	céder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	_
w01060041	Les Khitans avaient réussi à négocier par l'offense pour 	repousser	 leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	11	repousser	repousser	VERB	VB	VerbForm=Inf	6	advcl	_	_
w01060041	Les Khitans avaient réussi à 	négocier	 par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. 	6	négocier	négocier	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01061050	La médecine était également 	étudiée	, en particulier dans le sud de l'Italie, où la médecine islamique eut une grande influence sur l'école de Salerne. 	5	étudiée	étudier	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
w01062037	Tibère aurait regretté son départ et demandé à 	retourner	 à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. 	9	retourner	retourner	VERB	VB	VerbForm=Inf	7	xcomp	_	_
w01062037	Tibère aurait regretté son départ et 	demandé	 à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. 	7	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
w01062063	Il semble avoir voulu laisser le Sénat et l'état 	agir	 sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. 	11	agir	agir	VERB	VB	VerbForm=Inf	5	xcomp	_	_
w01064034	Il s'	agissait	 d'une traversée en bateau depuis l'Europe continentale. 	3	agissait	agir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») 	orientés	 du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	24	orientés	orienter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_
w01065018	Des vestiges de culte ont été 	découverts	 sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	7	découverts	découvrir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01065019	Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient 	constitué	 un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. 	16	constitué	constituer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
w01065019	Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient 	constitué	 un « haut-lieu » cananéen à partir du milieu de l'âge de bronze, autour de 1600 avant J.-C. 	16	constitué	constituer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
w01065020	La ville cananéenne fut détruite dans un incendie, probablement à la suite d'une campagne 	menée	 par le pharaon égyptien Thoutmôsis III. 	17	menée	mener	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
w01065020	La ville cananéenne fut 	détruite	 dans un incendie, probablement à la suite d'une campagne menée par le pharaon égyptien Thoutmôsis III. 	5	détruite	détruire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01065020	La ville cananéenne fut 	détruite	 dans un incendie, probablement à la suite d'une campagne menée par le pharaon égyptien Thoutmôsis III. 	5	détruite	détruire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01065021	La première mention historique de la ville se trouve sur une inscription, 	située	 sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	14	située	situer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01065021	La première mention historique de la ville se trouve sur une inscription, 	située	 sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	14	située	situer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01065021	La première mention historique de la ville se 	trouve	 sur une inscription, située sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	9	trouve	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de 	jurer	 fidélité au pharaon égyptien. 	27	jurer	jurer	VERB	VB	VerbForm=Inf	25	xcomp	_	_
w01065022	Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres 	écrites	 par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. 	17	écrites	écrire	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_
