sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
w01085006,Elle ,comptait," sur les volontaires et les unités de milice, qui faisaient face à des problèmes de logistique, de formation et d'alimentation dans les aires de rassemblement en Floride. ",2,comptait,compter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
w01086012,"L'offensive contre l'immense armée engagée par Venise, fut ",lancée, de France. ,12,lancée,lancer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01086012,L'offensive contre l'immense armée ,engagée," par Venise, fut lancée de France. ",7,engagée,engager,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
w01086037,"En 1563, la population de Venise a ",chuté, de 168 000 habitants. ,9,chuté,chuter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01087052,"L’éducation à la Renaissance était principalement composée de littérature et d'histoire anciennes, car on ",pensait, que les lettres classiques fournissaient une instruction morale et une compréhension approfondie du comportement humain. ,18,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,conj,_,_,1
w01087052,L’éducation à la Renaissance était principalement ,composée," de littérature et d'histoire anciennes, car on pensait que les lettres classiques fournissaient une instruction morale et une compréhension approfondie du comportement humain. ",8,composée,composer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01089017,La plupart des informations concernant cette époque proviennent des lieux de sépulture et des objets funéraires ,trouvés, dans ces lieux. ,20,trouvés,trouver,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,_,_,1
w01089017,La plupart des informations concernant cette époque ,proviennent, des lieux de sépulture et des objets funéraires trouvés dans ces lieux. ,9,proviennent,provenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01089040,"À cette époque, il n’y avait qu’une quarantaine de familles ",bénéficiant, de bonnes terres agricoles et de pâturages pour le bétail. ,14,bénéficiant,bénéficier,VERB,VBG,Tense=Pres|VerbForm=Part,13,acl,_,_,1
w01091016,"Les bananes et les plantains, qui ont d'abord été domestiqués en Asie du Sud-Est, et très probablement en Papouasie-Nouvelle-Guinée, ont été domestiqués en Afrique il y ",a, peut-être 5 000 ans. ,32,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,fixed,_,_,1
w01091016,"Les bananes et les plantains, qui ont d'abord été domestiqués en Asie du Sud-Est, et très probablement en Papouasie-Nouvelle-Guinée, ont été ",domestiqués, en Afrique il y a peut-être 5 000 ans. ,12,domestiqués,domestiquer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
w01091016,"Les bananes et les plantains, qui ont d'abord été ",domestiqués," en Asie du Sud-Est, et très probablement en Papouasie-Nouvelle-Guinée, ont été domestiqués en Afrique il y a peut-être 5 000 ans. ",12,domestiqués,domestiquer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
w01091045,Certains animaux ,pourraient," fournir du cuir, de la laine, des peaux et des engrais, en étant en plus une source directe de nourriture. ",3,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01092019,Un changement fondamental dans les principes du travail a été ,apporté, par l'Écossais James Watt. ,12,apporté,apporter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01092032,La révolution industrielle a créé une demande pour les pièces métalliques ,utilisées, dans les machines. ,12,utilisées,utiliser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_,1
w01094022,La Ford T a été ,désignée," au niveau international par Car of the Century awards, comme la voiture la plus importante du XXème siècle. ",6,désignée,désigner,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01095089,Cette convention ,est," seulement légèrement plus acceptée dans l'époque moderne ; de nos jours, il est encore peu recommandable entre amis de s’appeler par le prénom, mais l'utilisation du nom de famille est encore courant. ",3,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01095091,"Depuis l'empereur Meiji, il était coutume d'avoir un empereur par époque et de renommer chaque empereur après sa mort en utilisant le nom de l'époque pendant laquelle il a ",régné,. ,34,régné,régner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl:relcl,_,SpaceAfter=No,-1
w01095092,Les noms d’époques étaient changés plus fréquemment avant l'empereur Meiji et les noms posthumes des empereurs étaient ,choisis, d'une manière différente. ,21,choisis,choisir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,conj,_,_,1
w01095092,Les noms d’époques étaient ,changés, plus fréquemment avant l'empereur Meiji et les noms posthumes des empereurs étaient choisis d'une manière différente. ,6,changés,changer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w01095093,"En dehors du Japon, avec le début du règne de l'empereur Shōwa, les empereurs sont souvent désignés par leurs prénoms, quand ils ",sont, en vie et à titre posthume. ,20,sont,être,AUX,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass,_,_,2
w01095093,"En dehors du Japon, avec le début du règne de l'empereur Shōwa, les empereurs sont souvent ",désignés," par leurs prénoms, quand ils sont en vie et à titre posthume. ",22,désignés,désigner,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
w01096013,"En Asie-Pacifique, entre 3 millions et plus de 10 millions de civils, la plupart des Chinois (estimés à 7,5 millions), ont été ",tués, par les forces d'occupation japonaises. ,29,tués,tuer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
w01096013,"En Asie-Pacifique, entre 3 millions et plus de 10 millions de civils, la plupart des Chinois (",estimés," à 7,5 millions), ont été tués par les forces d'occupation japonaises. ",21,estimés,estimer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl,_,_,2
w01096074,La guerre terrestre est ,passée, du front statique de la Première Guerre mondiale à la mobilité accrue et aux armes combinées. ,5,passée,passer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01097104,"Certains historiens, comme Chandler et Weller, affirment que la cavalerie britannique a été ",détruite, par une telle force suite à leur première lutte épique. ,16,détruite,détruire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,_,1
w01097104,"Certains historiens, comme Chandler et Weller, ",affirment, que la cavalerie britannique a été détruite par une telle force suite à leur première lutte épique. ,9,affirment,affirmer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01099012,Les spéculations sur l’origine de la musique ,varient, selon sa définition. ,9,varient,varier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01100047,La Chine fut ,vaincue,", et en 1842, elle accepta les dispositions du Traité de Nankin. ",4,vaincue,vaincre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01100048,"L'île de Hong Kong a été cédée à la Grande-Bretagne, et certains ports, y compris ceux de Shanghai et Guangzhou, ont été ",ouverts, au commerce et à la résidence britannique. ,27,ouverts,ouvrir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,conj,_,_,1
w01100048,"L'île de Hong Kong a été cédée à la Grande-Bretagne, et certains ports, y ",compris," ceux de Shanghai et Guangzhou, ont été ouverts au commerce et à la résidence britannique. ",18,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,_,1
w01100048,L'île de Hong Kong a été ,cédée," à la Grande-Bretagne, et certains ports, y compris ceux de Shanghai et Guangzhou, ont été ouverts au commerce et à la résidence britannique. ",8,cédée,céder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau vaincus et ,contraints, de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,18,contraints,contraindre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_,5
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau ,vaincus, et contraints de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,16,vaincus,vaincre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,parataxis,_,_,5
w01100049,En 1856 ,éclate, la seconde guerre de l'Opium ; les chinois furent de nouveau vaincus et contraints de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,3,éclate,éclater,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w01100050,"Le traité ouvre de nouveaux ports au commerce, ",permettant, aux étrangers de se déplacer à l’intérieur. ,11,permettant,permettre,VERB,VBG,Tense=Pres|VerbForm=Part,3,ccomp,_,_,1
w01101020,Hedy Lamarr accompagnait Friedrich Mandl aux réunions d'affaires où il discutait avec des scientifiques et d'autres professionnels ,impliqués, dans la technologie militaire. ,21,impliqués,impliquer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_,2
w01101020,Hedy Lamarr accompagnait Friedrich Mandl aux réunions d'affaires où il ,discutait, avec des scientifiques et d'autres professionnels impliqués dans la technologie militaire. ,13,discutait,discuter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,acl:relcl,_,_,2
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière ,amélioré, et un comprimé qui se dissout dans l'eau pour créer une boisson gazeuse. ,12,amélioré,améliorer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,2
w01102020,"Joseph Darnand, officier honoraire de la SS et dirigeant des milices paramilitaires qui ont chassé les membres de la Résistance, a été ",exécuté, en octobre 1945. ,26,exécuté,exécuter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01102040,De Gaulle avait donné les instructions qu'il n'y aurait aucune manifestation publique d'affection envers Churchill et aucun prix officiel ne serait ,donné, sans son accord préalable. ,4,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien fonctionné, ils sont ",arrivés, trop tard pour faire une différence. ,31,arrivés,arriver,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,conj,_,_,1
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien ",fonctionné,", ils sont arrivés trop tard pour faire une différence. ",27,fonctionné,fonctionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No,1
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 ",étaient," à la disposition d’Eagle et avaient bien fonctionné, ils sont arrivés trop tard pour faire une différence. ",18,étaient,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3,advcl,_,_,1
w01105053,Ce fut ,réalisé," assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien fonctionné, ils sont arrivés trop tard pour faire une différence. ",3,réalisé,réaliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA ",permet, aux opérateurs radar de regarder des écrans spéciaux qui leur donnent des précisions et de guider un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ,19,permet,permettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01105056,"Le système était simple, direct et ",fonctionnait," bien, même avec, précédemment, des pilotes sans formation. ",8,fonctionnait,fonctionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_,1
w01105057,Il a connu un tel succès que l'armée a continué de l’utiliser pendant de nombreuses années après la guerre et il fut encore ,utilisé, dans certains pays dans les années 1980. ,26,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,2
w01105057,Il a connu un tel succès que l'armée a ,continué, de l’utiliser pendant de nombreuses années après la guerre et il fut encore utilisé dans certains pays dans les années 1980. ,11,continué,continuer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,2
w01106021,Des nouveaux quartiers indigènes ont été ,créés, avec la croissance démographique. ,7,créés,créer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
w01106073,La haute altitude ,contribue," à rafraîchir le climat, qui autrement serait très chaud. ",4,contribue,contribuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
w01107124,Alfred Hitchcock préférait ,travailler," avec les meilleurs créateurs d'affiches tels que Bill Gold et Saul Bass, qui étaient capables de produire des affiches représentant fidèlement ses films. ",4,travailler,travailler,VERB,VB,VerbForm=Inf,3,xcomp,_,_,-1
w01107124,Alfred Hitchcock ,préférait," travailler avec les meilleurs créateurs d'affiches tels que Bill Gold et Saul Bass, qui étaient capables de produire des affiches représentant fidèlement ses films. ",3,préférait,préférer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
w01108036,"Un conflit mental s'empara de Herzl, entre la réussite littéraire et le désir d'",exister, comme une figure publique. ,17,exister,exister,VERB,VB,VerbForm=Inf,15,xcomp,_,_,1
w01109009,"Durant un épisode, il est ",montré, comme un adepte de guitare. ,7,montré,montrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01109120,"Dans un épisode, il est ",supposé, être un agent infiltré dont la cible est Homer. ,7,supposé,supposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01111021,Ray Winstone s'est inscrit à l'Académie de théâtre Corona à Hammersmith ,décidant, de poursuivre le théâtre. ,14,décidant,décider,VERB,VBG,Tense=Pres|VerbForm=Part,5,ccomp,_,_,1
w01111093,Ray Winstone a été ,déclaré, en faillite le 4 octobre 1988 et à nouveau le 19 mars 1993. ,5,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01112060,Walt Disney a également ,découvert, qu’Universal détenait les droits de propriété intellectuelle d'Oswald. ,5,découvert,découvrir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01113033,Cette carte contient de l'argent qui peut être ,retiré, d'un guichet automatique afin d'acheter des fournitures scolaires comme des livres et des uniformes. ,10,retiré,retirer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,xcomp,_,_,1
w01113033,Cette carte contient de l'argent qui ,peut, être retiré d'un guichet automatique afin d'acheter des fournitures scolaires comme des livres et des uniformes. ,8,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
w01113046,Il a également construit et ,rénové, cinq marchés traditionnels en 2013 et quatre en 2014. ,6,rénové,rénover,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,-1
w01113074,"Avant de prendre le pouvoir, Jokowi a ",demandé," au président sortant, Susilo Bambang Yudhoyono d'assumer la responsabilité de la décision d'augmenter à nouveau les prix du carburant en supprimant davantage les subventions. ",9,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01115022,"Avec les conseils d'Alexander, il conclut un compromis : il ",irait," à l'université, mais il étudierait la littérature. ",13,irait,aller,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis,_,_,1
w01115025,"Suite à une offre d'emploi trouvée par sa sœur dans le journal écossais The Scotsman, il a ",travaillé, pendant un an et demi en tant que journaliste pour le Journal de Nottingham. ,20,travaillé,travailler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
w01115025,Suite à une offre d'emploi ,trouvée," par sa sœur dans le journal écossais The Scotsman, il a travaillé pendant un an et demi en tant que journaliste pour le Journal de Nottingham. ",7,trouvée,trouver,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,0
w01115026,Il ,retourna, ensuite à Kirriemuir. ,2,retourna,retourner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
