Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
157620,594301,"Quand la nuit l'enveloppa, il observa une étoile, et ",dit," : """"Voilà mon Seigneur!",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8.0,conj,8:conj,_,1.0
157636,594368,"L'ajournement était inévitable et la décision de la Commission électorale était justifiée"""", a ",dit, le chef de l'Etat.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
157890,595260,"Les préfets doivent pouvoir choisir leurs collaborateurs, les proviseurs avoir leur mot à ",dire, dans le recrutement des professeurs de leur établissement.,15.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
157917,595325,"Nous ne pouvons imposer de règles aux gestionnaires ou les obliger à implanter un code d'éthique"""", de ",dire, le représentant de l'agence.,21.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
157973,595519,"L'UIMM """"dispose d'une somme considérable, 640 millions d'euros, ",dit,"-on, et libre d'emploi"""", a expliqué le haut commissaire aux Solidarités actives.",15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,amod,7:amod,SpaceAfter=No,1.0
158042,595752,"«Ce n'est d'aucune façon une décision politique, car cette mission mise sur pied par M. Bourque est très importante pour l'arrondissement», ",dit, M. Lavallée.,29.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
158091,595979,"Je n'ai pas de regret, c'est mieux avec une année de plus"""", a ",dit," Bertrand Delanoë, ajoutant: """"nous ne nous sommes jamais découragés Il faudra que lieu s'invente tous les jours.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
158100,596009,"Tout le monde a réagi de façon appropriée en contrant ce qui était une menace selon nous"""", a ",dit, M. Borland.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
158248,596604,"«Il est certainement vrai que ma jeunesse a été autre que celle de beaucoup, mais en principe je n'ai pas le sentiment d'avoir raté quelque chose», a ",dit, la jeune fille.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
158341,596968,"En 1929, la municipalité est scindée en deux entre le centre urbain proprement ",dit, (5 000 habitants) et le reste de la commune (14 000).,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
158405,597163,Les pirates veulent de l'argent mais n'ont pas ,dit," combien, a déclaré Rosa Maria Alvarez, la fille du pilote du bateau, Amadeo Alvarez Gomez, à la radio nationale espagnole (RNE).",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
158430,597283,"Ça montre le caractère que nous avons dans cette équipe, on n'a pas arrêté de travailler après ce but qui aurait dû être bon, à mon avis», a ",dit," Foligno, qui commence à bien aimer son nouveau «look».",34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
158528,597659,"Lorsque cet [homme] vient à Nous, il ",dira," [à son démon]: """"Hélas!",11.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,3.0
158597,597975,"Et la réponse n'est pas de réinventer ce système"""", a-t-il dit.Le capitalisme n'est """"pas parfait"""", mais il est """"de loin le moyen le plus efficace et le plus juste de structurer l'économie"""", a ",dit," M. Bush, qui avait choisi de s'exprimer à New York.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
158647,598149,"Il n'y a pas d'unanimité pour envoyer le dossier au Conseil de sécurité et même s'ils essaient de le faire avec peu de voix, ce sera un échec important de la diplomatie internationale et du multilatéralisme qu'ils défendent"""", a ",dit, l'ambassadeur.,48.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,parataxis,33:parataxis,_,1.0
159051,599704,"C'est un aspect qu'il ne faut certes pas perdre de vue, mais une autre approche plus rationnelle consiste à ",dire, : tel objet peut-il être analysé comme un Objet Technique ?,23.0,dire,dire,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,2.0
159083,599803,"Ce sentiment de continuité, de service continu ",dirait,"-on ailleurs, est sans doute pour beaucoup dans la chaleur et le sérieux des rencontres.",9.0,dirait,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
159214,600312,"Ses contrats publicitaires se négocient à prix d'or, ",dit, l'avocat.,11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
159337,600805,La philosophie de l'acupuncture ne fait pas non plus l'impasse sur ce lien psyché-soma et le livre à succès de Michel Odoul ,Dis,"-moi où tu as mal, je te dirai pourquoi (1999) en est une illustration brillante.",27.0,Dis,dire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,36.0,vocative,36:vocative,SpaceAfter=No,1.0
159483,601415,Le contenu ayant son mot à ,dire, par rapport au contenant...,7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
159559,601672,Mais cette action consiste justement à ,dire, ‘Je t’invite à aller au cinéma’.,7.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
159756,602391,"Une source sûre nous a dit que 70 personnes avaient été tuées après les manifestations alors qu'elles étaient en détention"""", a ",dit," Jill Jameson, membre de l'association Buddhist Peace Partnership .",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
160044,603479,"L'insuffisance des moyens d'accueil décents sont criants, particulièrement dans les départements de banlieue, mais de plus en plus à Paris"""", ",dit, le Dal.,27.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
160366,604649,"Je vous appelle au nom de Dieu, de la religion et de la pitié à la libérer car elle va plaider votre cause dans le monde"""", a encore ",dit, M. Doulaïmi.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
160376,604680,Il serait plus exact de ,dire, : toutes les religions sont mauvaises.,6.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,dep,4:dep,_,3.0
161028,607103,Cest un travail dans lequel les enseignants sengagent au-delà de leur tâche denseignement proprement ,dite,", pour le bénéfice de la qualité de lécole.",15.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
161054,607183,"Pour Ptolémée lui-même, après avoir remis de son vivant le royaume à son fils, il fut, ",dit,"-on, privé de la vie par ce même fils.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,dep,23:dep,SpaceAfter=No,1.0
161080,607310,Il sera à bord d'un vol de la Thai Airways arrivant à Bangkok en milieu de matinée (jeudi a ,dit," Supamas Isarabhakdi, une proche de M. Thaksin qui travaille maintenant au bureau du Premier ministre Samak Sundaravej.",23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
161143,607538,"Ça va aider grandement ton dossier Fonds Évolution, si tu fais ça pour l'édifice aurait ",dit," Michel Fragasso, « Fais le tampon pendant un certain moment, et après ça tu le vendras ».",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,2.0
161665,609636,"Les quatre pensaient que Khalil était faisait partie d'un mouvement de résistance et qu'il partait pour quelque action contre une cible israélienne, ont ",dit, les sources militaires israéliennes un peu plus tard.,27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
161772,610003,"Le resserrement des critères de prêts continuera de réduire la demande parmi les acheteurs de maison, a ",dit, M. Bernanke en rappelant que la saisie de maisons par les banques allait ajouter au nombre de propriétés sur le marché.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
161780,610039,"Azouz Begag, ministre de la promotion &cn'était pas convié"""", ",dit, l'auteur de l'article.,15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,1.0
161833,610252,"Nous faisons la distinction entre le gouvernement Hamas et Abou Mazen"""", a ",dit, M. Olmert lors de l'ouverture de la session d'hiver du parlement.,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
162183,611533,"Le gouvernement remportera facilement ce vote de confiance"""", a ",dit," Salah al Bardaouil, porte-parole du groupe parlementaire du mouvement islamiste.",12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
162208,611620,"Nous déployons un maximum d'efforts pour secourir autant de gens que possible"""", a ",dit, M. Rajasa.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
162277,611944,Elle a d'autres projets mais ne veut rien en ,dire," """"tant que tout n'est pas gravé dans le marbre"""", doit publier bientôt des livres pour enfants et ne sait pas utiliser Internet car """"elle a déjà du mal à allumer son PC"""".",11.0,dire,dire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
162291,612007,"Ces années-ci, ",dit,"-il, les mauvais commentaires se retrouvent même sur internet !",6.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
162311,612090,"On y vient avec la seule envie de partager, de ",dire,", de lire, de chanter, ou d'écouter les mots des poètes.",12.0,dire,dire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
162349,612188,"Parce qu'en politique, si on te propose la VF et que tu ",dis," non, tu as """"Vers Nuremberg"""", en VO, et surtout en direct au JT)",15.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,3.0
162475,612687,C'est une première dans notre histoire: l'OTAN a ,dit,": """"La Géorgie sera membre de l'OTAN"""", a-t-il ajouté.",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
162508,612810,"Nous vivons dans un milieu de vie qui a ses particularités et nous voulons faire la lumière sur l'influence de ce contexte social lors des événements», a ",dit," Brunilda Reyes, directrice des Fourchettes de l'Espoir.",31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
162560,613063,"Le président d'un des pays à qui j'ai envoyé une lettre a affirmé que je l'avais menacé en affirmant qu'il était dans son intérêt de répondre"""", a ",dit, le président Ahmadinejad lors d'une conférence religieuse à Téhéran.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
162605,613246,"Ces achats sont locaux mais les traders ont du mal à dire s'il s'agit d'investisseurs individuels ou de fonds de pension qui, ",dit,"-on, avaient soutenu le marché un peu plus tôt dans la semaine.",27.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,dep,31:dep,SpaceAfter=No,1.0
163578,616912,"L’action a dégénéré dans une bataille de gâteaux, et je n’arrivais plus à ",dire, « Coupez !,17.0,dire,dire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
163712,617385,"Le tribunal n'a pas retenu le caractère raciste de l'injure, mais il ne ",dit, pas pour autant que cette expression n'est pas injurieuse.,17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
163799,617727,Mon grand-père ,disait,": """"Nos produits ne sont pas chers, ils sont coûteux"""", pour souligner la valeur de ce travail.",3.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
163835,617871,"Une annonce à ce propos, ",dit,"-il, devrait être faite au cours des prochaines semaines.",7.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
163904,618142,Tout le monde ,disait," 'vous allez voir ce que vous allez voir au sein du groupe UMP' mais l'immense majorité du groupe soutenait le texte, soutenait le budget"""", s'est félicité Roger Karoutchi, le secrétaire d'Etat aux Relations avec le Parlement.",5.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
164004,618439,Colportée par le journaliste guadeloupéen Justin Thomar (qui ,disait," la tenir du Martiniquais Hanna-Charley), la scène de la rencontre Hitler-Candace est sans doute une pure invention inspirée par l'épisode Jesse Owen aux JO de Berlin.",10.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
164125,618985,"Si, par le dialogue, le Hamas est amené à s'engager dans la voie du refus de la violence, nous ne pourrons que nous en féliciter"""", a ",dit, M. de Villepin.,34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,3.0
164216,619299,Du social au rabais ,disent," les syndicats; une situation exceptionnelle liée à l'implantation de cet hyper en zone touristique, répond la direction.",5.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
164292,619551,"Certes, une partie des jeunes a accès à un bon enseignement, ",dit,"-elle, mais les enfants pauvres n'en font que rarement partie.",14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
164380,619840,"Le lancement l'an dernier d'une production de jeans sous le slogan """"chic accessible"""" et leur distribution dans de grands centres commerciaux """"a fait grimper nos ventes de 30-40 ",dit," Anastassia Zaïtseva, porte-parole de la maison.",36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
164604,620631,"Le cours permettra de mieux comprendre ce que sont les différentes religions"""", a ",dit, le ministre Fournier.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
164810,621315,"Si le climat ne se radoucit pas, ",disent,"-ils, dès le 5 mars, la grève se durcira.",9.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,dep,20:dep,SpaceAfter=No,2.0
164813,621317,"Ils jouissent du droit inaliénable de revenir et de rester dans le pays en tant que citoyens du Pakistan», ",dit, encore le jugement.,22.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
165531,624066,"«Quand je vois comment mes compatriotes reçoivent les pieds-noirs, comment ils pleurent ensemble, ",dit,"-il, je suis obligé de me poser des questions sur cette histoire de génocide.",17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22.0,dep,22:dep,SpaceAfter=No,1.0
165554,624180,"Les employés ont beaucoup plus de moyens pour soumettre les problèmes à l'équipe de direction"""", a ",dit, M. Hale.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
165751,624987,"Sans l'énorme coup de pouce d'un partenaire autrichien qui a réduit au maximum les coûts de production et de montage, je n'aurais certainement jamais décollé"""", ",dit, Gregory.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,parataxis,29:parataxis,_,1.0
165774,625079,"Si l'air circule, je ne vois aucun manquement à la loi, ",dit," Carmelo Laganà, secrétaire adjoint du Département de l'économie et de la santé (DES).",15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
165849,625319,"Nous allons augmenter la productivité des autres machines et éliminer les produits moins `performants', a ",dit, M. Bolduc.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
165868,625404,"«Il faut savoir garder le silence quand l'intérêt supérieur du pays est en jeu», ",dit, le premier ministre israélien.,19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
166040,626015,La plus grande incertitude de la rentrée plane sur l'access prime time de France 2. Depuis l'annonce de l'arrêt d'On n'a pas tout ,dit," de Laurent Ruquier, plusieurs célébrités du petits écran ont été évoquées.",30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,nmod,23:nmod,_,3.0
166161,626524,"C'est le plus beau jour de ma vie sur le plan sportif, a ",dit," le pivot lavallois, qui a réussi 10 de ses 23 passes, totalisant 106 verges.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
166409,627483,"J'ai demandé au gouvernement de déposer avant l'été un projet de loi qui instituera un droit à l'accueil des enfants inscrits dans nos écoles"""", a ",dit, le président de la République dans une déclaration.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
166599,628188,"Nos collègues américains de Nissan se sont au bout du compte satisfaits de cette décision"""", a ",dit, M. Moulonguet.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
166703,628536,"Jusqu'à présent, elle se limitait au Web"""", ",dit," Julie Courtemanche, directrice de compte de Cossette Média.",12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
166717,628602,"Il débuta sa carrière journalistique dans les années 1960 à la Presse Canadienne, où il fut, ",dit,"-il, souvent assigné à la couvertures d'émeutes.",19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23.0,dep,23:dep,SpaceAfter=No,1.0
167071,629896,"Edouard pourrait reprendre de la vigueur dans les eaux chaudes du golfe du Mexique et presque devenir un ouragan, ",disent," les météorologues, mais cela n'inquiète pas les analystes.",21.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
