sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-1434	De quel site Lindbergh s'est-il 	envolé	 en 1927 ? 	8	envolé	envoler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1435	Dans quelle nation se 	trouve	 la Kaaba ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1438	Dans quelle étendue d'eau le fleuve Colorado se 	jette	-t-il ? 	10	jette	jeter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1444	Quelle dirigeante a 	succédé	 à Ferdinand Marcos comme présidente des Philippines ? 	4	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1444	Quelle dirigeante a 	succédé	 à Ferdinand Marcos comme présidente des Philippines ? 	4	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1445	Quand 	est	 l'anniversaire de Snoop Dog ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1452	Quel est le nom 	donné	 à un recueil de poésie ? 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-1455	Dans quelle ville du New Jersey 	eut	 lieu la catastrophe Hindenberg, en 1937 ? 	8	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1455	Dans quelle ville du New Jersey 	eut	 lieu la catastrophe Hindenberg, en 1937 ? 	8	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1457	Qui 	succéda	 à Ferdinand Marcos ? 	2	succéda	succéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1461	À quel chef d'État fut 	décerné	 le prix Nobel de la paix en 2000 ? 	7	décerné	décerner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1461	À quel chef d'État fut 	décerné	 le prix Nobel de la paix en 2000 ? 	7	décerné	décerner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1462	Où se 	trouve	 la plus vieille synagogue des États-Unis ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1467	En quelle année le Dakota du Sud est-il 	devenu	 un État ? 	11	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1468	En quoi quelqu'chose de pétrifié a-t-il été 	transformé	 ? 	10	transformé	transformer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1471	À quelle vitesse 	court	 un guépard ? 	4	court	courir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1472	Comment 	dit	"-on """"maison"""" en espagnol ? "	2	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1482	Dans quel comté se 	trouve	 Wilmington, au Delaware ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1483	Où se 	trouve	 le point le plus élevé sur Terre ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1483	Où se 	trouve	 le point le plus élevé sur Terre ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1486	Où le pianiste Roger Williams a-t-il 	grandi	 ? 	8	grandi	grandir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1489	Sur quel continent se 	trouve	 l'Inde ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1496	Dans quel pays se 	trouve	 Berlin ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1500	Où 	est	 l'université Georgetown ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1501	Quelle proportion de l'électricité américaine est 	issue	 de l'énergie nucléaire ? 	8	issue	issir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1502	En quelle année le Président Kennedy a-t-il été 	tué	 ? 	10	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1504	Où 	est	 la mer de Salton ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1510	Où 	est	 le journal d'Anne Frank ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1518	En quelle année Marco Polo s'est-il 	rendu	 en Asie ? 	9	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1518	En quelle année Marco Polo s'est-il 	rendu	 en Asie ? 	9	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1521	En quelle année l'île Ellis a-t-elle 	ouvert	 ses portes aux immigrants ? 	9	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1521	En quelle année l'île Ellis a-t-elle 	ouvert	 ses portes aux immigrants ? 	9	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1524	Quel est le nom du parc de baseball dans lequel 	jouent	 les Brewers de Milwaukee ? 	12	jouent	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	3
FQB_TREC-fr-1525	Quelle université fut 	fondée	 par Thomas Jefferson ? 	4	fondée	fonder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1528	Où 	vécut	 Kublai Khan ? 	2	vécut	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1534	De quels deux gaz le Soleil est-il principalement 	composé	 ? 	10	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1536	Quelle ville se 	trouve	 au bord du lac Washington ? 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1537	Combien de collèges électoraux 	votent	 au Tennessee ? 	5	votent	voter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1539	Quelle est le bonbon 	préféré	 de Ronald Reagan ? 	5	préféré	préférer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_TREC-fr-1541	Quel président 	figure	 sur un vint-cinq cents ? 	3	figure	figurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1542	Où 	est	 la base aérienne de Hill ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1546	En quelle année a été 	réalisé	" le film """"Ole Yeller"""" ? "	6	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1548	Quel est le prénom du premier Gehrig à avoir 	joué	 pour les Yankees de New York ? 	11	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	3
FQB_TREC-fr-1549	En quelle année l'ordinateur personnel a-t-il été 	inventé	 ? 	10	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1555	Quand 	eut	 lieu l'offensive du Têt au Viêtnam ? 	2	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1556	Dans quel cimetière Thurgood Marshall est-il 	enterré	 ? 	8	enterré	enterrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1558	Combien 	coûte	 l'enregistrement d'une voiture au New Hampshire ? 	2	coûte	coûter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1559	Où à Washington le Dr King a-t-il 	prononcé	 son discours ? 	9	prononcé	prononcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1564	Quand Led Zeppelin est-il 	apparu	 à la BBC ? 	6	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1566	Quel poète célèbre est 	mort	 pendant la Guerre civile espagnole ? 	5	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1567	Quand fut 	fondé	 le parti des Panthères noires en Californie ? 	3	fondé	fonder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1568	Quel âge 	avait	 George Washington à sa mort ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1571	Combien de cuivre y 	a	-t-il dans une pièce d'un cent ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1572	En l'honneur de qui l'État de Pennsylvanie fut-il 	nommé	 ? 	12	nommé	nommer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1574	"Quand """"The Simpsons"""" ont-ils été "	diffusés	 pour la première fois à la télévision ? 	9	diffusés	diffuser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1577	De quel poème de Burns 	provient	" le vers : """"the best laid plans of mice and men"""" ? "	6	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1580	Quel nom 	donne	-t-on à la science qui consiste à dessiner des cartes ? 	3	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1581	Quel anniversaire 	célèbre	-t-on après 20 ans ? 	3	célèbre	célébrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1589	Quel est le seul golfeur à avoir 	remporté	 les Opens et les Amateurs des États-Unis et de la Grande-Bretagne en une même année ? 	8	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	-1
FQB_TREC-fr-1590	De quoi se 	nourrissent	 les sauterelles ? 	4	nourrissent	nourrir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1593	Quel pourcentage de la population égyptienne 	habite	 au Caire ? 	7	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1594	Quel long poème de Lewis Carroll a été 	adapté	 en comédie musicale à Londres ? 	9	adapté	adapter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1594	Quel long poème de Lewis Carroll a été 	adapté	 en comédie musicale à Londres ? 	9	adapté	adapter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1596	En quelle année Mussolini s'est-il 	emparé	 du pouvoir en Italie ? 	8	emparé	emparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1596	En quelle année Mussolini s'est-il 	emparé	 du pouvoir en Italie ? 	8	emparé	emparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1596	En quelle année Mussolini s'est-il 	emparé	 du pouvoir en Italie ? 	8	emparé	emparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1597	Où se 	trouve	 le Consulat français à New York ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1597	Où se 	trouve	 le Consulat français à New York ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1603	Quand Robert E. Lee s'est-il 	rendu	 pendant la guerre de Sécession américaine ? 	8	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1605	Quelle distance coureriez-vous si vous 	participiez	 à un marathon ? 	7	participiez	participer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	3	advcl	_	_	1
FQB_TREC-fr-1610	Qui a 	signé	 la Déclaration d'indépendance au Vermont ? 	3	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1616	Quand 	est	 l'anniversaire de Gerald Ford ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1619	Quel joueur vedette du baseball a 	volé	 130 buts en 1982 ? 	8	volé	voler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1620	En quelle année 	eut	 lieu la première parade de l'Action de Grâce de Macy 's ? 	4	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1621	Quel est le nom du pays 	situé	 dans les Pyrénées entre la France et l'Espagne ? 	8	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_TREC-fr-1621	Quel est le nom du pays 	situé	 dans les Pyrénées entre la France et l'Espagne ? 	8	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_TREC-fr-1624	En quelle année est 	apparu	" le """"Nouveau Coke"""" ? "	5	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1627	Qu'est-ce qui est 	écrit	 sur la tombe américaine du soldat inconnu ? 	6	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	advcl:cleft	_	_	-1
FQB_TREC-fr-1628	Quelle est la surface 	couverte	 par les Everglades ? 	5	couverte	couvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-1632	Combien de protéines y 	a	-t-il dans le tofu ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1635	Quel est le nom de la célèbre course de traîneaux à chien qui 	a	 lieu annuellement en Alaska ? 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	3
FQB_TREC-fr-1637	Quel est le nom de l'étoile à cinq pointes généralement 	utilisée	 par les satanistes ? 	12	utilisée	utiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_TREC-fr-1641	D'où 'N Sync ont-ils 	pris	 leur nom ? 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1644	À quelle distance du Soleil se 	trouve	 Saturne ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1647	Sur quel continent se 	trouve	 l'Écosse ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1648	Que 	signifie	" """"TB"""" dans les statistiques au baseball ? "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1648	Que 	signifie	" """"TB"""" dans les statistiques au baseball ? "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1649	En quelle année la navette Challenger a-t-elle 	explosé	 ? 	9	explosé	exploser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1650	Dans quel comté se 	trouve	 Elmira, New York ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1652	Quand les États-Unis sont-ils 	entrés	 dans la Deuxième Guerre mondiale ? 	6	entrés	entrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1653	Comment 	dit	"-on """"French fries"""" en français ? "	2	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1654	Où se 	trouve	 l'université Prairie View A & M ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1656	À quelle vitesse se 	déplace	 un iguane (en milles à l'heure) ? 	5	déplace	déplacer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1656	À quelle vitesse se 	déplace	 un iguane (en milles à l'heure) ? 	5	déplace	déplacer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1658	En quelle année est 	né	 Robert Frost ? 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1662	Quand Jérusalem fut-elle 	envahie	 par le Général Titus ? 	5	envahie	envahir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1665	Quand Marian Anderson a-t-elle 	chanté	 au mémorial Lincoln ? 	6	chanté	chanter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1671	Où 	est	 le Big Ben ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1673	À quelle période de l'année le faucon pèlerin s'	accouple	-t-il ? 	11	accouple	accoupler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1674	quel jour Neil Armstrong a-t-il 	atterri	 sur la Lune ? 	7	atterri	atterrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1674	quel jour Neil Armstrong a-t-il 	atterri	 sur la Lune ? 	7	atterri	atterrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1676	Quand a-t-on 	trouvé	 de l'eau sur Mars ? 	4	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1680	Quel pays fut 	dirigé	 par le roi Arthur ? 	4	dirigé	diriger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1683	Sous quel nom l'acteur de film d'horreur William Henry Pratt est-il surtout 	connu	 ? 	16	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1688	En quelle année fut 	construite	 l'arche Gateway ? 	5	construite	construire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1689	À quelle guerre 	fait	" référence le livre """"Charge of the Light Brigade"""" ? "	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1694	En quelle année la Californie est-elle 	devenue	 un territoire ? 	8	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1697	Où se 	trouve	 la statue de la Liberté ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1699	Dans quelle ville se 	trouve	 l'université de Purdue ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1700	Où est 	situé	 le Stonehenge de l'Amérique ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1703	Quel prix a 	mérité	 en 1963 le livre Rascal de Sterling North ? 	4	mérité	mériter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1705	De quoi est 	fait	 le rhum ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1714	Dans quelle province du Canada se 	trouvent	 les chutes Niagara ? 	8	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1719	Quelle est la distance qui 	sépare	 Jupiter du Soleil ? 	6	sépare	séparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
FQB_TREC-fr-1720	Quel est le résultat lorsqu'une partie est 	annulée	 au baseball ? 	9	annulée	annuler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	advcl	_	_	1
FQB_TREC-fr-1721	À quelle distance le monticule se 	trouve	-t-il du marbre à la balle molle ? 	7	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1721	À quelle distance le monticule se 	trouve	-t-il du marbre à la balle molle ? 	7	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1722	En quelle année la poète Emily Dickinson est-elle 	décédée	 ? 	10	décédée	décéder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1726	Quel est le nom de la kippa 	portée	 lord d'un mariage juif ? 	8	portée	porter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	2
FQB_TREC-fr-1731	À quelle fréquence le gouvernement américain 	procède	-t-il à une recension officielle de la population ? 	7	procède	procéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1731	À quelle fréquence le gouvernement américain 	procède	-t-il à une recension officielle de la population ? 	7	procède	procéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1734	Comment 	dit	"-on """"cochon"""" en espagnol ? "	2	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1735	Dans quelle ville se 	trouve	 l'université Southwestern ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1736	Où sur le corps 	trouve	-t-on les joues ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1736	Où sur le corps 	trouve	-t-on les joues ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1737	Quelle quantité de sommeil un enfant devrait-il 	avoir	 la nuit ? 	9	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	_	1
FQB_TREC-fr-1738	Où était 	stationnée	 la troupe F ? 	3	stationnée	stationner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1740	De quoi est 	faite	 la Coupe Stanley ? 	4	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
