sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-1347,Quand Thomas Jefferson est-il ,né, ? ,6,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1348,À quelle température un réfrigérateur ,devrait,-il être maintenu ? ,6,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1349,Quand le téléphone fut-il ,inventé, ? ,6,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1354,Qu'est-ce que Jesse Jackson a ,organisé, ? ,8,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-1359,Comment ,appelle,-t-on un mot qui s'épelle de la même façon à l'envers qu'à l'endroit ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1363,Qu'est-ce que l'intérêt ,composé, ? ,7,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-1366,Quelle devise monétaire le Luxembourg ,utilise,-t-il ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1369,Quelle devise monétaire l'Argentine ,utilise,-t-elle ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1378,Quel fleuve ,traverse," Rovigo, en Italie ? ",3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1385,Qu',est, que la biodiversité ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1386,Quelle est la façon la plus facile d',enlever, le papier-peint ? ,9,enlever,enlever,VERB,_,VerbForm=Inf,4,acl,_,_,1
FQB_TREC-fr-1391,Combien de pieds ,composent, un mille ? ,4,composent,composer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1396,Quel est le nom du volcan qui a ,détruit, la ville ancienne de Pompéi ? ,10,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,3
FQB_TREC-fr-1397,Quelle est la foule la plus nombreuse qui soit jamais allée ,voir, Michael Jordan ? ,12,voir,voir,VERB,_,VerbForm=Inf,11,xcomp,_,_,2
FQB_TREC-fr-1397,Quelle est la foule la plus nombreuse qui soit jamais ,allée, voir Michael Jordan ? ,11,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,-1
FQB_TREC-fr-1400,Quand le télégraphe a-t-il été ,inventé, ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1403,Quand le moteur à combustion interne a-t-il été ,inventé, ? ,10,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1404,Combien de chromosomes ,compte, un zygote humain ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-1406,Quand l'histoire de Roméo et Juliette se ,passe,-t-elle ? ,9,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1407,Quand ,eut, lieu la fusillade de Columbine ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1410,Qu'est-ce qui ,pond, des oeufs bleus ? ,5,pond,pondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-1411,Quel explorateur espagnol a ,découvert, le fleuve Mississippi ? ,5,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1416,Quand fut ,fondé, Wendy 's ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1418,Quand s'est ,tenu, le procès Rosenberg ? ,4,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1421,Quand Mike Tyson a-t-il ,mordu, l'oreille de Holyfield ? ,6,mordu,mordre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1423-imp,,Nommez, une péninsule des Philippines. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1430,Quel âge devez-vous avoir pour vous ,marier, en Caroline du Sud ? ,8,marier,marier,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_TREC-fr-1430,Quel âge devez-vous ,avoir, pour vous marier en Caroline du Sud ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1437,Combien d'États étaient toujours unis après que les États du Sud aient ,fait, sécession ? ,15,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
FQB_TREC-fr-1437,Combien d'États étaient toujours ,unis, après que les États du Sud aient fait sécession ? ,6,unis,unir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1443,Quand Bob Marley est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1446,Comment est ,mort, le Mahatma Gandhi ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1448,Comment se ,nomme, la peur des éclairs ? ,3,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1449,Quel collège Magic Johnson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1451,Où fut ,construit, le premier McDonald ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1453,Où fut ,ouvert, le premier magasin J. C. Penney ? ,3,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1454,Combien d'argent la Cour suprême des États-Unis ,fait,-elle ? ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1459-imp,,Nommez, un parc national de l'Indiana. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1465,Quelle compagnie ,fabrique, les voitures Bentley ? ,3,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1469,Quand Alexandre Graham Bell a-t-il ,inventé, le téléphone ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1470,Quand le Président Herbert Hoover est-il ,décédé, ? ,8,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1473,Quand Lyndon B. Johnson est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1475,Qui fut la première personne à ,atteindre, le Pôle Sud ? ,7,atteindre,atteindre,VERB,_,VerbForm=Inf,5,acl,_,_,2
FQB_TREC-fr-1479,Qui a ,composé," """"The Messiah"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1484,Quel collège Allen Iverson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1485,Quel est le nom d'argot pour ,désigner, un billet de cinq dollars ? ,8,désigner,désigner,VERB,_,VerbForm=Inf,4,acl,_,_,1
FQB_TREC-fr-1487,Combien ,coûtent, les billets pour Disney World ? ,2,coûtent,coûter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1492,Quel âge avait Nolan Ryan lorsqu'il ,prit, sa retraite ? ,8,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl,_,_,1
FQB_TREC-fr-1492,Quel âge ,avait, Nolan Ryan lorsqu'il prit sa retraite ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1493,Quand est ,né, Davy Crockett ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1494,Qui a ,écrit," """"East is east, west is west and never the twain shall meet"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1495,Comment la mère de Molly Shannon est-elle ,morte, ? ,9,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1498,Quelle école Emmit Smith a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1499,Quel pays africain ,a, pour principale exportation principale le café ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1511,Qui a ,dit," : """"Music hath charm to soothe the savage beast"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1516,Que ,signifie," les lettres """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1519,Où est ,né, Hans Christian Anderson ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1522,Comment nomme-t-on le couvre-chef que ,portent, les Saoudiens ? ,7,portent,porter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
FQB_TREC-fr-1522,Comment ,nomme,-t-on le couvre-chef que portent les Saoudiens ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1526,Quelle ville est ,reconnue, comme étant la ville de l'amour fraternel ? ,4,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1527,Quand a ,débuté, la guerre des Six Jours ? ,3,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1531,Que ,signifie," """"NASDAQ"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1533,Qui a ,réalisé," le film """"Fail Safe"""" ? ",3,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1535,Qui a ,peint," """"Sunflowers"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1545,Comment ,appelle,-t-on la femelle du lapin ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1551,Que ,signifie," """"ADN"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1552,Qu'a ,inventé, Charles Babbage ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1553,Qui ,fabrique, les réfrigérateurs Magic Chef ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1561,Quand le premier brevet pour le cornet à crème glacée a-t-il été ,déposé, ? ,14,déposé,déposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1562,Quand la guerre de Sécession américaine a-t-elle ,débuté, ? ,9,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1569,Quand la Guerre du Viêtnam a-t-elle ,pris, fin ? ,9,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1570,Quel est l'âge légal pour ,voter, en Argentine ? ,7,voter,voter,VERB,_,VerbForm=Inf,1,advcl,_,_,1
FQB_TREC-fr-1579,Quel pays ,exporte, le plus de thé ? ,3,exporte,exporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1580,Quel nom donne-t-on à la science qui consiste à ,dessiner, des cartes ? ,11,dessiner,dessiner,VERB,_,VerbForm=Inf,9,xcomp,_,_,1
FQB_TREC-fr-1580,Quel nom donne-t-on à la science qui ,consiste, à dessiner des cartes ? ,9,consiste,consister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
FQB_TREC-fr-1583,Comment ,appelle,-t-on le texte d'un opéra ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1584,Quand George W. Bush a-t-il été ,élu, gouverneur du Texas ? ,8,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1586,Quand le pont Golden Gate a-t-il été ,achevé, ? ,9,achevé,achever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1587,Comment Sherlock Holmes appelait-il le gang de rue qui l'aidait à ,mener, des enquêtes ? ,14,mener,mener,VERB,_,VerbForm=Inf,12,xcomp,_,_,1
FQB_TREC-fr-1587,Comment Sherlock Holmes appelait-il le gang de rue qui l',aidait, à mener des enquêtes ? ,12,aidait,aider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,1
FQB_TREC-fr-1587,Comment Sherlock Holmes ,appelait,-il le gang de rue qui l'aidait à mener des enquêtes ? ,4,appelait,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1588,Quand Apollo 11 fut-il ,lancé, ? ,6,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1592,Quand le Reichstag a-t-il ,brûlé, ? ,6,brûlé,brûler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1595,Quelle personne a ,développé, le Cobol ? ,4,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1598,Quel joueur de baseball ,avait," pour surnom """"Mr. October"""" ? ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1600,Quelle fabricant automobile ,fabrique, la Spider ? ,4,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1601,Quand Einstein est-il ,décédé, ? ,5,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1602,Qui détient le record de l'artiste enfant le mieux ,payé, ? ,11,payé,payer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,-1
FQB_TREC-fr-1602,Qui ,détient, le record de l'artiste enfant le mieux payé ? ,2,détient,détenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1604,Que ,signifie," """"R & B"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1605,Quelle distance ,coureriez,-vous si vous participiez à un marathon ? ,3,coureriez,coureriez,VERB,_,Mood=Ind|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1612,Quand ,eut, lieu l'invasion américaine d'Haïti ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1617,Quand ,eut, lieu la ruée vers l'or du Klondike ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1618,Où est ,produite, la bile ? ,3,produite,produire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1629,Où est ,enterrée, Mae West ? ,3,enterrée,enterrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1630,Quand le chien a-t-il été ,domestiqué, ? ,7,domestiqué,domestiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1636,Quand la bataille de Chancellorsville s'est-elle ,déroulée, ? ,9,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1638,Quelle ville de l'Australie ,possède, des forêts tropicales ? ,6,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1639,Quelle est la profession du personnage de John Cusack dans le film de 1999 ,intitulé, À la limite ? ,16,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_,1
FQB_TREC-fr-1640,Qui a ,fondé, le taoïsme ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1642,Comment ,appelle,-t-on le bébé du paresseux ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1643,Qui a ,fondé, le Rhode Island ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1645,Combien la Station spatiale internationale devrait-elle ,coûter, ? ,8,coûter,coûter,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_TREC-fr-1645,Combien la Station spatiale internationale ,devrait,-elle coûter ? ,6,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1646,Quand la première bombe atomique fut-elle ,larguée, ? ,8,larguée,larguer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1655,Où est ,né, Abraham Lincoln ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1657,Comment les Français ,appellent,"-ils le """"English Channel"""" ? ",4,appellent,appeler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1659,Où est ,né, Bob Dylan ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1661,Que ,signifie," """"E pluribus unum"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1663,Comment nomme-t-on les personnes qui ,fabriquent, des feux d'artifices ? ,7,fabriquent,fabriquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
FQB_TREC-fr-1663,Comment ,nomme,-t-on les personnes qui fabriquent des feux d'artifices ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1664,Qui fut la première personne à ,fabriquer, un hélicoptère ? ,7,fabriquer,fabriquer,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-1675,Quel groupe a ,chanté," la chanson """"Happy Together"""" ? ",4,chanté,chanter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1677,Comment est ,mort, Micky Mantle ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1681,Quand Houdini est-il ,décédé, ? ,5,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1682,Quand Martin Luther King Junior est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1684,Quel jeu de cartes n',utilise, que 48 cartes ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1686,Qui a ,défait, l'Armada espagnole ? ,3,défait,défaire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1687,Quel président a ,institué, la Fête des Mères ? ,4,institué,instituer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1690,Que ,signifie," """"DEA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1691,"Où le film """"Somewhere in Time"""" a-t-il été ",tourné, ? ,12,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1693,Quand Jackie Robinson est-il ,né, ? ,6,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1695,"De quelle race était le cheval de Roy Roger, ",nommé, Trigger ? ,11,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-1696,Quand le crayon a-t-il été ,inventé, ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1698,Quand Jules César est-il ,né, ? ,6,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1701,Où a été ,enterré, le Président Lincoln ? ,4,enterré,enterrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1702,Quelle compagnie ,a," pour slogan """"Quality is job 1"""" ? ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1708,Quand ,eut, lieu le déversement de l'Exxon Valdez ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1711,Quand le premier avion à réaction fut-il ,inventé, ? ,9,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1712,Qui a ,inventé, le moulinet de canne à pêche ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1713,Comment se ,nomme, la phobie du chiffre 13 ? ,3,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1715,Quelle quantité de vitamine C devrait-on ,prendre, quotidiennement ? ,8,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_TREC-fr-1715,Quelle quantité de vitamine C ,devrait,-on prendre quotidiennement ? ,6,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1716,Qui fut le premier à ,remporter, le Triple Crown ? ,6,remporter,remporter,VERB,_,VerbForm=Inf,4,advcl,_,_,-1
FQB_TREC-fr-1717,Quelle ville fut la première au monde à ,atteindre, une population de plus d'un million d'habitants ? ,10,atteindre,atteindre,VERB,_,VerbForm=Inf,5,advcl,_,_,1
