sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_TREC-fr-1765,Quel aéroport ,porte, les initiales LCY ? ,3,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1772,Qui a ,inventé, le jean de coton ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1774,Que ,signifie," """"HTML"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1775,Comment ,appelle,-t-on un groupe d'antilopes ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1777,Quel personnage Scott Bakula a-t-il ,joué, dans American Beauty ? ,7,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1780,Qui ,a, le plus de prises au baseball de la ligue majeure ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1786,Quel est le plus haut nombre de points que Michael Jordan ait ,marqués, en une seule partie ? ,13,marqués,marquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
FQB_TREC-fr-1788,Qui ,fabrique, le Viagra ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1795,À quelle distance un pointeur laser ,émet,-il ses rayons ? ,7,émet,émettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1796,En quelle année le Général Montgomery a-t-il ,mené, les Alliés à une victoire sur les troupes de l'Axe en Afrique du Nord ? ,9,mené,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1803,Quand Willis Haviland Carrier a-t-il ,construit, le climatiseur ? ,7,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1804,Quel fleuve ,traverse, Dublin ? ,3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1806,Quand ,eut, lieu la première transplantation cardiaque ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1807,Combien de passagers un avion de type Boeing 747 peut-il ,transporter, ? ,12,transporter,transporter,VERB,_,VerbForm=Inf,10,xcomp,_,_
FQB_TREC-fr-1808,Quelle île les États-Unis ont-ils ,gagnée, après la Guerre américano-espagnole ? ,7,gagnée,gagner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1816,Quel âge faut-il ,avoir, pour devenir président des États-Unis ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_TREC-fr-1821,Qui étaient les architectes ayant ,fait, les plans du Empire State Building ? ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
FQB_TREC-fr-1823,Michael Jordan ,portait, quel numéro ? ,3,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1824,Le vaisseau Magellan a permis aux scientifiques de ,faire, des recherches approfondies sur quelle planète ? ,10,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,_
FQB_TREC-fr-1826,Quel film a ,reçu, le premier Oscar du meilleur film ? ,4,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1832,Que ,disait, Walter Cronkite à la fin de chaque émission ? ,2,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1834,Quel disciple a reçu 30 pièces d'argent pour avoir ,trahi, Jésus ? ,11,trahi,trahir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
FQB_TREC-fr-1834,Quel disciple a ,reçu, 30 pièces d'argent pour avoir trahi Jésus ? ,4,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1836,Quel fleuve ,traverse," Rome, en Italie ? ",3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1842,Combien ,coûtait, une pinte de lait dans les années 1930 ? ,2,coûtait,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1844,Quand ,eut, lieu l'ère hellénistique ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1848,Quel était le nom de l'avion ayant ,largué, la bombe nucléaire sur Hiroshima ? ,9,largué,larguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_
FQB_TREC-fr-1851,Quel pays a ,colonisé, Hong Kong ? ,4,colonisé,coloniser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1854,Quelle était la profession de William Shakespeare avant que il ne commence à ,composer, des pièces de théâtre ? ,14,composer,composer,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_TREC-fr-1858-imp,,Dites,-moi où est située la compagnie DuPont. ,1,Dites,dites,VERB,_,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1859,Quel service des Forces armées ,a, son académie à Annapolis ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1863,Qui a ,dit," : """"I have not begun to fight !"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1871,Quelle gravité y ,a,-t-il sur Mars ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1874,Quand ,eut, lieu la bataille de Shiloh ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1885,Quelle langue ,parle,-t-on en Nouvelle-Calédonie ? ,3,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1889,Quel âge ,a, la Pyramide rouge ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_UNESCO-2,Que cela ,signifie,-t-il pour un bien d'être inscrit sur la Liste ? ,3,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_UNESCO-6,Comment ,inscrit,-on un bien sur la Liste ? ,2,inscrit,inscrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_UNESCO-7,Qui ,inscrit, les biens ? ,2,inscrit,inscrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_UNESCO-9,à qui puis-je ,adresser, une suggestion ? ,5,adresser,adresser,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_UNESCO-10,Qui puis-je ,informer, d'une menace pesant sur un bien du patrimoine mondial ou un bien sur la Liste du patrimoine mondial en péril ? ,4,informer,informer,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_UNESCO-13,Quelles universités ,proposent, des programmes relatifs au patrimoine mondial ? ,3,proposent,proposer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_UNESCO-15,Comment puis-je ,obtenir,/utiliser les photos de sites du patrimoine mondial ? ,4,obtenir,obtenir,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
FQB_UNESCO-16,"Je suis photographe, comment puis-je proposer mes services ou ",vendre, mes photos à l'UNESCO ? ,12,vendre,vendre,VERB,_,VerbForm=Inf,8,conj,_,_
FQB_UNESCO-16,"Je suis photographe, comment puis-je ",proposer, mes services ou vendre mes photos à l'UNESCO ? ,8,proposer,proposer,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_UNESCO-17,,Existe,-t-il des publications ou des brochures gratuites sur le patrimoine mondial ? ,1,Existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_UNESCO-18,Comment m',abonner, à la Revue du patrimoine mondial ? ,3,abonner,abonner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_UNESCO-19,Comment ,commander, le calendrier/agenda de bureau du Centre du patrimoine mondial ? ,2,commander,commander,VERB,_,VerbForm=Inf,0,root,_,_
FQB_UNESCO-20,Puis-je ,utiliser," le logo du patrimoine mondial dans des brochures, publicités ou d'autres média ? ",3,utiliser,utiliser,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_UNESCO-24,Comment travailler/,faire, un stage au Centre du patrimoine mondial de l'UNESCO ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,conj,_,_
FQB_UNESCO-25,Comment ,faire, du bénévolat sur un site du patrimoine mondial ? ,2,faire,faire,VERB,_,VerbForm=Inf,0,root,_,_
