sent_id,left_context,pivot,right_context
2549,E cum il ,vienent," en Espaigne la tere, Tut li païs en reluist "
2551,Jesqu'a Marsilie en ,parvunt, les noveles. 
2553,,Issent," de mer, "
2554,,venent," as ewes dulces, "
2557,Par Sebre amunt tut lur naviries ,turnent,. 
2558,Asez i ,ad, lanternes e carbuncles : 
2559,Tute la noit mult grant clartet lur ,dunent,. 
2560,A icel jur ,venent, a Sarraguce. 
2560,A icel jur ,venent, a Sarraguce. 
2562,Li amiralz est ,issut, del calan. 
2565,Cuntes e dux i ,ad, ben ne sai quanz. 
2566,"Suz un lorer, ki est en mi un camp, Sur l'erbe verte ",getent, un palie blanc ; 
2566,"Suz un lorer, ki est en mi un camp, Sur l'erbe verte ",getent, un palie blanc ; 
2566,"Suz un lorer, ki ",est," en mi un camp, Sur l'erbe verte getent un palie blanc ; "
2567,U faldestoed i unt ,mis, d'olifan : 
2570,Li sire d'els premer ,parlat, avant : 
2573,Par tute Espaigne m'at ,fait, guere mult grant : 
2574,En France dulce le voeil ,aler, querant. 
2575,Ne ,finerai, en trestut mun vivant Josqu'il seit mort u tut vif recreant. » 
2576,Sur sun genoill en ,fiert, sun destre guant. 
2577,"Puis qu'il l'ad dit, mult s'en est afichet Que ne lairat pur tut l'or desuz ciel Que il n'",alt," ad Ais, o Carles soelt plaider. "
2577,"Puis qu'il l'ad dit, mult s'en est afichet Que ne ",lairat," pur tut l'or desuz ciel Que il n'alt ad Ais, o Carles soelt plaider. "
2577,"Puis qu'il l'ad dit, mult s'en est ",afichet," Que ne lairat pur tut l'or desuz ciel Que il n'alt ad Ais, o Carles soelt plaider. "
2582,Jo vos cumant qu'en Sarraguce ,algez,. 
2583,Marsilïun de meie part li nunciez Cuntre Franceis li sui venut ,aider, : 
2583,Marsilïun de meie part li ,nunciez, Cuntre Franceis li sui venut aider : 
2584,"Se jo truis o, mult grant bataille i ",ert, ; 
2585,Si l'en dunez cest guant ad or ,pleiet,", "
2586,El destre poign si li faites ,chalcer, ; 
2589,En France ,irai, pur Carle guerreier. 
2590,"S'en ma mercit ne se culzt a mes piez E ne guerpisset la lei de chrestïens, Jo li ",toldrai, la corune del chef. » 
2590,S'en ma mercit ne se ,culzt," a mes piez E ne guerpisset la lei de chrestïens, Jo li toldrai la corune del chef. » "
2590,S'en ma mercit ne se ,culzt," a mes piez E ne guerpisset la lei de chrestïens, Jo li toldrai la corune del chef. » "
2598,Tant chevalcherent que en Sarraguce ,sunt,. 
2601,"Cum il aproisment en la citet amunt, Vers le paleis, ",oïrent, grant fremur : 
2601,Cum il ,aproisment," en la citet amunt, Vers le paleis, oïrent grant fremur : "
2602,Asez i ,ad," de cele gent paienur, "
2607,,Dit, cascun a l'altre : 
2613,Trestute Espaigne ,iert, hoi en lur bandun. » 
2614,Li dui message ,descendent, al perrun. 
2615,Lur chevals ,laisent, dedesuz un'olive. 
2616,Dui Sarrazin par les resnes les ,pristrent,", "
2617,E li message par les mantels se ,tindrent,", "
2618,Puis sunt ,muntez, sus el paleis altisme. 
2619,"Cum il entrerent en la cambre voltice, Par bel'amur malvais saluz li ",firent, : 
2619,Cum il ,entrerent," en la cambre voltice, Par bel'amur malvais saluz li firent : "
2624,Cist nostre deu ,sunt, en recreantise. 
2625,En Rencesval malvaises vertuz ,firent, : 
2626,Noz chevalers i unt ,lesset, ocire ; 
2627,Cest mien seignur en bataille ,faillirent, ; 
2637,"Marsilïun, ço dit, serat ",guarant,", "
2638,Si l'en ,enveiet, sun bastun e sun guant. 
2639,En Sebre ,avum,".IIII. milie calant, Eschiez e barges e galees curant ; "
2640,Drodmunz i ,ad, 
2643,En France ,irat, Carlemagne querant ; 
2646,« Mar en ,irat, itant ! 
2648,En ceste tere ad ,estet, ja.VII. anz. 
2648,En ceste tere ad ,estet, ja.VII. anz. 
2650,Meilz voel murir que ja ,fuiet, de camp ; 
2651,Suz ciel n',ad, rei qui l prist a un enfant. 
2655,,Dist, as messages : 
2657,Ja veez vos que a mort sui ,destreit,", "
2661,Mun seignur ,dites, qu'il me vienge veeir. 
2662,Li amiraill ,ad, en Espaigne dreit : 
2664,Puis la ,defendet, encuntre li Franceis ! 
2665,Vers Carlemagne li ,durrai, bon conseill : 
2666,,Cunquis, l'avrat d'oi cest jur en un meis. 
2666,,Cunquis, l'avrat d'oi cest jur en un meis. 
2668,Pui li dites il n'en ,irat,", s'il me creit. » "
2673,Il ,jut, anuit sur cel'ewe de Sebre : 
2675,n'i ,ad, mais que.VII. liwees. 
2676,L'amirail dites que sun host i ,amein,. 
2676,L'amirail ,dites, que sun host i amein. 
2677,Par vos li ,mand, bataille i seit justee » 
2681,a cel mot s'en ,turnerent,. 
2682,Li dui message es chevals sunt ,muntet,. 
2683,Isnelement ,issent," de la citet, "
2684,A l'amiraill en ,vunt," esfreet, "
2684,A l'amiraill en ,vunt," esfreet, "
2688,U ,est, Marsilie que jo aveie mandet ? » 
2690,« Il est a mort ,naffret,. 
2691,Li emperere fut ier as porz ,passer,", "
2692,Si s'en vuleit en dulce France ,aler,. 
2692,Si s'en vuleit en dulce France ,aler,. 
2693,Par grant honur se ,fist, rereguarder : 
2694,Li quens Rollant i fut ,remés,", sis niés, E Oliver e tuit li.XII. per, De cels de France.XX. milie adubez. "
2696,Il e Rollant el camp furent ,remés,. 
2697,"De Durendal li dunat un colp tel, Le destre poign li ad del cors ",sevret,. 
2697,De Durendal li ,dunat," un colp tel, Le destre poign li ad del cors sevret. "
2698,"Sun filz ad mort, qu'il tant suleit amer, E li baron qu'il i out ",amenet,. 
2699,"Fuiant s'en vint, qu'il n'i pout mes ",ester,. 
2699,Fuiant s'en ,vint,", qu'il n'i pout mes ester. "
2705,"« Sire amiralz, dist Clarïens, En Rencesvals une bataille ",out, ier. 
2707,De lur Franceis i ,ad, mort.XX. millers. 
2707,De lur Franceis i ,ad, mort.XX. millers. 
2710,En ceste tere n'est remés chevaler Ne seit ocis o en Sebre ,neiet,. 
2710,En ceste tere n'est ,remés, chevaler Ne seit ocis o en Sebre neiet. 
2711,Desur la rive sunt Francés ,herbergiez, : 
2712,En cest païs nus sunt tant ,aproeciez,", Se vos volez, li repaires ert grefs. » "
2715,Del faldestod se ,redrecet," en piez, "
2715,Del faldestod se ,redrecet," en piez, "
2718,,Eissez," des nefs, "
2721,S'or ne s'en ,fuit," Karlemagne li veilz, Li reis Marsilie enqui serat venget : "
2722,Pur sun poign destre l'en ,liverai, le chef. » 
2723,Paien d'Arabe des nefs se sunt ,eissut,", "
2724,Puis sunt ,muntez," es chevals e es muls, "
2728,Puis est ,munted, en un sun destrer brun ; 
2729,Ensembl'od lui em ,meinet,.IIII. dux. 
2729,Ensembl'od lui em ,meinet,.IIII. dux. 
2730,Tant chevalchat qu'en Saraguce ,fut,. 
2731,A un perron de marbre est ,descenduz, 
2733,Par les degrez el paleis ,muntet, sus. 
2733,Par les degrez el paleis ,muntet, sus. 
2737,"A itel hunte, sire, mon seignor ai ",perdut, ! » 
2738,,Chet," li as piez, "
2740,Sus en la chambre ad doel en sunt ,venut,. 
2740,Sus en la chambre ad doel en sunt ,venut,. 
2742,« ,Pernez," m'as braz, "
2744,Al puign senestre ad ,pris, un de ses guanz. 
2751,Al doel qu'il ad s'en est ,turnet, plurant. 
2751,Al doel qu'il ad s'en est ,turnet, plurant. 
2752,Par les degrez jus del paleis ,descent,", "
2752,Par les degrez jus del paleis ,descent,", "
2753,,Muntet," el ceval, "
2754,,vient, a sa gent puignant. 
2756,D'ures ad altres si se ,vait, escriant : 
2756,D'ures ad altres si se ,vait, escriant : 
2758,car ja s'en ,fuient, ferant ! » 
2759,"Al matin, quant primes pert li albe, ",Esveillez, est li emperere Carles. 
2760,"Sein Gabriel, ki de par Deu le ",guarde,", Levet sa main, "
2761,sur lui ,fait, sun signacle. 
2764,Si se ,desarment, par tute l'ost li altre. 
2766,par grant vertut ,chevalchent," Cez veiez lunges e cez chemins mult larges, "
2766,par grant vertut ,chevalchent," Cez veiez lunges e cez chemins mult larges, "
2767,"Si vunt vedeir le merveillus damage En Rencesvals, la o ",fut, la bataille. 
2767,Si ,vunt," vedeir le merveillus damage En Rencesvals, la o fut la bataille. "
2768,En Rencesvals en est Carles ,venuz,. 
2769,Des morz qu'il troevet ,cumencet, a plurer. 
2770,,Dist, as Franceis : 
2772,Kar mei meïsme ,estoet, avant aler Pur mun nevold que vuldreie truver. 
2772,Kar mei meïsme ,estoet, avant aler Pur mun nevold que vuldreie truver. 
2773,A Eis ,esteie,", a une feste anoel, "
2773,A Eis ,esteie,", a une feste anoel, "
2774,Si se ,vanterent," mi vaillant chevaler De granz batailles, de forz esturs pleners. "
2775,D'une raisun oï Rollant ,parler, : 
2776,Ja ne ,murreit, en estrange regnet Ne trespassast ses humes e ses pers ; 
2777,Vers lur païs avreit sun chef ,turnet, ; 
2779,"Plus qu'en ne poet un bastuncel jeter, Devant les altres est en un pui ",muntet,. 
2779,"Plus qu'en ne poet un bastuncel jeter, Devant les altres est en un pui ",muntet,. 
2780,"Quant l'empereres vait querre sun nevold, De tantes herbes el pré ",truvat," les flors, Ki sunt vermeilles del sanc de noz barons ! "
2780,"Quant l'empereres vait querre sun nevold, De tantes herbes el pré ",truvat," les flors, Ki sunt vermeilles del sanc de noz barons ! "
2783,Les colps Rollant ,conut, en treis perruns ; 
2784,Sur l'erbe verte veit ,gesir, sun nevuld. 
2786,,Descent," a pied, "
2787,,aled, i est pleins curs. 
2787,,aled, i est pleins curs. 
2788,Sur lui se ,pasmet,", tant par est anguissus. "
2789,Li empereres de pasmeisuns ,revint,. 
2791,sil ,drecent, suz un pin. 
2792,,Guardet," a la tere, "
2797,La meie honor est ,turnet, en declin. » 
2799,ne s'en pout ,astenir,. 
2800,Carles li reis se ,vint, de pasmeisuns ; 
2801,Par mains le ,tienent,.IIII. de ses barons. 
2802,,Guardet," a tere, "
2807,Carles le ,pleint, par feid e par amur : 
2808,"« Ami Rollant, Deus ",metet," t'anme en flors, En pareïs, entre les glorius ! "
2808,"« Ami Rollant, Deus ",metet," t'anme en flors, En pareïs, entre les glorius ! "
2808,"« Ami Rollant, Deus ",metet," t'anme en flors, En pareïs, entre les glorius ! "
2809,Cum en Espaigne ,venis, a mal seignur ! 
2809,Cum en Espaigne ,venis, a mal seignur ! 
2813,Suz ciel ne ,quid, aveir ami un sul ; 
2814,"Se jo ai parenz, n'en i ",ad, nul si proz. » 
2815,,Trait," ses crignels, pleines ses mains amsdous ; "
2817,N'en i ,ad, cel ki durement ne plurt. 
2818,"« Ami Rollant, jo m'en ",irai, en France. 
2818,"« Ami Rollant, jo m'en ",irai, en France. 
2819,"Cum jo serai a Loün, en ma chambre, De plusurs regnes ",vendrunt," li hume estrange, "
2819,Cum jo ,serai," a Loün, en ma chambre, De plusurs regnes vendrunt li hume estrange, "
2819,Cum jo ,serai," a Loün, en ma chambre, De plusurs regnes vendrunt li hume estrange, "
2821,“ U ,est, li quens cataignes ? ” 
2822,Jo lur dirrai qu'il est ,morz, en Espaigne. 
2823,A grant dulur ,tendrai, puis mun reialme ; 
2824,Jamais n'ert jur que ne plur ne n'en ,pleigne,. 
2824,Jamais n'ert jur que ne ,plur, ne n'en pleigne. 
2825,"Ami Rollant, prozdoem, juvente bele, Cum jo ",serai," a Eis, em ma chapele, Vendrunt li hume, "
2825,"Ami Rollant, prozdoem, juvente bele, Cum jo ",serai," a Eis, em ma chapele, Vendrunt li hume, "
2829,Encuntre mei ,revelerunt," li Seisne E Hungre e Bugre e tante gent averse, Romain, Puillain e tuit icil de Palerne E cil d'Affrike e cil de Califerne, "
2831,"Ki guierat mes oz a tel poeste, Quant cil est morz ki tuz jurz nos ",cadelet, ? 
2831,Ki ,guierat," mes oz a tel poeste, Quant cil est morz ki tuz jurz nos cadelet ? "
2834,Sa barbe blanche ,cumencet," a detraire, Ad ambes mains les chevels de sa teste. "
2835,Cent mille Francs s'en ,pasment, cuntre tere. 
2837,L'anme de tei seit ,mise, en pareïs ! 
2838,Ki tei ad mort France ad ,mis, en exill. 
2839,"Si grant dol ai que ne voldreie vivre, De ma maisnee, ki pur mei est ",ocise, ! 
2839,Si grant dol ,ai," que ne voldreie vivre, De ma maisnee, ki pur mei est ocise ! "
2840,"Ço duinset Deus, le filz seinte Marie, Einz que jo vienge as maistres porz de Sirie, L'anme del cors me seit oi departie, Entre les lur aluee e mise E ma car fust delez els ",enfuïe, ! » 
2840,"Ço duinset Deus, le filz seinte Marie, Einz que jo ",vienge," as maistres porz de Sirie, L'anme del cors me seit oi departie, Entre les lur aluee e mise E ma car fust delez els enfuïe ! » "
2841,,Ploret," des oilz, "
2846,"Par tut le camp faites querre les noz, Que cil d'Espaigne en la bataille unt ",mort,. 
2846,Par tut le camp ,faites," querre les noz, Que cil d'Espaigne en la bataille unt mort. "
2847,En un carner cumandez que hom les ,port,. » 
2849,« ,Sunez, en vostre corn ! » 
2853,"Tuz lur amis qu'il i unt morz truvet, Ad un carner sempres les unt ",portet,. 
2854,Asez i ,ad," evesques e abez, Munies, canonies, proveires coronez, "
2855,Sis unt ,asols, e seignez de part Deu. 
2857,Gaillardement tuz les unt ,encensez, ; 
2858,A grant honor pois les unt ,enterrez,", "
2860,qu'en ,fereient, il el ? 
2860,qu'en ,fereient, il el ? 
2862,Dedevant sei les ad fait tuz uvrir E tuz les quers en paile ,recuillir, : 
2862,Dedevant sei les ad fait tuz ,uvrir, E tuz les quers en paile recuillir : 
2862,Dedevant sei les ad ,fait, tuz uvrir E tuz les quers en paile recuillir : 
2863,Un blanc sarcou de marbre sunt enz ,mis,", "
2865,En quirs de cerf les seignurs unt ,mis, ; 
2866,Ben sunt ,lavez, de piment e de vin. 
2867,Li reis ,cumandet," Tedbalt e Gebuin, Milun le cunte e Otes le marchis : "
2868,Bien sunt ,cuverz, d'un palie galazin. 
2869,"Venir s'en volt li emperere Carles, Quant de païens li ",surdent, les enguardes. 
2869,,Venir," s'en volt li emperere Carles, Quant de païens li surdent les enguardes. "
2870,De cels devant i ,vindrent," dui messages, "
2870,De cels devant i ,vindrent," dui messages, "
2871,De l'amirail li ,nuncent, la bataille : 
2872,"« Reis orguillos, nen est fins que t'en ",alges, ! 
2873,"Veiz Baligant, ki aprés tei ",chevalchet,. 
2874,Granz sunt les oz qu'il ,ameinet, d'Arabe. 
2877,Si li ,remembret," del doel e del damage, "
2879,Puis si s',escriet, a sa voiz grand e halte : 
2880,Li empereres tuz premereins s',adubet,. 
2882,"si ad ceinte Joiuse, Ki pur soleill sa clartet nen ",escunset,", "
2883,,Pent," a sun col un escut de Biterne, "
2886,"En Tencendur, sun bon cheval, puis ",muntet, 
2887,- Il le ,cunquist," es guez desuz Marsune, "
2893,Par tut le champ cil de France ,descendent,", "
2899,Cil gunfanun sur les helmes lur ,pendent,. 
2902,Asez est fols ki entr'els se ,dementet,. 
2909,,Seiez, es lius Oliver e Rollant : 
2911,Si ,chevalcez," el premer chef devant, Ensembl'od vos.XV. milie de Francs, De bachelers, de noz meillors vaillanz. "
2912,Aprés icels en ,avrat," altretant, "
2912,Aprés icels en ,avrat," altretant, "
2916,De Franceis ,sunt, les premeres escheles. 
2917,Aprés les dous ,establisent, la terce. 
2918,En cele ,sunt, li vassal de Baivere : 
2919,A.XX. milie chevalers la ,preiserent, ; 
2920,Ja devers els bataille n'ert ,lessee,. 
2921,Suz cel n',ad," gent que Carles ait plus chere, Fors cels de France, ki les regnes cunquerent. "
2925,Naimes li dux puis ,establist, la quarte De tels barons qu'asez unt vasselage : 
2927,e si ,sunt, d'Alemaigne ; 
2930,Ben sunt ,guarniz, e de chevals e d'armes ; 
2934,Naimes li dux e li quens Jozerans La quinte eschele unt ,faite, de Normans : 
2939,Suz ciel n'ad gent ki plus ,poisset, en camp. 
2939,Suz ciel n',ad, gent ki plus poisset en camp. 
2940,Richard li velz les ,guierat, el camp ; 
2941,Cil i ,ferrat, de sun espiet trenchant. 
2942,La siste eschele unt ,faite, de Bretuns : 
2943,.XXX. milie chevalers od els ,unt,. 
2944,Icil ,chevalchent," en guise de baron, Peintes lur hanstes, fermez lur gunfanun. "
2944,Icil ,chevalchent," en guise de baron, Peintes lur hanstes, fermez lur gunfanun. "
2944,Icil ,chevalchent," en guise de baron, Peintes lur hanstes, fermez lur gunfanun. "
2946,Icil ,cumandet," le cunte Nevelun, Tedbald de Reins e le marchis Otun : "
2950,Naimes li dux puis ,establist, la sedme De Peitevins e de barons d'Alverne : 
2953,Cil ,sunt," par els en un val suz un tertre, "
2953,Cil ,sunt," par els en un val suz un tertre, "
2953,Cil ,sunt," par els en un val suz un tertre, "
2954,Sis ,beneïst, Carles de sa main destre. 
2957,De Flamengs ,est, e des barons de Frise. 
2959,Ja devers els n'ert bataille ,guerpie,. 
2962,Entre Rembalt e Hamon de Galice Les ,guierunt, tut par chevalerie. 
2962,Entre Rembalt e Hamon de Galice Les ,guierunt, tut par chevalerie. 
2963,Entre Naimon e Jozeran le cunte La noefme eschele unt ,faite," de prozdomes, De Loherengs e de cels de Borgoigne. "
2964,.L. milie chevalers ,unt," par cunte, Helmes laciez e vestues lor bronies ; "
2964,.L. milie chevalers ,unt," par cunte, Helmes laciez e vestues lor bronies ; "
2969,La disme eschele ,est, des baruns de France. 
2981,Mais de Munjoie iloec out ,pris, eschange. 
2982,Li emperere de sun cheval ,descent,", "
2983,Sur l'erbe verte s'e est ,culchet," adenz, "
2984,,Turnet," sun vis vers le soleill levant, "
2986,"« Veire Paterne, hoi cest jor me defend, Ki guaresis Jonas tut veirement De la baleine ki en sun cors l'aveit, E esparignas le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o ",fuz," enz, Les.III. enfanz tut en un fou ardant ! "
2986,"« Veire Paterne, hoi cest jor me defend, Ki guaresis Jonas tut veirement De la baleine ki en sun cors l'aveit, E ",esparignas," le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o fuz enz, Les.III. enfanz tut en un fou ardant ! "
2986,"« Veire Paterne, hoi cest jor me defend, Ki guaresis Jonas tut veirement De la baleine ki en sun cors l'aveit, E ",esparignas," le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o fuz enz, Les.III. enfanz tut en un fou ardant ! "
2986,"« Veire Paterne, hoi cest jor me defend, Ki guaresis Jonas tut veirement De la baleine ki en sun cors l'",aveit,", E esparignas le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o fuz enz, Les.III. enfanz tut en un fou ardant ! "
2986,"« Veire Paterne, hoi cest jor me defend, Ki ",guaresis," Jonas tut veirement De la baleine ki en sun cors l'aveit, E esparignas le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o fuz enz, Les.III. enfanz tut en un fou ardant ! "
2986,"« Veire Paterne, hoi cest jor me ",defend,", Ki guaresis Jonas tut veirement De la baleine ki en sun cors l'aveit, E esparignas le rei de Niniven E Danïel del merveillus turment Enz en la fosse des leons o fuz enz, Les.III. enfanz tut en un fou ardant ! "
2987,La tue amurs me ,seit, hoi en present ! 
2988,"Par ta mercit, si tei plaist, me ",cunsent, Que mun nevold poisse venger Rollant ! » 
2990,,Seignet, sun chef de la vertut poisant. 
2991,,Muntet, li reis en sun cheval curant ; 
2997,Sur tuz les altres ,bundist, li olifant. 
2998,,Plurent, Franceis pur pitet de Rollant. 
3000,Desur sa bronie fors ad ,mise, sa barbe. 
3001,Pur sue amor altretel ,funt, li altre : 
3003,,Passent," cez puis e cez roches plus haltes, Cez vals parfunz, cez destreiz anguisables, "
3004,,Issent," des porz e de la tere guaste, "
3005,Devers Espaigne sunt ,alez," en la marche, "
3005,Devers Espaigne sunt ,alez," en la marche, "
3006,En un emplein unt ,prise, lur estage. 
3007,A Baligant ,repairent, ses enguardes. 
3016,Par tute l'ost ,funt, lur taburs suner E cez buisines e cez greisles mult cler : 
