sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_09980	Claire sait bien que Marie--souvent absente--	a	 un petit copain, mais comment pourrait-elle se douter qu'il s'agit de cet Anton Lopakine pour qui elle a éprouvé d'emblée méfiance et antipathie ? 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
fr-ud-train_09981	Franklin Delano (Del) Reeves (14 juillet 1932 à Sparta, Caroline du Nord--	Décédé	 le 1er janvier 2007 à Centerville, Tennessee) était un chanteur de musique country américain. 	19	Décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	conj	_	wordform=décédé	3
fr-ud-train_10002	Près de 100.000 Français, dont une grande majorité d'adolescents, seraient actuellement soignés par ce médicament qui cumule 152 effets indésirables, dont des risques de dépression et de suicide (	stipulés	 noir sur blanc sur la notice d'utilisation). 	34	stipulés	stipuler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	2
fr-ud-train_10003	Si les présents ont tenu à marquer cette date par des récits de témoignages et des interventions d'acteurs politiques et de la société civile, c'est pour rappeler à la France officielle que « 	tourner	 la page ne signifie guère l'oubli ». 	37	tourner	tourner	VERB	_	VerbForm=Inf	41	csubj	_	Subject=Generic	2
fr-ud-train_10026	Il donne alors sa démission de la marine pour tenter sa chance en tant que planteur en Amérique du Sud, mais il revient en Allemagne en 1905 et devient écrivain, 	publie	 des ouvrages politiques comme Kaiser Wilhelm II. 	34	publie	publier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	conj	_	_	4
fr-ud-train_10039	Dans une interview accordée au mois d'août suivant, le directeur de Minardi Paul Stoddart (qui bien que lié à Bridgestone, souhaitait un compromis en mesure de garantir la présence des pilotes Michelin) 	révèlera	 que Mosley a dissuadé les responsables du circuit d'organiser une course sans l'accord de la FIA en les menaçant de représailles. 	40	révèlera	révéler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10039	Dans une interview accordée au mois d'août suivant, le directeur de Minardi Paul Stoddart (qui bien que lié à Bridgestone, 	souhaitait	 un compromis en mesure de garantir la présence des pilotes Michelin) révèlera que Mosley a dissuadé les responsables du circuit d'organiser une course sans l'accord de la FIA en les menaçant de représailles. 	26	souhaitait	souhaiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_	1
fr-ud-train_10041	Le Cavalier du diable (alias Demon Knight ou Tales From The Crypt Presents : Demon Knight) est le premier film issu de la série Les Contes de la crypte, 	réalisé	 par Ernest D.Dickerson et Gilbert Adler et sorti en 1995. 	34	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	1
fr-ud-train_10062	La chanson s'ouvre sur une descente harmonique, 	partant	 du Ré pour aboutir sur le Sol. 	10	partant	partir	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_	1
fr-ud-train_10064	Le Couvent (The Convent) est un film américain réalisé par Mike Mendez, 	sorti	 en 2000. 	16	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_	-1
fr-ud-train_10076	Jacques Glassmann est un ancien footballeur français né le 22 juillet 1962 à Mulhouse, 	évoluant	 au poste de défenseur central. 	16	évoluant	évoluer	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	2
fr-ud-train_10086	Sesselich (	prononcé	, Siesselech en luxembourgeois) est un petit village de Belgique situé dans la commune d'Arlon en province de Luxembourg et Région wallonne. 	3	prononcé	prononcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	SpaceAfter=No	0
fr-ud-train_10091	En 1988 Aero Composite Technologies de Somerset, Pennsylvanie, 	achète	 les droits de production du Sea Hawker. 	11	achète	acheter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_10092	Le film porte une vision des évènements de 1789-1793 et de leurs conséquences avec une bienvaillante compassion pour la reine (Michèle Morgan), sensible, superbe dans sa splendeur et vulnérable dans son intimité, 	déchirée	 entre sa fidélité au roi (Jacques Morel) et sa passion pour Fersen (Richard Todd). 	39	déchirée	déchirer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	conj	_	_	1
fr-ud-train_10093	Le poème « White Stains » 	révélait	 déjà ses penchants homosexuels. 	7	révélait	révéler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10094	Mais les grecs ne pouvant se passer de l'aide d'Achille pour s'emparer de Troie, 	demandèrent	 à Ulysse de trouver et de ramener Achille. 	19	demandèrent	demander	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_10095	Peu après, Conklin est assassiné par un troisième tueur, 	chargé	 initialement de la traque de Bourne, sur les ordres d'Abbott, qui explique quelque temps après les événements, que l'arrêt de l'opération est due à son ratio avantages-coûts inefficace et propose un nouveau programme, Blackbriar. 	12	chargé	charger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	3
fr-ud-train_10101	Sous la plume des philosophes, la nation, héritage de la Révolution française, 	révèle	 l'existence politique du peuple français. 	17	révèle	révéler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_10102	"Que signifie le mot """"valeur"""" "	utilisé	 dans la Lettre de 2007 ? 	8	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-train_10109	Par exemple, les pages d'index d'un livre reprennent (parfois) les termes significatifs apparaissant dans le livre, et les relient aux pages du livre où ces termes (ou leurs synonymes) 	apparaissent	. 	40	apparaissent	apparaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_10110	Le centre pénitentiaire, 	appelé	 aussi centre pénitentiaire du Craquelin a été mis en service en 1991. 	5	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_10112	L'économie est soutenue par la professionnalisation du 8e régiment d'artillerie, 	installé	 depuis 1963 dans la commune. 	15	installé	installer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-train_10153	Charity Opara (	née	 le 20 mai 1972 à Owerri) est une athlète nigériane spécialiste du 400 mètres. 	4	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_10161	Les « fontes Thomas » 	contiennent	 donc idéalement moins de 1% de silicium, alors que celles destinées au procédé Bessemer ont une teneur supérieure. 	6	contiennent	contenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10162	Le prince meurt subitement et Reginaldo, son héritier, 	conclut	 la vente. 	11	conclut	conclure	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr-ud-train_10165	Son propriétaire, le comte d'Artois et futur Charles X, 	vend	 même quelques bâtiments. 	13	vend	vendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10186	Cette réunion informelle, qui interviendra après celles tenues en Autriche en août 2009 et à New York en février 2010, 	aura	 lieu entre les deux parties en conflit, en présence de l'Algérie et de la Mauritanie comme pays observateurs qui seront invités pour accompagner le processus de paix. 	23	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10193	Les deux énergumènes pensaient s'introduire à Tindouf et « 	fabriquer	 » des entretiens et des reportages avec les réfugiés sahraouis dans les camps, mais leur stratagème fut vite percé, et les deux comparses se dévoilèrent au grand jour. 	11	fabriquer	fabriquer	VERB	_	VerbForm=Inf	6	conj	_	Subject=SubjRaising	1
fr-ud-train_10203	« Il a voulu traverser et il n'a pas eu le temps, 	affirme	 la porte-parole de la Sûreté du Québec, Éloïse Cossette. 	15	affirme	affirmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis:insert	_	_	0
fr-ud-train_10204	André Gérin, député du Rhône et président de la mission sur le voile intégral, 	remettra	 le 26 janvier 2010 son rapport à Nicolas Sarkozy. 	18	remettra	remettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	3
fr-ud-train_10215	Le 8 septembre 1968, le directeur du FBI, Edgar Hoover, 	qualifia	 le BPP de « menace la plus sérieuse à la sécurité interne du pays ». 	15	qualifia	qualifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_10222	Le barrage du Laouzas est un barrage français du Massif central, 	situé	 plus précisément dans le département du Tarn sur la commune de Nages 	15	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
fr-ud-train_10223	Il y passe les 20 années suivantes en pratiques spirituelles--	incluant	 de longues heures de méditation, la pratique de l'athlétisme, l'écriture de poésies, essais et chants spirituels. 	12	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_	2
fr-ud-train_10225	Fernand Chapsal, né à Limoges le 10 mars 1862, 	décédé	 à Neuilly-sur-Seine le 10 février 1939, est un homme politique français. 	12	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	_	3
fr-ud-train_10225	Fernand Chapsal, 	né	 à Limoges le 10 mars 1862, décédé à Neuilly-sur-Seine le 10 février 1939, est un homme politique français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_10231	Le conseil communautaire comptait 54 délégués communautaires, 	désignés	 en leur sein par les conseils municipaux des villes adhérentes. 	9	désignés	désigner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
fr-ud-train_10242	Ces suicides, 	suivis	 d'autres cas chez PSA Peugeot-Citroën en 2007, avaient soulevé au plan national la question de la souffrance au travail. 	4	suivis	suivre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_10243	Roar est un film dramatique américain de Noel Marshall, 	sorti	 en 1981. 	11	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	-1
fr-ud-train_10244	Pascal Coffez, 	né	 en 1957 à Sainghin-en-Weppes (France), est un dessinateur de presse et illustrateur franco-suisse. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	0
fr-ud-train_10263	Nanours, quant à lui, 	demanda	 des chaussures pour sa mère. 	7	demanda	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_10271	Par conséquent, 	ajoute	-t-il, il suffit de se référer à ces principes pour établir un diagnostic de la situation des droits de l'homme. 	4	ajoute	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis:insert	_	SpaceAfter=No	1
fr-ud-train_10301	Un nouveau prototype, le 92002, voit ainsi le jour, 	suivi	 du 92003 pour s'approcher de la version finale destinée à la production après plus de 280 000 km d'essais. 	13	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	Subject=Instantiated	1
fr-ud-train_10301	Un nouveau prototype, le 92002, 	voit	 ainsi le jour, suivi du 92003 pour s'approcher de la version finale destinée à la production après plus de 280 000 km d'essais. 	8	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10304	La bioluminescence pourrait également jouer un rôle direct dans la communication entre bactéries (	voir	 quorum sensing). 	15	voir	voir	VERB	_	VerbForm=Inf	5	parataxis	_	Subject=Generic	1
fr-ud-train_10305	La version originale était encore plus explicite, 	montrant	 des serpents arborant des swastikas, et les portraits de Hermann Göring et de Joseph Goebbels. 	9	montrant	montrer	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	Subject=Instantiated	1
fr-ud-train_10308	Franz Koglmann (	né	 en 1947 à Vienne (Autriche)) est un trompettiste et compositeur de jazz autrichien. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_10315	François-Ambroise Didot, dit « Didot l'aîné », 	né	 le 7 janvier 1730 à Paris où il est mort le 10 juillet 1804, est un imprimeur, éditeur et fondeur de caractères français. 	11	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	4
fr-ud-train_10315	François-Ambroise Didot, 	dit	 « Didot l'aîné », né le 7 janvier 1730 à Paris où il est mort le 10 juillet 1804, est un imprimeur, éditeur et fondeur de caractères français. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
fr-ud-train_10319	Certains de ces pays n'ont pas hésité à les renvoyer dans leur pays d'origine où ils ont été immédiatement arrêtés, 	torturés	 et emprisonnés. 	24	torturés	torturer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	conj	_	_	-1
fr-ud-train_10322	Lazare Boldi, fameux peintre à l'huile et à fresque, 	naquit	 à Pistoie en 1624, et mourut en 1703. 	13	naquit	naître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	3
fr-ud-train_10323	La présence de forêts et d'argile, se prêtant mieux à la fabrication de faïence, 	rendent	 ces productions très rentables. 	18	rendent	rendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin	0	root	_	CorrectForm=rend|CorrectNumber=Sing	1
fr-ud-train_10339	Elle y joue dans Numance, mis en scène par Jean-Louis Barrault et dans les Paravents de Jean Genet, 	mis	 en scène par Roger Blin. 	7	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	4
fr-ud-train_10339	Elle y joue dans Numance, 	mis	 en scène par Jean-Louis Barrault et dans les Paravents de Jean Genet, mis en scène par Roger Blin. 	7	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	-1
fr-ud-train_10348	Mazinkaiser est un robot géant apparu dans le jeu vidéo Super Robot Wars F, 	produit	 en 1997 par Banpresto d'après l'univers des mecha de Go Nagai. 	16	produit	produire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-train_10368	Fabulous Sport est née, 	co-présentée	 avec Isabelle Moreau de Septembre 2007 à Juin 2010. 	6	co-présentée	co-présenter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_	-1
fr-ud-train_10409	David Eick (	né	 en 1968) est un producteur, mieux connu en tant que producteur de la série télévisée Battlestar Galactica (aux côtés de Ronald D. Moore), dont il a également écrit plusieurs épisodes, ainsi que de la version réinventée de Bionic Woman. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_10421	On pense que la cité aurait attiré plusieurs milliers de marchands en provenance des villages voisins, ainsi que de la cité de Tikal, 	située	 à 137 km au nord-est de Cancuen. 	27	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	3
fr-ud-train_10427	Ses premiers films en seront marqués, 	empruntant	 le chemin de l'agitation politique, voire de la propagande (agit-prop). 	8	empruntant	emprunter	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	2
fr-ud-train_10430	Joseph Opinel, 	né	 en 1872 à Saint-Jean-de-Maurienne et mort en 1960, est un coutelier, taillandier et industriel français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_10431	De même les forces navales, emblématiques de la vague industrielle, 	conserveront	 leur nécessité tant que l'essentiel du commerce mondial se fera par voie maritime et que la pêche constituera une activité économique de poids. 	13	conserveront	conserver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10436	L'Otowa fut un croiseur protégé unique de classe, 	construit	 à l'arsenal naval de Yokosuka au Japon pour la Marine impériale japonaise. 	11	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	3
fr-ud-train_10446	Le premier établissement officiel de Français dans les Antilles est le fait de la Compagnie de Saint Christophe et îles adjacentes, créée par Richelieu en 1626, et l'île de Saint-Christophe compte déjà, en 1635, 500 ou 600 esclaves, 	acquis	 essentiellement par la prise sur les Espagnols d'une cargaison d'esclaves, population accrue ensuite d'autres esclaves amenés de Guinée par des navires hollandais ou français. 	45	acquis	acquérir	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	43	acl	_	_	2
fr-ud-train_10446	Le premier établissement officiel de Français dans les Antilles est le fait de la Compagnie de Saint Christophe et îles adjacentes, 	créée	 par Richelieu en 1626, et l'île de Saint-Christophe compte déjà, en 1635, 500 ou 600 esclaves, acquis essentiellement par la prise sur les Espagnols d'une cargaison d'esclaves, population accrue ensuite d'autres esclaves amenés de Guinée par des navires hollandais ou français. 	23	créée	créer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	2
