sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_06735	» Cette amorce semble refléter le climat général du débat qui 	a	 alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y compris dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). 	13	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	2
fr-ud-train_06738	Un tiers des 328 noms changés entre 2000 et 2010 étaient à consonances afrikaans contre 3% des nouveaux noms 	adoptés	. 	23	adoptés	adopter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	SpaceAfter=No	-1
fr-ud-train_06741	Ses blessures guérissent rapidement, il ne vieillit pas et, si jamais il est 	tué	, il revient à la vie peu de temps après. 	16	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	SpaceAfter=No	1
fr-ud-train_06741	Ses blessures guérissent rapidement, il ne 	vieillit	 pas et, si jamais il est tué, il revient à la vie peu de temps après. 	8	vieillit	vieillir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr-ud-train_06741	Ses blessures 	guérissent	 rapidement, il ne vieillit pas et, si jamais il est tué, il revient à la vie peu de temps après. 	3	guérissent	guérir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06746	La taupe 	court	 pour semer les mouches mais s'enfuit avec la carte au trésor, et Winnie et ses amis se lancent à sa poursuite pour récupérer la carte. 	3	court	courir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06748	Ses livres étaient souvent ornés d'un frontispice 	gouaché	 et de bordures dorées ; 	9	gouaché	gouacher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
fr-ud-train_06756	Cette caractéristique permet de s'affranchir des interférences isobariques (c'est-à-dire la superposition à la même masse mesurée des signaux de deux éléments partageant un isobare), et de certifier que le signal 	mesuré	 correspond à l'élément recherché. 	37	mesuré	mesurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	_	1
fr-ud-train_06756	Cette caractéristique permet de s'affranchir des interférences isobariques (c'est-à-dire la superposition à la même masse 	mesurée	 des signaux de deux éléments partageant un isobare), et de certifier que le signal mesuré correspond à l'élément recherché. 	19	mesurée	mesurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
fr-ud-train_06758	Cet article présente le guide de la deuxième saison de la série télévisée Cold Case : Affaires 	classées	. 	18	classées	classer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	SpaceAfter=No	-1
fr-ud-train_06760	Suivre l'itinéraire 	décrit	 pour atteindre le lac de Gréziolles. 	4	décrit	décrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	-1
fr-ud-train_06768	En séries éliminatoires, il apparaît dans quatre des cinq parties de Série de divisions contre les Brewers de Milwaukee, à qui il n'accorde ni point ni coup sûr en quatre manches 	lancées	. 	36	lancées	lancer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	acl	_	SpaceAfter=No	-1
fr-ud-train_06769	Cependant, tous les pays sont 	touchés	, ce qui montre le rôle clé des États-Unis dans l'économie mondiale. 	7	touchés	toucher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	2
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être améliorées afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques concernées d'être mieux 	armés	 pour faire face à des événements comparables pouvant survenir dans l'avenir. 	45	armés	armer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	xcomp	_	_	1
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être améliorées afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques 	concernées	 d'être mieux armés pour faire face à des événements comparables pouvant survenir dans l'avenir. 	41	concernées	concerner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	39	acl	_	_	1
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être 	améliorées	 afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques concernées d'être mieux armés pour faire face à des événements comparables pouvant survenir dans l'avenir. 	21	améliorées	améliorer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	_	1
fr-ud-train_06789	"Agnes Obel écrit, compose et interprète l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de """"Close Watch"""", écrit et "	arrangé	 par John Cale. 	33	arrangé	arranger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	conj	_	_	-1
fr-ud-train_06789	Agnes Obel écrit, compose et 	interprète	" l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de """"Close Watch"""", écrit et arrangé par John Cale. "	7	interprète	interpréter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	4
fr-ud-train_06789	Agnes Obel écrit, 	compose	" et interprète l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de """"Close Watch"""", écrit et arrangé par John Cale. "	5	compose	composer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	-1
fr-ud-train_06802	"Son premier roman, intitulé """"Yasamanin Ötesinde"""" (De l'autre côté de la vie) a été publié sous forme de feuilleton par le journal Vatan en 1964, et ses poèmes sont publiés à "	partir	 de cette année dans de nombreuses revues littéraires. 	39	partir	partir	VERB	_	VerbForm=Inf	38	fixed	_	InIdiom=Yes	1
fr-ud-train_06804	Toujours selon Yves Deleu, l'hypothèse de l'occitan, chat-huant est à proscrire, les mentions 	écrites	 les plus anciennes citent la localité avant l'usage de l'occitan. 	19	écrites	écrire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
fr-ud-train_06812	Par la suite, il enseigne à l'université du Michigan où il obtient son habilitation en 1966 (thèse 	intitulée	 : « Le concept de vérité chez Husserl et Heidegger »). 	22	intitulée	intituler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_	2
fr-ud-train_06820	POSITIF : Le chalet permet de 	partir	 et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. 	7	partir	partir	VERB	_	VerbForm=Inf	5	ccomp	_	Subject=Generic	3
fr-ud-train_06828	Ce restaurant 	existe	 bien, l'adresse est même correcte mais le positionnement sur la carte ne l'est pas. 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06839	Cette dernière collection a été 	continuée	 et portée à 31 volumes par son fils aîné. 	6	continuée	continuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-train_06841	À noter que devant l'étendue du travail à 	fournir	, Ray sollicitera pour l'occasion le talent d'autres animateurs avec lesquels il partagera à regret son travail. 	11	fournir	fournir	VERB	_	VerbForm=Inf	9	acl	_	SpaceAfter=No|Subject=Generic	1
fr-ud-train_06842	Il interprète Frédéric Joliot-Curie dans le film Paris 	brûle	-t-il ? 	9	brûle	brûler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	appos	_	ExtPos=PROPN|SpaceAfter=No|Title=Yes	-1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, traduite, vendue, 	exploitée	 commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	23	exploitée	exploiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_	1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, traduite, 	vendue	, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	21	vendue	vendre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, 	traduite	, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	19	traduite	traduire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, 	rediffusée	, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	17	rediffusée	rediffuser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, 	transmise	, rediffusée, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	15	transmise	transmettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, 	modifiée	, transmise, rediffusée, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 	13	modifiée	modifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	1
fr-ud-train_06845	"Notre but est de parvenir à travailler dans une atmosphère positive"""", a-t-il "	conclu	. 	17	conclu	conclure	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_06849	Pourquoi se 	gêner	 ? 	3	gêner	gêner	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
fr-ud-train_06850	"Fender racheté par CBS s'oriente progressivement vers une production plus """"rationalisée"""" où les pièces nécessaires à la construction d'une Jazz Bass sont standardisées et les machines davantage "	automatisées	. 	32	automatisées	automatiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	conj	_	SpaceAfter=No	-1
fr-ud-train_06850	"Fender racheté par CBS s'oriente progressivement vers une production plus """""	rationalisée	 où les pièces nécessaires à la construction d'une Jazz Bass sont standardisées et les machines davantage automatisées. 	13	rationalisée	rationaliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	1
fr-ud-train_06859	Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à partir de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain 	eut	 lieu. 	37	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	advcl:cleft	_	_	1
fr-ud-train_06859	Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à 	partir	 de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain eut lieu. 	18	partir	partir	VERB	_	VerbForm=Inf	17	fixed	_	InIdiom=Yes	1
fr-ud-train_06860	Toutefois, pour 	avoir	 conscience de cette configuration politique, il faut admettre le principe marxiste de la division de la société en classes et son corollaire, l'Etat instrument au service de la classe dominante. 	4	avoir	avoir	VERB	_	VerbForm=Inf	12	advcl	_	Subject=SubjRaising	-1
fr-ud-train_06870	Il réussit 71 retraits sur des prises en 73 matchs 	joués	, remporte six victoires et encaisse trois défaites. 	11	joués	jouer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	1
fr-ud-train_06873	Trois mois plus tard, le 8 septembre 1957, une version abrégée, basée sur la révision de 1828, est retransmise par la BBC sous la direction de John Pritchard, avec une distribution entièrement 	renouvelée	 où la jeune Joan Sutherland tient brillamment le rôle-titre. 	38	renouvelée	renouveler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	_	1
fr-ud-train_06890	L'analyse du bilan fonctionnel se fait à 	partir	 du bilan comptable avant répartition, c'est-à-dire que le résultat de l'entreprise est compris dans les capitaux propres. 	10	partir	partir	VERB	_	VerbForm=Inf	9	fixed	_	InIdiom=Yes	1
fr-ud-train_06894	Ainsi, dès 1898, Yersin s'intéresse à la culture d'Hevea brasiliensis, autrement 	dit	 l'arbre à caoutchouc. 	17	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_	1
fr-ud-train_06903	Les supports utilisant des lasers sont également très 	répandus	 : CD-ROM, DVD. 	9	répandus	répandre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06904	L'émission évoque chaque jour l'actualité du net, les vidéos les plus 	regardées	 sur le web ou des histoires parmi les plus insolites. 	16	regardées	regarder	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
fr-ud-train_06909	Mais les « jaunes et noirs » ont entre temps perdu la plupart de leurs joueurs clés (notamment Tomáš Rosický et David Odonkor) pour s'en 	sortir	, et procédé à de nombreuses réductions de salaire. 	29	sortir	sortir	VERB	_	VerbForm=Inf	16	acl	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_06914	La saison suivante, ce sont les britanniques d'Anvers qui 	font	 réapparition et un second club, le Sparta, se crée à Anderlecht. 	12	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	advcl:cleft	_	_	1
fr-ud-train_06924	Elle est 	invoquée	 pour obtenir de bonnes saisons. 	3	invoquée	invoquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_06927	Ces fermetures sont 	organisées	 pour traiter dans les meilleurs délais les dossiers de nos allocataires en attente. 	4	organisées	organiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06928	"Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"""", a "	dit	 le porte-parole. 	42	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	parataxis:insert	_	_	1
fr-ud-train_06930	Mais avec le temps, ils ne voyaient plus l'intérêt de 	répéter	 et Sic Puppy s'est finalement séparé. 	13	répéter	répéter	VERB	_	VerbForm=Inf	11	acl	_	Subject=SubjRaising	-1
fr-ud-train_06936	Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il 	avait	 aussi besoin de lui comme contrepoids à Philipp von Heinsberg. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_	2
fr-ud-train_06943	Relisez-le et vous 	apprécierez	. 	5	apprécierez	apprécier	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1	conj	_	SpaceAfter=No	-1
fr-ud-train_06944	De ce fait, un catalyseur ne permet pas à des réactions thermodynamiquement impossibles de se 	produire	. 	17	produire	produire	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=OblRaising	-1
fr-ud-train_06948	Au cours de l'affinage, chaque fromage est frotté à la main et 	retourné	. 	16	retourné	retourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	-1
fr-ud-train_06954	Développé à 	partir	 de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. 	3	partir	partir	VERB	_	VerbForm=Inf	2	fixed	_	InIdiom=Yes	-1
fr-ud-train_06954		Développé	 à partir de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. 	1	Développé	développer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	Subject=Instantiated|wordform=développé	-1
