sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_05823,La vision à double standard ,continuera,-t-elle à s'appliquer pour privilégier la primauté des intérêts sur le droit international ? ,6,continuera,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No,1
fr-ud-train_05832,,Incarcéré," à tort, il a acquis une peau ultra résistante et invulnérable à la suite d'une expérience gouvernementale menée en prison. ",1,Incarcéré,incarcérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,Subject=Instantiated|wordform=incarcéré,-1
fr-ud-train_05833,Les auteurs à long terme ,incluent," Rex Wockner, Yvonne Zipter, Bob Roehr, Jonathan Abarbanel. ",6,incluent,inclure,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05837,Le courageux chirurgien s'offre comme cobaye aux expériences qu'il mène pour ,découvrir, un vaccin... ,15,découvrir,découvrir,VERB,_,VerbForm=Inf,13,advcl,_,Subject=SubjRaising,1
fr-ud-train_05837,Le courageux chirurgien s'offre comme cobaye aux expériences qu'il ,mène, pour découvrir un vaccin... ,13,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
fr-ud-train_05838,"Plus tard, il tente de faire publier une nouvelle édition de ses œuvres, mais même avec son soutien ils ne réussissent pas à s'y ",intéresser, assez pour mener l'entreprise à terme. ,28,intéresser,intéresser,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05838,"Plus tard, il tente de faire ",publier," une nouvelle édition de ses œuvres, mais même avec son soutien ils ne réussissent pas à s'y intéresser assez pour mener l'entreprise à terme. ",8,publier,publier,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=Generic,-1
fr-ud-train_05838,"Plus tard, il ",tente," de faire publier une nouvelle édition de ses œuvres, mais même avec son soutien ils ne réussissent pas à s'y intéresser assez pour mener l'entreprise à terme. ",5,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05840,Ibn Khaldoun a dit dans son livre Muqaddima : « Il ,suivait," les opinions de'Abdu Llâh Ibn Sa'îd Ibn Kullab, d'Abûl'Abbâs Al Qalânisî et d'Al-Hâtith Al Muhâsibî, tous partisans de l'attitude des salafs en accord avec la voie Sunnite. ",12,suivait,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_,2
fr-ud-train_05841,"Le « tournant de l'an mil » : vers le milieu du Xe siècle, la population européenne commence à s'",accroître," du fait d'une amélioration climatique et de quelques progrès techniques qui trouvent leur application dans l'agriculture, comme le collier d'épaule pour le cheval. ",24,accroître,accroître,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05844,Le permis est obligatoire pour ,piloter," un bateau de plaisance à moteur lorsque la puissance de l'appareil propulsif est supérieure à 4,5 kilowatts (6 chevaux). ",6,piloter,piloter,VERB,_,VerbForm=Inf,4,advcl,_,Subject=Generic,-1
fr-ud-train_05845,La question que nous devons nous poser ici est : comment se fait-il que les Sephiroth soient androgynes alors que certaines sont ,appelées, mâles et d'autres femelles ? ,24,appelées,appeler,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_,1
fr-ud-train_05845,La question que nous devons nous poser ici est : comment se ,fait,-il que les Sephiroth soient androgynes alors que certaines sont appelées mâles et d'autres femelles ? ,13,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
fr-ud-train_05845,La question que nous devons nous ,poser, ici est : comment se fait-il que les Sephiroth soient androgynes alors que certaines sont appelées mâles et d'autres femelles ? ,7,poser,poser,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05845,La question que nous ,devons, nous poser ici est : comment se fait-il que les Sephiroth soient androgynes alors que certaines sont appelées mâles et d'autres femelles ? ,5,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
fr-ud-train_05846,La fusion doit être complète en 2007 et ,voit, les opérations de Swiss progressivement intégrées avec celles de Lufthansa dès la fin 2005. ,9,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
fr-ud-train_05846,La fusion ,doit, être complète en 2007 et voit les opérations de Swiss progressivement intégrées avec celles de Lufthansa dès la fin 2005. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05849,Il est aussi le ténor italien le plus ancien qui nous a ,laissé, un enregistrement de sa voix d'une durée significative. ,13,laissé,laisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl:relcl,_,_,2
fr-ud-train_05851,D'aucuns ,estiment," d'ailleurs que les sacres ont constitué, en partie du moins, un exutoire vis-à-vis du contrôle exercé dans toutes les sphères de la société québécoise par l'élite ecclésiastique de l'époque. ",3,estiment,estimer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05852,"L'Intérim d'Augsbourg est un décret impérial du 15 mai 1548 élaboré à la demande de Charles Quint après sa victoire sur les princes luthériens (la ligue de Smalkalde) à la bataille de Mühlberg, cherchant à apaiser les tensions entre catholiques et protestants en ",réduisant, les conquêtes théologiques et liturgiques du protestantisme. ,50,réduisant,réduire,VERB,_,Tense=Pres|VerbForm=Part,42,advcl,_,_,1
fr-ud-train_05852,"L'Intérim d'Augsbourg est un décret impérial du 15 mai 1548 élaboré à la demande de Charles Quint après sa victoire sur les princes luthériens (la ligue de Smalkalde) à la bataille de Mühlberg, cherchant à ",apaiser, les tensions entre catholiques et protestants en réduisant les conquêtes théologiques et liturgiques du protestantisme. ,42,apaiser,apaiser,VERB,_,VerbForm=Inf,40,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05852,"L'Intérim d'Augsbourg est un décret impérial du 15 mai 1548 élaboré à la demande de Charles Quint après sa victoire sur les princes luthériens (la ligue de Smalkalde) à la bataille de Mühlberg, ",cherchant, à apaiser les tensions entre catholiques et protestants en réduisant les conquêtes théologiques et liturgiques du protestantisme. ,40,cherchant,chercher,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_,1
fr-ud-train_05853,"Myrinet est un protocole léger avec peu de surcharge, ce qui lui permet de proposer un débit réel proche du débit maximal que peut ",offrir, la connexion physique sous-jacente. ,27,offrir,offrir,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising,0
fr-ud-train_05853,"Myrinet est un protocole léger avec peu de surcharge, ce qui lui permet de proposer un débit réel proche du débit maximal que ",peut, offrir la connexion physique sous-jacente. ,26,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,_,0
fr-ud-train_05853,"Myrinet est un protocole léger avec peu de surcharge, ce qui lui permet de ",proposer, un débit réel proche du débit maximal que peut offrir la connexion physique sous-jacente. ,16,proposer,proposer,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=OblRaising,0
fr-ud-train_05853,"Myrinet est un protocole léger avec peu de surcharge, ce qui lui ",permet, de proposer un débit réel proche du débit maximal que peut offrir la connexion physique sous-jacente. ,14,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_,0
fr-ud-train_05855,"Les autres commandants lancastriens sont Henri Holland, le duc d'Exeter, qui a la réputation d'être un homme violent et stupide, et Henri Percy, le comte de Northumberland, que Gravett ",décrit, comme manquant d'intelligence. ,37,décrit,décrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_,1
fr-ud-train_05855,"Les autres commandants lancastriens sont Henri Holland, le duc d'Exeter, qui ",a," la réputation d'être un homme violent et stupide, et Henri Percy, le comte de Northumberland, que Gravett décrit comme manquant d'intelligence. ",15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
fr-ud-train_05856,"Devenu agent libre à la fin de la saison, il ",signe, un contrat de 2 ans pour 12 millions de dollars avec les Giants de San Francisco. ,12,signe,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
fr-ud-train_05857,"« Personne ne peut douter, parmi notre peuple, comme chez tout autre peuple africain, que cette guerre de libération nationale dans laquelle nous sommes engagés n'appartienne à l'Afrique tout entière », ",déclarait, il. ,38,déclarait,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_,-1
fr-ud-train_05857,« Personne ne ,peut," douter, parmi notre peuple, comme chez tout autre peuple africain, que cette guerre de libération nationale dans laquelle nous sommes engagés n'appartienne à l'Afrique tout entière », déclarait il. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05858,Il s'agit d'une bactérie capable de se développer à ,partir, de l'arsenic et d'incorporer le violent poison naturel dans son ADN. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes,1
fr-ud-train_05858,Il s'agit d'une bactérie capable de se ,développer, à partir de l'arsenic et d'incorporer le violent poison naturel dans son ADN. ,10,développer,développer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05859,"Repéré par les créateurs du site communautaire 30 jours de BD, il fera partie des premiers auteurs publiés sur le site, puis aux éditions Makaka qui en ",découleront,. ,33,découleront,découler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,29,acl:relcl,_,SpaceAfter=No,-1
fr-ud-train_05860,Le Talmud ,démasqué,"--Les enseignements rabbiniques secrets concernant les chrétiens (latin Christianus in Talmude Iudaeorum — sive Rabbinicae doctrinae de christianis secreta :, « Le chrétien dans le Talmud des Juifs--ou les doctrines rabbiniques secrètes au sujet des chrétiens ») est un faux rédigé à la fin du XIXe siècle par le prêtre catholique lituanien Justin Bonaventure Pranaitis dans un but de polémique et de promotion de l'antisémitisme. ",3,démasqué,démasquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,SpaceAfter=No,1
fr-ud-train_05861,Ils ont des vendeurs et un service après vente qui peuvent venir chez vous pour vous ,dépanner,. ,17,dépanner,dépanner,VERB,_,VerbForm=Inf,12,advcl,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_05861,Ils ont des vendeurs et un service après vente qui ,peuvent, venir chez vous pour vous dépanner. ,11,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,-1
fr-ud-train_05861,Ils ,ont, des vendeurs et un service après vente qui peuvent venir chez vous pour vous dépanner. ,2,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05863,"Sabu devait affronter le nouveau CWA Heavyweight Champion, Raven, le 10 mai à Fayetteville, mais ne ",put, participer au match à cause d'une blessure. ,20,put,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,conj,_,_,1
fr-ud-train_05863,Sabu ,devait," affronter le nouveau CWA Heavyweight Champion, Raven, le 10 mai à Fayetteville, mais ne put participer au match à cause d'une blessure. ",2,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05864,Billy Joel fréquentait un lycée de Hicksville et ,devait, recevoir son diplôme en 1967. ,9,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_,3
fr-ud-train_05864,Billy Joel ,fréquentait, un lycée de Hicksville et devait recevoir son diplôme en 1967. ,3,fréquentait,fréquenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05865,» La police de Carondelet n'a pas eu à ,intervenir,. ,11,intervenir,intervenir,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_05865,» La police de Carondelet n'a pas ,eu, à intervenir. ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_05866,Sherlock découvre que est le mot de passe de l'adresse e-mail de la victime et que celle-ci a donné son téléphone portable à l'assassin pour qu'il ,puisse, être tracé par GPS. ,30,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_,-1
fr-ud-train_05866,Sherlock ,découvre, que est le mot de passe de l'adresse e-mail de la victime et que celle-ci a donné son téléphone portable à l'assassin pour qu'il puisse être tracé par GPS. ,2,découvre,découvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05867,Elle est caractérisée par les deux rouelles (rondelles) de métal qui ,forment, sa garde et son pommeau. ,14,forment,former,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
fr-ud-train_05869,A recommander si vous ,voulez, vous évader un petit moment de la triste réalité. ,5,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_,-1
fr-ud-train_05869,A ,recommander, si vous voulez vous évader un petit moment de la triste réalité. ,2,recommander,recommander,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
fr-ud-train_05870,Santini ,connaît," ainsi les grandes heures des Verts, avec lesquels il remporte quatre championnats de France, deux Coupes de France et participe à la finale de la Coupe d'Europe des clubs champions en 1976. ",2,connaît,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
fr-ud-train_05871,le vendeur à qui j'ai eu affaire m'a clairement conseillée en me voyant un peu ,perdue, ,18,perdue,perdre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_05871,le vendeur à qui j'ai eu affaire m'a clairement conseillée en me ,voyant, un peu perdue ,15,voyant,voir,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_,-1
fr-ud-train_05871,le vendeur à qui j'ai eu affaire m'a clairement ,conseillée, en me voyant un peu perdue ,12,conseillée,conseiller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_05872,Ce qui compte c'est d',avoir, le moral et de croire en la science... ,7,avoir,avoir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,1
fr-ud-train_05872,Ce qui ,compte, c'est d'avoir le moral et de croire en la science... ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_,-1
fr-ud-train_05873,"L'étude donne seulement """"un aperçu du problème de la pêche illégale et la prévalence des subventions de l'UE qui sont en train d'être accordées à des navires qui ont été reconnus coupables de pêche illégale, ou qui ont continué à enfreindre la loi après avoir ",reçu," des subventions"""", a déclaré Thurston à IPS. ",53,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_,1
fr-ud-train_05873,"L'étude donne seulement """"un aperçu du problème de la pêche illégale et la prévalence des subventions de l'UE qui sont en train d'être accordées à des navires qui ont été reconnus coupables de pêche illégale, ou qui ont continué à ",enfreindre," la loi après avoir reçu des subventions"""", a déclaré Thurston à IPS. ",48,enfreindre,enfreindre,VERB,_,VerbForm=Inf,46,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05873,"L'étude donne seulement """"un aperçu du problème de la pêche illégale et la prévalence des subventions de l'UE qui sont en train d'être accordées à des navires qui ont été reconnus coupables de pêche illégale, ou qui ont ",continué," à enfreindre la loi après avoir reçu des subventions"""", a déclaré Thurston à IPS. ",46,continué,continuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,conj,_,_,1
fr-ud-train_05873,"L'étude donne seulement """"un aperçu du problème de la pêche illégale et la prévalence des subventions de l'UE qui sont en train d'être accordées à des navires qui ont été ",reconnus," coupables de pêche illégale, ou qui ont continué à enfreindre la loi après avoir reçu des subventions"""", a déclaré Thurston à IPS. ",37,reconnus,reconnaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,acl:relcl,_,_,1
fr-ud-train_05873,L'étude ,donne," seulement """"un aperçu du problème de la pêche illégale et la prévalence des subventions de l'UE qui sont en train d'être accordées à des navires qui ont été reconnus coupables de pêche illégale, ou qui ont continué à enfreindre la loi après avoir reçu des subventions"""", a déclaré Thurston à IPS. ",3,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05876,Elle considère que l'honneur et la dignité de la personne n',ont, pas de prix. ,13,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,1
fr-ud-train_05876,Elle ,considère, que l'honneur et la dignité de la personne n'ont pas de prix. ,2,considère,considérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05878,Des lithographies des années 70 viendront ,clore, ce chapitre de la vente. ,8,clore,clore,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
