sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y ",a," encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",38,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions ",faire," plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",27,faire,faire,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous ",devrions," faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",26,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient ",souffrir," des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",16,souffrir,souffrir,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe ",pourraient," souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",15,pourraient,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00308,Pour ,préserver," l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",2,préserver,préserver,VERB,_,VerbForm=Inf,26,advcl,_,Subject=Generic
fr-ud-train_00309,La passion engendre la recherche de la perfection ce qui ,donne, lieu à un travail remarquable. ,11,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
fr-ud-train_00309,La passion ,engendre, la recherche de la perfection ce qui donne lieu à un travail remarquable. ,3,engendre,engendrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00310,"Culminant à 1 209 mètres d'altitude, il s'élève 250 m au-dessus du socle cristallin qui ",constitue, la plaine environnante. ,19,constitue,constituer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
fr-ud-train_00310,"Culminant à 1 209 mètres d'altitude, il s'",élève, 250 m au-dessus du socle cristallin qui constitue la plaine environnante. ,10,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00310,,Culminant," à 1 209 mètres d'altitude, il s'élève 250 m au-dessus du socle cristallin qui constitue la plaine environnante. ",1,Culminant,culminer,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,Subject=Instantiated|wordform=culminant
fr-ud-train_00311,"L'accent est également mis sur les deux-roues motorisés, qui représentent """"environ 24% des personnes ",tuées," sur la route pour moins de 2% du trafic"""". ",20,tuées,tuer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00311,"L'accent est également mis sur les deux-roues motorisés, qui ",représentent," """"environ 24% des personnes tuées sur la route pour moins de 2% du trafic"""". ",12,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00311,L'accent est également mis sur les deux-roues ,motorisés,", qui représentent """"environ 24% des personnes tuées sur la route pour moins de 2% du trafic"""". ",9,motorisés,motoriser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,SpaceAfter=No
fr-ud-train_00311,L'accent est également ,mis," sur les deux-roues motorisés, qui représentent """"environ 24% des personnes tuées sur la route pour moins de 2% du trafic"""". ",5,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00312,"La devise européenne qui coûtait 1,51 franc suisse en moyenne l'an dernier ",valait," 1,29 FS mi-septembre. ",14,valait,valoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00312,La devise européenne qui ,coûtait," 1,51 franc suisse en moyenne l'an dernier valait 1,29 FS mi-septembre. ",5,coûtait,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,acl:relcl,_,_
fr-ud-train_00313,"Même en Grande-Bretagne, où ceux-ci restent assez abondants, leur prix ",double, rapidement par rapport aux minerais phosphoreux. ,13,double,doubler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00313,"Même en Grande-Bretagne, où ceux-ci ",restent," assez abondants, leur prix double rapidement par rapport aux minerais phosphoreux. ",7,restent,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
fr-ud-train_00314,"Paul Tambini, président du conseil syndical, a, dans son discours, ",expliqué, les raisons de ce choix. ,16,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00316,La première série comprend 243 épisodes ,réalisés, entre 1981 et 1986. ,7,réalisés,réaliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00316,La première série ,comprend, 243 épisodes réalisés entre 1981 et 1986. ,4,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00317,"Agrandi en 1600 sous le règne de Boris Godounov, il reçut un nouveau dôme cet évènement est commémoré par trois lignes de texte en slavon ",inscrits, en lettres d'or sous le dôme. ,27,inscrits,inscrire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,22,acl,_,CorrectForm=inscrites|CorrectGender=Fem
fr-ud-train_00317,"Agrandi en 1600 sous le règne de Boris Godounov, il reçut un nouveau dôme cet évènement est ",commémoré, par trois lignes de texte en slavon inscrits en lettres d'or sous le dôme. ,19,commémoré,commémorer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,parataxis,_,_
fr-ud-train_00317,"Agrandi en 1600 sous le règne de Boris Godounov, il ",reçut, un nouveau dôme cet évènement est commémoré par trois lignes de texte en slavon inscrits en lettres d'or sous le dôme. ,12,reçut,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00317,,Agrandi," en 1600 sous le règne de Boris Godounov, il reçut un nouveau dôme cet évènement est commémoré par trois lignes de texte en slavon inscrits en lettres d'or sous le dôme. ",1,Agrandi,agrandir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,Subject=Instantiated|wordform=agrandi
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur réduisant grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été ",délégués,. ,52,délégués,déléguer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,35,acl:relcl,_,SpaceAfter=No
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur réduisant grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et ",créant," un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",32,créant,créer,VERB,_,Tense=Pres|VerbForm=Part,13,conj,_,_
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur réduisant grandement le pouvoir du gouverneur, et ",rendant," le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",22,rendant,rendre,VERB,_,Tense=Pres|VerbForm=Part,13,conj,_,_
fr-ud-train_00318,"En 1985, la Constitution des Malouines est entré en vigueur ",réduisant," grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",13,réduisant,réduire,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,Subject=Instantiated
fr-ud-train_00318,"En 1985, la Constitution des Malouines est ",entré," en vigueur réduisant grandement le pouvoir du gouverneur, et rendant le gouvernement plus responsable devant le Conseil exécutif et créant un nouveau poste de « chief executive », auquel de nombreux pouvoirs du gouverneur ont été délégués. ",10,entré,entrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act,0,root,_,CorrectForm=entrée|CorrectGender=Fem
fr-ud-train_00319,"La ligne 1 contourne le centre-ville et donc, ne ",pénètre, pas à l'intérieur du Vieux-Bâle. ,11,pénètre,pénétrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr-ud-train_00319,La ligne 1 ,contourne," le centre-ville et donc, ne pénètre pas à l'intérieur du Vieux-Bâle. ",4,contourne,contourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00320,Il abaisse son poids grâce au concours d'un entraîneur personnel et ,devient, végétarien en 2008. ,14,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00320,Il ,abaisse, son poids grâce au concours d'un entraîneur personnel et devient végétarien en 2008. ,2,abaisse,abaisser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00321,Des cours sont ,proposés, toute la semaine. ,4,proposés,proposer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00322,"Le 11 juillet, les arbitres ",tranchèrent, en faveur de San Gimignano. ,7,tranchèrent,trancher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00323,Elle ,apparaît," dans la campagne Louis Vuitton de la fin de la saison Hiver 2010/11 avec Natalia Vodianova et Christy Turlington, ainsi que dans la campagne de printemps 2011 de Trussardi 1911. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00324,Cet accident suscita une forte polémique en Espagne (à un moment où la présence espagnole au sein des missions de l'ISAF était contestée) et des accusations envers le ministre de la Défense Federico Trillo d'avoir ,loué, des avions bon marché et peu fiables. ,42,loué,louer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,acl,_,_
fr-ud-train_00324,Cet accident suscita une forte polémique en Espagne (à un moment où la présence espagnole au sein des missions de l'ISAF était ,contestée,) et des accusations envers le ministre de la Défense Federico Trillo d'avoir loué des avions bon marché et peu fiables. ,27,contestée,contester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,_,SpaceAfter=No
fr-ud-train_00324,Cet accident ,suscita, une forte polémique en Espagne (à un moment où la présence espagnole au sein des missions de l'ISAF était contestée) et des accusations envers le ministre de la Défense Federico Trillo d'avoir loué des avions bon marché et peu fiables. ,3,suscita,susciter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00325,Recovery est le septième album studio d'Eminem ,sorti, en France le 18 juin 2010. ,9,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00326,"Son expérience à Los Angeles le rapproche de Columbia Records, qui obtiendra d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" ",apparaisse," à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. ",33,apparaisse,apparaître,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl,_,_
fr-ud-train_00326,"Son expérience à Los Angeles le rapproche de Columbia Records, qui ",obtiendra," d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" apparaisse à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. ",13,obtiendra,obtenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,acl:relcl,_,_
fr-ud-train_00326,Son expérience à Los Angeles le ,rapproche," de Columbia Records, qui obtiendra d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" apparaisse à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. ",7,rapproche,rapprocher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00329,"Par ailleurs, il choisit de se ",surnommer," Alucard, en opposition à Dracula (le mot Alucard étant l'opposé exact, l'anacyclique du mot Dracula). ",8,surnommer,surnommer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00329,"Par ailleurs, il ",choisit," de se surnommer Alucard, en opposition à Dracula (le mot Alucard étant l'opposé exact, l'anacyclique du mot Dracula). ",5,choisit,choisir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00330,Ali Koko a ,connu, 3 sélections internationales en équipe de Samoa depuis 1993. ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00331,"Alors qu'il se baladait en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment voulu sauver son chien ",tombé, à l'eau. ,30,tombé,tomber,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,acl,_,_
fr-ud-train_00331,"Alors qu'il se baladait en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment voulu ",sauver, son chien tombé à l'eau. ,27,sauver,sauver,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
fr-ud-train_00331,"Alors qu'il se baladait en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment ",voulu, sauver son chien tombé à l'eau. ,26,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00331,Alors qu'il se ,baladait," en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment voulu sauver son chien tombé à l'eau. ",5,baladait,balader,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,advcl,_,_
fr-ud-train_00332,La question des limites du territoire du bidon Tibet peut-être ,abordée," sous les angles géographique, ethnique ou politique, mais aussi historique et culturel selon le contexte. ",16,abordée,aborder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp,_,_
fr-ud-train_00332,La question des limites du territoire du bidon Tibet ,peut,"-être abordée sous les angles géographique, ethnique ou politique, mais aussi historique et culturel selon le contexte. ",13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00333,"Les premiers missionnaires, protestants et catholiques, arrivés au tournant du XXe siècle convertissent l'ensemble des indigènes et ",poussent, à l'abandon des cultes traditionnels ainsi que de certaines pratique sociales. ,24,poussent,pousser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,conj,_,_
fr-ud-train_00333,"Les premiers missionnaires, protestants et catholiques, arrivés au tournant du XXe siècle ",convertissent, l'ensemble des indigènes et poussent à l'abandon des cultes traditionnels ainsi que de certaines pratique sociales. ,17,convertissent,convertir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
