sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00450,"Cependant, le choix du comité a été ",refusé, par le comité consultatif de la récompense--composé des administrateurs de l'Université Columbia--en raison de l'utilisation alors controversée du blasphème et des thèmes sexuels. ,10,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00451,Il se jette dans le Mouzon au lieu ,dit," """"Le Pont Bourlard"""", près Circourt-sur-Mouzon, peu avant le confluent de ce dernier à Neufchâteau. ",10,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00453,"Pour Falleron, cela ",correspond," à 2004, 2009, etc. ",5,correspond,correspondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00455,"Pendant cette deuxième période de grande affluence, qui correspond à ce qui est connu en France comme les """"années folles"""", le succès de la station ",devint, international. ,30,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00455,"Pendant cette deuxième période de grande affluence, qui correspond à ce qui est ",connu," en France comme les """"années folles"""", le succès de la station devint international. ",15,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,_,_
fr-ud-train_00455,"Pendant cette deuxième période de grande affluence, qui ",correspond," à ce qui est connu en France comme les """"années folles"""", le succès de la station devint international. ",10,correspond,correspondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00456,La partie sur les lampes à incandescence reprend de nombreuses réglementations ,adoptées, par les États-Unis. ,12,adoptées,adopter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00457,Seuls ,comptent, les droits de la personne humaine et la protection de la nature. ,2,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00458,"Au cours de la Seconde Guerre mondiale, il devient gouverneur et commandant en Libye, mais est sévèrement battu par l'armée britannique (1940-1941) et est ",remplacé,. ,31,remplacé,remplacer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,conj,_,SpaceAfter=No
fr-ud-train_00458,"Au cours de la Seconde Guerre mondiale, il devient gouverneur et commandant en Libye, mais est sévèrement ",battu, par l'armée britannique (1940-1941) et est remplacé. ,21,battu,battre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,conj,_,_
fr-ud-train_00458,"Au cours de la Seconde Guerre mondiale, il ",devient," gouverneur et commandant en Libye, mais est sévèrement battu par l'armée britannique (1940-1941) et est remplacé. ",11,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00459,Elle ,fait, partie du Freedom Group dont Cerberus Capital Management est un des actionnaires depuis 2009. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00462,,Peut,-on considérer cela comme un avertissement aux autorités marocaines ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No|wordform=peut
fr-ud-train_00464,Elle met en évidence les transformations sociales profondes liées à la démographie scolaire qui se ,traduit," d'un côté par l'exode des cerveaux, de l'autre par les chômeurs diplômés. ",16,traduit,traduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
fr-ud-train_00464,Elle met en évidence les transformations sociales profondes ,liées," à la démographie scolaire qui se traduit d'un côté par l'exode des cerveaux, de l'autre par les chômeurs diplômés. ",9,liées,lier,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00465,Vilgax tente de récupérer le cristal mais ,échouera,. ,8,échouera,échouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,conj,_,SpaceAfter=No
fr-ud-train_00465,Vilgax ,tente, de récupérer le cristal mais échouera. ,2,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00466,Ils ont eu ensemble deux filles ,prénommées, Sophia et Georgia Grace. ,7,prénommées,prénommer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00467,"Cette mère de 5 enfants, battue violemment en janvier dernier, lors du retour triomphant d'Aminatou Haïder dans sa ville natale, et privée de soins, a précisé que les visites dans les camps de réfugiés ",figurent, normalement dans le plan onusien. ,41,figurent,figurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,ccomp,_,_
fr-ud-train_00467,"Cette mère de 5 enfants, battue violemment en janvier dernier, lors du retour triomphant d'Aminatou Haïder dans sa ville natale, et privée de soins, a ",précisé, que les visites dans les camps de réfugiés figurent normalement dans le plan onusien. ,32,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00467,"Cette mère de 5 enfants, battue violemment en janvier dernier, lors du retour triomphant d'Aminatou Haïder dans sa ville natale, et ",privée," de soins, a précisé que les visites dans les camps de réfugiés figurent normalement dans le plan onusien. ",27,privée,priver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_
fr-ud-train_00467,"Cette mère de 5 enfants, ",battue," violemment en janvier dernier, lors du retour triomphant d'Aminatou Haïder dans sa ville natale, et privée de soins, a précisé que les visites dans les camps de réfugiés figurent normalement dans le plan onusien. ",7,battue,battre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00468,"Le circuit est rénové en deux mois, début 1948, et un Grand Prix a ",eu, lieu le 17 octobre 1948. ,17,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
fr-ud-train_00468,Le circuit est ,rénové," en deux mois, début 1948, et un Grand Prix a eu lieu le 17 octobre 1948. ",4,rénové,rénover,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00470,Il est ,situé," dans le district de la Cité de Carlisle, à une dizaine de kilomètres à l'ouest du centre-ville de Carlisle. ",3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00471,De nombreux externes ,participent," régulièrement aux activités de l'association, en tant que spectateurs mais aussi organisateurs. ",4,participent,participer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00472,Il a en outre la particularité de ne pas être ,interprété, sur des instruments électroniques. ,11,interprété,interpréter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00473,"Ce fut aussi l'âge d'or du rugby des provinces, car la Currie Cup ",constituait," la seule compétition de haut niveau d'Afrique du Sud du fait du bannissement politique du pays, et de ses sportifs, de la scène internationale dans les années 70 et 80. ",19,constituait,constituer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,conj,_,_
fr-ud-train_00474,L'Organisation scoute lituanienne ,devient," membre de l'OMMS une première fois entre 1923 et 1940, date à laquelle les forces d'occupations bannissent le scoutisme dans le pays. ",5,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00477,J'ai été déçu par les tarifs ,pratiqués, et la qualité de la nourriture. ,8,pratiqués,pratiquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00477,J'ai été ,déçu, par les tarifs pratiqués et la qualité de la nourriture. ,4,déçu,décevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00478,Ces policiers ,servent," autant dans des zones difficiles d'accès, où le cheval est souvent le meilleur moyen de déplacement, que dans les zones urbaines pour le contrôle des foules. ",3,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00479,"Alors que sa coéquipière, Lin, est capturée par des ninjas ennemis, Kakashi ",décide, de l'abandonner à son sort et de continuer la mission. ,16,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00479,"Alors que sa coéquipière, Lin, est ",capturée," par des ninjas ennemis, Kakashi décide de l'abandonner à son sort et de continuer la mission. ",9,capturée,capturer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
fr-ud-train_00480,"Le ministre délégué aux Affaires maghrébines et africaines, Abdelkader Messahel, animera ensuite une conférence de presse en présence de plus de 80 journalistes étrangers ",invités, à cette rencontre. ,28,invités,inviter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,26,acl,_,_
fr-ud-train_00480,Le ministre ,délégué," aux Affaires maghrébines et africaines, Abdelkader Messahel, animera ensuite une conférence de presse en présence de plus de 80 journalistes étrangers invités à cette rencontre. ",3,délégué,déléguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00481,"Il est vrai que l'Afrique a appris depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il ",reste," à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. ",31,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00481,Il est vrai que l'Afrique a ,appris," depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il reste à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. ",8,appris,apprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,csubj,_,_
fr-ud-train_00484,"Évry-Petit-Bourg, rebaptisé Évry, ",devient, la préfecture d'un nouveau département : l'Essonne. ,6,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00484,"Évry-Petit-Bourg, ",rebaptisé," Évry, devient la préfecture d'un nouveau département : l'Essonne. ",3,rebaptisé,rebaptiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_
fr-ud-train_00485,"Dans les années 1840, il se fixa à la campagne, à Plounevez Lochrist où il s'",occupa, d'agriculture. ,19,occupa,occuper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,acl:relcl,_,_
fr-ud-train_00487,"Ils ont ainsi appelé au """"renforcement du partenariat entre l'Algérie et l'UE"""", tout en se ",félicitant, de l'installation officielle du groupe d'amitié Algérie au PE. ,23,félicitant,féliciter,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
fr-ud-train_00487,Ils ont ainsi ,appelé," au """"renforcement du partenariat entre l'Algérie et l'UE"""", tout en se félicitant de l'installation officielle du groupe d'amitié Algérie au PE. ",4,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00488,"Il fait partie du cabinet de Jacques Chirac en 1985, ",chargé, des missions sur le sport. ,13,chargé,charger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,Subject=Instantiated
fr-ud-train_00488,Il ,fait," partie du cabinet de Jacques Chirac en 1985, chargé des missions sur le sport. ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00491,"Il y avait aussi Gilberto Parlotti, ",mort," en course au Tourist Trophy en 1972, sur Morbidelli. ",8,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl,_,_
fr-ud-train_00492,"Le 12 septembre, il tomba sur Montrose, abandonné par ses Highlanders et ",entouré," seulement par une petite troupe de partisans, à la bataille de Philiphaugh. ",15,entouré,entourer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,conj,_,_
fr-ud-train_00492,"Le 12 septembre, il tomba sur Montrose, ",abandonné," par ses Highlanders et entouré seulement par une petite troupe de partisans, à la bataille de Philiphaugh. ",10,abandonné,abandonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
fr-ud-train_00492,"Le 12 septembre, il ",tomba," sur Montrose, abandonné par ses Highlanders et entouré seulement par une petite troupe de partisans, à la bataille de Philiphaugh. ",6,tomba,tomber,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00493,"À la Coupe d'Asie 2000, elle est éliminée au premier tour, ",battue," par l'Iran et l'Irak mais devant le Liban, le pays organisateur. ",16,battue,battre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,conj,_,_
fr-ud-train_00493,"À la Coupe d'Asie 2000, elle est ",éliminée," au premier tour, battue par l'Iran et l'Irak mais devant le Liban, le pays organisateur. ",10,éliminée,éliminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00499,"Ils ont une peau sombre, des traits ",marqués,", des yeux vifs et brûlants. ",9,marqués,marquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,SpaceAfter=No
fr-ud-train_00502,Kamsack est une ville ,située, dans la province de la Saskatchewan au Canada le long de la rivière Assiniboine. ,5,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00506,"Du vivant de l'auteur, ont été ",publiées," successivement deux éditions générales de ses œuvres : la première en dix volumes de 1960 à 1965 chez Ernst Klett (titre original : Gesammelte Werke), la seconde en dix-huit volumes de 1978 à 1983 chez Klett-Cotta (titre original : Sämtliche Werke). ",10,publiées,publier,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00507,Le club ,reprend, en Promotion au sortir du conflit. ,3,reprend,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00508,M. Carmille exposant qu'on ,pouvait," réunir les éléments de plusieurs divisions, le maréchal a demandé « combien ? ",6,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
fr-ud-train_00508,M. Carmille ,exposant," qu'on pouvait réunir les éléments de plusieurs divisions, le maréchal a demandé « combien ? ",3,exposant,exposer,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_
fr-ud-train_00511,"La chanson, aux sonorités hard rock, ",fait," référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00512,"L'origine du nom est discuté et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme ",latinisée,", Villebremarius. ",34,latinisée,latiniser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,acl,_,SpaceAfter=No
fr-ud-train_00512,L'origine du nom est discuté et il ,semblerait,", selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme latinisée, Villebremarius. ",10,semblerait,sembler,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,SpaceAfter=No
fr-ud-train_00512,L'origine du nom est ,discuté," et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme latinisée, Villebremarius. ",7,discuté,discuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,0,root,_,CorrectForm=discutée|CorrectGender=Fem
fr-ud-train_00514,"En revanche, les deux poèmes ",cités," ici chahutent la structure de l'alexandrin à la césure, mais selon des moyens différents. ",7,cités,citer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00517,"Les chambres sont bien entretenues, calmes, ",donnant, sur un environnement paysagé agréable ,9,donnant,donner,VERB,_,Tense=Pres|VerbForm=Part,5,conj,_,_
fr-ud-train_00519,"En 1771, Thoughts on the Late Transactions Respecting Falkland's Islands (« Réflexions sur les dernières transactions concernant les Îles Malouines ») ",mettent, en garde contre la guerre avec l'Espagne. ,25,mettent,mettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00521,"A noter que les musiques ont été composées par Danny Baranowsky, compositeur de musiques ",spécialisé, dans les bandes-sons des films et des Jeux vidéo indépendants. ,16,spécialisé,spécialiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
fr-ud-train_00521,A noter que les musiques ont été ,composées," par Danny Baranowsky, compositeur de musiques spécialisé dans les bandes-sons des films et des Jeux vidéo indépendants. ",8,composées,composer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,ccomp,_,_
fr-ud-train_00521,A ,noter," que les musiques ont été composées par Danny Baranowsky, compositeur de musiques spécialisé dans les bandes-sons des films et des Jeux vidéo indépendants. ",2,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
