sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_09797	Les serveurs prennent le temps de vous 	expliquer	 chaque plat avec plaisir. 	8	expliquer	expliquer	VERB	_	VerbForm=Inf	5	acl	_	Subject=SubjRaising	1
fr-ud-train_09799	J'y suis 	allé	" une bonne dizaine de fois avec des amis et nous y avons toujours passé un très agréable moment même si la cuisine n'est pas """"gastro"""". "	4	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_09804	On peut distinguer, schématiquement, deux conceptions dominantes de la dignité humaine : l'une qui en 	fait	 l'égal attribut de toute vie humaine ; 	19	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	2
fr-ud-train_09817	Nous vous 	conseillons	 en effet de souscrire un contrat d'assurance vie en tant que non résident, même pour une somme symbolique ! 	3	conseillons	conseiller	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09851	Elle lui donna aussi le surnom de one-man army (« armée d'un seul homme »), qui allait lui 	rester	. 	23	rester	rester	VERB	_	VerbForm=Inf	21	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_09851	Elle lui 	donna	 aussi le surnom de one-man army (« armée d'un seul homme »), qui allait lui rester. 	3	donna	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09857	Ce n'est pas sur ce dernier qu'il se vengea, mais sur sœur Agostina qu'il insulta en lui 	affirmant	 qu'il allait la tuer. 	22	affirmant	affirmer	VERB	_	Tense=Pres|VerbForm=Part	19	advcl	_	_	-1
fr-ud-train_09864	Nous informâmes immédiatement La Havane qui nous demanda d'établir le contact sans nous 	engager	 à rien car la situation était délicate vis-à-vis de l'Espagne et ils ne voulaient pas que les choses s'enveniment plus encore. 	15	engager	engager	VERB	_	VerbForm=Inf	10	advcl	_	Subject=SubjRaising	5
fr-ud-train_09864	Nous informâmes immédiatement La Havane qui nous 	demanda	 d'établir le contact sans nous engager à rien car la situation était délicate vis-à-vis de l'Espagne et ils ne voulaient pas que les choses s'enveniment plus encore. 	8	demanda	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_	-1
fr-ud-train_09905	Ils ont très mal fait le travail qu'on leur avait 	demandé	 et ils s'en lavent les mains, ne vous fiez pas à sa garantie de 5 ans ! 	12	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	acl:relcl	_	_	1
fr-ud-train_09930	Le Chef se met en quatre pour vous 	servir	 une cuisine unique et savoureuse. 	9	servir	servir	VERB	_	VerbForm=Inf	4	advcl	_	Subject=SubjRaising	1
fr-ud-train_09967	Il la rejoint pour lui faire l'amour et dépose sur son bureau une lettre qu'il lui 	demande	 de poster. 	19	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	1
fr-ud-train_09967	Il la rejoint pour lui 	faire	 l'amour et dépose sur son bureau une lettre qu'il lui demande de poster. 	6	faire	faire	VERB	_	VerbForm=Inf	3	advcl	_	Subject=SubjRaising	1
fr-ud-train_09969	En effet, depuis longtemps Gandalf incarnait le seul véritable membre actif de cet Ordre, Saroumane ayant trahi la mission qui lui avait été 	confié	 en ralliant Sauron, les Ithryn Luin ou « Mages bleus » Alatar et Pallando ayant depuis longtemps disparu à l'Est et Radagast ayant préféré se consacrer aux animaux. 	26	confié	confier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl	_	_	1
fr-ud-train_10021	Je m'y 	engage	. 	4	engage	engager	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_10032	Fantominus, Spectrum et Ectoplasma appartiennent aux groupes d'œuf amorphe et ont la capacité spéciale « Levitation » qui leur 	permet	 d'éviter les attaques au sol. 	23	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	1
fr-ud-train_10105	Il est alors approché par Dittu qui lui 	propose	 de monter une arnaque dont fera les frais un important caïd de Mumbai. 	9	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	-1
fr-ud-train_10146	J'ai passé quelques jours dans cet hôtel qui m'avait été 	recommandé	 par une amie. 	13	recommandé	recommander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_	1
fr-ud-train_10210	Il a la particularité d'avoir remporté les championnats nationaux de quatre pays différents, seul le championnat d'Uruguay lui 	fait	 défaut. 	22	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	-1
fr-ud-train_10251	Il viendrait d'insectes eux-mêmes toxiques, dont ils se 	nourrissent	. 	11	nourrissent	nourrir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_10257	En 1874, l'État rachète les bâtiments pour y 	établir	 une cartoucherie nationale. 	11	établir	établir	VERB	_	VerbForm=Inf	6	advcl	_	Subject=SubjRaising	2
fr-ud-train_10262	Sous le nom de Sherpa, il enregistre différents titres qui lui 	permettent	 de se faire connaître. 	13	permettent	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	-1
fr-ud-train_10284	Voyant en elle une « actrice naturelle », Depardieu lui 	donne	 trois conseils : ne pas prendre de cours de théâtre, ne pas apprendre ses textes trop à l'avance et ne jamais craindre d'être ridicule dans ses rôles. 	12	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10306	Puis, ils mettent en place les axes de communications principales : le cardo et le decumanus se croisent sur la place Esquirol où se 	trouve	 le forum et le capitolium antique mentionné dans les sources anciennes. 	26	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	2
fr-ud-train_10343	L'Empereur, qui redoute une révolution sanglante dans la capitale, lui 	dit	 : « Les avant-postes sont aux mains. 	14	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_10350	"M. Berlusconi n'a pas nié avoir aidé Ruby en expliquant : """"ma vie d'entrepreneur m'a "	enseigné	" combien il peut être difficile pour un jeune de s'affirmer, c'est pour cela que quand je le peux je cherche à venir en aide à qui en a besoin"""". "	20	enseigné	enseigner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	11	ccomp	_	_	0
fr-ud-train_10367	Les informations de ce type qui figuraient sporadiquement sur le service gratuit en ont été 	retirées	. 	16	retirées	retirer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_10378	Selon Martin Vidberg, la Mairie de Saint-Apollinaire, qui accueille la manifestation, aurait fait pression sur les organisateurs du festival en les menaçant de retirer la subvention qu'elle leur 	accorde	, si ceux-ci maintenaient la séance de dédicace prévue avec les auteurs du jeu. 	34	accorde	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No	1
fr-ud-train_10427	Ses premiers films en seront 	marqués	, empruntant le chemin de l'agitation politique, voire de la propagande (agit-prop). 	6	marqués	marquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	2
fr-ud-train_10439	En donnant des raisons d'ordre idéologique pour expliquer l'accueil plus ou moins favorable du travail de Pasteur selon les milieux, Latour cherche à saper l'idée selon laquelle l'acceptation ou le rejet des théories scientifiques est essentiellement, ou même habituellement, de l'ordre de l'expérience, de la preuve ou de la raison, ce qui lui 	vaut	" régulièrement des accusations de """"relativisme"""". "	67	vaut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	acl:relcl	_	_	1
fr-ud-train_10463	Je tenais à vous dire que je trouve particulièrement injuste que l'on vous 	fasse	 à présent grief de mentir, car de mentir, depuis que je vous écoute, vous n'avez jamais cessé de le faire. 	14	fasse	faire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_	-1
fr-ud-train_10463	Je tenais à vous 	dire	 que je trouve particulièrement injuste que l'on vous fasse à présent grief de mentir, car de mentir, depuis que je vous écoute, vous n'avez jamais cessé de le faire. 	5	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_10477	Je vous 	recommande	 la soupe de raviolis et la soupe de nouille ainsi que les marmites. 	3	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_10491	Mais vous m'avez 	demandé	 de parler de cette question très sensible. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_10517	La qualité de l'accueil et de la table en 	font	 un restaurant incontournable. 	11	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin	0	root	_	CorrectForm=fait|CorrectNumber=Sing	1
fr-ud-train_10595	Moshé considère que « l'homme s'élève vers Dieu par les questions qu'il Lui 	pose	 » et que « toute question possède un pouvoir qui ne repose pas dans la réponse ». 	17	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	2
fr-ud-train_10599	A son propre décès le 12 décembre 2007, c'est l'allemand Paul Augustin Mayer qui lui 	succède	 comme cardinal le plus âgé. 	19	succède	succéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl:cleft	_	_	-1
fr-ud-train_10645	Dès ses premiers disques personnels, elle s'est 	fait	 (sans le vouloir) une spécialité d'interpréter de façon originale les plus anciens « negro spirituals », ceux du temps de l'esclavage. 	10	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_10649	Un an plus tard, il rejoint Flamengo et leur 	évite	 également la relégation. 	11	évite	éviter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
fr-ud-train_10698	J'ai eu peur quand j'ai lu les appréciations des autres clients, après y avoir fait 	entrer	 ma belle-mère. 	20	entrer	entrer	VERB	_	VerbForm=Inf	3	advcl	_	Subject=ObjRaising	1
fr-ud-train_10754	Revêtues d'un lourd furisode protecteur dont seul 	émerge	 parfois un pied nu, elles se distinguent par leur silhouette sculpturale, vigoureusement dessinée d'un trait quasi calligraphique, ainsi que par leur expression lointaine et pensive. 	9	émerge	émerger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	3
fr-ud-train_10756	Le responsable n'est que rarement joignable et nous 	fixe	 des dates d'interventions qui ne sont jamais respectées sans même nous prévenir ou s'excuser. 	10	fixe	fixer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
fr-ud-train_10778	Alliée à la reine Zénobie de Palmyre, elle fut prise par Aurélien en 272, qui ne permit pas que ses soldats la pillent : la légende dit qu'Apollonius lui serait 	apparu	 et l'aurait supplié de l'épargner. 	34	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	29	ccomp	_	_	-1
fr-ud-train_10816	Cinquante ans plus tard, de nouveau colons revinrent s'y 	établir	 venant de Virginie : ils aménagèrent les terres littorales pour l'agriculture et le commerce. 	12	établir	établir	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	1
fr-ud-train_10873	Dali et Magritte en ont 	retenu	 son extravagance qui coulait de source, peignant des têtes avec d'autres parties du corps et des éléments de paysages. 	6	retenu	retenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	0
fr-ud-train_10901	Quant aux diarrhées dont on 	parle	 tant, elles ne concernent que 10% des patients, ce qui est peu élevé. 	7	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	2
fr-ud-train_10955	Des dauphins y 	séjournent	 régulièrement. 	4	séjournent	séjourner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_10966	Stéphanos s'était opposé à lui dans de nombreux procès, et lui avait 	infligé	 de lourdes défaites. 	15	infligé	infliger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	_	1
fr-ud-train_10997	Le gouvernement d'Israël lui 	attribua	 des terres en face du mur des Lamentations. 	6	attribua	attribuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_11010	Stéphanie Nicot et Eric Vial se 	posent	 la question de savoir « si l'uchronie peut faire l'économie de l'événement fondateur, et du récit--même succinct--de ce qui a mené d'une trame historique auparavant semblable à la nôtre à un monde différent de celui que nous connaissons ? 	7	posent	poser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-train_11067	Mais, les trois enfants lui jouent un cruel tour en lui envoyant une lettre lui 	annonçant	 le décès de ses parents. 	17	annonçant	annoncer	VERB	_	Tense=Pres|VerbForm=Part	15	acl	_	_	1
fr-ud-train_11067	Mais, les trois enfants lui jouent un cruel tour en lui 	envoyant	 une lettre lui annonçant le décès de ses parents. 	13	envoyant	envoyer	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	_	1
fr-ud-train_11067	Mais, les trois enfants lui 	jouent	 un cruel tour en lui envoyant une lettre lui annonçant le décès de ses parents. 	7	jouent	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_11122	Un savoir-faire remarquable, un travail soigné qui m'a 	permis	 de faire revivre mes toiles. 	11	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl:relcl	_	_	1
fr-ud-train_11130	La serveuse a été jusqu'à nous 	reprocher	 de venir avec un enfant... 	8	reprocher	reprocher	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
fr-ud-train_11133	La ligue a été formée en 1987 comme plus haute division de la National Basketball League, avant de s'en 	séparer	 afin d'obtenir un statut entièrement professionnel. 	22	séparer	séparer	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising	1
fr-ud-train_11135	Le membre exclu est généralement remboursé de la moitié de sa cotisation (selon ce qu'en 	dit	 le Grand Prêtre), l'autre moitié étant utilisée pour couvrir les diverses dépenses. 	18	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	1
fr-ud-train_11174	Grigori n'apprendra les rudiments de la lecture et de l'écriture qu'au cours de ses voyages, à l'âge adulte, mais certaines personnes lui 	trouvaient	 un pouvoir d'apaisement, voire de guérison, sur les animaux. 	30	trouvaient	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_	1
fr-ud-train_11205	Evadez-vous pour un pur moment de délice avec ce modelage à base d'huile d'Argan, qui vous 	procurera	 non seulement une sensation de chaleur et de volupté mais également un sentiment de bien-être qui adoucira votre peau tout en l'hydratant. 	21	procurera	procurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	11	acl:relcl	_	_	0
fr-ud-train_11231	Un petit plus pour les personnes qui ne boivent pas d'alcool, le barman peut vous 	préparer	 un super cocktail aux jus de fruits. 	18	préparer	préparer	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising	1
fr-ud-train_11245	Les personnes qui y 	assistaient	 ont observé un sit-in devant la mosquée principale de la ville, selon lui. 	5	assistaient	assister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_	1
fr-ud-train_11266	Nicolas Hulot est régulièrement critiqué pour ses liens avec la chaîne de télévision TF1 et avec les grandes entreprises sponsors de sa fondation, dont il a récemment 	démissionné	. 	29	démissionné	démissionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	23	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_11300	» Courant d'un foyer juif à l'autre « pour vous raconter ma mort », il leur 	apprend	 le destin du train des déportés : pris en charge par la Gestapo, la police secrète allemande, après avoir traversé la frontière polonaise, les Juifs furent menés en camions dans la forêt de Galicie, près de Kolomaye, où on leur fit creuser de larges fosses. 	20	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_11300	» Courant d'un foyer juif à l'autre « pour vous 	raconter	 ma mort », il leur apprend le destin du train des déportés : pris en charge par la Gestapo, la police secrète allemande, après avoir traversé la frontière polonaise, les Juifs furent menés en camions dans la forêt de Galicie, près de Kolomaye, où on leur fit creuser de larges fosses. 	13	raconter	raconter	VERB	_	VerbForm=Inf	2	advcl	_	Subject=SubjRaising	1
fr-ud-train_11307	On calcule, à l'aide de la Théorie de la gravitation universelle, l'accélération de la gravité sur cet ellipsoïde théorique, puis on y 	ajoute	 l'accélération axifuge due à la rotation de la Terre autour de son axe. 	28	ajoute	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_11311	Dillon voyant l'ennemi s'ébranler pour venir à sa rencontre, donne l'ordre de retraite conformément aux ordres reçus lui 	ordonnant	 d'éviter les combats. 	24	ordonnant	ordonner	VERB	_	Tense=Pres|VerbForm=Part	21	acl	_	_	1
fr-ud-train_11314	Si jamais vous lui posez la question, il en 	rigolera	. 	11	rigolera	rigoler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_11314	Si jamais vous lui 	posez	 la question, il en rigolera. 	5	posez	poser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	_	_	-1
fr-ud-train_11322	Cette méthode est d'une grande force persuasive : les allégations faites à son encontre, qu'elles soient véridiques ou fausses, lui 	servent	 de prémisses à l'écriture de Recuerdos, en ce sens qu'elles le mettent en situation, s'il y a lieu, d'objecter et de tendre, en rectifiant ces informations, vers un exposé autobiographique vrai. 	25	servent	servir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_	1
fr-ud-train_11328	Mais je vous 	dis	" maintenant, qu'aucun de nous, n'avait de grands espoirs dans ces négociations """". "	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_11350	Tout à Paris lui 	exprime	 la grandeur et la décadence de l'idéologie à laquelle il doit adhérer. 	5	exprime	exprimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
