sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00741,"Durant leur séjour, les maires français vont participer au forum de Beijing sur le développement durable des villes, effectuer des recherches dans divers districts de la ville, ",visiter," des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. ",33,visiter,visiter,VERB,_,VerbForm=Inf,9,conj,_,Subject=SubjRaising
fr-ud-train_00741,"Durant leur séjour, les maires français vont participer au forum de Beijing sur le développement durable des villes, ",effectuer," des recherches dans divers districts de la ville, visiter des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. ",23,effectuer,effectuer,VERB,_,VerbForm=Inf,9,conj,_,Subject=SubjRaising
fr-ud-train_00742,"A titre d'exemple, les services de sécurité seront obligés de ",transmettre, dans des délais raisonnables une copie du procès-verbal aux assureurs à chaque fois qu'un accident survient. ,13,transmettre,transmettre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_00743, Il a ,fait, son meilleur match international. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00746,Je ne savais pas que Métiffiot ,avait," une agence en Centre-Ville, c'est donc bien pratique. ",7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_
fr-ud-train_00749,"Très demandé, vous le connaissez sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne compte pas ses heures pour nous ",soigner,. ,26,soigner,soigner,VERB,_,VerbForm=Inf,20,advcl,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00749,"Très demandé, vous le connaissez sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne ",compte, pas ses heures pour nous soigner. ,20,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00749,"Très demandé, vous le ",connaissez," sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne compte pas ses heures pour nous soigner. ",6,connaissez,connaître,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,parataxis,_,_
fr-ud-train_00751,Le Rat à grosse tête (Clyomys bishopi) est une espèce de rongeurs de la famille des Echimyidae qui ,regroupe, des petits mammifères d'Amérique du Sud appelés aussi rats épineux. ,22,regroupe,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00752,Alain Fréhaut a déjà ,obtenu," des garanties de financement du conseil général, « à hauteur de 40% ». ",5,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00756,Honorer la ville-mère était similaire à ,honorer," Selu, la Mère du Maïs des Cherokee. ",7,honorer,honorer,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
fr-ud-train_00756,,Honorer," la ville-mère était similaire à honorer Selu, la Mère du Maïs des Cherokee. ",1,Honorer,honorer,VERB,_,VerbForm=Inf,5,csubj,_,Subject=Generic|wordform=honorer
fr-ud-train_00757,"Seules des impostes moulurées, ayant servi d'appui pour les cintres, viennent animer la nudité des murs, lesquels ne ",comportent, aucune lésène ni bandeau. ,24,comportent,comporter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
fr-ud-train_00757,"Seules des impostes moulurées, ayant servi d'appui pour les cintres, viennent ",animer," la nudité des murs, lesquels ne comportent aucune lésène ni bandeau. ",15,animer,animer,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
fr-ud-train_00759,Le Médac a aussi gagné la lutte qu'il mène contre Power Corporation afin de forcer ce holding à ,divulguer, les états financiers de ses filiales. ,20,divulguer,divulguer,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=ObjRaising
fr-ud-train_00759,Le Médac a aussi gagné la lutte qu'il mène contre Power Corporation afin de ,forcer, ce holding à divulguer les états financiers de ses filiales. ,16,forcer,forcer,VERB,_,VerbForm=Inf,14,ccomp,_,Subject=Generic
fr-ud-train_00759,Le Médac a aussi gagné la lutte qu'il ,mène, contre Power Corporation afin de forcer ce holding à divulguer les états financiers de ses filiales. ,10,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
fr-ud-train_00759,Le Médac a aussi ,gagné, la lutte qu'il mène contre Power Corporation afin de forcer ce holding à divulguer les états financiers de ses filiales. ,5,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00761,Les marchands prospèrent et font ,édifier," et peindre à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'est pas encore à l'ordre du jour. ",6,édifier,édifier,VERB,_,VerbForm=Inf,3,conj,_,Subject=Generic
fr-ud-train_00763,"Lors de cette même course, il ",glana, la médaille d'argent du 100 m des mondiaux 2007 à Osaka. ,8,glana,glaner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00764,Et vous pourrez ,explorer," Raulhac avec ses sentiers de randonnée, ses châteaux et les villages voisins. ",4,explorer,explorer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00766,C'est ce qu'on ,appelle, une campagne de dératisation intensive. ,6,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
fr-ud-train_00768,Je n',ai, rien à faire ! ,3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00774,"Profitant de son titre de haut-avoué, le duc de Limbourg ",incorpora," le domaine de Soiron à son duché, peut-être même avant la cession d'Olne à son rival le duc de Brabant, Olne devenait un premier point d'appui ménagé dans la sphère d'influence limbourgeoise. ",12,incorpora,incorporer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00775,Il y ,a, toujours des zones d'ombre sur l'intervention militaire française le 8 janvier au Mali. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00776,Son catalogue compte environ vingt-cinq opus dont trois ont ,fait," l'objet de commandes d'Etat (Concerto de chambre, 1978 ; ",10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,acl:relcl,_,_
fr-ud-train_00776,Son catalogue ,compte," environ vingt-cinq opus dont trois ont fait l'objet de commandes d'Etat (Concerto de chambre, 1978 ; ",3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00778,Il ,cherche, des soutiens. ,2,cherche,chercher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00780,"Dans un premier temps, le tribunal lui avait donné raison (Le Soir du 30 mai 2005) en lui ",reconnaissant," un accès à la sécurité sociale, sur base du droit belge. ",23,reconnaissant,reconnaître,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,_
fr-ud-train_00782,La ville est dominée par un superbe château en briques aisément visible car situé sur une colline ,surplombant, la ville. ,18,surplombant,surplomber,VERB,_,Tense=Pres|VerbForm=Part,17,acl,_,_
fr-ud-train_00784,"Ils défendent leur terrier contre d'autres animaux, et contre d'autres chiens de prairie d'un autre groupe, en mordant à plusieurs reprises, ce qui permet la fuite de l'adversaire, et en ",poussant, des hurlements. ,39,poussant,pousser,VERB,_,Tense=Pres|VerbForm=Part,23,conj,_,_
fr-ud-train_00784,"Ils défendent leur terrier contre d'autres animaux, et contre d'autres chiens de prairie d'un autre groupe, en mordant à plusieurs reprises, ce qui ",permet," la fuite de l'adversaire, et en poussant des hurlements. ",30,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl,_,_
fr-ud-train_00784,Ils ,défendent," leur terrier contre d'autres animaux, et contre d'autres chiens de prairie d'un autre groupe, en mordant à plusieurs reprises, ce qui permet la fuite de l'adversaire, et en poussant des hurlements. ",2,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00785,"Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, peut accorder soit des prolongations de délais qui ne peuvent ",excéder," une durée de dix ans, soit des exonérations de l'obligation. ",38,excéder,excéder,VERB,_,VerbForm=Inf,37,xcomp,_,Subject=SubjRaising
fr-ud-train_00785,"Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, peut ",accorder," soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. ",29,accorder,accorder,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising
fr-ud-train_00785,Un arrêté interministériel ,détermine," les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, peut accorder soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. ",4,détermine,déterminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00786,"Rock, reggae, pop, cet album est un voyage musical dans le temps qui nous fait ",redécouvrir, avec bonheur l'âge d'or de la chanson. ,19,redécouvrir,redécouvrir,VERB,_,VerbForm=Inf,11,acl:relcl,_,Subject=Generic
fr-ud-train_00789,C'est la question que se ,pose, souvent les expatriés français. ,7,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,4,acl:relcl,_,CorrectForm=posent|CorrectNumber=Plur
fr-ud-train_00790,"Retombée jusqu'à la 148e place mondiale, elle ",retrouve, des couleurs lors de l'US Open 2008. ,10,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00791,Le somptueux château ,constitue, le signe visible de sa réussite sociale. ,4,constitue,constituer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00793,On ne va pas ,alourdir, le fardeau fiscal des familles non plus. ,5,alourdir,alourdir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00794,"Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se ",change, en colonne de fumée et disparaît tandis qu'il chante. ,36,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00795,"Ils y trouvent une colonne d'assaut soviétique qui vient d'arriver dans le village, et ",attend, vraisemblablement des renforts pour passer à l'offensive. ,18,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
fr-ud-train_00795,Ils y ,trouvent," une colonne d'assaut soviétique qui vient d'arriver dans le village, et attend vraisemblablement des renforts pour passer à l'offensive. ",3,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00798,"Cependant, les rumeurs liées à la révélation du complot ",inquiètent, beaucoup l'opinion. ,12,inquiètent,inquiéter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00799,"Au recensement de 2011, il ",comptait, 74 habitants. ,8,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00801,"Convoqué par le tribunal correctionnel de Valence, le prévenu de 20 ans ne s'est pas ",présenté,. ,18,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
fr-ud-train_00803,"Une quinzaine d'entre eux, notamment à l'issue de leur première année de faculté, ont ",présenté, le concours d'entrée des Instituts préparatoires aux enseignements du second degré (IPES). ,19,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00807,,Voici, les caractéristiques de la consonne fricative latérale aléolaire sourde : ,1,Voici,voici,VERB,_,_,0,root,_,wordform=voici
fr-ud-train_00808,On le ,trouve, dans le volcanisme intraplaques océanique et continental lorsque celui-ci est de faible volume. ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00809,Manarola ,possède, une gare ferroviaire sur la ligne Gênes-Rome. ,2,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00811,"Suivant la logique de Crows et Worst, le film, bien que gravitant autour de Genji, permet de ",faire, la connaissance d'une kyrielle de personnages. ,21,faire,faire,VERB,_,VerbForm=Inf,19,ccomp,_,Subject=Generic
fr-ud-train_00811,,Suivant," la logique de Crows et Worst, le film, bien que gravitant autour de Genji, permet de faire la connaissance d'une kyrielle de personnages. ",1,Suivant,suivre,VERB,_,Tense=Pres|VerbForm=Part,19,advcl,_,Subject=Instantiated|wordform=suivant
fr-ud-train_00812,"Ces Albanais ont gardé une forte identité, ",parlant," toujours leur langue, l'arbërisht. ",9,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated
fr-ud-train_00812,Ces Albanais ont ,gardé," une forte identité, parlant toujours leur langue, l'arbërisht. ",4,gardé,garder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00818,En 1929 il ,obtint," son doctorat d'université avec un mémoire sur la mécanique des noyaux radio actifs puis en novembre 1932, son doctorat d'État (Libera Docenza) en physique théorique. ",4,obtint,obtenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00820,"Lorsque la largeur hors tout de l'outil de raclage est supérieure a celle du véhicule porteur, il y a obligation de ",placer, à chaque extrémité latérale supérieure de l'outil un feu d'encombrement (de gabarit) de couleur blanche en face avant et rouge en face arrière. ,25,placer,placer,VERB,_,VerbForm=Inf,23,acl,_,Subject=Generic
fr-ud-train_00820,"Lorsque la largeur hors tout de l'outil de raclage est supérieure a celle du véhicule porteur, il y ",a, obligation de placer à chaque extrémité latérale supérieure de l'outil un feu d'encombrement (de gabarit) de couleur blanche en face avant et rouge en face arrière. ,13,a,à,ADP,_,Typo=Yes,14,case,_,CorrectForm=à
fr-ud-train_00821,« J'ai ,commis," une faute bête », a reconnu le Bernois. ",4,commis,commettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00823,"Si vous ne le connaissez pas encore, hâtez-vous de ",découvrir, cet endroit magique pour votre bonheur ou celui de vos proches. ,12,découvrir,découvrir,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00823,"Si vous ne le connaissez pas encore, ",hâtez,-vous de découvrir cet endroit magique pour votre bonheur ou celui de vos proches. ,9,hâtez,hâter,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00823,Si vous ne le ,connaissez," pas encore, hâtez-vous de découvrir cet endroit magique pour votre bonheur ou celui de vos proches. ",5,connaissez,connaître,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,_,_
fr-ud-train_00824,"Ainsi, le rabais social dont bénéficient les foyers les plus modestes sera augmenté de 20% (de 118 à 142 euros pour un foyer de 4 personnes qui se ",chauffe, au gaz). ,32,chauffe,chauffer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_
fr-ud-train_00825,"Cependant, les fonds, prévus aux travaux lors de la relance des travaux se retrouvèrent épuisé et on demande une nouvelle fois l'aide du Roi qui consentit, en 1779, à ",allouer, 200 000 livres sous forme de rente annuelle. ,38,allouer,allouer,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
fr-ud-train_00825,"Cependant, les fonds, prévus aux travaux lors de la relance des travaux se retrouvèrent épuisé et on ",demande," une nouvelle fois l'aide du Roi qui consentit, en 1779, à allouer 200 000 livres sous forme de rente annuelle. ",22,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
fr-ud-train_00826,Il ,entame," ses études secondaires à Szeged, mais il est renvoyé pour indiscipline. ",2,entame,entamer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00827,Ils furent reçus à la mairie de Ludwiglust par le général James M. Gavin (,commandant, la division aéroportée américaine) ; ,16,commandant,commander,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
fr-ud-train_00829,Il s'est principalement attaché au théâtre instrumental en ,renouvelant," le matériau sonore (électroacoustique, sons divers). ",11,renouvelant,renouveler,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
fr-ud-train_00829,Il s'est principalement ,attaché," au théâtre instrumental en renouvelant le matériau sonore (électroacoustique, sons divers). ",5,attaché,attacher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00830,Le chiffre entre parenthèses ,indique," le nombre de vols spatiaux effectués par l'astronaute, STS-101 inclus. ",5,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00834,"En proie à des soucis d'adhérence, Hamilton termine quatrième au Brésil et ",voit, ses chances de titre réduites avec désormais vingt-quatre points de retard. ,16,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
fr-ud-train_00837,"Bref, c'est devenu un de nos endroits favoris pour nous amuser entre amis sans trop se ",ruiner," (les prix sont vraiment raisonnable), on y retournera c'est sur :-) ",19,ruiner,ruiner,VERB,_,VerbForm=Inf,13,advcl,_,Subject=Generic
fr-ud-train_00837,"Bref, c'est devenu un de nos endroits favoris pour nous ",amuser," entre amis sans trop se ruiner (les prix sont vraiment raisonnable), on y retournera c'est sur :-) ",13,amuser,amuser,VERB,_,VerbForm=Inf,9,acl,_,Subject=Instantiated
