,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2111,frwiki_50.1000_00351,"Ce réseau, appelé """"réseau traditionnel"""", ",doit, traiter l'administration et la présidence taïwanaise. ,10,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2125,frwiki_50.1000_00362,"Avant Jean-Louis Gergorin, un ancien banquier français avait expliqué au juge Renaud Van Ruymbeke que l'argent des commissions avait pu ",passer, par des comptes Clearstream qui auraient servi d'écran. ,25,passer,passer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
2127,frwiki_50.1000_00362,"Avant Jean-Louis Gergorin, un ancien banquier français avait ",expliqué, au juge Renaud Van Ruymbeke que l'argent des commissions avait pu passer par des comptes Clearstream qui auraient servi d'écran. ,10,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2135,frwiki_50.1000_00372,"Soulignant la complémentarité des différentes filières, Jean-François Briand précisait que le réseau B avait """"",permis," de valider l'action du réseau A au niveau le plus élevé de Taïwan"""". ",18,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,11,ccomp,_,_
2144,frwiki_50.1000_00385,La compagne du ministre ,devait, entreposer sa part sur un compte à Lugano. ,6,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2146,frwiki_50.1000_00386,La part d'Alfred Sirven ,devait," être transférée vers le Luxembourg, sous couvert d'une société de droit britannique, Travlane Haulage Limited. ",6,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2147,frwiki_50.1000_00388,"Peu après la signature, Alain Gomez, PDG du Thomson CSF, ",refuse, de le payer car il a des doutes sur la destination finale des 160 millions de francs de commissions. ,15,refuse,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2153,frwiki_50.1000_00399,Ces commissions sont ,passées," par plusieurs réseaux d'intermédiaires, en particulier le sino-américain Andrew Wang. ",4,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
2158,frwiki_50.1000_00406,"- Le 17 mai 2004, l'ancien ministre socialiste du Budget Michel Charasse a ",reconnu," avoir signé des commissions """"légales"""" pour les frégates de Taïwan. ",17,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2159,frwiki_50.1000_00407,"J'ai signé, comme ministre chargé de l'administration des douanes et des impôts, la commission douanière, ce qu'on appelle les frais de prospection de marché, qui a été allouée aux intermédiaires étrangers qui ont facilité l'acquisition des frégates de Taïwan"""", a ",expliqué, Michel Charasse. ,56,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis:insert,_,_
2162,frwiki_50.1000_00408,"L'ancien ministre a assuré que """"c'était légal et régulier"""" mais a ",refusé," de révéler le montant de ces commissions au nom du """"secret défense"""". ",16,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
2169,frwiki_50.1000_00415,Les juges français ,estiment, que 3 milliards de francs (environ 458 millions d'euros) de commissions auraient été versés à l'occasion du marché. ,4,estiment,estimer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2188,frwiki_50.1000_00445,- Les juges ,estiment, que 3 milliards de francs (environ 458 millions d'euros) de commissions auraient été versés à l'occasion de ce marché. ,4,estiment,estimer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2196,frwiki_50.1000_00455,"Pierre Brochand était notamment interrogé sur des révélations qu'aurait pu faire Thierry Imbot, ancien conseiller commercial à la représentation française à Taïwan au début des années 90 et qui ",travaillait, également pour la DGSE. ,34,travaillait,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,conj,_,_
2211,frwiki_50.1000_00468,"En avril 2006, les investigations judiciaires ont ",montré," que le ministre de la Défense Michèle Alliot-Marie, et le ministre des Affaires étrangères de l'époque Dominique de Villepin, auraient été au courant de la circulation de ces listes falsifiées dans les milieux du renseignement avant même la réception des lettres anonymes par le juge Ruymbeke. ",9,montré,montrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2213,frwiki_50.1000_00470,Il ,apparaît," que Nicolas Sarkozy était au courant de l'affaire dès septembre 2004, mais a gardé le silence sans chercher à se défendre jusqu'à début 2006. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2220,frwiki_50.1000_00478,"Roland Dumas, ancien ministre des Affaires étrangères, et ancien proche de François Mitterrand, ",reconnaît," alors avoir entendu parler du """"versement d'une commission de 500 millions de dollars autorisée par le gouvernement français"""" et """"d'un possible retour en France"""" des fonds (Voir Affaire Dumas). ",18,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2222,frwiki_50.1000_00488,"- Jean-Claude Desjeux, l'ancien directeur juridique de Thomson CSF, a ",reconnu, avoir reçu un million de francs en 1997 sur un compte domicilié en Suisse. ,14,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2226,frwiki_50.1000_00490,Il aurait ,expliqué, aux enquêteurs qu'il s'agissait d'un prêt personnel affirmant même l'avoir remboursé. ,3,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2228,frwiki_50.1000_00491,Il ,travaillait," en relation avec Jean-Claude Albessard, responsable de la société pour l'Asie, terrassé en mai 2000 par un cancer foudroyant. ",2,travaillait,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2244,frwiki_50.1000_00523,- Frégates : ces morts qui en ,savaient," trop, VSD, 31 octobre 2002 ",8,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_
2246,frwiki_50.1000_00526,Il est rapidement ,apparu, que l'armée taïwanaise n'avait pas tant besoin de ce matériel ultrasophistiqué. ,4,apparu,apparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2260,frwiki_50.1000_00568,Il est accusé d'avoir ,voulu," soutirer une importante somme d'argent au conseiller général des Hauts-de-Seine, Didier Schuller, menacé par l'enquête, pour solliciter la clémence de son gendre. ",6,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,xcomp,_,_
2265,frwiki_50.1000_00570,"- 1er février 1995 : Jean-Paul Schimpf, un ami intime de Didier Schuller, est arrêté sur un parking, alors que la dirigeante d'une entreprise d'assainissement disait ",vouloir, lui remettre une somme d'argent en liquide. ,32,vouloir,vouloir,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=SubjRaising
2266,frwiki_50.1000_00570,"- 1er février 1995 : Jean-Paul Schimpf, un ami intime de Didier Schuller, est arrêté sur un parking, alors que la dirigeante d'une entreprise d'assainissement ",disait, vouloir lui remettre une somme d'argent en liquide. ,31,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,advcl,_,_
2283,frwiki_50.1000_00590,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2303,frwiki_50.1000_00620,Pour ce qui ,est," de Michel Giraud, celui-ci aurait employé plusieurs secrétaires dans un mouvement appelé Forum du citoyen. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
2306,frwiki_50.1000_00625,"Le juge, ",souhaitant," en avoir le coeur net, prend une série d'initiatives. ",4,souhaitant,souhaiter,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
2307,frwiki_50.1000_00626,"Le jour même de l'audition de ce témoin, il ",demande, à la police judiciaire (PJ) de filer Francis Poullain. ,12,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2310,frwiki_50.1000_00636,"- 29 septembre 1994 : Mise en examen et incarcération de Jean-Claude Méry, membre du comité exécutif du RPR et responsable de bureaux d'études soupçonné d'avoir bénéficié de fausses factures et d'avoir ",permis, à Francis Poullain d'obtenir des marchés auprès des HLM des Hauts-de-Seine et HLM de Paris. ,39,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,32,conj,_,_
2329,frwiki_50.1000_00663,"Quant à Françoise Montfort, elle admet très vite avoir ",dû," payer, pendant des années, une taxe de 3 à 5% pour l'obtention de marchés publics à l'office HLM des Hauts-de-Seine. ",11,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,xcomp,_,_
2332,frwiki_50.1000_00669,- Décembre 1995 : deux témoignages ne ,tenant," plus, le juge Éric Halphen accorde un non-lieu à Michel Roussin. ",8,tenant,tenir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,_
2337,frwiki_50.1000_00678,"C'est uniquement aux ordres de Jacques Chirac que nous travaillions"""", ",explique," Jean-Claude Méry à propos du système de contributions occultes des entreprises sur les marchés publics de l'OPAC, en évoquant une scène dans laquelle il avait personnellement remis 5 millions de francs en cash à Michel Roussin, alors chef du cabinet de Jacques Chirac, Premier ministre, """"en présence de M. Chirac"""". ",16,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,_
2338,frwiki_50.1000_00678,C'est uniquement aux ordres de Jacques Chirac que nous ,travaillions,", explique Jean-Claude Méry à propos du système de contributions occultes des entreprises sur les marchés publics de l'OPAC, en évoquant une scène dans laquelle il avait personnellement remis 5 millions de francs en cash à Michel Roussin, alors chef du cabinet de Jacques Chirac, Premier ministre, """"en présence de M. Chirac"""". ",13,travaillions,travailler,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No
2340,frwiki_50.1000_00679,"- Mars 2001 : le juge Éric Halphen fait parvenir au président de la République Jacques Chirac une convocation en titre de témoin, avant d'",estimer," qu'il existe des """"indices"""" suffisants pour envisager sa mise en examen. ",28,estimer,estimer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Instantiated
2349,frwiki_50.1000_00686,Les multiples auditions conduites par le juge Armand Riberolles ont essentiellement ,porté," sur le rôle du promoteur Jean-Claude Méry, dont les révélations avaient relancé l'enquête. ",12,porté,porter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2354,frwiki_50.1000_00692,- Le procès de l'affaire des HLM de Paris s'est ,déroulé, dans l'indifférence du 23 décembre 2005 au 5 avril 2006. ,14,déroulé,dérouler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2362,frwiki_50.1000_00700,"Pendant deux mois et demi de débats, une cinquantaine de chefs d'entreprise ont été entendus et ont ",reconnu, avoir versé des fonds contre l'obtention de marchés des HLM de Paris. ,20,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,conj,_,_
2367,frwiki_50.1000_00707,"- Trois entreprises sont retenues : la Somatem, filiale de la Lyonnaise des eaux, la CG2A, filiale de l'ex-Compagnie générale des eaux (CGE, ",devenue," Vivendi), et le groupe américain Otis. ",32,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30,acl,_,_
2369,frwiki_50.1000_00708,Otis refuse de ,traiter, avec Jean-Claude Méry et obtiendra un petit lot en rémunérant un autre intermédiaire. ,4,traiter,traiter,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
2370,frwiki_50.1000_00708,Otis ,refuse, de traiter avec Jean-Claude Méry et obtiendra un petit lot en rémunérant un autre intermédiaire. ,2,refuse,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2372,frwiki_50.1000_00709,- L'enquête a ,montré," que, pour cet appel d'offres, des commissions avaient été versées, via le règlement de factures d'""""assistance commerciale"""" à l'une des sociétés de Jean-Claude Méry. ",5,montré,montrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2375,frwiki_50.1000_00711,"Jean-Claude Méry, ",expliquait,"-il, lui avait mis """"le couteau sous la gorge"""". ",4,expliquait,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,parataxis:insert,_,SpaceAfter=No
2376,frwiki_50.1000_00713,"- Questionné le 11 mai 1998, Jean-Claude Méry avait, pour sa part, ",reconnu," avoir """"demandé 1,5% du marché, qui [lui] ont été versés en Suisse"""", mais il n'avait pas évoqué de destination politique. ",16,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2383,frwiki_50.1000_00731,"Selon l'accusation, les entreprises qui se voyaient attribuer des marchés de construction des lycées d'Île-de-France ",devaient," reverser 2% de leurs montants aux partis : RPR, PS, Parti républicain. ",20,devaient,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2396,frwiki_50.1000_00748,"Jacques Chirac affirme que cette somme, qui n'",apparaît," pas dans sa déclaration de patrimoine, provient des fonds spéciaux conservés lorsqu'il était Premier ministre. ",10,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
2402,frwiki_50.1000_00752,"Le chef de l'État, qui bénéficie d'une immunité pénale pendant la durée de son mandat, n'a jamais commenté en détail le dossier, expliquant simplement en 2000 qu'il ne """"pouvait pas ",croire, à une corruption impliquant droite et gauche. ,39,croire,croire,VERB,_,VerbForm=Inf,37,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2404,frwiki_50.1000_00752,"Le chef de l'État, qui bénéficie d'une immunité pénale pendant la durée de son mandat, n'a jamais commenté en détail le dossier, ",expliquant," simplement en 2000 qu'il ne """"pouvait pas croire"""" à une corruption impliquant droite et gauche. ",29,expliquant,expliquer,VERB,_,Tense=Pres|VerbForm=Part,23,advcl,_,_
2432,frwiki_50.1000_00786,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2440,frwiki_50.1000_00800,"En septembre 2005, le parquet de Turin avait dans un premier temps classé l'affaire, les écoutes téléphoniques ne ",permettant, pas d'établir de corruption ou d'achat de match. ,22,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,14,advcl,_,_
2445,frwiki_50.1000_00805,Le procureur ,pense," avoir affaire à """"un système """"sophistiqué"""" visant justement à se rendre invisible aux médias et à l'opinion publique en agissant lors de phases de jeu """"litigieuses"""", mais pas sur des actions incontestables"""". ",3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2458,frwiki_50.1000_00815,"La Juve est finalement le seul club relégué et le Milan AC, pénalisé de 30 points, ",passe, de la seconde à la quatrième place et participera au tour préliminaire de la Ligue des Champions. ,19,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
2463,frwiki_50.1000_00817,"Rebondissement le 27 octobre 2006 par suite de la décision de la Cour arbitrale du comité national olympique italien : les clubs condamnés voient leurs pénalités réduites de façon importante, ainsi la Juventus ",passe," de 17 à 9 points de retard, la Fiorentina de 19 à 15 et la Lazio de 11 à 3. ",36,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,_,_
2469,frwiki_50.1000_00825,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2478,frwiki_50.1000_00839,"Il est, au moment de son enlèvement sur la route de l'aéroport en compagnie du chercheur Michel Seurat, enlevé avec lui et qui ",devait, mourir en captivité en mars 1986. ,29,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,conj,_,_
2480,frwiki_50.1000_00839,Il ,est,", au moment de son enlèvement sur la route de l'aéroport en compagnie du chercheur Michel Seurat, enlevé avec lui et qui devait mourir en captivité en mars 1986. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2494,frwiki_50.1000_00850,"Mais, les choses pourraient s'être ",passées, différemment. ,8,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,xcomp,_,_
2508,frwiki_50.1000_00859,"Dans leur ouvrage intitulé Révélation $, Denis Robert et Ernest Backes ",expliquent, comment le gouvernement de Ronald Reagan avait versé en 1981 une rançon pour la libération des otages américains en Iran. ,13,expliquent,expliquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
