,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3010,fr-ud-dev_00616,"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il ",dit,", """"par les visages de tous ceux que je n'ai pas pu sauver"""". ",21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis:insert,_,SpaceAfter=No
3013,fr-ud-dev_00629,Cette expérience montre qu'il n',existe," apparemment pas d'informations innées relatives aux caractéristiques spécifiques des congénères chez les capridés, et, vraisemblablement, chez les autres mammifères. ",7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
3016,fr-ud-dev_00638,Si vous ,avez," envie de manger dans un endroit où l'hygiène laisse à désirer, je vous conseille vivement ce restaurant. ",3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,_,_
3017,fr-ud-dev_00647,"Celui-ci décroche rapidement la première place du podium aux États-Unis, alors friands de groupes new wave à la Duran Duran (ainsi que dans plusieurs autres pays dont le Canada et la Nouvelle-Zélande), et permet au disque dont il est issu de se vendre sur les terres américaines à plus de 5 millions d'exemplaires, au fil des années qui ",suivent,. ,70,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,acl:relcl,_,SpaceAfter=No
3021,fr-ud-dev_00664,Les points de vue sur Coye ayant jadis ,existé, ont malheureusement disparu. ,9,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,_,_
3025,fr-ud-dev_00707,"Les médecins purent bientôt le déclarer hors de danger, et même les plus hostiles au staretz durent convenir qu'il s'était ",produit, là un événement quasi miraculeux de guérison à distance. ,25,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,ccomp,_,_
3027,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui existe déjà est au fond la seule chose à ,faire,. ,18,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3028,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui ,existe, déjà est au fond la seule chose à faire. ,8,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
3029,fr-ud-dev_00720,"Ces accords portent sur la mobilité des populations, l'accès aux registres d'état-civil et la reconnaissance mutuelle des diplômes universitaires, a ",précisé, cette source. ,28,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
3030,fr-ud-dev_00729,L'argent qui devait financer le film n'est jamais ,arrivé,. ,11,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3033,fr-ud-dev_00768,Ils ,font, alors appel à la Haganah pour évacuer leurs blessés. ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3054,fr-ud-dev_00899,"Des liens financiers avec les nazis existaient depuis 1936, quand le ministre des Finances allemand Hjalmar Schacht avait rendu visite au prince pour mettre en place un montage financier à ",partir, de banques allemandes. ,34,partir,partir,VERB,_,VerbForm=Inf,33,fixed,_,InIdiom=Yes
3056,fr-ud-dev_00901,"La tumeur peut devenir symptomatique rapidement, mais il ",arrive, qu'elle reste asymptomatique malgré une taille énorme. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
3061,fr-ud-dev_00946,"Le Peugeot Expert et le Citroën Jumpy (appelé Citroën Dispatch sur le marché britannique) est produit, comme leur jumeaux Fiat Scudo, à l'usine SEVEL nord à ",partir, de 1995. ,32,partir,partir,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
3069,fr-ud-dev_00972,Tout allait ,changer,. ,3,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3072,fr-ud-dev_01005,L'action se déroule à ,partir," du port de Dutch Harbor, premier port de pêche des États-Unis et zone industrielle de la ville d'Unalaska située sur l'île d'Unalaska dans les Aléoutiennes occidentales de l'état d'Alaska. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
3080,fr-ud-dev_01054,"Pour réaliser cet ouvrage très précis, ils ",firent," appel à des charpentiers métalliques (en anglais, ironworkers) qui officiaient sur divers chantiers dangereux à travers le monde. ",9,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
3082,fr-ud-dev_01057,Comme ,dirait," quelqu'un, je ne suis pas une girouette ! ",2,dirait,dire,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
3085,fr-ud-dev_01070,"Harold tente alors de poser sa main sur le museau du dragon, mais celui-ci se détourne pour aller dormir et faire ",partir, l'humain. ,24,partir,partir,VERB,_,VerbForm=Inf,20,conj,_,Subject=ObjRaising
3096,fr-ud-dev_01157, Je lui ai parlé encore il y ,a," une heure, et nous étions tous évidemment dans l'expectative. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
3099,fr-ud-dev_01171,"Une étoile fixe (du latin stella fixa) est une notion participant de l'histoire de l'astronomie : cette expression désignait, durant l'Antiquité puis au Moyen Âge, les astres qui semblaient fixés à la voûte céleste, à ",savoir, les étoiles à l'exception du Soleil. ,46,savoir,savoir,VERB,_,VerbForm=Inf,45,fixed,_,InIdiom=Yes
3106,fr-ud-dev_01213,"Pour accompagner le lancement des ses différents Macintosh, Apple a ",fait, appel de manière récurrente à la publicité. ,12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3109,fr-ud-dev_01215,"Le premier tome figure un dessin du château qui est une belle et plausible reconstitution, si ce n'",est, qu'il a été dessiné inversé (gauche/droite) par rapport à la réalité ! ,11,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,_,_
3112,fr-ud-dev_01221,"En 1558, le couple s'installe à Valladolid et entre brievement au service de la reine Marie de Hongrie la reine étant ",morte," peu après, Luisa cherche alors à retrouver un emploi et la vie de cour, et sollicite sans succès Philippe II et son épouse Isabelle de Valois. ",25,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,_,_
3115,fr-ud-dev_01227,"« La défense des droits de l'homme est encore plus compliquée et risquée pour les femmes sahraouies qui dans leur rôle fondamental dans le développement de la vie traditionnelle ont été et continuent à être les victimes de graves abus », a ",ajouté, le jury pour justifier son choix. ,46,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_
3124,fr-ud-dev_01252,C'est une adresse à ,connaitre, absolument ! ,6,connaitre,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
3125,fr-ud-dev_01262,La LH fut réservée au circuit du Mans à ,partir, de 1970. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
3129,fr-ud-dev_01296,"Néanmoins, Steven a beaucoup ",changé, depuis qu'il est parti : il est maintenant heureux et populaire. ,6,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3131,fr-ud-dev_01298,Il a été son rédacteur en chef à ,partir," de 1983, tout en continuant à y dessiner. ",9,partir,partir,VERB,_,VerbForm=Inf,8,fixed,_,InIdiom=Yes
3137,fr-ud-dev_01324,Il est dommage de constater que les photos satellite de la ville date d'il y ,a, plus de 3 ans ! ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,fixed,_,InIdiom=Yes
3138,fr-ud-dev_01331,"De sensibilité anarchiste, il publie également des dessins dans l'Assiette au beurre à ",partir," de 1901, puis collabore avec de nombreux journaux libertaires et antimilitaristes, parmi lesquels Les Temps nouveaux, La Guerre sociale et les Hommes du jour, pour lequel il réalisera près de cent-cinquante couvertures. ",17,partir,partir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes
3165,fr-ud-dev_01470,Il vaut donc mieux éviter l'expression « la clôture algébrique » et privilégier l'article indéfini « une » (une autre façon de le voir est qu'il n',existe, pas de foncteur de la catégorie des corps dans elle-même qui envoie tout corps K sur une clôture algébrique de K). ,32,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
3168,fr-ud-test_00003,"« Il a été largement démontré que la population civile du territoire non autonome du Sahara occidental est l'objet de diverses atteintes aux droits humains, comme la détention arbitraire, les coups et les tortures », ",écrit," l'ONG internationale, implantée dans 35 pays, citée par l'agence de presse sahraouie. ",43,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
3170,fr-ud-test_00007,"Ils ne citent pas son nom, parce que depuis les institutions on n'attaque pas un membre de la famille royale, mais c'est à lui qu'ils s'en ",prennent,. ,33,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,advcl:cleft,_,SpaceAfter=No
3174,fr-ud-test_00014,"Pour pouvoir mener à bien sa politique dictatoriale, le régime marocain ",a," besoin de stabilité interne pour affronter les """"risques externes"""" engendrés par le conflit du Sahara Occidental. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3176,fr-ud-test_00029,Il y ,a, un an naissait Gdem Izik. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
3178,fr-ud-test_00038,"Combien de fois ne célébrons-nous que nous-mêmes, et ne ",prenons,-nous même pas conscience de sa présence ? ,12,prenons,prendre,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No
3188,fr-ud-test_00065,"C'est à Dakhla, où ceux qui font office de « colons » se sont permis de les traiter en tant qu'« indigènes », en les agressant à propos d'un match de football maroco-sahraoui, que des affrontements ont ",eu, lieu. ,44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl:cleft,_,_
3199,fr-ud-test_00109,"Du Vatican, dont le voile posé sur la vie privée du Cavaliere ne ",tient, plus. ,17,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
3206,fr-ud-test_00117,"Au sein de cette équipe professionnelle, chacun est important et a son rôle à ",jouer, pour contribuer au rayonnement de la ville de Bayonne et de la culture basque. ,17,jouer,jouer,VERB,_,VerbForm=Inf,15,acl,_,Subject=SubjRaising
3212,fr-ud-test_00143,"On s'était dit : """"Quand on aura un premier pas de fait, on s'éclatera un peu plus"""", a ",expliqué, Véronique. ,25,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
3222,fr-ud-test_00177,"C'est la panique totale sur le marché, et la chute du cours suit le risque souverain"""", ",explique," Nuria Alvarez, analyste chez Renta 4. ",23,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
3224,fr-ud-test_00184,On ,a," le droit """"d'être contre"""". ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3231,fr-ud-test_00206,"Après quelques séances de massage, je suis bien relaxé et surtout je n'",ai, plus mal à mon poignet anciennement foulé. ,15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_
3241,fr-ud-test_00229,"Enfin, ",arrive, la douloureuse qui est parfaitement justifiée par la qualité des prestations servies. ,3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3242,fr-ud-test_00237,Il vaut mieux ,réserver, car ce petit coin de Naples est bien connu. ,4,réserver,réserver,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
3244,fr-ud-test_00240,Ils m'ont dit que c'est un système de sécurité quand tu tournes le volant au maximum.... N',importe," quoi... Par contre, ils sont excellent pour 'bullshitter'. ",22,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,fixed,_,InIdiom=Yes
3246,fr-ud-test_00243,"J'y vais très souvent, car comme on ",dit, on change pas une équipe qui gagne. ,10,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
3249,fr-ud-test_00270,Nous avons ,pris, possesion de 2 chambres cabines ayant les toilettes en commun : poussière et saleté étaient au rendez-vous ! ,3,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3251,fr-ud-test_00277,Pour ,terminer," ils disent qu'ils ont internet gratuit, mais il ne marche pratiquement jamais. ",2,terminer,terminer,VERB,_,VerbForm=Inf,4,advcl,_,Subject=Generic
3252,fr-ud-test_00283,Si vous avez le malheur d'y déjeuner lorsque les patrons sont absents vous ,aurez, droit au pire du pire. ,15,aurez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_
3253,fr-ud-test_00283,Si vous ,avez, le malheur d'y déjeuner lorsque les patrons sont absents vous aurez droit au pire du pire. ,3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,_,_
3259,fr-ud-test_00292,j'ai ,eu," besoin de faire rénover mes serrures à la fois à titre particulier et professionel, et """"Actif Dépannage"""" a, dans les deux cas été à la hauteur. ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3260,fr-ud-test_00295,"pour mettre aux normes l'installation électrique de mon appart, j'ai ",fait, appel à eux car les avis semblaient bons. ,15,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3261,fr-ud-dev_01482,La colonisation d'un territoire immense à ,partir," des côtes explique également cette structure : c'est bien sûr le cas des États-Unis d'Amérique, mais aussi du Brésil et de l'Australie. ",8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
3264,fr-ud-dev_01499,Un homme avec un téléphone sans fil à la main est entré et il m'a demandé : « qu'est ce que tu ,as, ? ». ,25,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,advcl:cleft,_,_
3270,fr-ud-dev_01567,Le récit dans lequel John explique certaines des transformations que subit son enseignement en tant que Jésus ,fait," référence à L'Antéchrist de Nietzsche, dans lequel le philosophe soutient la thèse que le christianisme était en fait à l'origine un mouvement similaire au bouddhisme et que le christ n'enseignait rien à propos de l'au-delà et de Dieu, mais parlait simplement du bien réalisable en ce monde. ",19,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
