,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2129,fr-ud-train_10573,"C'était une erreur"""", ",reconnaît," Michel Platini, le président de l'UEFA, interrogé par le Guardian à propos de la tarification générale de la finale. ",8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
2133,fr-ud-train_10587,"c'est un génocide silencieux """", a-t-elle ",soutenu,. ,10,soutenu,soutenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2137,fr-ud-train_10614,Il ,existe, différents délires causés par la paranoïa. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2140,fr-ud-train_10633,"Puis, il ",dirige," et co-scénarise Comment se débarrasser de son patron, une comédie féministe avec Dolly Parton, Jane Fonda, Lily Tomlin et Dabney Coleman. ",4,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2144,fr-ud-train_10672,"Pour célébrer l'évènement, Comic Screen a choisi de vous faire découvrir ou ",redécouvrir, les chansons consacrées aux super héros qui étaient interprétées par Noam à l'époque où la fête de la musique allait apparaître en France. ,15,redécouvrir,redécouvrir,VERB,_,VerbForm=Inf,13,conj,_,Subject=Generic
2150,fr-ud-train_10698,J'ai ,eu," peur quand j'ai lu les appréciations des autres clients, après y avoir fait entrer ma belle-mère. ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2160,fr-ud-train_10761,Il apparaît clairement dans un tel contexte que les négociations entre le Front Polisario et le Maroc ne ,reprendront," pas de sitôt, à moins que le dossier des droits de l'homme ne soit mis sur la table. ",19,reprendront,reprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2,csubj,_,_
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_
2164,fr-ud-train_10773,"« Bien sûr, on sait plus ou moins ce que notre rencontre musicale va donner, mais nous laissons une grande place à l'improvisation, ça donne un autre caractère au spectacle », ",affirme," Didier Lockwood, qui en fera de même lors de la soirée d'ouverture avec Marie-Claude Pietragalla. ",38,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2167,fr-ud-train_10806,« M. Fantoche n'a rien à ,réparer, ». ,8,réparer,réparer,VERB,_,VerbForm=Inf,6,acl,_,Subject=SubjRaising
2169,fr-ud-train_10827,Un vrai plaisir pour les yeux : on ne sait où donner de la tête car tout est beau à ,voir, ! ,21,voir,voir,VERB,_,VerbForm=Inf,19,ccomp,_,Subject=Generic
2170,fr-ud-train_10833,Et j'ai ,adoré, ! ,4,adoré,adorer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2178,fr-ud-train_10871,"S'il n'est pas la première forme de contrat conduisant à un partenariat, au sens large, entre le public et le privé, l'usage du terme partenariat public-privé pour désigner ces seuls contrats s'est ",imposé,. ,42,imposé,imposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
2184,fr-ud-train_10914,Rien à ,signaler, pour ma part. ,3,signaler,signaler,VERB,_,VerbForm=Inf,1,acl,_,Subject=Generic
2198,fr-ud-train_10977,"La grève se poursuivait sur le site lundi après-midi même si les ouvriers ont partiellement débloqué les accès au chantier, a-t-il ",souligné,. ,25,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2200,fr-ud-train_10983,"Ils s'adressent à tous les jeunes volontaires de 13 à 25 ans qui habitent, étudient ou ",travaillent, à Paris. ,19,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2201,fr-ud-train_10983,"Ils s'adressent à tous les jeunes volontaires de 13 à 25 ans qui habitent, ",étudient, ou travaillent à Paris. ,17,étudient,étudier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2210,fr-ud-train_11040,Paul Luce ,prit," donc possession de la propriété industrielle de l'entreprise, qu'il transféra à Boulder, Colorado, en 1973 sous la désignation Interceptor Co. ",3,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2211,fr-ud-train_11043,"J'avoue avoir eu souvent des périodes de grand découragement, mais aujourd'hui je suis vraiment heureux d'avoir pris la décision de ",faire, appel à toi et d'avoir suivi à la lettre tous tes précieux conseils. ,24,faire,faire,VERB,_,VerbForm=Inf,22,acl,_,Subject=SubjRaising
2214,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
2215,fr-ud-train_11064,Le mot stratégie est dérivée primitivement du grec stratos qui signifie « armée » et ageîn qui signifie « ,conduire," », et par suite de l'italien strategia. ",21,conduire,conduire,VERB,_,VerbForm=Inf,19,obj,_,ExtPos=NOUN|Subject=Generic
2218,fr-ud-train_11072,"L'année consécutive, elle a fait son apparition quatrième dans ce festival maltais, mais n'a pas été toujours partie des trois dernières chansons qui se sont ",battus, pour réserver une place en 2009 de Moscou. ,31,battus,battre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,acl:relcl,_,_
2219,fr-ud-train_11074,"Cette logique, ",poursuit,"-il, est basée sur les résolutions que le Conseil de sécurité a adoptées depuis 2007 en vertu desquelles ce dernier a pris note des deux propositions. ",4,poursuit,poursuivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No
2223,fr-ud-train_11106,"En effet, les articles L2323-6 et L2323-15 du code du travail précise que l'employeur doit informer et ",consulter, le comité d'entreprise sur tout projet de restructuration et de compressions des effectifs. ,22,consulter,consulter,VERB,_,VerbForm=Inf,20,conj,_,Subject=SubjRaising
2225,fr-ud-train_11114,"Comme toute recette « générique », il n'y a pas de recette précise mais des principes à ",respecter,. ,20,respecter,respecter,VERB,_,VerbForm=Inf,18,acl,_,SpaceAfter=No|Subject=Generic
2227,fr-ud-train_11120,"D'intenses discussions diplomatiques sont en cours pour la libération des prisonniers"""", a ",ajouté, le ministère. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_
2228,fr-ud-train_11122,"Un savoir-faire remarquable, un travail soigné qui m'a permis de faire ",revivre, mes toiles. ,14,revivre,revivre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=ObjRaising
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_
2248,fr-ud-train_11201,"Plus récemment, la compagnie aérienne a été mise en vedette dans le film de Steven Spielberg Arrête-moi si tu ",peux, ; ,22,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,_,InTitle=Yes
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_
2261,fr-ud-train_11286,Les deux premiers albums à ,colorier, se sont vendus à plus de exemplaires chacun. ,6,colorier,colorier,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
2266,fr-ud-train_11334,Pour ,résumer,", disons que « l'affaire Haidar » arrive dans un contexte où l'espoir envers un assouplissement des relations au sujet des sahraouis est fermement contenu par le Maroc ; ",2,résumer,résumer,VERB,_,VerbForm=Inf,4,advcl,_,SpaceAfter=No|Subject=Generic
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2275,fr-ud-train_11372,"En allant célébrer les obsèques de ma grand mère à Nantes, où le curé de Saint-Clément, en mémoire d'elle je ",crois,", m'a servi la messe avec une extrême gentillesse, je me suis plongé dans un livre que je m'étais fait offrir mais dont j'ai longtemps différé la lecture, le Marcion d'Adolf von Harnack. ",24,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,parataxis,_,SpaceAfter=No
2280,fr-ud-train_11384,"La littérature est alors cette expérience de l'impossible : dire le réel, alors qu'il est impossible à ",saisir,. ,21,saisir,saisir,VERB,_,VerbForm=Inf,19,ccomp,_,SpaceAfter=No|Subject=Generic
2285,fr-ud-train_11424,"Bien que Lateiner, Horowitz et Shumer continuent d'écrire et éventuellement de présenter un spectacle, la période n'est pas bonne pour le théâtre yiddish, comme d'ailleurs pour tous les théâtres en Roumanie, et cela va encore être pire car l'économie continue à ",décliner,. ,50,décliner,décliner,VERB,_,VerbForm=Inf,48,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2286,fr-ud-train_11424,"Bien que Lateiner, Horowitz et Shumer continuent d'",écrire," et éventuellement de présenter un spectacle, la période n'est pas bonne pour le théâtre yiddish, comme d'ailleurs pour tous les théâtres en Roumanie, et cela va encore être pire car l'économie continue à décliner. ",10,écrire,écrire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
2294,fr-ud-train_11480,Ces révolutions se font contre les dictatures et régimes autoritaires et contre les démocrates impérialistes qui ,soutiennent, depuis toujours et continuent de soutenir partout ces dictatures. ,17,soutiennent,soutenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
2296,fr-ud-train_11485,"Bien qu'il eût initialement étudié le droit, il ",prit," rapidement conscience que son principal amour était la musique, et il acquit un doctorat à l'université de Munich, se focalisant sur la musique instrumentale de la Renaissance et du début de l'ère baroque, en particulier la musique pour la viole de gambe. ",11,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2297,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2300,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
2302,fr-ud-train_11514,J'ai été étonné par le nombre de villas à vendre et à ,louer, dans ce site. ,14,louer,louer,VERB,_,VerbForm=Inf,11,conj,_,Subject=Generic
2303,fr-ud-train_11514,J'ai été étonné par le nombre de villas à ,vendre, et à louer dans ce site. ,11,vendre,vendre,VERB,_,VerbForm=Inf,9,acl,_,Subject=Generic
2307,fr-ud-train_11528,"« Rien n'est trop beau, rien n'est trop cher » ",disait," Ettore Bugatti, dont la Bugatti Type 41 constitua l'aboutissement de ses rêves de luxe. ",14,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis:insert,_,_
2308,fr-ud-train_11537,"En Afghanistan, la production d'opium, qui alimente le trafic d'héroïne vers l'Europe, a atteint en 2009, pour la deuxième année consécutive, un « niveau record », ",soulignait, le dernier rapport de l'Office des Nations unies contre la drogue et le crime. ,36,soulignait,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,parataxis:insert,_,_
2311,fr-ud-train_11550,"Suivant l'importance de la structure et le niveau de responsabilité, peut ",animer, et encadrer une équipe et participer au recrutement des collaborateurs et au choix des intervenants. ,14,animer,animer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
2314,fr-ud-train_11558,"Je l'ai perdu de vue et dix secondes plus tard, j'ai entendu une énorme déflagration », ",raconte," Lucien Crettenand, barragiste, qui effectuait des mesures géodésiques au barrage au moment du crash. ",21,raconte,raconter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
2317,fr-ud-train_11572,Mieux ,vaut, les oublier. ,2,vaut,valoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2329,fr-ud-train_11646,Cette commission a pour but de ,tester," et de certifier les antivols moto mécaniques et, plus récemment, électroniques. ",7,tester,tester,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2330,fr-ud-train_11658,"Le diabète gestationnel de la mère est la cause de la surcharge pondérale de l'enfant, a ",avancé, la presse locale. ,19,avancé,avancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_
2340,fr-ud-train_11689,"Le problème est le suivant : les catégories sont des concepts a priori--comment, dans ce cas, savoir si on ",a, le droit de les appliquer aux phénomènes connus (c'est-à-dire reçus) par l'expérience. ,12,a,a,ADP,_,_,11,advmod,_,ExtPos=ADV|Idiom=Yes
2347,fr-ud-train_11714,"Les plénipotentiaires britannique et tibétain ont rédigé une note déniant à la Chine, si elle ne consentait pas à ",signer,", tous privilèges liés à l'Accord et l'ont scellé comme un accord bilatéral le même jour. ",21,signer,signer,VERB,_,VerbForm=Inf,18,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2354,fr-ud-train_11759,"Débutants, allez ",voir, ailleurs :) ,4,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated
2368,fr-ud-train_11817,Les contacts entre AK et la ŻOB (organisation juive de combat) ,existaient, déjà. ,14,existaient,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2375,fr-ud-train_11842,"Noel Murray, du site A.V. Club, affirme avoir « apprécié beaucoup d'éléments » de l'épisode, notamment « l'idée qu'on puisse se débarrasser aisément de beaucoup de choses qui régissent une société », regrettant seulement que le comportement des adultes implique que les adolescents « ne ",pensent, jamais clairement ». ,56,pensent,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,ccomp,_,_
2376,fr-ud-train_11856,"Norcesto révèle alors que son père est le véritable meurtrier du père d'Edemondo, et produit comme preuve les aveux écrits que son père lui a remis juste avant de ",mourir,. ,33,mourir,mourir,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2378,fr-ud-train_11865,"Parmi les cent Pokémon les plus populaires d'IGN, Ectoplasma arrive le 17e, il est dit comme un « pilier, pure et simple » car c'est un des premier Pokémon qu'on échange pour le faire ",évoluer,", Spectrum se place 56 et est décrit comme « assez cool » et Fantominus ferme le classement en prenant la centième et dernière position, il a ainsi l'« honneur d'être le premier Pokémon de type spectre ». ",42,évoluer,évoluer,VERB,_,VerbForm=Inf,38,advcl,_,SpaceAfter=No|Subject=ObjRaising
2385,fr-ud-train_11898,Après un constat statistique navrant : sur 150 000 collégiens qui ,décrochent,", 100 000 sont des garçons. ",11,décrochent,décrocher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
2386,fr-ud-train_11903,Il en a toujours ,été, ainsi ! ,5,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2390,fr-ud-train_11911,"Il a vécu 28 ans en Belgique, et il a même fait ici le service militaire """", a ",déclaré, sa soeur Farida citée par l'agence Belga. ,21,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
2393,fr-ud-train_11931,"Nous nous attendons à ce que la République du Soudan du Sud nous rejoigne en tant que membre des Nations unies et travaille étroitement avec ses représentants, a-t-il ",ajouté,. ,34,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
2397,fr-ud-train_11945,"La chute du dollar a entraîné une légère baisse du coût de la vie dans la plupart des villes d'Amérique du Nord"""", ",explique, ECA. ,31,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2401,fr-ud-train_11953,Chacun a un rôle à ,jouer,. ,6,jouer,jouer,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=Instantiated
2404,fr-ud-train_11964,"J'instruis par exemple un dossier, pour un monsieur qui a 62 ans et qui n'a pas assez de sa retraite pour ",vivre,. ,25,vivre,vivre,VERB,_,VerbForm=Inf,18,advcl,_,SpaceAfter=No|Subject=SubjRaising
2405,fr-ud-train_11966,"En 1970, Matiyasevic montra qu'il était impossible qu'un tel algorithme ",existe,. ,14,existe,exister,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,csubj,_,SpaceAfter=No
2407,fr-ud-train_11979,Nous effectuons des démonstrations pour que le public ,sache, comment on travaillait le bois autrefois avec le débardage. ,9,sache,savoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_
2410,fr-ud-train_11983,"La polémique n'est pas close : ainsi, dans Nineteeth-Century Religion and Literature, An Introduction, publié en 2006, Mark Knight et Emma Mason s'attachent à montrer que la description de Mr Brocklehurst est « partiale et incomplète », et que ses propos sont « volontairement » amputés de toute référence à la rédemption des péchés qui, ",écrivent,"-ils, est « inhérente à la foi évangélique ». ",65,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,parataxis:insert,_,SpaceAfter=No
