,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10705,fr-ud-train_09324,"J'ai fait de gros progrès en un trimestre, je ",conseille, ! ,12,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
10706,fr-ud-train_09325,"Lola, qui devait aller le chercher, s'est fait voler son scooter et n'a pu ",arriver, à l'heure. ,19,arriver,arriver,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising
10707,fr-ud-train_09325,"Lola, qui devait aller le chercher, s'est fait voler son scooter et n'a ",pu, arriver à l'heure. ,18,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
10709,fr-ud-train_09325,"Lola, qui ",devait," aller le chercher, s'est fait voler son scooter et n'a pu arriver à l'heure. ",4,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
10712,fr-ud-train_09327,Les marches du Mouvement des jeunes du 20 février ont apparemment ,fini, par indisposer le trône. ,15,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10714,fr-ud-train_09328,"A l'image de la famille de Tulles de Villefranche, le domaine ",répondra, à la demande internationale qui se développe grâce à la qualité des vins et aux commentaires de Robert Parker. ,14,répondra,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
10721,fr-ud-train_09338,"Pour reprendre l'exemple de l'agence photo, les photos hautes résolutions vendues par l'agence possèdent elles au contraire un tatouage invisible, qui ne dégrade donc pas le contenu visuel, mais qui ",permet, de détecter l'éventuelle source d'un vol. ,38,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,conj,_,_
10733,fr-ud-train_09351,Les jeunes ont ,pu, continuer leur prière « sous le regard bienveillant d'un prêtre franciscain et d'un moine bouddhiste ». ,4,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10737,fr-ud-train_09354,"Ensuite, ce château, qui faisait partie des domaines (fiscs) de la couronne royale puis impériale, tomba sous le contrôle de divers comtes du Pays de Liège ou de ducs de Lotharingie pour ",finir," par être pris et détruit en 987, avec l'appui de Notger. ",40,finir,finir,VERB,_,VerbForm=Inf,22,advcl,_,Subject=SubjRaising
10739,fr-ud-train_09354,"Ensuite, ce château, qui ",faisait," partie des domaines (fiscs) de la couronne royale puis impériale, tomba sous le contrôle de divers comtes du Pays de Liège ou de ducs de Lotharingie pour finir par être pris et détruit en 987, avec l'appui de Notger. ",7,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_
10740,fr-ud-train_09356,Le jeune ,commence, à développer de la fourrure à quarante-neuf jours et possède un pelage complet à quatre-vingt-dix jours. ,3,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10743,fr-ud-train_09358,Bien qu'elle ,continue," de martyriser son frère Justin, les deux semblent avoir un lien proche qu'aucun ne semble avoir avec un autre personnage dans la série. ",4,continue,continuer,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,_,_
10745,fr-ud-train_09362,"C'est dans ce cadre que Jim a prévu sa demande en mariage à Pam, sans ",savoir, que Andy a également prévu une surprise. ,18,savoir,savoir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=SubjRaising
10751,fr-ud-train_09367,A ,relever, que cette position renseigne sur le rejet de l'une des conditions transmises par l'Algérie au Maroc pour la réouverture des frontières. ,2,relever,relever,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
10755,fr-ud-train_09373,"La route nationale 4, ou N4, est une route nationale marocaine, qui relie Kénitra à Fès en ",passant," par Sidi Yahya El Gharb, Sidi Slimane, Sidi Kacem et N'Zalat Bni Amar. ",21,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,16,advcl,_,_
10757,fr-ud-train_09379,"Le premier évêque du Yucatán, Diego de Landa, y a ",vécu,. ,14,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
10759,fr-ud-train_09380,Les terroristes ,jouent," là-dessus, ils se fichent pas mal des frontières qu'ils franchissent allégrement. ",3,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10765,fr-ud-train_09390,"Albert Legrand Baning, né le 19 mars 1985, est un footballeur camerounais, ",évoluant, au poste de milieu de terrain défensif. ,16,évoluant,évoluer,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,_
10768,fr-ud-train_09397,"La source majeure qui nous renseigne sur le calendrier celtique est le calendrier de Coligny, qui ",date, de l'époque gallo-romaine. ,18,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
10771,fr-ud-train_09400,"Faisons une remarque préalable : le terme de """"projection de Mercator"""" pourrait laisser ",entendre, qu'il y a une droite joignant un point du géoïde au point correspondant du cylindre qui l'enroule. ,16,entendre,entendre,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic
10772,fr-ud-train_09400,"Faisons une remarque préalable : le terme de """"projection de Mercator"""" pourrait ",laisser, entendre qu'il y a une droite joignant un point du géoïde au point correspondant du cylindre qui l'enroule. ,15,laisser,laisser,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
10773,fr-ud-train_09400,"Faisons une remarque préalable : le terme de """"projection de Mercator"""" ",pourrait, laisser entendre qu'il y a une droite joignant un point du géoïde au point correspondant du cylindre qui l'enroule. ,14,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,_,_
10774,fr-ud-train_09401,"Bombardés sur leur île pendant une dizaine de jour, Lett et la troupe de Mackenzie ",doivent, quitter l'île le 14 janvier 1838. ,17,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10777,fr-ud-train_09402,"Ils culpabilisèrent, mais finirent pas se mettre d'accord : la maladie d'Okita ne ",devait," pas être connue, afin de ne pas altérer le moral du groupe. ",17,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,parataxis,_,_
10778,fr-ud-train_09402,"Ils culpabilisèrent, mais ",finirent," pas se mettre d'accord : la maladie d'Okita ne devait pas être connue, afin de ne pas altérer le moral du groupe. ",5,finirent,finir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,conj,_,_
10780,fr-ud-train_09404,"Quand Édouard IV apprend la nouvelle, il organise une rapide contre-attaque mais, le temps qu'il ",arrive,", les Lancastre ont fortifié le pont et ont placé des forces sur la rive sud de l'Aire pour le retarder. ",19,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl,_,SpaceAfter=No
10783,fr-ud-train_09407,"Malgré leurs traits tirés, les voyageurs étaient heureux de ",rentrer, sains et saufs. ,11,rentrer,rentrer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
10785,fr-ud-train_09408,"Dès le Ve siècle, à Chantelle, sur les bords de la Bouble, ",existaient," un château fort et une église dédiée à saint Vincent, dont s'empare Pépin le Bref au VIIIe siècle. ",16,existaient,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
10790,fr-ud-train_09414,"Il décide de se sacrifier et de quitter les lieux, mais il ",demande, à la reine de rappeler Don Carlos de son devoir politique et diplomatique. ,14,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
10791,fr-ud-train_09414,Il ,décide," de se sacrifier et de quitter les lieux, mais il demande à la reine de rappeler Don Carlos de son devoir politique et diplomatique. ",2,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10794,fr-ud-train_09415,Une « guerre civile » ,commence," en 1465 et s'éternise jusqu'en 1482, entrecoupée de trêves, de négociations et de traités de paix provisoires. ",6,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10797,fr-ud-train_09418,"La porte-parole de Lutte ouvrière, Nathalie Arthaud, a ",annoncé, jeudi qu'elle serait tête de liste de son parti en Rhône-Alpes aux élections régionales. ,11,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10798,fr-ud-train_09420,"Le Couvre-feu est un festival de musique aussi bien rock, reggae, ska, métal ou encore pop rock qui a ",eu, lieu pour la dixième fois en 2011. ,23,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl:relcl,_,_
10802,fr-ud-train_09426,"Venom (alias Eddie Brock), vexé par son rejet par les Six, ",commença, à traquer chacun d'entre eux. ,16,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
10804,fr-ud-train_09428,[...] À quoi ,servent, donc les richesses ? ,6,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10807,fr-ud-train_09435,Elles ,serviront, de prison pour des opposants au régime en place (voir chapitre le fort dans l'histoire). ,2,serviront,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
10809,fr-ud-train_09436,Plusieurs centaines ont ainsi ,pu, être conservés. ,5,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10810,fr-ud-train_09441,Il y est ,mort, le 24 mars 1771. ,4,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10812,fr-ud-train_09444,Qutlugh Châh essaie de questionner Nowruz mais celui-ci refuse de répondre arguant qu'il ne ,répondra, qu'à Ghazan lui-même. ,16,répondra,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,_
10814,fr-ud-train_09444,Qutlugh Châh essaie de questionner Nowruz mais celui-ci refuse de ,répondre, arguant qu'il ne répondra qu'à Ghazan lui-même. ,11,répondre,répondre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
10815,fr-ud-train_09444,Qutlugh Châh essaie de questionner Nowruz mais celui-ci ,refuse, de répondre arguant qu'il ne répondra qu'à Ghazan lui-même. ,9,refuse,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
10816,fr-ud-train_09444,Qutlugh Châh ,essaie, de questionner Nowruz mais celui-ci refuse de répondre arguant qu'il ne répondra qu'à Ghazan lui-même. ,3,essaie,essayer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10817,fr-ud-train_09445,"Andrea Lanzani, né en 1641 à Milan où il est ",mort," le 30 mai 1712, est un peintre italien baroque. ",12,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,acl:relcl,_,_
10825,fr-ud-train_09454,"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" voulant dire en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à ",compter," de la saison 2009-2010, le principal sponsor du club. ",85,compter,compter,VERB,_,VerbForm=Inf,84,fixed,_,InIdiom=Yes
10828,fr-ud-train_09454,"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" voulant ",dire," en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à compter de la saison 2009-2010, le principal sponsor du club. ",25,dire,dire,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
10829,fr-ud-train_09454,"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" ",voulant," dire en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à compter de la saison 2009-2010, le principal sponsor du club. ",24,voulant,vouloir,VERB,_,Tense=Pres|VerbForm=Part,19,parataxis,_,_
10833,fr-ud-train_09456,"Prudence que l'on n'a pas observé chez les Occidentaux qui ont immédiatement reconnu une province (le Kosovo) qui s'est autoproclamée indépendante, du fait que les promoteurs de cette indépendance sont pro-occidentaux et que la Serbie n'avait pas d'atomes crochus avec ce même Occident, ce qui n'est pas le cas de la Géorgie qui ",frappe, aux portes de l'OTAN. ,64,frappe,frapper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,acl:relcl,_,_
10835,fr-ud-train_09457,"Il marque six buts avec les Caennais mais le club est relégué, ",terminant, 17e du championnat. ,14,terminant,terminer,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,Subject=Instantiated
10838,fr-ud-train_09458,"En 1840, la région de Keokuk est incluse dans les terres de mission du père dominicain Mazzuchelli à ",partir, de la paroisse Saint-Paul de Burlington qu'il vient de fonder. ,21,partir,partir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
10843,fr-ud-train_09462,"En grandissant, elle pratique le chant en continu : membre de la chorale religieuse de Morsang-sur-Orge, les week-ends elle est « la chanteuse » d'un groupe de rock, les Swingers, qui ",joue, dans les bals de banlieues. ,37,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl,_,_
10847,fr-ud-train_09465,La princesse Christina s'est ,mariée, en 1975 avec le professeur cubain en exil Jorge Pérez y Guillermo. ,6,mariée,marier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10851,fr-ud-train_09467,En outre il ,participa, à la rénovation intérieure ou extérieure de plusieurs édifices religieux. ,4,participa,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
10853,fr-ud-train_09471,"Il en connaissait toutes les pierres et toutes les voûtes, régalant famille et amis d'anecdotes savoureuses, intarissable sur toutes nos traditions auxquelles il était très attaché et qu'il a ",su, transmettre à sa descendance. ,35,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,conj,_,_
10861,fr-ud-train_09479,Il se réunit tous les trois ans pour évaluer les progrès et proposer les mesures ,visant, à développer l'accord. ,16,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,15,acl,_,_
10863,fr-ud-train_09482,Elle ,peut, se rencontrer dans certaines météorites. ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10866,fr-ud-train_09486,"Sans arrêt inquiété, malgré les appuis dont il jouit au Comité de surveillance générale, il est arrêté le 2 mars 1795, tente en vain d'intervenir auprès des représentants en mission et ",écrit,", le 29 avril pour lui annoncer qu'il se sait condamné. ",38,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,_,SpaceAfter=No
10868,fr-ud-train_09486,"Sans arrêt inquiété, malgré les appuis dont il jouit au Comité de surveillance générale, il est arrêté le 2 mars 1795, ",tente," en vain d'intervenir auprès des représentants en mission et écrit, le 29 avril pour lui annoncer qu'il se sait condamné. ",26,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,_,_
10872,fr-ud-train_09488,"La passerelle refermée, Azazel est finalement tué par Dean avec l'aide de l'âme de John qui a ",réussi, à s'enfuir des enfers. ,21,réussi,réussir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl:relcl,_,_
10876,fr-ud-train_09489,"En 1953, il est victime d'une purge politique ",visant," à écarter les membres originaires de l'Ouest, avant d'être réhabilité en 1956. ",11,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_
10879,fr-ud-train_09491,"D'après ce document, le pape Clément V ",ordonne," à Béranger Frédol, cardinal-prêtre de Saints-Nérée-et-Achilée, à Étienne de Suisy, cardinal-prêtre de Saint-Cyriaque-des-Thermes, et Landolfo Brancaccio, cardinal-diacre de Saint-Ange-de-la-Pêcherie de mener l'enquête sur les Templiers accusés. ",10,ordonne,ordonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10880,fr-ud-train_09492,La tradition des papiri di laurea ,existe," encore, en particulier à Padoue et Venise. ",8,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10894,fr-ud-train_09505,"Lors de ces tests, les tireurs d'élite ont ",tenté," d'atteindre une cible à trois reprises en moins de 4,5 secondes. ",11,tenté,tenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10901,fr-ud-train_09509,"En raison de la Première Guerre mondiale, de la Révolution russe et de ses conséquences, Boris et son frère aîné Sacha sont ",restés," chez leur grand-mère maternelle russe, de 1914 à 1921. ",25,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10905,fr-ud-train_09512,"Ce bombardier était en route pour un bombardement sur Strasbourg, mais après un ennui mécanique, son pilote Milton Mard ",décide, de se diriger sur la Suisse. ,22,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
