,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2182,fr-ud-train_10906,"Les pièces en bois composite sont obtenues par extrusion ou par moulage par injection, à ",partir," de matières majoritairement recyclées : fibres de bois et résines plastiques parfois issu du recyclage comme le polypropylène, polyéthylène ou polychlorure de vinyle. ",17,partir,partir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes
2185,fr-ud-train_10919,"Le croiseur endommagé fut finalement achevé par une salve de torpilles lancées depuis une base terrestre lance-torpilles, il coula avec à son bord la plus grande partie du personnel administratif destiné à la fois à la supervision de l'occupation de la Norvège et à occuper le quartier général de la division devant ",prendre, possession d'Oslo. ,56,prendre,prendre,VERB,_,VerbForm=Inf,55,xcomp,_,Subject=SubjRaising
2193,fr-ud-train_10956,"Outre la recherche de meilleurs prix sur un pays, les comparateurs de prix permettent aussi de comparer les prix d'un pays à l'autre en permettant aux consommateurs avertis de profiter encore plus intensivement de la libre circulation des marchandises pour faire ",jouer, la concurrence (i.e. Union européenne). ,47,jouer,jouer,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=ObjRaising
2198,fr-ud-train_10977,"La grève se poursuivait sur le site lundi après-midi même si les ouvriers ont partiellement débloqué les accès au chantier, a-t-il ",souligné,. ,25,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2200,fr-ud-train_10983,"Ils s'adressent à tous les jeunes volontaires de 13 à 25 ans qui habitent, étudient ou ",travaillent, à Paris. ,19,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2210,fr-ud-train_11040,Paul Luce ,prit," donc possession de la propriété industrielle de l'entreprise, qu'il transféra à Boulder, Colorado, en 1973 sous la désignation Interceptor Co. ",3,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2211,fr-ud-train_11043,"J'avoue avoir eu souvent des périodes de grand découragement, mais aujourd'hui je suis vraiment heureux d'avoir pris la décision de ",faire, appel à toi et d'avoir suivi à la lettre tous tes précieux conseils. ,24,faire,faire,VERB,_,VerbForm=Inf,22,acl,_,Subject=SubjRaising
2214,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
2219,fr-ud-train_11074,"Cette logique, ",poursuit,"-il, est basée sur les résolutions que le Conseil de sécurité a adoptées depuis 2007 en vertu desquelles ce dernier a pris note des deux propositions. ",4,poursuit,poursuivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No
2220,fr-ud-train_11080,"Les arbalètes à tour appelées également balistes dans les textes médiévaux, apparaissent à ",partir, du XIIe siècle et sont inspirées des arbalètes à moufle portatives. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2227,fr-ud-train_11120,"D'intenses discussions diplomatiques sont en cours pour la libération des prisonniers"""", a ",ajouté, le ministère. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_
2231,fr-ud-train_11134,"Les ponts suspendus sont classés généralement selon leur portée principale, à ",savoir, la longueur de la travée principale (plus grande distance entre pylônes). ,13,savoir,savoir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
2241,fr-ud-train_11170,"L'école florentine se développe en Toscane, à partir de la ville de Florence, à ",partir," du XIIIe au XVIe siècle, par une peinture nouvelle rompant avec les principes de la peinture byzantine. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
2242,fr-ud-train_11170,"L'école florentine se développe en Toscane, à ",partir," de la ville de Florence, à partir du XIIIe au XVIe siècle, par une peinture nouvelle rompant avec les principes de la peinture byzantine. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_
2270,fr-ud-train_11351,Et c'est là que le bât ,blesse," : est-ce que l'homme politique, le maire ou le décideur de tout poil ont une formation suffisante leur permettant de parler sainement et sans parti pris d'un problème pour lequel ils n'ont pas été formés ? ",8,blesse,blesser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2284,fr-ud-train_11417,Le dessus des ailes est de couleur marron aux ailes antérieures ornées d'une bande blanche depuis la moitié du bord costal et n'allant pas jusqu'à l'angle externe et d'une fine bordure orange le long du bord costal et de la moitié du bord externe à ,partir, de l'apex. ,56,partir,partir,VERB,_,VerbForm=Inf,55,fixed,_,InIdiom=Yes
2286,fr-ud-train_11424,"Bien que Lateiner, Horowitz et Shumer continuent d'",écrire," et éventuellement de présenter un spectacle, la période n'est pas bonne pour le théâtre yiddish, comme d'ailleurs pour tous les théâtres en Roumanie, et cela va encore être pire car l'économie continue à décliner. ",10,écrire,écrire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
2294,fr-ud-train_11480,Ces révolutions se font contre les dictatures et régimes autoritaires et contre les démocrates impérialistes qui ,soutiennent, depuis toujours et continuent de soutenir partout ces dictatures. ,17,soutiennent,soutenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
2296,fr-ud-train_11485,"Bien qu'il eût initialement étudié le droit, il ",prit," rapidement conscience que son principal amour était la musique, et il acquit un doctorat à l'université de Munich, se focalisant sur la musique instrumentale de la Renaissance et du début de l'ère baroque, en particulier la musique pour la viole de gambe. ",11,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2297,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2298,fr-ud-train_11489,"L'explication est la suivante : suite à un accident, Prévert était alors en longue convalescence et percevait une pension d'invalidité conditionnée au fait qu'il ne pouvait pas ",travailler,. ,33,travailler,travailler,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2300,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
2303,fr-ud-train_11514,J'ai été étonné par le nombre de villas à ,vendre, et à louer dans ce site. ,11,vendre,vendre,VERB,_,VerbForm=Inf,9,acl,_,Subject=Generic
2307,fr-ud-train_11528,"« Rien n'est trop beau, rien n'est trop cher » ",disait," Ettore Bugatti, dont la Bugatti Type 41 constitua l'aboutissement de ses rêves de luxe. ",14,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis:insert,_,_
2308,fr-ud-train_11537,"En Afghanistan, la production d'opium, qui alimente le trafic d'héroïne vers l'Europe, a atteint en 2009, pour la deuxième année consécutive, un « niveau record », ",soulignait, le dernier rapport de l'Office des Nations unies contre la drogue et le crime. ,36,soulignait,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,parataxis:insert,_,_
2320,fr-ud-train_11597,« Les ovins et caprins nés à ,partir, du 1er juillet 2010 devront être identifiés électroniquement. ,8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
2330,fr-ud-train_11658,"Le diabète gestationnel de la mère est la cause de la surcharge pondérale de l'enfant, a ",avancé, la presse locale. ,19,avancé,avancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_
2331,fr-ud-train_11663,"La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à partir de 972, Ealdwulf à partir de 992, et Wulfstan à ",partir, de 1003). ,43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2332,fr-ud-train_11663,"La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à partir de 972, Ealdwulf à ",partir," de 992, et Wulfstan à partir de 1003). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2333,fr-ud-train_11663,La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à ,partir," de 972, Ealdwulf à partir de 992, et Wulfstan à partir de 1003). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2341,fr-ud-train_11693,"Le 25 juillet 1991, Elf signe avec Thinet, comme si de rien n'",était,", à la valeur de décembre 1990, 200 MF. ",16,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,fixed,_,InIdiom=Yes|SpaceAfter=No
2354,fr-ud-train_11759,"Débutants, allez ",voir, ailleurs :) ,4,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2358,fr-ud-train_11769,Les projectiles à tête creuse (hollow point) ,ont," tendance à s'ouvrir en corolle (on dit aussi champignonner) lorsqu'ils touchent certains types de cibles comme l'eau, la plasticine ou les tissus mous. ",10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2359,fr-ud-train_11789,"Faut-il alors, demain, donner un prix à l'eau, fixé sur un marché international, comme n'",importe," quel matière première, pour éviter les gaspillages ? ",22,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,fixed,_,InIdiom=Yes
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated
2368,fr-ud-train_11817,Les contacts entre AK et la ŻOB (organisation juive de combat) ,existaient, déjà. ,14,existaient,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2375,fr-ud-train_11842,"Noel Murray, du site A.V. Club, affirme avoir « apprécié beaucoup d'éléments » de l'épisode, notamment « l'idée qu'on puisse se débarrasser aisément de beaucoup de choses qui régissent une société », regrettant seulement que le comportement des adultes implique que les adolescents « ne ",pensent, jamais clairement ». ,56,pensent,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,ccomp,_,_
2376,fr-ud-train_11856,"Norcesto révèle alors que son père est le véritable meurtrier du père d'Edemondo, et produit comme preuve les aveux écrits que son père lui a remis juste avant de ",mourir,. ,33,mourir,mourir,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2378,fr-ud-train_11865,"Parmi les cent Pokémon les plus populaires d'IGN, Ectoplasma arrive le 17e, il est dit comme un « pilier, pure et simple » car c'est un des premier Pokémon qu'on échange pour le faire ",évoluer,", Spectrum se place 56 et est décrit comme « assez cool » et Fantominus ferme le classement en prenant la centième et dernière position, il a ainsi l'« honneur d'être le premier Pokémon de type spectre ». ",42,évoluer,évoluer,VERB,_,VerbForm=Inf,38,advcl,_,SpaceAfter=No|Subject=ObjRaising
2383,fr-ud-train_11882,Elle est fortement diffusée à ,partir," du XIIe siècle, car la présence d'un saint patron bien particulier à l'Écosse est utilisé politiquement pour justifier l'indépendance de l'église écossaise, menacée de dépendre de l'archevêché d'York. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
2386,fr-ud-train_11903,Il en a toujours ,été, ainsi ! ,5,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2390,fr-ud-train_11911,"Il a vécu 28 ans en Belgique, et il a même fait ici le service militaire """", a ",déclaré, sa soeur Farida citée par l'agence Belga. ,21,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
2392,fr-ud-train_11922,Les collections étaient présentées dans l'usine construite à Saint-Denis à ,partir, de 1875 entre le canal Saint-Denis et la voie ferrée. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
2393,fr-ud-train_11931,"Nous nous attendons à ce que la République du Soudan du Sud nous rejoigne en tant que membre des Nations unies et travaille étroitement avec ses représentants, a-t-il ",ajouté,. ,34,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
2397,fr-ud-train_11945,"La chute du dollar a entraîné une légère baisse du coût de la vie dans la plupart des villes d'Amérique du Nord"""", ",explique, ECA. ,31,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2399,fr-ud-train_11951,L'asphodèle ramifié est une plante assez facile à ,identifier,", mais que les auteurs ont souvent confondue soit avec Asphodelus albus, soit surtout avec Asphodelus cerasiferus. ",10,identifier,identifier,VERB,_,VerbForm=Inf,8,ccomp,_,SpaceAfter=No|Subject=Generic
2401,fr-ud-train_11953,Chacun a un rôle à ,jouer,. ,6,jouer,jouer,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=Instantiated
2404,fr-ud-train_11964,"J'instruis par exemple un dossier, pour un monsieur qui a 62 ans et qui n'a pas assez de sa retraite pour ",vivre,. ,25,vivre,vivre,VERB,_,VerbForm=Inf,18,advcl,_,SpaceAfter=No|Subject=SubjRaising
2405,fr-ud-train_11966,"En 1970, Matiyasevic montra qu'il était impossible qu'un tel algorithme ",existe,. ,14,existe,exister,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,csubj,_,SpaceAfter=No
2407,fr-ud-train_11979,Nous effectuons des démonstrations pour que le public ,sache, comment on travaillait le bois autrefois avec le débardage. ,9,sache,savoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_
2410,fr-ud-train_11983,"La polémique n'est pas close : ainsi, dans Nineteeth-Century Religion and Literature, An Introduction, publié en 2006, Mark Knight et Emma Mason s'attachent à montrer que la description de Mr Brocklehurst est « partiale et incomplète », et que ses propos sont « volontairement » amputés de toute référence à la rédemption des péchés qui, ",écrivent,"-ils, est « inhérente à la foi évangélique ». ",65,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,parataxis:insert,_,SpaceAfter=No
2413,fr-ud-train_12007,Il ,reprend, et retravaille son texte qui est finalement accepté au printemps 1937 ; ,2,reprend,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2414,fr-ud-train_12012,"La eBox sera dans un deuxième temps commercialisée dans d'autres pays de la région Asie-Pacifique puis ailleurs dans le monde, ",précise, le fabricant qui n'a pas rendu public le montant de son investissement dans le nouveau produit. ,23,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2416,fr-ud-train_12017,"Or, Lacroix, fortement influencé par Marcel Aubut, ",dit,"-on, laisse tomber son ami Bergeron et porte finalement son choix sur l'entraîneur-chef du club-école des Nordiques, Marc Crawford. ",11,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No
2418,fr-ud-train_12019,Les oncles ,ont," donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle allaite.. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2419,fr-ud-train_12027," Je défends le mouvement associatif parce qu'il est très riche, à Gonfreville l'Orcher, ",explique, Serge Le Bret. ,19,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2420,fr-ud-train_12031,Cinquième visite pastorale en 1886 : c'est lors de ce voyage qu'il ,meurt,", assassiné par un déséquilibré (son domestique ?) ",15,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No
2428,fr-ud-train_12096,"Il était d'ailleurs offert avec les toutes premières platines CD à avoir été commercialisées, vendues au Japon à ",partir, du 1 octobre 1982. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
