,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
131550,496661,"Cachan, ça nous rappelle bien sûr Saint-Bernard: la même violence et ces ministres qui ",disent, +nous ne faisons que notre devoir a ajouté M. Camara.,17.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,2.0
131551,496661,"Cachan, ça nous rappelle bien sûr Saint-Bernard: la même violence et ces ministres qui disent +nous ne faisons que notre devoir a ",ajouté, M. Camara.,26.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
131568,496725,"Ou alors, face à la feuille blanche du message de condoléances, je me retrouvais à ronger mon stylo en pleurnichant: que dire, comment ",dire,", quels mots choisir?",25.0,dire,dire,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,SpaceAfter=No,2.0
131612,496912,"«Nous avons rencontré Bernard Laporte (NDLR : Secrétaire d'Etat chargé des sports), à qui nous avons demandé de faire un geste, ",expliquait," dernièrement Michelle Demessine, vice-Présidente de LMCU, en charge du dossier.",28.0,expliquait,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
131680,497220,"Mais cela va peut-être marquer le début d'une franche réconciliation"""", ",ajoute," ce pilote d'avion Hawkeye, qui a été engagé dans la guerre d'Afghanistan aux côtés des Américains et des Britanniques.",14.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
131725,497383,"Les endroits où c'était déjà lourd pendant les vacances, on peut craindre que ça devienne l'enfer», ",ajoute, M. Brassard.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
131868,497953,"Cette situation, a ",dit," Siaka Diakité, conforte la centrale syndicale dans ses exigences de revalorisation des revenus des travailleurs.",5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
131916,498124,"Ce n'était pas un moment très agréable, car je me suis rendu compte que c'est quelque chose qu'elle ressentait vraiment"""", a ",expliqué, Trapattoni vendredi lors d'une conférence de presse à Stuttgart.,28.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
131944,498265,"L'entraîneur de Lille (Claude Puel, ndlr) voulait qu'il se repose"""", ",explique," le sélectionneur fédéral, """"mais cela fait maintenant dix jours qu'il n'a plus rien fait.",19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
132007,498486,"Aussi l'Etat doit toujours montrer qu'en définitive il a bien les choses en main, qu'il s'occupe de tout, fait en tout cas tout ce qu'il est humainement possible de ",faire,", que chacun peut retourner dormir (ou travailler).",37.0,faire,faire,VERB,VERB,VerbForm=Inf,35.0,dep,35:dep,SpaceAfter=No,2.0
132036,498597,"La cause exacte de sa mort n'a pas encore été déterminée et une autopsie pourrait avoir lieu dans les prochains jours, a ",ajouté, M. Pellegrino.,25.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
132042,498608,"Le ministre Fortier a souligné que même le premier ministre du Québec Jean Charest, """"un fédéraliste"""", a eu maille à ",partir," avec M. Dion, tant il tient la ligne dure sur la question nationale.",25.0,partir,partir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
132070,498712,"Puis l'équipe, composée de quatre bénévoles outre M. Mandala, doit remonter les Champs-Elysées en compagnie de """"toutes les personnes en fauteuil roulant qui souhaitent se joindre à lui"""", a ",expliqué, M. Bour.,38.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
132090,498778,"CMT permettrait notamment à Thales de compléter son offre de détecteurs radiologiques par des solutions d'imagerie numérique et d'en faciliter leur intégration dans les équipements médicaux"""", ",explique, l'acquéreur.,31.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
132172,499045,"La fièvre, ",dit,"-on, une frénésie printanière qui s'est poursuivie tout le match durant, au Centre Bell comme dans biens des salons et des bars.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,dep,8:dep,SpaceAfter=No,1.0
132174,499051,"L'instruction portera aussi sur """"l'éventuel délit intentionnel de privations de soins à un enfant de moins de moins de 15 ans"""", a ",ajouté," le procureur , selon qui """"il est trop tôt pour dire si ce délit est ou non imputable au père"""".",28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
132181,499082,"La vidéo nous a semblé un support dynamique et vivant pour concrétiser leurs attentes, ",explique," Séverine Lhez, chargée de projet.",16.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
132187,499128,"Après, """"je garde la porte ouverte à plein de choses"""", ",dit,-il évoquant ses activités dans le monde de l'image ou dans l'humanitaire.,15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
132235,499313,Il nous reste d'énormes travaux à ,faire, pour donner à ce mouvement de vraies structures représentatives sur l'ensemble du territoire français.,8.0,faire,faire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
132236,499321,"Que la FIB renoue avec les combats internationaux, où ",est, le mal.,11.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
132340,499734,"La question allemande restera ouverte aussi longtemps que la porte de Brandebourg sera fermée"""", avait coutume de ",dire," l'ancien président de la République fédérale, Richard von Weizsäcker.",21.0,dire,dire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
132344,499738,Mon fils passe son temps à ,dire,: quelqu'un a brûlé ma maison.»,7.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
132380,499942,"Paul Delage Roberge assure que Capazoo.com sera bientôt sur pied: """"Un plan de relance sera annoncé dans trente jours une fois que les investisseurs l'auront approuvé"""", ",dit, l'homme qui fait partie des 55 investisseurs de Capazoo.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
132393,500002,Elle se prénomme Thouyi ; elle refuse de croire Menî lorsque celui-ci lui révèle qui il ,est, et lui impose sa présence.,17.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,_,1.0
132423,500108,"Ni Mercedes ni McLaren n'ont eu dans le passé et n'auront dans le futur l'intention de stopper la carrière d'un pilote qui a la possibilité de monter dans la catégorie reine, ",explique, M. Coton.,37.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
132447,500221,"Il s'agit de tribus, de codes de conduites basés sur des pratiques ancestrales, il ne s'agit pas de religion"""", ",explique,"-t-elle avant de réclamer que la question des femmes afghanes soit posée avec forces """"notamment par les Etats bailleurs de fonds"""".",26.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,3.0
132526,500532,"Comment alléger un certain nombre de cotisations qui pèsent sur le travail et les transférer éventuellement, je ",dis," bien éventuellement, sur une TVA sociale"""", a souligné de son côté Alain Juppé.",19.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,3.0
132564,500683,"Le système politique serait plus incertain, ce qui n'améliorerait pas la qualité de la place économique dans son ensemble"""", a ",dit, Pascal Gentinetta.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
132573,500710,"Nous dormons à la belle étoile, à l'hôtel des mille étoiles comme ",disent, les Touareg.,15.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
132636,500931,"Ce n'est pas le bonheur de l'argent parce que l'argent, il ne fait pas le bonheur », ",ajoutait,"-il, modeste et un brin philosophe malgré la fortune qui lui tombe du ciel.",23.0,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
132729,501299,"Ca a fait la différence"""", a ",expliqué," l'arrière argentin des Spurs, qui ont désormais l'occasion samedi de recoller au score.",9.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
132747,501345,Les Bleus ,feront,-ils le poids face à l'Argentine ?,3.0,feront,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
132789,501528,"Mais, il faut aussi trouver la raison de cette mode dans les nouvelles pratiques de vacances des Français qui ",partent, moins longtemps mais plus souvent et se décident au dernier moment.,21.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
132871,501873,"Depuis 1997, le réseau a grandi rapidement et il faut procéder à des ajustements pour en assurer la pérennité, la flexibilité et l'accessibilité"""", ",ajoute, M. Lessard.,29.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
132919,502094,Il semble que cette manière de ,faire, soit le nouveau mode opératoire des voleurs de voitures.,7.0,faire,faire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
133003,502323,"La dernière rangée, ils peuvent mélanger deux ou trois couleurs prises parmi le bleu, le rouge et le jaune, mais ils doivent ",expliquer, en écrivant sur leurs feuilles les couleurs utilisées pour les mélanges.,26.0,expliquer,expliquer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
133008,502351,"Lorsque le chien arrivera à 2 mètres environ de l'homme d'attaque, ce dernier ne devra rien ",faire, pour provoquer le chien et arrêtera son barrage avec le bâton.,20.0,faire,faire,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,1.0
133041,502485,"Il pousse aussi à un projet antimissile pour, ",dit,"-il, protéger les alliés européens des Etats-Unis du danger balistique iranien.",10.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,SpaceAfter=No,3.0
133106,502779,Toutes les filles qui ,sont," là sont des joueuses phares dans leur club, elles n'ont pas l'habitude de rentrer deux minutes et de ressortir.",5.0,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
133127,502828,"La seule chose qui pourrait me faire hésiter, ce ",serait," si j'avais un désaccord de fond avec le président de la République"""", indique le sénateur (UMP) de la Vienne.",12.0,serait,être,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
133128,502832,"La compétition ne vient pas de la taille des entreprises mais de leurs produits"""", ",explique, Yves Guillemot dont l'entreprise a fait des étincelles cette année sur le marché.,18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,_,1.0
133340,503634,"Cela n'a rien à voir avec les fondamentaux de l'entreprise"""", a ",dit," M. Grube, affirmant qu'EADS avait toujours informé de façon rapide et transparente les marchés financiers.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
133383,503780,"Nous pensons que l'objectif était de faire détoner des explosifs introduits à bord des avions dans des bagages à main, ",explique," Peter Clarke, le directeur de la branche antiterroriste de Scotland Yard.",23.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
133427,503918,"Si vous n'êtes pas dans le courant général, tout le monde se retourne pour vous montrer du doigt, c'est extraordinaire"""", a ",ajouté, le dirigeant d'extrême droite.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,1.0
133430,503932,Entre détails sur les différents tests revus ou ,ajoutés," et résultats avec différentes cartes, vous apprendrez forcément tout un tas de choses passionnantes chez nos confrères.",9.0,ajoutés,ajouter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
133443,503963,"La marque maison a réussi à faire sa place chez les adolescents - """"C'est une des plus connues en Suisse"""", ",dit,"-elle - et va élargir son offre, se décliner en version """"premium"""".",25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
133450,503991,Une maïko ne couche jamais -- je ,dis, bien jamais -- avec un client.,8.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
133465,504079,Le groupe Amazon avait ,dit," le mois dernier qu'il ferait appel de ce jugement, la rupture avec Toys «R» Us étant susceptible de le priver d'environ la moitié de son bénéfice d'exploitation sur le seul deuxième trimestre 2006.",5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
133553,504443,"Voilà, mademoiselle, ce qu'il en ",est, du thème de ce M. Raf.,9.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,2.0
133604,504652,"Notre formation reste encore sur sa position"""", ",explique," Razoarimihaja Solofonantenaina, président du parti présidentiel.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
133613,504686,"En moyenne, on tourne à 50 ou 60 par jour"""", ",explique, une responsable.,14.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
133686,504978,"Les deux ressortissants marocains, qui tentaient de retenir l'auteur du tir jusqu'à l'arrivée de la police, ont été légèrement blessés, a ",ajouté, le porte-parole.,28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,1.0
133731,505164,"Mais, """"il ne sert à rien que la Serbie fasse des propositions dont ils savent pertinemment qu'ils ne seront jamais acceptés par les Albanais ni par les experts internationaux"""", a ",ajouté," M. Ahtisaari, ancien président finlandais.",36.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
133798,505462,"La messe est à la fois l'occasion d'avoir une pensée pour les motards décédés sur la route et d'appeler à la prudence"""", a ",expliqué," Patricia Mauvoisin, porte-parole de la Maison de Motards à Porcaro.",29.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
133852,505612,L'avenir nous semble nettement aller vers des modes de ,faire, plus partenariaux.,11.0,faire,faire,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
133870,505669,"Les responsables irakiens, déjà """"incapables de gouverner efficacement"""", auront fort à ",faire," pour parvenir à la réconciliation, dit-il.",16.0,faire,faire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
133885,505703,"Si cette peine est prononcée, """"on est sûr qu'il ne sortira plus jamais"""", a ",dit, l'avocat général.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
133950,505939,"Plus d'hélicoptères sont attendus aujourd'hui de l'armée américaine"""", a ",expliqué," un autre porte-parole militaire, le lieutenant-colonel Rana Sajjad.",14.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
134001,506147,"C'est la raison pour laquelle l'hôpital Hadassah avait décidé d'effectuer une analyse sanguine pour déterminer la présence éventuelle du virus de la grippe aviaire, a ",expliqué," Ron Krumer, porte-parole de l'établissement.",30.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
134009,506182,"Aveuglés par leur deuil, les Etats-Unis ne voient pas qu'ils se sont mis à dos une bonne partie de la planète, et que quelques mots bien choisis, et la conviction qui va avec, peuvent ",faire, plus que des milliards de $ de matériel militaire.,40.0,faire,faire,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,_,2.0
134079,506488,Jeanne Mas : Cette image était si importante que je ne savais plus qui j',étais,", si les gens m'aimaient pour moi ou juste pour mon personnage.",16.0,étais,être,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,12.0,obj,12:obj,SpaceAfter=No,1.0
134126,506652,"Ces cessions """"ont été faites aux prix fixés par les domaines"""", a ",expliqué, Catherine Peyge.,16.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
134136,506703,"Il a délégué les détails à d'autres, posant rarement le pied dans la région, si ce n'",est, pour aller encourager ses troupes en Irak.,21.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,3.0
134154,506774,"C'est parfait comme préparation pour Wimbledon"""", a ",dit, la joueuse belge qui ne s'est jamais imposée dans la manche britannique et sur gazon du Grand Chelem.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
134191,506919,"Il n'est pas exclu qu'il joue contre Chelsea, mais, si tel n'était pas le cas finalement, nous envisagerions le match suivant face à Reading"""", a ",ajouté, l'entraîneur.,34.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
