,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1487,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
1488,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
1490,Rhap_D2004-67,j'ai ,dit," combien avez-vous de docteurs dans, dans le gouvernement ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1491,Rhap_D2004-68,"eh bien, nous en ",avons, vingt-neuf. ,6,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
1493,Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous ",fassiez,… ,47,fassiez,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,43,ccomp,_,Scrap=Yes|SpaceAfter=No
1494,Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on ",voudrait, bien que vous fassiez… ,43,voudrait,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
1496,Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous ",voulez," vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",24,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,_,_
1498,Rhap_D2004-72,"mais ils ont dit venez, ",venez," vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No
1499,Rhap_D2004-72,mais ils ont dit ,venez,", venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No
1500,Rhap_D2004-72,mais ils ont ,dit," venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1501,Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
1502,Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
1504,Rhap_D2004-74,et je voulais pas ,aller, à Addis Abeba. ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1505,Rhap_D2004-74,et je ,voulais, pas aller à Addis Abeba. ,3,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1506,Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je vais ",voir,. ,17,voir,voir,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1507,Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je ",vais, voir. ,16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,_,Reported=Yes
1508,Rhap_D2004-77,"et à, par hasard, je suis ",allée," en quarante-neuf à, ayant fini mon tour à Aden, à, ici, au Kenya. ",9,allée,aller,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1510,Rhap_D2004-79,"euh, puis je suis ",revenue, en cinquante. ,6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1512,Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. ,9,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
1519,Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",8,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
1520,Rhap_D2013-11,il ,faut," s'appeler Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
1521,Rhap_D2013-15,"dans son éditorial, dans Libération, Laurent Joffrin ",parle, lui aussi de désaveu cinglant. ,10,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1523,Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,SpaceAfter=No
1524,Rhap_D2013-17,l'UMP voulait ,croire, à la bourrasque. ,4,croire,croire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1525,Rhap_D2013-17,l'UMP ,voulait, croire à la bourrasque. ,3,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1527,Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis:insert,_,_
1529,Rhap_D2013-23,,faut,-il que le gouvernement pour tenir compte du vote des Français change sa politique ? ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1530,Rhap_D2013-24,quelques naïfs auraient ,pu, le penser. ,4,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1531,Rhap_D2013-25,"eh bien, non, répond Étienne Mougeotte dans Le Figaro, au contraire, il ",faut, accélérer le rythme du changement. ,18,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
1534,Rhap_D2013-28,les Français disent qu'on ,va, dans la mauvaise direction. ,6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
1535,Rhap_D2013-28,les Français ,disent, qu'on va dans la mauvaise direction. ,3,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1536,Rhap_D2013-30,il ,faut, y aller plus vite. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1538,Rhap_D2013-34,"à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il ",faut," voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",20,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1542,Rhap_D2013-35,"pour Jules Clauwaert, dans Nord Eclair, le test politique ",reste, à déchiffrer. ,12,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1543,Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
1544,Rhap_D2013-39,mais l'abstentionnisme ,est," de retour, et avec lui, le fossé très large entre le pouvoir et les citoyens. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1545,Rhap_D2013-40,"enfin, ",reste, le cas Marseille. ,3,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1546,Rhap_D2013-41,"Marseille fut pour l'UMP, pour toute la majorité présidentielle une bouée dans le naufrage d'un soir de municipales, ",écrit, Roger Antech dans Midi Libre. ,23,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,_
1547,Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
1548,Rhap_D2013-44,"et ce matin, le président et le gouvernement ",peuvent, dire merci Marseille. ,10,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1549,Rhap_D2013-45,"alors, que ",va, faire maintenant le président ? se demande Le Progrès à Lyon. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
1551,Rhap_D2013-46,il ,va," sans doute faire la même chose qu'avant, pronostique Francis Brochet, mais autrement. ",2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1552,Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. ",2,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No
1554,Rhap_D2003-3,"allez, avec Messi qui va chercher le corner et qui ",va," trouver le corner, ou la touche, ou la sortie de but. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-3bis
1555,Rhap_D2003-3,"allez, avec Messi qui ",va," chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-3bis
1556,Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",1,allez,aller,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No
1557,Rhap_D2003-4,on ne ,sait, pas trop. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-6
1558,Rhap_D2003-14,"ah, c'",est," peut-être au départ alors, hein. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1559,Rhap_D2003-15,l'arbitre ,revient," à la première faute avec un avertissement, effectivement, pour Diarra. ",3,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1562,Rhap_D2003-22,"euh, le coup franc qui ",va," être joué non pas par, euh, Messi, euh. ",7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
1563,Rhap_D2003-23,il ,est, derrière le ballon. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1565,Rhap_D2003-24,mais c'est peut-être pas lui qui ,va, tirer. ,8,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,_
1569,Rhap_D2003-36,il n'y ,avait, pas d'autre solution. ,4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1570,Rhap_D2003-37,"et c'est Lionel Messi là-bas, euh, sur le côté droit qui ",va, tirer ce corner. ,15,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_
1571,Rhap_D2003-41,et Messi ,est, sur son pied gauche. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1572,Rhap_D2003-42,"euh, Messi qui ",change, pour Papa maintenant. ,5,change,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,_
1573,Rhap_D2003-43,"sur son pied gauche également, Papa qui ",va, mettre le ballon dans la petite boîte. ,9,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
1575,Rhap_D2003-50,mais le ballon ,était, en plein sur la poitrine de Mandanda. ,4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1576,Rhap_D2003-51,il a ,pu," le capter tout à fait, euh, normalement. ",3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1578,Rhap_D2003-53,Mexès ne ,peut," pas le contrer, euh. ",3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1582,Rhap_D2003-56,"oh la, Maxi Rodriguez qui ",va, tirer. ,7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,Overlap=Rhap_D2003-55bis
1583,Rhap_D2003-62,il a ,pu, armer son tir. ,3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1586,Rhap_D2003-66,alors que c',est," au moment où l'équipe de France, euh, dominait un peu globalement. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1590,Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",15,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
1591,Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",4,voilà,voilà,VERB,_,_,13,discourse,_,SpaceAfter=No
1595,Rhap_D2003-72,,voilà," qui change les données, euh, du problème. ",1,voilà,voilà,VERB,_,_,0,root,_,_
1598,Rhap_D2003-77,"je crois que là, il ",a,", il a planté son pied dans le gazon. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
1599,Rhap_D2003-77,je ,crois," que là, il a, il a planté son pied dans le gazon. ",2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1600,Rhap_D2003-77ter,il s'est ,fait, mal d'ailleurs. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1602,Rhap_D2003-82ter,"et il rebondit un peu, je ",crois,", le ballon. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,Overlap=Rhap_D2003-82|SpaceAfter=No
1605,Rhap_D2003-87,on ,est," à quatre minutes de la mi-temps, même pas. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1606,Rhap_D2003-89,"Anelka, Anelka qui veut ",donner," sur le côté gauche, là-bas pour Thierry Henry. ",6,donner,donner,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1607,Rhap_D2003-89,"Anelka, Anelka qui ",veut," donner sur le côté gauche, là-bas pour Thierry Henry. ",5,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1611,Rhap_D2003-92bis,qui ,sont," de nouveau en possession les Argentins du , euh, ballon. ",2,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=11@Rhap_D2003-92|Rel=mod@relcl
1612,Rhap_D2003-93,et ça ,va, vite comme en début de match. ,3,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1613,Rhap_D2003-94,"et pour l'instant, l'équipe de France n'",arrive, pas à récupérer ce ballon. ,11,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1617,Rhap_D2003-103,alors que nous ,sommes, à trois minutes de la mi-temps. ,4,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-102bis
1618,Rhap_D2003-105,alors que le ballon maintenant ,est, dans les pieds là-bas à droite de… ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1619,Rhap_D2003-106,je ,pense," que c'est Mascherano, ou M~, euh, peut~, peut-être, euh, oui. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1620,Rhap_D2003-108,et le ballon est ,sorti," pour, euh, l'équipe de France là, non, pour les Argentins. ",5,sorti,sortir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1621,Rhap_D2003-109,"sortie en touche pour les Argentins, avec, euh, Zanetti qui ",va," faire cette touche là-bas, euh. ",14,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
1623,Rhap_D2003-111,alors que le ballon est ,revenu," maintenant dans le camp, ouh, à nouveau dans les pieds de Zanetti, là-bas, sur la droite, tout près de la ligne de touche. ",6,revenu,revenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1624,Rhap_D2003-112,et il ,donne, à Gaga. ,3,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1627,Rhap_D2003-114,"Heinze, Heinze qui ",change, de côté. ,5,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1628,Rhap_D2003-115,"il, on n'a pas ",pu, le passer à droite. ,7,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1630,Rhap_D2003-116,on ,va, essayer à gauche avec Papa maintenant très offensif. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1635,Rhap_D2003-124,"et encore Papa, justement, qui franchit la ligne médiane, qui accélère maintenant, qui ",va, trouver Agüero. ,18,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
1639,Rhap_D2003-128bis,mais ça ,continue, de circuler avec… ,3,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1641,Rhap_D2003-130,"il vient de s'échapper, de ",sortir, d'un piège tendu par trois joueurs français. ,8,sortir,sortir,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
1643,Rhap_D2003-130,il ,vient," de s'échapper, de sortir d'un piège tendu par trois joueurs français. ",2,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1644,Rhap_D2003-131,il peut ,donner," derrière où, euh, Heinze a récupéré ce ballon et l'écarte là-bas, côté droit, pour Zanetti. ",3,donner,donner,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
1645,Rhap_D2003-131,il ,peut," donner derrière où, euh, Heinze a récupéré ce ballon et l'écarte là-bas, côté droit, pour Zanetti. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1647,Rhap_D2003-134,"oh la, il y ",a,", il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
1648,Rhap_D2003-136,"avant même que de nouveau, Gutiérrez, le buteur, justement, à la quarantième minute, il ",rentre, dans la surface de réparation pour Lionel Messi. ,20,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
1649,Rhap_D2003-137,Messi qui ,rentre, dans la surface de réparation. ,3,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
1652,Rhap_M2004-1,"mes chers compatriotes, je ",voudrais, d'abord exprimer ma sympathie à toutes celles et à tous ceux qui vivent ces derniers jours de mille neuf cent quatre-vingt-dix-neuf dans l'épreuve. ,6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1654,Rhap_M2004-2,je ,pense, aux nombreuses victimes de la tempête et à toutes les familles endeuillées dont nous partageons la peine. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1660,Rhap_M2004-3,je ,pense," à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été détruits, à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de voir notre patrimoine, notre littoral, nos forêts, nos monuments défigurés. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1662,Rhap_M2004-6,nous voyons combien tout ,peut, être parfois remis en cause du fait de l'inconscience des hommes ou du déchaînement des éléments naturels. ,5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1663,Rhap_M2004-6,nous ,voyons, combien tout peut être parfois remis en cause du fait de l'inconscience des hommes ou du déchaînement des éléments naturels. ,2,voyons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1664,Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. ",46,faire,faire,VERB,_,VerbForm=Inf,43,conj,_,Subject=SubjRaising
