,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1364,ParisStories_2019_devoirPhilosophie_9,donc je l'ai laissé un peu de côté tu ,vois,", quelques jours. ",11,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
1367,ParisStories_2019_devoirPhilosophie_11,"en fait, un jour, j'",ai," euh, j'entends, j'écoutais pardon la radio. ",8,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,reparandum,_,_
1368,ParisStories_2019_devoirPhilosophie_12,euh je ,sais, plus si c'était France Inter ou RMC. ,3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1369,ParisStories_2019_devoirPhilosophie_13,"et euh, j'écoutais le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui ",était," en train de présenter euh, son livre. ",18,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,acl:relcl,_,_
1370,ParisStories_2019_devoirPhilosophie_14,je ,voudrais," vous parler d'amour, et de sexe. ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1371,ParisStories_2019_devoirPhilosophie_16,"c'est ça en fait le, le truc qui m'a interpellé, c'",est," que en gros euh, elle est devenue sexologue. ",2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
1372,ParisStories_2019_devoirPhilosophie_17,là j'ai ,dit," ouais, c'est quand même euh, atypique comme parcours, surtout pour une bonne sœur. ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1373,ParisStories_2019_devoirPhilosophie_18,parce que j'ai ,dit," euh, ~enfin, je me suis dit, c'est quand même euh, deux visions antinomiques ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,reparandum,_,_
1374,ParisStories_2019_devoirPhilosophie_19,"tu vois, d'un côté, elle a ",fait, vœu de chasteté. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1375,ParisStories_2019_devoirPhilosophie_19,tu ,vois,", d'un côté, elle a fait vœu de chasteté. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
1376,ParisStories_2019_devoirPhilosophie_20,"et d'un autre côté, elle ",veut," euh, donner des conseils euh, à ses patients euh, sur le sexe. ",8,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1377,ParisStories_2019_devoirPhilosophie_21,"donc pour moi, je me suis dit, ça ",va," pas ensemble, ",11,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
1378,ParisStories_2019_devoirPhilosophie_22,comment elle va ,faire, ? ,4,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1379,ParisStories_2019_devoirPhilosophie_22,comment elle ,va, faire ? ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1381,ParisStories_2019_devoirPhilosophie_23,"et euh en gros, elle expliquait euh, comment est ",venue," euh, sa vocation euh, pour devenir sexologue. ",12,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,ccomp,_,_
1385,ParisStories_2019_devoirPhilosophie_26,"notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne ",savaient," pas euh, se respecter, et ils n'avaient aucune éducation sexuelle. ",21,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1386,ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, ",essayer, de changer leurs comportements et leur vision quoi. ,46,essayer,essayer,VERB,_,VerbForm=Inf,33,advcl,_,Subject=NoRaising
1387,ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je ",vais," leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",31,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,ccomp,_,_
1389,ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu ",vois,", sans leur consentement. ",21,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No
1392,ParisStories_2019_devoirPhilosophie_30,si tu ,veux," il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. ",3,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_
1393,ParisStories_2019_devoirPhilosophie_31,"euh il y avait des viols, des, ~enfin ",voilà,", on respectait pas la femme, etc. ",11,voilà,voilà,VERB,_,_,14,discourse,_,ExtPos=INTJ|SpaceAfter=No
1394,ParisStories_2019_devoirPhilosophie_31,euh il y ,avait," des viols, des, ~enfin voilà, on respectait pas la femme, etc. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1395,ParisStories_2019_devoirPhilosophie_32,"et euh, c'est pour ça qu'elle a voulu vraiment faire quelque chose, et euh, ",voilà,. ,20,voilà,voilà,VERB,_,_,7,conj,_,SpaceAfter=No
1396,ParisStories_2019_devoirPhilosophie_32,"et euh, c'est pour ça qu'elle a ",voulu," vraiment faire quelque chose, et euh, voilà. ",11,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
1397,ParisStories_2019_devoirPhilosophie_33,"et quand j'ai entendu ce témoignage, j'ai ",dit," tiens, je tiens quand même mon idée pour euh mon devoir maison en, en philosophie. ",11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1398,ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a ",fait," vœu de chasteté, elle est religieuse. ",43,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,49,reparandum,_,_
1399,ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour ",pouvoir," donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. ",22,pouvoir,pouvoir,VERB,_,VerbForm=Inf,16,advcl,_,Subject=NoRaising
1400,ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit ",faire," preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. ",16,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
1402,ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour ",pouvoir,", justement, donner des conseils à ses patients, en matière de sexe. ",20,pouvoir,pouvoir,VERB,_,VerbForm=Inf,14,advcl,_,SpaceAfter=No|Subject=NoRaising
1403,ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit ",faire," preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. ",14,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
1405,ParisStories_2019_devoirPhilosophie_36,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1408,ParisStories_2019_peripitiesVoiture_3,donc avant ça il ,fallait," que je passe le code et tout, ",5,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1410,ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai ",pu," me lancer dans la conduite accompagnée avec ma mère, ",10,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1411,ParisStories_2019_peripitiesVoiture_6,"et j'avais donc euh trois mille kilomètres à faire, je crois, je ",suis, plus très sûr. ,16,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,_
1412,ParisStories_2019_peripitiesVoiture_6,"et j'avais donc euh trois mille kilomètres à faire, je ",crois,", je suis plus très sûr. ",13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
1413,ParisStories_2019_peripitiesVoiture_6,et j',avais," donc euh trois mille kilomètres à faire, je crois, je suis plus très sûr. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1416,ParisStories_2019_peripitiesVoiture_7,donc c',était, sur un an je devais faire la conduite accompagnée. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,_
1417,ParisStories_2019_peripitiesVoiture_10,"euh on a fait beaucoup de trajets, on est partie en vacances, on est allée chez mes tantes qui ",habitent, euh sur Paris. ,22,habitent,habiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
1418,ParisStories_2019_peripitiesVoiture_10,"euh on a fait beaucoup de trajets, on est partie en vacances, on est ",allée, chez mes tantes qui habitent euh sur Paris. ,17,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,_
1420,ParisStories_2019_peripitiesVoiture_11,donc euh il fallait ,passer," par le périph euh, ",5,passer,passer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1421,ParisStories_2019_peripitiesVoiture_11,donc euh il ,fallait," passer par le périph euh, ",4,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1422,ParisStories_2019_peripitiesVoiture_12,"XXX j'ai vraiment eu des bonnes expériences pour euh m'aider à apprendre à conduire, parce que on ",apprend, avec l'expérience. ,21,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
1424,ParisStories_2019_peripitiesVoiture_12,XXX j'ai vraiment eu des bonnes expériences pour euh m'aider à ,apprendre," à conduire, parce que on apprend avec l'expérience. ",14,apprendre,apprendre,VERB,_,VerbForm=Inf,12,ccomp,_,Subject=NoRaising
1425,ParisStories_2019_peripitiesVoiture_13,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1426,ParisStories_2019_peripitiesVoiture_14,"euh par la suite euh j'ai, euh, euh une fois que j'ai eu fini la conduite accompagnée, il a ",fallu, que je passe mon permis donc. ,25,fallu,falloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,appos,_,_
1430,ParisStories_2019_peripitiesVoiture_16,je me ,souviens," même euh l'heure de conduite que j'ai eu la veille de passer mon permis, ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1433,ParisStories_2019_peripitiesVoiture_18,c'est parce que je ,pensais," que le stop il s'étalait sur tout le long de la route, mais, en fait, pas de le tout. ",6,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,ccomp,_,_
1434,ParisStories_2019_peripitiesVoiture_18,c',est," parce que je pensais que le stop il s'étalait sur tout le long de la route, mais, en fait, pas de le tout. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1435,ParisStories_2019_peripitiesVoiture_19,"donc euh coup de pression, le moniteur il était pas très content, et moi, vu que c'",était," la veille de mon permis, bah, je me suis donné un petit coup de pression, quoi. ",10,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
1436,ParisStories_2019_peripitiesVoiture_19,"donc euh coup de pression, le moniteur il ",était," pas très content, et moi, vu que c'était la veille de mon permis, bah, je me suis donné un petit coup de pression, quoi. ",10,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
1437,ParisStories_2019_peripitiesVoiture_20,"du coup euh, donc ",voilà,. ,7,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1438,ParisStories_2019_peripitiesVoiture_22,j'ai ,eu," très peur parce que euh le même jour de que mon permis j'avais un examen, un contrôle de l'espagnol, ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1443,ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'",habite," sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me déplacer sur Paris le matin, prendre le train et tout, et remonter après mon partiel. ",10,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,advcl,_,_
1444,ParisStories_2019_peripitiesVoiture_26,donc ça s'est ,fait,. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
1446,ParisStories_2019_peripitiesVoiture_28,du coup j'ai repris le train pour redescendre là où j',habite,. ,14,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,SpaceAfter=No
1448,ParisStories_2019_peripitiesVoiture_29,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1449,ParisStories_2019_peripitiesVoiture_30,après euh l'après-midi de le coup je me suis ,rendue," euh à mon lieu de rendez-vous pour mon permis, ",11,rendue,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1451,ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à ",travailler,"… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",21,travailler,travailler,VERB,_,VerbForm=Inf,18,appos,_,SpaceAfter=No|Subject=ObjRaising
1453,ParisStories_2019_peripitiesVoiture_32,j'ai ,pu,"… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No
1455,ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'est c'",est," des points de gagnés, quoi. ",26,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,reparandum,_,_
1456,ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'",est," c'est des points de gagnés, quoi. ",26,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,reparandum,_,_
1457,ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai ",essayé," de les voir pour les retenir par cœur parce que c'est c'est des points de gagnés, quoi. ",14,essayé,essayer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1459,ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour ",aller,", pour prendre mon poste dans la cour. ",13,aller,aller,VERB,_,VerbForm=Inf,16,reparandum,_,SpaceAfter=No|Subject=SubjRaising
1462,ParisStories_2020_blessureRecreation_5,"et il y a une gamine euh qui s'appelle euh Céc~ qui s'appelle Cécilia, qui euh, qui ",vient," me voir en gueulant euh, il y a Sanga à terre ! ",22,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
1466,ParisStories_2020_blessureRecreation_11,"et euh donc j'y vais aussi vite que je peux, mais, avec mon genou ça ",va, un peu doucement. ,19,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
1467,ParisStories_2020_blessureRecreation_11,et euh donc j'y vais aussi vite que je ,peux,", mais, avec mon genou ça va un peu doucement. ",11,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,_,SpaceAfter=No
1469,ParisStories_2020_blessureRecreation_12,"et euh, et là j'",arrive," et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette allongée. ",7,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1470,ParisStories_2020_blessureRecreation_13,"et je me dis, oh mon dieu mais qu'est-ce qu'il s'est ",passé, ? ,17,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,_
1474,ParisStories_2020_blessureRecreation_17,"et tu avais tout le cercle des collégiens autour, hyper choqués, et qui ",étaient," genre là, ah mon dieu ! ",17,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_
1476,ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je peux, sachant que je ",pouvais, pas regarder la la blessure. ,19,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,ccomp,_,_
1478,ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je ",peux,", sachant que je pouvais pas regarder la la blessure. ",14,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,_,SpaceAfter=No
1479,ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'",essaye," de gérer la situation comme je peux, sachant que je pouvais pas regarder la la blessure. ",7,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1480,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va aller, ça va ",aller,", alors que moi-même j'étais vraiment pas bien du tout. ",13,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1481,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va aller, ça ",va," aller, alors que moi-même j'étais vraiment pas bien du tout. ",12,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,_
1482,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va ",aller,", ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",13,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1483,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça ",va," aller, ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",12,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,_
1484,ParisStories_2020_blessureRecreation_24,donc euh je ,dis," à Sanga euh, t'inquiète ça va aller, ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",4,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1486,ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je peux, parce que je ",vois, que c'est ça qui crée euh de l'émotion chez les gamins. ,18,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_
1487,ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je ",peux,", parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. ",13,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
1489,ParisStories_2020_blessureRecreation_25,euh j',essaye," de casser, de cacher sa blessure comme je peux, parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. ",3,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1490,ParisStories_2020_blessureRecreation_26,"euh alors comme une couillone, j'",essaye, de mettre mon genou devant. ,8,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1491,ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a eu peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop ",essayé,. ,26,essayé,essayer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,SpaceAfter=No
1492,ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a ",eu, peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop essayé. ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1494,ParisStories_2020_blessureRecreation_28,je lui ai demandé s'il ,pouvait, se relever. ,7,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
1496,ParisStories_2020_blessureRecreation_29,et il ,avait, trop peur de se relever en fait. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
